ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-27T22:30:00+00:00,0.978,0.174,0.951,11.178
2026-02-27T22:35:00+00:00,0.978,0.18,0.952,11.196
2026-02-27T22:40:00+00:00,0.978,0.186,0.952,11.203
2026-02-27T22:45:00+00:00,0.978,0.192,0.952,11.213
2026-02-27T22:50:00+00:00,0.978,0.198,0.952,11.209
2026-02-27T22:55:00+00:00,0.978,0.204,0.952,11.224
2026-02-27T23:00:00+00:00,0.978,0.21,0.953,11.24
2026-02-27T23:05:00+00:00,0.978,0.216,0.953,11.237
2026-02-27T23:10:00+00:00,0.978,0.222,0.954,11.244
2026-02-27T23:15:00+00:00,0.979,0.228,0.954,11.248
2026-02-27T23:20:00+00:00,0.979,0.234,0.954,11.24
2026-02-27T23:25:00+00:00,1.026,0.24,1.006,11.232
2026-02-27T23:30:00+00:00,1.06,0.246,1.042,11.223
2026-02-27T23:35:00+00:00,1.073,0.252,1.054,11.232
2026-02-27T23:40:00+00:00,1.085,0.258,1.067,11.242
2026-02-27T23:45:00+00:00,1.093,0.264,1.074,11.247
2026-02-27T23:50:00+00:00,1.078,0.27,1.058,11.234
2026-02-27T23:55:00+00:00,1.058,0.276,1.038,11.247
2026-02-28T00:00:00+00:00,1.102,0.282,1.082,11.247
2026-02-28T00:05:00+00:00,1.272,0.288,1.254,11.174
2026-02-28T00:10:00+00:00,1.4,0.294,1.382,11.119
2026-02-28T00:15:00+00:00,1.448,0.3,1.431,11.096
2026-02-28T00:20:00+00:00,1.467,0.306,1.455,11.104
2026-02-28T00:25:00+00:00,1.481,0.312,1.473,11.115
2026-02-28T00:30:00+00:00,1.493,0.316,1.491,11.09
2026-02-28T00:35:00+00:00,1.506,0.224,1.509,11.054
2026-02-28T00:40:00+00:00,1.52,0.166,1.525,11.074
2026-02-28T00:45:00+00:00,1.534,0.167,1.54,11.086
2026-02-28T00:50:00+00:00,1.539,0.168,1.555,11.146
2026-02-28T00:55:00+00:00,1.542,0.17,1.57,11.136
2026-02-28T01:00:00+00:00,1.527,0.171,1.554,11.118
2026-02-28T01:05:00+00:00,1.503,0.172,1.526,11.075
2026-02-28T01:10:00+00:00,1.479,0.174,1.495,11.093
2026-02-28T01:15:00+00:00,1.456,0.175,1.463,11.096
2026-02-28T01:20:00+00:00,1.434,0.176,1.431,11.12
2026-02-28T01:25:00+00:00,1.416,0.178,1.402,11.136
2026-02-28T01:30:00+00:00,1.404,0.178,1.381,11.152
2026-02-28T01:35:00+00:00,1.398,0.18,1.375,11.152
2026-02-28T01:40:00+00:00,1.392,0.182,1.37,11.144
2026-02-28T01:45:00+00:00,1.386,0.182,1.366,11.15
2026-02-28T01:50:00+00:00,1.382,0.184,1.36,11.172
2026-02-28T01:55:00+00:00,1.384,0.184,1.366,11.128
2026-02-28T02:00:00+00:00,1.406,0.181,1.394,11.11
2026-02-28T02:05:00+00:00,1.409,0.177,1.398,11.11
2026-02-28T02:10:00+00:00,1.388,0.174,1.374,11.111
2026-02-28T02:15:00+00:00,1.368,0.17,1.35,11.112
2026-02-28T02:20:00+00:00,1.352,0.167,1.332,11.116
2026-02-28T02:25:00+00:00,1.343,0.164,1.323,11.134
2026-02-28T02:30:00+00:00,1.334,0.16,1.314,11.16
2026-02-28T02:35:00+00:00,1.324,0.157,1.305,11.148
2026-02-28T02:40:00+00:00,1.315,0.154,1.297,11.132
2026-02-28T02:45:00+00:00,1.306,0.15,1.288,11.146
2026-02-28T02:50:00+00:00,1.296,0.147,1.279,11.176
2026-02-28T02:55:00+00:00,1.287,0.144,1.271,11.189
2026-02-28T03:00:00+00:00,1.278,0.144,1.262,11.192
2026-02-28T03:05:00+00:00,1.268,0.146,1.253,11.202
2026-02-28T03:10:00+00:00,1.26,0.148,1.244,11.208
2026-02-28T03:15:00+00:00,1.25,0.151,1.236,11.212
2026-02-28T03:20:00+00:00,1.241,0.154,1.226,11.229
2026-02-28T03:25:00+00:00,1.236,0.156,1.222,11.24
2026-02-28T03:30:00+00:00,1.24,0.158,1.226,11.186
2026-02-28T03:35:00+00:00,1.27,0.161,1.256,11.074
2026-02-28T03:40:00+00:00,1.302,0.164,1.29,11.076
2026-02-28T03:45:00+00:00,1.247,0.166,1.232,11.099
2026-02-28T03:50:00+00:00,1.224,0.169,1.207,11.108
2026-02-28T03:55:00+00:00,1.205,0.172,1.188,11.128
2026-02-28T04:00:00+00:00,1.188,0.174,1.169,11.139
2026-02-28T04:05:00+00:00,1.17,0.176,1.15,11.119
2026-02-28T04:10:00+00:00,1.152,0.18,1.13,11.128
2026-02-28T04:15:00+00:00,1.134,0.178,1.112,11.144
2026-02-28T04:20:00+00:00,1.128,0.166,1.106,11.158
2026-02-28T04:25:00+00:00,1.162,0.154,1.142,11.18
2026-02-28T04:30:00+00:00,1.176,0.141,1.156,11.189
2026-02-28T04:35:00+00:00,1.16,0.128,1.138,11.198
2026-02-28T04:40:00+00:00,1.184,0.116,1.164,11.212
2026-02-28T04:45:00+00:00,1.168,0.113,1.149,11.19
2026-02-28T04:50:00+00:00,1.153,0.12,1.134,11.188
2026-02-28T04:55:00+00:00,1.142,0.126,1.122,11.209
2026-02-28T05:00:00+00:00,1.162,0.133,1.143,11.208
2026-02-28T05:05:00+00:00,1.176,0.14,1.157,11.175
2026-02-28T05:10:00+00:00,1.179,0.147,1.161,11.188
2026-02-28T05:15:00+00:00,1.183,0.154,1.165,11.192
2026-02-28T05:20:00+00:00,1.187,0.16,1.169,11.192
2026-02-28T05:25:00+00:00,1.191,0.148,1.173,11.208
2026-02-28T05:30:00+00:00,1.194,0.132,1.178,11.202
2026-02-28T05:35:00+00:00,1.199,0.131,1.182,11.21
2026-02-28T05:40:00+00:00,1.202,0.131,1.186,11.2
2026-02-28T05:45:00+00:00,1.206,0.131,1.19,11.176
2026-02-28T05:50:00+00:00,1.21,0.13,1.194,11.162
2026-02-28T05:55:00+00:00,1.214,0.13,1.198,11.153
2026-02-28T06:00:00+00:00,1.217,0.13,1.202,11.141
2026-02-28T06:05:00+00:00,1.222,0.13,1.207,11.106
2026-02-28T06:10:00+00:00,1.226,0.13,1.212,11.109
2026-02-28T06:15:00+00:00,1.233,0.13,1.218,11.116
2026-02-28T06:20:00+00:00,1.24,0.13,1.225,11.129
2026-02-28T06:25:00+00:00,1.246,0.13,1.232,11.123
2026-02-28T06:30:00+00:00,1.252,0.13,1.238,11.108
2026-02-28T06:35:00+00:00,1.259,0.13,1.245,11.094
2026-02-28T06:40:00+00:00,1.265,0.13,1.252,11.109
2026-02-28T06:45:00+00:00,1.272,0.13,1.258,11.11
2026-02-28T06:50:00+00:00,1.277,0.129,1.264,11.092
2026-02-28T06:55:00+00:00,1.276,0.129,1.262,11.076
2026-02-28T07:00:00+00:00,1.271,0.129,1.258,11.086
2026-02-28T07:05:00+00:00,1.258,0.128,1.246,11.07
2026-02-28T07:10:00+00:00,1.244,0.128,1.233,11.06
2026-02-28T07:15:00+00:00,1.231,0.128,1.22,11.058
2026-02-28T07:20:00+00:00,1.218,0.128,1.206,11.032
2026-02-28T07:25:00+00:00,1.204,0.128,1.194,11.044
2026-02-28T07:30:00+00:00,1.189,0.128,1.18,11.042
2026-02-28T07:35:00+00:00,1.176,0.128,1.167,11.072
2026-02-28T07:40:00+00:00,1.165,0.128,1.156,11.105
2026-02-28T07:45:00+00:00,1.176,0.128,1.164,11.096
2026-02-28T07:50:00+00:00,1.142,0.128,1.131,11.109
2026-02-28T07:55:00+00:00,1.136,0.128,1.124,11.102
2026-02-28T08:00:00+00:00,1.13,0.128,1.116,11.086
2026-02-28T08:05:00+00:00,1.112,0.128,1.098,11.117
2026-02-28T08:10:00+00:00,1.095,0.127,1.08,11.094
2026-02-28T08:15:00+00:00,1.077,0.127,1.063,11.101
2026-02-28T08:20:00+00:00,1.06,0.127,1.045,11.098
2026-02-28T08:25:00+00:00,1.046,0.126,1.032,11.09
2026-02-28T08:30:00+00:00,1.064,0.126,1.049,11.07
2026-02-28T08:35:00+00:00,1.05,0.126,1.034,11.118
2026-02-28T08:40:00+00:00,1.035,0.126,1.02,11.16
2026-02-28T08:45:00+00:00,1.055,0.126,1.04,11.178
2026-02-28T08:50:00+00:00,1.056,0.126,1.042,11.172
2026-02-28T08:55:00+00:00,1.033,0.126,1.019,11.156
2026-02-28T09:00:00+00:00,1.015,0.126,1.002,11.151
2026-02-28T09:05:00+00:00,0.999,0.126,0.987,11.176
2026-02-28T09:10:00+00:00,1.018,0.126,1.007,11.18
2026-02-28T09:15:00+00:00,0.992,0.126,0.98,11.21
2026-02-28T09:20:00+00:00,0.967,0.126,0.956,11.23
2026-02-28T09:25:00+00:00,0.944,0.125,0.93,11.226
2026-02-28T09:30:00+00:00,0.941,0.125,0.927,11.245
2026-02-28T09:35:00+00:00,0.956,0.125,0.942,11.228
2026-02-28T09:40:00+00:00,0.982,0.124,0.968,11.24
2026-02-28T09:45:00+00:00,1.006,0.124,0.994,11.241
2026-02-28T09:50:00+00:00,0.987,0.124,0.974,11.247
2026-02-28T09:55:00+00:00,0.965,0.124,0.951,11.247
2026-02-28T10:00:00+00:00,0.929,0.124,0.914,11.254
2026-02-28T10:05:00+00:00,0.876,0.124,0.862,11.28
2026-02-28T10:10:00+00:00,0.822,0.124,0.809,11.255
2026-02-28T10:15:00+00:00,0.828,0.124,0.814,11.174
2026-02-28T10:20:00+00:00,0.817,0.124,0.8,11.158
2026-02-28T10:25:00+00:00,0.788,0.124,0.768,11.172
2026-02-28T10:30:00+00:00,0.768,0.124,0.746,11.216
2026-02-28T10:35:00+00:00,0.861,0.124,0.844,11.165
2026-02-28T10:40:00+00:00,0.836,0.123,0.823,11.169
2026-02-28T10:45:00+00:00,0.754,0.123,0.74,11.198
2026-02-28T10:50:00+00:00,0.82,0.123,0.804,11.205
2026-02-28T10:55:00+00:00,0.812,0.122,0.791,11.204
2026-02-28T11:00:00+00:00,0.734,0.122,0.712,11.196
2026-02-28T11:05:00+00:00,0.758,0.122,0.74,11.157
2026-02-28T11:10:00+00:00,0.708,0.122,0.689,11.111
2026-02-28T11:15:00+00:00,0.724,0.122,0.702,11.114
2026-02-28T11:20:00+00:00,0.715,0.122,0.694,11.168
2026-02-28T11:25:00+00:00,0.697,0.122,0.678,11.211
2026-02-28T11:30:00+00:00,0.684,0.122,0.664,11.213
2026-02-28T11:35:00+00:00,0.673,0.122,0.652,11.218
2026-02-28T11:40:00+00:00,0.661,0.122,0.64,11.226
2026-02-28T11:45:00+00:00,0.649,0.122,0.627,11.212
2026-02-28T11:50:00+00:00,0.637,0.122,0.614,11.241
2026-02-28T11:55:00+00:00,0.63,0.122,0.606,11.257
2026-02-28T12:00:00+00:00,0.66,0.121,0.64,11.274
2026-02-28T12:05:00+00:00,0.732,0.121,0.716,11.221
2026-02-28T12:10:00+00:00,0.704,0.121,0.69,11.226
2026-02-28T12:15:00+00:00,0.728,0.12,0.714,11.236
2026-02-28T12:20:00+00:00,0.751,0.12,0.738,11.227
2026-02-28T12:25:00+00:00,0.774,0.12,0.763,11.251
2026-02-28T12:30:00+00:00,0.771,0.12,0.76,11.228
2026-02-28T12:35:00+00:00,0.784,0.12,0.775,11.214
2026-02-28T12:40:00+00:00,0.808,0.12,0.8,11.24
2026-02-28T12:45:00+00:00,0.832,0.12,0.824,11.258
2026-02-28T12:50:00+00:00,0.84,0.12,0.832,11.259
2026-02-28T12:55:00+00:00,0.834,0.12,0.822,11.252
2026-02-28T13:00:00+00:00,0.921,0.12,0.912,11.23
2026-02-28T13:05:00+00:00,0.86,0.12,0.849,11.252
2026-02-28T13:10:00+00:00,0.792,0.12,0.779,11.278
2026-02-28T13:15:00+00:00,0.794,0.119,0.78,11.298
2026-02-28T13:20:00+00:00,0.806,0.119,0.795,11.288
2026-02-28T13:25:00+00:00,0.837,0.119,0.828,11.279
2026-02-28T13:30:00+00:00,0.896,0.119,0.886,11.24
2026-02-28T13:35:00+00:00,0.914,0.119,0.903,11.27
2026-02-28T13:40:00+00:00,0.93,0.118,0.916,11.258
2026-02-28T13:45:00+00:00,0.941,0.118,0.926,11.164
2026-02-28T13:50:00+00:00,0.942,0.118,0.927,11.128
2026-02-28T13:55:00+00:00,0.941,0.118,0.926,11.154
2026-02-28T14:00:00+00:00,0.91,0.118,0.894,11.173
2026-02-28T14:05:00+00:00,0.87,0.118,0.853,11.12
2026-02-28T14:10:00+00:00,0.88,0.118,0.864,11.103
2026-02-28T14:15:00+00:00,0.876,0.118,0.86,11.114
2026-02-28T14:20:00+00:00,0.844,0.118,0.832,11.124
2026-02-28T14:25:00+00:00,0.774,0.118,0.758,11.134
2026-02-28T14:30:00+00:00,0.73,0.117,0.712,11.114
2026-02-28T14:35:00+00:00,0.774,0.117,0.758,11.12
2026-02-28T14:40:00+00:00,0.806,0.117,0.792,11.1
2026-02-28T14:45:00+00:00,0.842,0.116,0.828,11.09
2026-02-28T14:50:00+00:00,0.894,0.116,0.879,11.099
2026-02-28T14:55:00+00:00,0.912,0.116,0.896,11.118
2026-02-28T15:00:00+00:00,0.93,0.116,0.914,11.124
2026-02-28T15:05:00+00:00,0.944,0.116,0.929,11.102
2026-02-28T15:10:00+00:00,0.916,0.116,0.899,11.119
2026-02-28T15:15:00+00:00,0.946,0.116,0.928,11.105
2026-02-28T15:20:00+00:00,0.972,0.116,0.955,11.107
2026-02-28T15:25:00+00:00,1.002,0.116,0.985,11.102
2026-02-28T15:30:00+00:00,1.042,0.116,1.026,11.09
2026-02-28T15:35:00+00:00,1.08,0.116,1.066,11.08
2026-02-28T15:40:00+00:00,1.078,0.116,1.066,11.062
2026-02-28T15:45:00+00:00,1.066,0.116,1.055,11.042
2026-02-28T15:50:00+00:00,1.054,0.115,1.045,11.006
2026-02-28T15:55:00+00:00,1.062,0.116,1.048,11.041
2026-02-28T16:00:00+00:00,1.076,0.12,1.058,11.076
2026-02-28T16:05:00+00:00,1.032,0.126,1.006,11.097
2026-02-28T16:10:00+00:00,1.008,0.132,0.97,11.084
2026-02-28T16:15:00+00:00,1.0,0.138,0.951,11.054
2026-02-28T16:20:00+00:00,0.991,0.143,0.934,11.046
2026-02-28T16:25:00+00:00,0.982,0.148,0.928,11.062
2026-02-28T16:30:00+00:00,0.976,0.152,0.925,11.15
2026-02-28T16:35:00+00:00,0.988,0.136,0.945,11.168
2026-02-28T16:40:00+00:00,1.005,0.114,0.977,11.142
2026-02-28T16:45:00+00:00,1.026,0.092,1.013,11.124
2026-02-28T16:50:00+00:00,1.068,0.071,1.056,11.096
2026-02-28T16:55:00+00:00,1.097,0.056,1.087,11.046
2026-02-28T17:00:00+00:00,1.088,0.076,1.072,11.026
2026-02-28T17:05:00+00:00,1.1,0.101,1.075,11.027
2026-02-28T17:10:00+00:00,1.112,0.125,1.078,10.986
2026-02-28T17:15:00+00:00,1.143,0.142,1.106,11.011
2026-02-28T17:20:00+00:00,1.184,0.138,1.16,11.0
2026-02-28T17:25:00+00:00,1.166,0.132,1.151,11.069
2026-02-28T17:30:00+00:00,1.148,0.126,1.143,11.102
2026-02-28T17:35:00+00:00,1.162,0.124,1.162,11.11
2026-02-28T17:40:00+00:00,1.193,0.124,1.193,11.096
2026-02-28T17:45:00+00:00,1.209,0.124,1.205,11.084
2026-02-28T17:50:00+00:00,1.19,0.122,1.182,11.078
2026-02-28T17:55:00+00:00,1.239,0.122,1.23,11.073
2026-02-28T18:00:00+00:00,1.287,0.121,1.278,11.08
2026-02-28T18:05:00+00:00,1.232,0.12,1.221,11.081
2026-02-28T18:10:00+00:00,1.203,0.12,1.19,11.08
2026-02-28T18:15:00+00:00,1.198,0.118,1.183,11.079
2026-02-28T18:20:00+00:00,1.212,0.118,1.2,11.071
2026-02-28T18:25:00+00:00,1.206,0.118,1.194,11.066
2026-02-28T18:30:00+00:00,1.211,0.116,1.2,11.076
2026-02-28T18:35:00+00:00,1.235,0.116,1.222,11.028
2026-02-28T18:40:00+00:00,1.254,0.115,1.242,11.015
2026-02-28T18:45:00+00:00,1.272,0.114,1.261,10.998
2026-02-28T18:50:00+00:00,1.29,0.114,1.28,11.01
2026-02-28T18:55:00+00:00,1.308,0.114,1.3,11.044
2026-02-28T19:00:00+00:00,1.326,0.112,1.318,11.042
2026-02-28T19:05:00+00:00,1.276,0.112,1.267,11.034
2026-02-28T19:10:00+00:00,1.197,0.111,1.184,11.054
2026-02-28T19:15:00+00:00,1.184,0.11,1.172,11.068
2026-02-28T19:20:00+00:00,1.171,0.11,1.158,11.082
2026-02-28T19:25:00+00:00,1.158,0.109,1.146,11.092
2026-02-28T19:30:00+00:00,1.146,0.108,1.132,11.094
2026-02-28T19:35:00+00:00,1.132,0.108,1.12,11.095
2026-02-28T19:40:00+00:00,1.12,0.107,1.106,11.094
2026-02-28T19:45:00+00:00,1.107,0.107,1.094,11.107
2026-02-28T19:50:00+00:00,1.108,0.106,1.095,11.128
2026-02-28T19:55:00+00:00,1.11,0.105,1.095,11.164
2026-02-28T20:00:00+00:00,1.11,0.104,1.096,11.199
2026-02-28T20:05:00+00:00,1.17,0.104,1.161,11.166
2026-02-28T20:10:00+00:00,1.125,0.103,1.118,11.157
2026-02-28T20:15:00+00:00,1.128,0.102,1.119,11.196
2026-02-28T20:20:00+00:00,1.134,0.102,1.124,11.218
2026-02-28T20:25:00+00:00,1.14,0.1,1.13,11.246
2026-02-28T20:30:00+00:00,1.146,0.1,1.134,11.18
2026-02-28T20:35:00+00:00,1.15,0.099,1.137,11.086
2026-02-28T20:40:00+00:00,1.1,0.098,1.088,11.076
2026-02-28T20:45:00+00:00,1.109,0.098,1.098,11.074
2026-02-28T20:50:00+00:00,1.094,0.097,1.082,11.087
2026-02-28T20:55:00+00:00,1.078,0.096,1.066,11.089
2026-02-28T21:00:00+00:00,1.062,0.096,1.049,11.077
2026-02-28T21:05:00+00:00,1.046,0.095,1.032,11.069
2026-02-28T21:10:00+00:00,1.031,0.094,1.017,11.099
2026-02-28T21:15:00+00:00,1.024,0.094,1.01,11.161
2026-02-28T21:20:00+00:00,1.037,0.093,1.026,11.17
2026-02-28T21:25:00+00:00,1.026,0.092,1.017,11.169
2026-02-28T21:30:00+00:00,0.994,0.092,0.986,11.19
2026-02-28T21:35:00+00:00,0.967,0.09,0.958,11.216
2026-02-28T21:40:00+00:00,0.96,0.09,0.952,11.219
2026-02-28T21:45:00+00:00,0.958,0.089,0.95,11.212
2026-02-28T21:50:00+00:00,0.956,0.088,0.948,11.216
2026-02-28T21:55:00+00:00,0.953,0.088,0.947,11.226
2026-02-28T22:00:00+00:00,0.95,0.087,0.946,11.246
2026-02-28T22:05:00+00:00,0.948,0.086,0.944,11.231
2026-02-28T22:10:00+00:00,0.946,0.086,0.942,11.25
2026-02-28T22:15:00+00:00,0.944,0.085,0.94,11.266
2026-02-28T22:20:00+00:00,0.942,0.084,0.939,11.218
2026-02-28T22:25:00+00:00,0.949,0.084,0.948,11.176
2026-02-28T22:30:00+00:00,0.96,0.083,0.96,11.182
2026-02-28T22:35:00+00:00,0.97,0.082,0.972,11.176
2026-02-28T22:40:00+00:00,0.98,0.082,0.982,11.172
2026-02-28T22:45:00+00:00,0.97,0.081,0.972,11.169
2026-02-28T22:50:00+00:00,0.955,0.08,0.956,11.188
2026-02-28T22:55:00+00:00,0.94,0.08,0.942,11.202
2026-02-28T23:00:00+00:00,0.928,0.079,0.93,11.224
2026-02-28T23:05:00+00:00,0.931,0.079,0.934,11.224
2026-02-28T23:10:00+00:00,0.936,0.078,0.94,11.232
2026-02-28T23:15:00+00:00,0.942,0.077,0.946,11.257
2026-02-28T23:20:00+00:00,0.946,0.076,0.952,11.278
2026-02-28T23:25:00+00:00,0.952,0.075,0.959,11.297
2026-02-28T23:30:00+00:00,0.957,0.074,0.966,11.151
2026-02-28T23:35:00+00:00,0.962,0.074,0.972,11.089
2026-02-28T23:40:00+00:00,0.968,0.086,0.978,11.062
2026-02-28T23:45:00+00:00,0.974,0.1,0.986,11.045
2026-02-28T23:50:00+00:00,0.985,0.115,0.999,11.059
2026-02-28T23:55:00+00:00,0.997,0.13,1.012,11.067
2026-03-01T00:00:00+00:00,1.012,0.145,1.028,11.071
2026-03-01T00:05:00+00:00,1.228,0.158,1.223,11.002
2026-03-01T00:10:00+00:00,1.374,0.16,1.33,11.08
2026-03-01T00:15:00+00:00,1.422,0.159,1.358,11.146
2026-03-01T00:20:00+00:00,1.455,0.159,1.387,11.154
2026-03-01T00:25:00+00:00,1.486,0.158,1.415,11.153
2026-03-01T00:30:00+00:00,1.501,0.158,1.441,11.152
2026-03-01T00:35:00+00:00,1.508,0.158,1.471,11.099
2026-03-01T00:40:00+00:00,1.511,0.158,1.537,11.052
2026-03-01T00:45:00+00:00,1.484,0.158,1.517,11.032
2026-03-01T00:50:00+00:00,1.453,0.157,1.466,11.059
2026-03-01T00:55:00+00:00,1.486,0.156,1.489,11.062
2026-03-01T01:00:00+00:00,1.48,0.156,1.475,11.055
2026-03-01T01:05:00+00:00,1.458,0.156,1.445,11.052
2026-03-01T01:10:00+00:00,1.436,0.156,1.416,11.088
2026-03-01T01:15:00+00:00,1.416,0.156,1.403,11.126
2026-03-01T01:20:00+00:00,1.396,0.153,1.423,11.125
2026-03-01T01:25:00+00:00,1.376,0.144,1.424,11.125
2026-03-01T01:30:00+00:00,1.358,0.135,1.388,11.148
2026-03-01T01:35:00+00:00,1.384,0.126,1.407,11.19
2026-03-01T01:40:00+00:00,1.406,0.119,1.428,11.166
2026-03-01T01:45:00+00:00,1.386,0.12,1.402,11.172
2026-03-01T01:50:00+00:00,1.37,0.12,1.379,11.171
2026-03-01T01:55:00+00:00,1.36,0.121,1.362,11.167
2026-03-01T02:00:00+00:00,1.35,0.122,1.346,11.154
2026-03-01T02:05:00+00:00,1.342,0.122,1.33,11.124
2026-03-01T02:10:00+00:00,1.334,0.124,1.319,11.142
2026-03-01T02:15:00+00:00,1.333,0.124,1.316,11.156
2026-03-01T02:20:00+00:00,1.334,0.124,1.318,11.186
2026-03-01T02:25:00+00:00,1.336,0.126,1.32,11.214
2026-03-01T02:30:00+00:00,1.338,0.126,1.321,11.204
2026-03-01T02:35:00+00:00,1.339,0.126,1.323,11.066
2026-03-01T02:40:00+00:00,1.34,0.128,1.324,11.049
2026-03-01T02:45:00+00:00,1.335,0.128,1.32,11.062
2026-03-01T02:50:00+00:00,1.318,0.129,1.301,11.086
2026-03-01T02:55:00+00:00,1.301,0.13,1.284,11.088
2026-03-01T03:00:00+00:00,1.284,0.13,1.265,11.106
2026-03-01T03:05:00+00:00,1.273,0.132,1.254,11.086
2026-03-01T03:10:00+00:00,1.288,0.132,1.27,11.071
2026-03-01T03:15:00+00:00,1.27,0.132,1.252,11.08
2026-03-01T03:20:00+00:00,1.254,0.134,1.235,11.093
2026-03-01T03:25:00+00:00,1.233,0.134,1.215,11.125
2026-03-01T03:30:00+00:00,1.197,0.134,1.18,11.148
2026-03-01T03:35:00+00:00,1.172,0.136,1.155,11.114
2026-03-01T03:40:00+00:00,1.15,0.136,1.13,11.098
2026-03-01T03:45:00+00:00,1.128,0.136,1.106,11.12
2026-03-01T03:50:00+00:00,1.116,0.13,1.094,11.119
2026-03-01T03:55:00+00:00,1.12,0.123,1.1,11.131
2026-03-01T04:00:00+00:00,1.124,0.115,1.106,11.137
2026-03-01T04:05:00+00:00,1.128,0.108,1.112,11.154
2026-03-01T04:10:00+00:00,1.132,0.1,1.118,11.157
2026-03-01T04:15:00+00:00,1.133,0.093,1.121,11.16
2026-03-01T04:20:00+00:00,1.124,0.086,1.112,11.174
2026-03-01T04:25:00+00:00,1.114,0.078,1.101,11.172
2026-03-01T04:30:00+00:00,1.104,0.07,1.09,11.176
2026-03-01T04:35:00+00:00,1.095,0.064,1.08,11.174
2026-03-01T04:40:00+00:00,1.085,0.063,1.069,11.182
2026-03-01T04:45:00+00:00,1.074,0.068,1.057,11.192
2026-03-01T04:50:00+00:00,1.062,0.072,1.044,11.17
2026-03-01T04:55:00+00:00,1.05,0.077,1.032,11.144
2026-03-01T05:00:00+00:00,1.046,0.081,1.026,11.15
2026-03-01T05:05:00+00:00,1.076,0.085,1.058,11.146
2026-03-01T05:10:00+00:00,1.091,0.09,1.072,11.156
2026-03-01T05:15:00+00:00,1.07,0.095,1.051,11.168
2026-03-01T05:20:00+00:00,1.057,0.1,1.038,11.199
2026-03-01T05:25:00+00:00,1.067,0.103,1.048,11.221
2026-03-01T05:30:00+00:00,1.078,0.096,1.06,11.214
2026-03-01T05:35:00+00:00,1.089,0.088,1.072,11.194
2026-03-01T05:40:00+00:00,1.1,0.079,1.084,11.192
2026-03-01T05:45:00+00:00,1.111,0.07,1.096,11.19
2026-03-01T05:50:00+00:00,1.122,0.062,1.108,11.207
2026-03-01T05:55:00+00:00,1.132,0.054,1.12,11.228
2026-03-01T06:00:00+00:00,1.144,0.045,1.131,11.216
2026-03-01T06:05:00+00:00,1.15,0.039,1.138,11.156
2026-03-01T06:10:00+00:00,1.126,0.048,1.114,11.123
2026-03-01T06:15:00+00:00,1.102,0.059,1.09,11.14
2026-03-01T06:20:00+00:00,1.128,0.07,1.118,11.133
2026-03-01T06:25:00+00:00,1.138,0.082,1.128,11.138
2026-03-01T06:30:00+00:00,1.146,0.093,1.138,11.152
2026-03-01T06:35:00+00:00,1.155,0.104,1.146,11.108
2026-03-01T06:40:00+00:00,1.164,0.115,1.156,11.072
2026-03-01T06:45:00+00:00,1.165,0.127,1.152,11.084
2026-03-01T06:50:00+00:00,1.164,0.138,1.144,11.102
2026-03-01T06:55:00+00:00,1.164,0.15,1.136,11.069
2026-03-01T07:00:00+00:00,1.162,0.16,1.127,11.049
2026-03-01T07:05:00+00:00,1.161,0.172,1.118,11.023
2026-03-01T07:10:00+00:00,1.16,0.18,1.114,10.995
2026-03-01T07:15:00+00:00,1.152,0.152,1.14,11.037
2026-03-01T07:20:00+00:00,1.14,0.128,1.142,11.136
2026-03-01T07:25:00+00:00,1.132,0.125,1.118,11.22
2026-03-01T07:30:00+00:00,1.144,0.122,1.13,11.223
2026-03-01T07:35:00+00:00,1.142,0.118,1.128,11.186
2026-03-01T07:40:00+00:00,1.13,0.115,1.116,11.171
2026-03-01T07:45:00+00:00,1.117,0.111,1.105,11.202
2026-03-01T07:50:00+00:00,1.104,0.108,1.094,11.192
2026-03-01T07:55:00+00:00,1.092,0.104,1.082,11.17
2026-03-01T08:00:00+00:00,1.08,0.101,1.07,11.173
2026-03-01T08:05:00+00:00,1.068,0.098,1.059,11.166
2026-03-01T08:10:00+00:00,1.055,0.094,1.047,11.182
2026-03-01T08:15:00+00:00,1.042,0.09,1.036,11.178
2026-03-01T08:20:00+00:00,1.03,0.086,1.024,11.19
2026-03-01T08:25:00+00:00,1.075,0.083,1.066,11.166
2026-03-01T08:30:00+00:00,1.113,0.08,1.102,11.144
2026-03-01T08:35:00+00:00,1.136,0.076,1.122,11.153
2026-03-01T08:40:00+00:00,1.171,0.073,1.156,11.158
2026-03-01T08:45:00+00:00,1.166,0.07,1.153,11.139
2026-03-01T08:50:00+00:00,1.15,0.066,1.139,11.134
2026-03-01T08:55:00+00:00,1.153,0.062,1.141,11.14
2026-03-01T09:00:00+00:00,1.156,0.059,1.145,11.112
2026-03-01T09:05:00+00:00,1.16,0.055,1.149,11.074
2026-03-01T09:10:00+00:00,1.158,0.052,1.147,11.075
2026-03-01T09:15:00+00:00,1.116,0.048,1.103,11.088
2026-03-01T09:20:00+00:00,1.137,0.045,1.126,11.084
2026-03-01T09:25:00+00:00,1.149,0.042,1.138,11.071
2026-03-01T09:30:00+00:00,1.13,0.038,1.118,11.072
2026-03-01T09:35:00+00:00,1.114,0.035,1.102,11.074
2026-03-01T09:40:00+00:00,1.107,0.032,1.094,11.079
