ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-27T18:45:00+00:00,3.158,-0.093,-3.155,10.985
2026-02-27T18:50:00+00:00,3.166,-0.091,-3.162,10.986
2026-02-27T18:55:00+00:00,3.048,-0.088,-3.045,11.0
2026-02-27T19:00:00+00:00,3.019,-0.086,-3.016,11.005
2026-02-27T19:05:00+00:00,2.995,-0.084,-2.993,10.982
2026-02-27T19:10:00+00:00,2.967,-0.082,-2.965,10.991
2026-02-27T19:15:00+00:00,2.934,-0.079,-2.933,11.012
2026-02-27T19:20:00+00:00,2.9,-0.078,-2.899,11.027
2026-02-27T19:25:00+00:00,2.851,-0.075,-2.85,11.027
2026-02-27T19:30:00+00:00,2.799,-0.073,-2.798,11.042
2026-02-27T19:35:00+00:00,2.747,-0.07,-2.746,11.049
2026-02-27T19:40:00+00:00,2.816,-0.068,-2.814,11.056
2026-02-27T19:45:00+00:00,2.837,-0.066,-2.835,11.068
2026-02-27T19:50:00+00:00,2.692,-0.064,-2.69,11.035
2026-02-27T19:55:00+00:00,2.639,-0.061,-2.636,11.025
2026-02-27T20:00:00+00:00,2.59,-0.059,-2.586,11.026
2026-02-27T20:05:00+00:00,2.541,-0.056,-2.536,11.006
2026-02-27T20:10:00+00:00,2.492,-0.055,-2.486,11.026
2026-02-27T20:15:00+00:00,2.444,-0.052,-2.437,11.036
2026-02-27T20:20:00+00:00,2.412,-0.05,-2.404,11.053
2026-02-27T20:25:00+00:00,2.395,-0.048,-2.386,11.081
2026-02-27T20:30:00+00:00,2.378,-0.046,-2.368,11.084
2026-02-27T20:35:00+00:00,2.361,-0.043,-2.35,11.062
2026-02-27T20:40:00+00:00,2.344,-0.041,-2.332,11.081
2026-02-27T20:45:00+00:00,2.327,-0.039,-2.315,11.084
2026-02-27T20:50:00+00:00,2.31,-0.036,-2.298,11.084
2026-02-27T20:55:00+00:00,2.294,-0.034,-2.28,11.102
2026-02-27T21:00:00+00:00,2.276,-0.032,-2.262,11.106
2026-02-27T21:05:00+00:00,2.26,-0.144,-2.245,11.078
2026-02-27T21:10:00+00:00,2.242,-0.204,-2.227,11.041
2026-02-27T21:15:00+00:00,2.228,-0.204,-2.212,11.049
2026-02-27T21:20:00+00:00,2.216,-0.204,-2.199,11.052
2026-02-27T21:25:00+00:00,2.202,-0.203,-2.185,11.034
2026-02-27T21:30:00+00:00,2.184,-0.202,-2.168,10.988
2026-02-27T21:35:00+00:00,2.167,-0.202,-2.15,10.987
2026-02-27T21:40:00+00:00,2.15,-0.202,-2.133,11.014
2026-02-27T21:45:00+00:00,2.133,-0.202,-2.115,11.026
2026-02-27T21:50:00+00:00,2.114,-0.201,-2.097,11.008
2026-02-27T21:55:00+00:00,2.098,-0.201,-2.08,10.94
2026-02-27T22:00:00+00:00,2.08,-0.2,-2.062,10.887
2026-02-27T22:05:00+00:00,2.063,-0.2,-2.044,10.877
2026-02-27T22:10:00+00:00,2.045,-0.2,-2.026,10.892
2026-02-27T22:15:00+00:00,2.027,-0.198,-2.009,10.91
2026-02-27T22:20:00+00:00,2.01,-0.198,-1.991,10.928
2026-02-27T22:25:00+00:00,1.993,-0.198,-1.974,10.948
2026-02-27T22:30:00+00:00,1.975,-0.198,-1.956,10.953
2026-02-27T22:35:00+00:00,1.96,-0.197,-1.94,10.979
2026-02-27T22:40:00+00:00,1.947,-0.196,-1.927,10.978
2026-02-27T22:45:00+00:00,1.934,-0.196,-1.914,10.976
2026-02-27T22:50:00+00:00,1.93,-0.196,-1.91,10.987
2026-02-27T22:55:00+00:00,1.93,-0.196,-1.912,11.003
2026-02-27T23:00:00+00:00,1.932,-0.195,-1.914,11.007
2026-02-27T23:05:00+00:00,1.934,-0.194,-1.916,11.007
2026-02-27T23:10:00+00:00,1.936,-0.194,-1.918,11.026
2026-02-27T23:15:00+00:00,1.936,-0.194,-1.92,11.026
2026-02-27T23:20:00+00:00,1.938,-0.193,-1.921,11.006
2026-02-27T23:25:00+00:00,1.94,-0.192,-1.923,11.007
2026-02-27T23:30:00+00:00,1.944,-0.192,-1.928,11.02
2026-02-27T23:35:00+00:00,1.964,-0.192,-1.948,11.028
2026-02-27T23:40:00+00:00,1.987,-0.192,-1.972,11.042
2026-02-27T23:45:00+00:00,2.01,-0.191,-1.995,11.05
2026-02-27T23:50:00+00:00,2.032,-0.19,-2.018,11.045
2026-02-27T23:55:00+00:00,2.054,-0.19,-2.041,11.052
2026-02-28T00:00:00+00:00,2.077,-0.19,-2.064,11.061
2026-02-28T00:05:00+00:00,2.1,-0.19,-2.087,11.003
2026-02-28T00:10:00+00:00,2.122,-0.188,-2.11,10.971
2026-02-28T00:15:00+00:00,2.124,-0.188,-2.113,10.965
2026-02-28T00:20:00+00:00,2.11,-0.188,-2.1,10.978
2026-02-28T00:25:00+00:00,2.098,-0.187,-2.086,10.986
2026-02-28T00:30:00+00:00,2.084,-0.187,-2.073,10.989
2026-02-28T00:35:00+00:00,2.072,-0.186,-2.06,10.949
2026-02-28T00:40:00+00:00,2.058,-0.186,-2.046,10.948
2026-02-28T00:45:00+00:00,2.045,-0.186,-2.033,10.95
2026-02-28T00:50:00+00:00,2.032,-0.186,-2.019,10.978
2026-02-28T00:55:00+00:00,2.018,-0.184,-2.006,10.988
2026-02-28T01:00:00+00:00,2.005,-0.184,-1.993,10.968
2026-02-28T01:05:00+00:00,1.992,-0.184,-1.98,10.922
2026-02-28T01:10:00+00:00,1.979,-0.184,-1.966,10.923
2026-02-28T01:15:00+00:00,1.966,-0.183,-1.954,10.933
2026-02-28T01:20:00+00:00,1.952,-0.182,-1.94,10.948
2026-02-28T01:25:00+00:00,1.939,-0.182,-1.926,10.962
2026-02-28T01:30:00+00:00,1.926,-0.182,-1.914,10.97
2026-02-28T01:35:00+00:00,1.912,-0.181,-1.9,10.965
2026-02-28T01:40:00+00:00,1.899,-0.181,-1.886,10.966
2026-02-28T01:45:00+00:00,1.886,-0.18,-1.874,10.968
2026-02-28T01:50:00+00:00,1.874,-0.18,-1.86,10.981
2026-02-28T01:55:00+00:00,1.86,-0.18,-1.847,10.99
2026-02-28T02:00:00+00:00,1.846,-0.179,-1.834,11.008
2026-02-28T02:05:00+00:00,1.834,-0.179,-1.82,11.008
2026-02-28T02:10:00+00:00,1.82,-0.178,-1.807,11.006
2026-02-28T02:15:00+00:00,1.806,-0.178,-1.793,10.994
2026-02-28T02:20:00+00:00,1.793,-0.177,-1.78,11.002
2026-02-28T02:25:00+00:00,1.78,-0.177,-1.766,11.01
2026-02-28T02:30:00+00:00,1.766,-0.176,-1.753,11.028
2026-02-28T02:35:00+00:00,1.753,-0.176,-1.74,11.023
2026-02-28T02:40:00+00:00,1.74,-0.176,-1.726,11.017
2026-02-28T02:45:00+00:00,1.726,-0.175,-1.712,11.003
2026-02-28T02:50:00+00:00,1.713,-0.174,-1.699,11.038
2026-02-28T02:55:00+00:00,1.7,-0.174,-1.686,11.044
2026-02-28T03:00:00+00:00,1.686,-0.174,-1.672,11.05
2026-02-28T03:05:00+00:00,1.673,-0.173,-1.658,10.981
2026-02-28T03:10:00+00:00,1.659,-0.173,-1.645,10.968
2026-02-28T03:15:00+00:00,1.646,-0.173,-1.632,10.969
2026-02-28T03:20:00+00:00,1.632,-0.172,-1.618,10.98
2026-02-28T03:25:00+00:00,1.62,-0.172,-1.605,11.004
2026-02-28T03:30:00+00:00,1.614,-0.171,-1.599,10.996
2026-02-28T03:35:00+00:00,1.62,-0.171,-1.605,11.012
2026-02-28T03:40:00+00:00,1.628,-0.17,-1.613,11.026
2026-02-28T03:45:00+00:00,1.636,-0.17,-1.622,11.044
2026-02-28T03:50:00+00:00,1.644,-0.169,-1.63,11.032
2026-02-28T03:55:00+00:00,1.652,-0.168,-1.638,11.047
2026-02-28T04:00:00+00:00,1.66,-0.168,-1.646,11.049
2026-02-28T04:05:00+00:00,1.668,-0.168,-1.654,11.032
2026-02-28T04:10:00+00:00,1.676,-0.167,-1.662,11.034
2026-02-28T04:15:00+00:00,1.684,-0.167,-1.67,11.055
2026-02-28T04:20:00+00:00,1.692,-0.167,-1.678,11.066
2026-02-28T04:25:00+00:00,1.7,-0.166,-1.686,11.07
2026-02-28T04:30:00+00:00,1.708,-0.166,-1.694,11.064
2026-02-28T04:35:00+00:00,1.716,-0.166,-1.702,11.066
2026-02-28T04:40:00+00:00,1.724,-0.165,-1.71,11.064
2026-02-28T04:45:00+00:00,1.732,-0.164,-1.718,10.974
2026-02-28T04:50:00+00:00,1.74,-0.164,-1.727,10.966
2026-02-28T04:55:00+00:00,1.748,-0.164,-1.735,10.972
2026-02-28T05:00:00+00:00,1.756,-0.163,-1.743,10.965
2026-02-28T05:05:00+00:00,1.764,-0.163,-1.751,10.952
2026-02-28T05:10:00+00:00,1.772,-0.163,-1.759,10.958
2026-02-28T05:15:00+00:00,1.78,-0.162,-1.767,10.971
2026-02-28T05:20:00+00:00,1.788,-0.162,-1.775,10.962
2026-02-28T05:25:00+00:00,1.796,-0.161,-1.783,10.979
2026-02-28T05:30:00+00:00,1.804,-0.161,-1.791,10.989
2026-02-28T05:35:00+00:00,1.812,-0.16,-1.799,10.987
2026-02-28T05:40:00+00:00,1.82,-0.16,-1.807,10.971
2026-02-28T05:45:00+00:00,1.828,-0.16,-1.815,10.952
2026-02-28T05:50:00+00:00,1.836,-0.159,-1.823,10.929
2026-02-28T05:55:00+00:00,1.848,-0.158,-1.835,10.901
2026-02-28T06:00:00+00:00,1.866,-0.158,-1.852,10.906
2026-02-28T06:05:00+00:00,1.884,-0.157,-1.87,10.89
2026-02-28T06:10:00+00:00,1.902,-0.157,-1.888,10.884
2026-02-28T06:15:00+00:00,1.921,-0.157,-1.908,10.869
2026-02-28T06:20:00+00:00,1.961,-0.156,-1.946,10.864
2026-02-28T06:25:00+00:00,2.007,-0.155,-1.99,10.864
2026-02-28T06:30:00+00:00,2.053,-0.155,-2.035,10.85
2026-02-28T06:35:00+00:00,2.098,-0.146,-2.078,10.884
2026-02-28T06:40:00+00:00,2.094,-0.115,-2.098,10.926
2026-02-28T06:45:00+00:00,2.061,-0.06,-2.088,10.969
2026-02-28T06:50:00+00:00,2.054,0.0,-2.072,10.962
2026-02-28T06:55:00+00:00,2.062,0.062,-2.056,10.936
2026-02-28T07:00:00+00:00,2.07,0.122,-2.04,10.934
2026-02-28T07:05:00+00:00,2.077,0.182,-2.025,10.92
2026-02-28T07:10:00+00:00,2.085,0.0,-2.008,10.933
2026-02-28T07:15:00+00:00,2.092,0.063,-1.992,10.924
2026-02-28T07:20:00+00:00,2.083,0.058,-1.977,10.913
2026-02-28T07:25:00+00:00,2.068,0.06,-1.961,10.918
2026-02-28T07:30:00+00:00,2.053,0.072,-1.944,10.928
2026-02-28T07:35:00+00:00,2.038,0.07,-1.929,11.013
2026-02-28T07:40:00+00:00,2.024,0.069,-1.912,11.029
2026-02-28T07:45:00+00:00,1.986,0.068,-1.896,11.009
2026-02-28T07:50:00+00:00,1.866,0.066,-1.826,11.022
2026-02-28T07:55:00+00:00,1.72,0.065,-1.715,11.022
2026-02-28T08:00:00+00:00,1.62,0.064,-1.614,10.99
2026-02-28T08:05:00+00:00,1.522,0.063,-1.516,11.012
2026-02-28T08:10:00+00:00,1.572,0.062,-1.568,11.024
2026-02-28T08:15:00+00:00,1.427,0.06,-1.424,11.026
2026-02-28T08:20:00+00:00,1.203,0.06,-1.203,11.024
2026-02-28T08:25:00+00:00,1.182,0.058,-1.18,11.044
2026-02-28T08:30:00+00:00,1.244,0.057,-1.244,11.046
2026-02-28T08:35:00+00:00,0.962,0.056,-0.958,11.068
2026-02-28T08:40:00+00:00,0.972,0.062,-0.828,11.042
2026-02-28T08:45:00+00:00,0.774,0.08,-0.756,10.992
2026-02-28T08:50:00+00:00,0.75,0.081,-0.696,11.007
2026-02-28T08:55:00+00:00,0.549,0.082,-0.551,10.996
2026-02-28T09:00:00+00:00,0.47,0.082,-0.467,10.994
2026-02-28T09:05:00+00:00,0.565,0.084,-0.564,11.008
2026-02-28T09:10:00+00:00,0.34,0.084,-0.34,11.027
2026-02-28T09:15:00+00:00,0.324,0.085,-0.272,11.041
2026-02-28T09:20:00+00:00,0.419,0.086,-0.346,11.042
2026-02-28T09:25:00+00:00,0.378,0.087,-0.353,11.042
2026-02-28T09:30:00+00:00,0.552,0.088,-0.479,11.042
2026-02-28T09:35:00+00:00,1.043,0.088,-1.046,11.0
2026-02-28T09:40:00+00:00,1.15,0.089,-1.148,11.011
2026-02-28T09:45:00+00:00,0.653,0.09,-0.652,11.038
2026-02-28T09:50:00+00:00,0.353,0.091,0.07,11.023
2026-02-28T09:55:00+00:00,0.578,0.092,0.575,11.046
2026-02-28T10:00:00+00:00,0.434,0.092,0.336,11.052
2026-02-28T10:05:00+00:00,0.438,0.093,0.426,11.07
2026-02-28T10:10:00+00:00,0.561,0.094,0.554,11.072
2026-02-28T10:15:00+00:00,1.094,0.122,1.03,11.067
2026-02-28T10:20:00+00:00,0.715,0.091,-0.4,10.965
2026-02-28T10:25:00+00:00,1.466,0.116,-1.381,10.928
2026-02-28T10:30:00+00:00,1.577,0.104,-1.501,10.939
2026-02-28T10:35:00+00:00,1.199,0.164,-0.695,10.967
2026-02-28T10:40:00+00:00,0.982,0.001,0.832,11.007
2026-02-28T10:45:00+00:00,0.908,-0.022,0.28,10.999
2026-02-28T10:50:00+00:00,1.546,0.107,1.461,11.026
2026-02-28T10:55:00+00:00,1.116,0.104,0.989,10.932
2026-02-28T11:00:00+00:00,1.24,0.101,1.14,10.922
2026-02-28T11:05:00+00:00,1.3,0.098,1.211,10.893
2026-02-28T11:10:00+00:00,1.469,0.094,1.396,10.89
2026-02-28T11:15:00+00:00,1.206,0.08,1.22,10.903
2026-02-28T11:20:00+00:00,1.03,0.063,1.104,10.91
2026-02-28T11:25:00+00:00,0.891,0.046,0.895,10.922
2026-02-28T11:30:00+00:00,1.539,0.03,1.54,10.957
2026-02-28T11:35:00+00:00,2.185,0.014,2.19,10.966
2026-02-28T11:40:00+00:00,0.908,-0.003,0.905,10.946
2026-02-28T11:45:00+00:00,1.481,-0.02,1.478,10.962
2026-02-28T11:50:00+00:00,0.706,-0.036,0.402,10.946
2026-02-28T11:55:00+00:00,1.744,-0.053,1.746,10.974
2026-02-28T12:00:00+00:00,1.13,-0.069,1.054,10.954
2026-02-28T12:05:00+00:00,0.626,-0.085,0.359,10.92
2026-02-28T12:10:00+00:00,0.97,-0.102,0.968,10.958
2026-02-28T12:15:00+00:00,1.322,-0.118,1.32,10.946
2026-02-28T12:20:00+00:00,0.414,-0.135,0.23,10.935
2026-02-28T12:25:00+00:00,0.454,-0.036,-0.368,10.933
2026-02-28T12:30:00+00:00,0.669,0.142,0.24,10.956
2026-02-28T12:35:00+00:00,0.619,0.13,0.318,10.945
2026-02-28T12:40:00+00:00,1.192,0.118,1.132,10.962
2026-02-28T12:45:00+00:00,1.944,0.107,1.942,10.964
2026-02-28T12:50:00+00:00,2.118,0.094,2.118,10.981
2026-02-28T12:55:00+00:00,1.852,0.082,1.852,10.97
2026-02-28T13:00:00+00:00,1.943,0.07,1.942,10.972
2026-02-28T13:05:00+00:00,1.906,0.058,1.904,10.986
2026-02-28T13:10:00+00:00,0.723,0.046,0.678,10.992
2026-02-28T13:15:00+00:00,0.952,0.034,0.94,11.003
2026-02-28T13:20:00+00:00,1.412,0.022,1.481,10.997
2026-02-28T13:25:00+00:00,1.55,0.01,1.535,11.012
2026-02-28T13:30:00+00:00,1.551,-0.001,1.523,10.99
2026-02-28T13:35:00+00:00,1.43,-0.014,1.429,11.007
2026-02-28T13:40:00+00:00,1.554,-0.026,1.551,11.034
2026-02-28T13:45:00+00:00,1.474,-0.037,1.47,11.046
2026-02-28T13:50:00+00:00,1.396,-0.049,1.394,11.022
2026-02-28T13:55:00+00:00,1.286,-0.062,1.285,10.962
2026-02-28T14:00:00+00:00,0.637,-0.073,0.418,10.942
2026-02-28T14:05:00+00:00,0.684,-0.086,-0.682,10.909
2026-02-28T14:10:00+00:00,0.755,-0.098,-0.75,10.896
2026-02-28T14:15:00+00:00,0.771,-0.111,-0.766,10.875
2026-02-28T14:20:00+00:00,0.726,-0.121,-0.719,10.874
2026-02-28T14:25:00+00:00,0.681,-0.128,-0.672,10.891
2026-02-28T14:30:00+00:00,0.635,-0.134,-0.624,10.889
2026-02-28T14:35:00+00:00,0.572,-0.14,-0.56,10.89
2026-02-28T14:40:00+00:00,0.432,-0.147,-0.42,10.873
2026-02-28T14:45:00+00:00,0.3,-0.154,-0.282,10.905
2026-02-28T14:50:00+00:00,0.196,-0.16,0.027,10.918
2026-02-28T14:55:00+00:00,0.698,-0.166,0.678,10.948
2026-02-28T15:00:00+00:00,0.364,-0.1,-0.207,10.93
2026-02-28T15:05:00+00:00,0.465,0.058,-0.38,10.924
2026-02-28T15:10:00+00:00,0.378,0.109,-0.079,10.938
2026-02-28T15:15:00+00:00,0.242,-0.177,0.007,10.94
2026-02-28T15:20:00+00:00,0.373,-0.132,-0.311,10.953
2026-02-28T15:25:00+00:00,0.378,-0.081,0.178,10.97
2026-02-28T15:30:00+00:00,0.368,-0.086,0.3,10.955
2026-02-28T15:35:00+00:00,0.448,-0.096,-0.354,10.914
2026-02-28T15:40:00+00:00,1.13,-0.108,-1.076,10.869
2026-02-28T15:45:00+00:00,1.242,-0.119,-1.154,10.843
2026-02-28T15:50:00+00:00,0.755,-0.13,-0.734,10.846
2026-02-28T15:55:00+00:00,0.67,-0.141,-0.71,10.866
2026-02-28T16:00:00+00:00,0.924,-0.152,-0.945,10.852
2026-02-28T16:05:00+00:00,0.723,-0.164,-0.7,10.867
2026-02-28T16:10:00+00:00,1.317,-0.174,-1.292,10.833
2026-02-28T16:15:00+00:00,1.445,-0.154,-1.428,10.875
2026-02-28T16:20:00+00:00,1.403,-0.138,-1.418,10.907
2026-02-28T16:25:00+00:00,1.526,-0.129,-1.52,10.939
2026-02-28T16:30:00+00:00,1.772,-0.121,-1.766,10.966
2026-02-28T16:35:00+00:00,1.953,-0.112,-1.946,10.964
2026-02-28T16:40:00+00:00,2.055,-0.104,-2.046,10.946
2026-02-28T16:45:00+00:00,2.111,-0.096,-2.102,10.936
2026-02-28T16:50:00+00:00,2.16,-0.087,-2.15,10.919
2026-02-28T16:55:00+00:00,2.208,-0.078,-2.198,10.957
2026-02-28T17:00:00+00:00,2.255,-0.07,-2.246,10.974
2026-02-28T17:05:00+00:00,2.303,-0.062,-2.294,10.968
2026-02-28T17:10:00+00:00,2.358,-0.054,-2.348,10.942
2026-02-28T17:15:00+00:00,2.412,-0.044,-2.402,10.899
2026-02-28T17:20:00+00:00,2.464,-0.036,-2.454,10.869
2026-02-28T17:25:00+00:00,2.514,-0.028,-2.504,10.932
2026-02-28T17:30:00+00:00,2.558,-0.02,-2.548,10.93
2026-02-28T17:35:00+00:00,2.618,-0.012,-2.609,10.948
2026-02-28T17:40:00+00:00,2.69,-0.003,-2.682,10.939
2026-02-28T17:45:00+00:00,2.762,0.006,-2.754,10.954
2026-02-28T17:50:00+00:00,2.819,-0.055,-2.812,10.942
2026-02-28T17:55:00+00:00,2.862,-0.248,-2.856,10.932
2026-02-28T18:00:00+00:00,2.906,-0.248,-2.9,10.924
2026-02-28T18:05:00+00:00,2.948,-0.247,-2.944,10.929
2026-02-28T18:10:00+00:00,2.992,-0.246,-2.988,10.928
2026-02-28T18:15:00+00:00,3.035,-0.246,-3.032,10.928
2026-02-28T18:20:00+00:00,3.049,-0.244,-3.046,10.91
2026-02-28T18:25:00+00:00,3.011,-0.244,-3.007,10.908
2026-02-28T18:30:00+00:00,2.972,-0.244,-2.968,10.901
2026-02-28T18:35:00+00:00,2.932,-0.243,-2.927,10.889
2026-02-28T18:40:00+00:00,2.894,-0.242,-2.888,10.876
2026-02-28T18:45:00+00:00,2.854,-0.241,-2.848,10.936
2026-02-28T18:50:00+00:00,2.823,-0.241,-2.81,10.947
2026-02-28T18:55:00+00:00,2.798,-0.24,-2.772,10.975
2026-02-28T19:00:00+00:00,2.76,-0.239,-2.723,10.992
2026-02-28T19:05:00+00:00,2.717,-0.238,-2.668,10.986
2026-02-28T19:10:00+00:00,2.672,-0.238,-2.612,10.99
2026-02-28T19:15:00+00:00,2.629,-0.237,-2.557,11.011
2026-02-28T19:20:00+00:00,2.599,-0.236,-2.526,11.035
2026-02-28T19:25:00+00:00,2.576,-0.236,-2.508,11.06
2026-02-28T19:30:00+00:00,2.552,-0.234,-2.49,11.046
2026-02-28T19:35:00+00:00,2.529,-0.233,-2.471,11.044
2026-02-28T19:40:00+00:00,2.506,-0.233,-2.453,11.053
2026-02-28T19:45:00+00:00,2.482,-0.232,-2.434,11.078
2026-02-28T19:50:00+00:00,2.46,-0.232,-2.416,11.09
2026-02-28T19:55:00+00:00,2.436,-0.231,-2.398,11.106
2026-02-28T20:00:00+00:00,2.418,-0.229,-2.379,11.084
2026-02-28T20:05:00+00:00,2.406,-0.225,-2.36,10.987
2026-02-28T20:10:00+00:00,2.393,-0.225,-2.342,10.997
2026-02-28T20:15:00+00:00,2.38,-0.226,-2.324,11.008
2026-02-28T20:20:00+00:00,2.367,-0.226,-2.306,11.005
2026-02-28T20:25:00+00:00,2.354,-0.226,-2.289,11.038
2026-02-28T20:30:00+00:00,2.341,-0.226,-2.273,10.993
2026-02-28T20:35:00+00:00,2.328,-0.227,-2.258,10.984
2026-02-28T20:40:00+00:00,2.316,-0.227,-2.242,10.978
2026-02-28T20:45:00+00:00,2.302,-0.227,-2.224,10.99
2026-02-28T20:50:00+00:00,2.287,-0.227,-2.206,10.988
2026-02-28T20:55:00+00:00,2.273,-0.228,-2.189,10.987
2026-02-28T21:00:00+00:00,2.258,-0.228,-2.172,10.978
2026-02-28T21:05:00+00:00,2.244,-0.228,-2.154,10.994
2026-02-28T21:10:00+00:00,2.23,-0.229,-2.136,11.014
2026-02-28T21:15:00+00:00,2.212,-0.229,-2.119,11.027
2026-02-28T21:20:00+00:00,2.186,-0.229,-2.101,11.042
2026-02-28T21:25:00+00:00,2.157,-0.229,-2.084,11.035
2026-02-28T21:30:00+00:00,2.13,-0.23,-2.066,10.988
2026-02-28T21:35:00+00:00,2.102,-0.23,-2.048,11.008
2026-02-28T21:40:00+00:00,2.074,-0.23,-2.031,11.022
2026-02-28T21:45:00+00:00,2.046,-0.23,-2.014,11.025
2026-02-28T21:50:00+00:00,2.019,-0.231,-1.996,11.032
2026-02-28T21:55:00+00:00,2.032,-0.231,-2.01,11.048
2026-02-28T22:00:00+00:00,2.091,-0.231,-2.07,11.045
2026-02-28T22:05:00+00:00,2.094,-0.231,-2.074,11.044
2026-02-28T22:10:00+00:00,2.015,-0.232,-1.995,11.062
2026-02-28T22:15:00+00:00,1.957,-0.232,-1.938,11.065
2026-02-28T22:20:00+00:00,1.928,-0.232,-1.908,11.016
2026-02-28T22:25:00+00:00,1.9,-0.233,-1.879,10.985
2026-02-28T22:30:00+00:00,1.872,-0.233,-1.85,10.987
2026-02-28T22:35:00+00:00,1.843,-0.233,-1.821,10.976
2026-02-28T22:40:00+00:00,1.814,-0.233,-1.792,10.99
2026-02-28T22:45:00+00:00,1.786,-0.233,-1.763,11.009
2026-02-28T22:50:00+00:00,1.76,-0.234,-1.736,11.017
2026-02-28T22:55:00+00:00,1.754,-0.234,-1.731,11.029
2026-02-28T23:00:00+00:00,1.768,-0.235,-1.745,11.035
2026-02-28T23:05:00+00:00,1.784,-0.235,-1.761,11.038
2026-02-28T23:10:00+00:00,1.8,-0.236,-1.777,11.04
2026-02-28T23:15:00+00:00,1.816,-0.236,-1.793,11.05
2026-02-28T23:20:00+00:00,1.832,-0.236,-1.81,11.038
2026-02-28T23:25:00+00:00,1.847,-0.236,-1.825,11.006
2026-02-28T23:30:00+00:00,1.862,-0.236,-1.841,11.007
2026-02-28T23:35:00+00:00,1.878,-0.237,-1.857,10.98
2026-02-28T23:40:00+00:00,1.894,-0.237,-1.873,10.947
2026-02-28T23:45:00+00:00,1.909,-0.237,-1.889,10.948
2026-02-28T23:50:00+00:00,1.925,-0.238,-1.905,10.948
2026-02-28T23:55:00+00:00,1.94,-0.238,-1.921,10.948
2026-03-01T00:00:00+00:00,1.956,-0.238,-1.937,10.948
2026-03-01T00:05:00+00:00,1.972,-0.238,-1.953,10.902
2026-03-01T00:10:00+00:00,1.989,-0.238,-1.962,10.874
2026-03-01T00:15:00+00:00,2.006,-0.239,-1.953,10.869
2026-03-01T00:20:00+00:00,2.023,-0.239,-1.943,10.875
2026-03-01T00:25:00+00:00,2.04,-0.24,-1.933,10.902
2026-03-01T00:30:00+00:00,2.057,-0.24,-1.922,10.906
2026-03-01T00:35:00+00:00,2.074,-0.24,-1.913,10.862
2026-03-01T00:40:00+00:00,2.082,-0.237,-1.903,10.884
2026-03-01T00:45:00+00:00,2.009,-0.23,-1.893,10.926
2026-03-01T00:50:00+00:00,1.946,-0.229,-1.882,10.935
2026-03-01T00:55:00+00:00,1.931,-0.228,-1.873,10.948
2026-03-01T01:00:00+00:00,1.916,-0.228,-1.863,10.949
2026-03-01T01:05:00+00:00,1.902,-0.227,-1.852,10.946
2026-03-01T01:10:00+00:00,1.888,-0.226,-1.843,10.971
2026-03-01T01:15:00+00:00,1.874,-0.225,-1.833,11.004
2026-03-01T01:20:00+00:00,1.859,-0.224,-1.823,11.027
2026-03-01T01:25:00+00:00,1.844,-0.224,-1.813,11.038
2026-03-01T01:30:00+00:00,1.83,-0.223,-1.803,11.061
2026-03-01T01:35:00+00:00,1.815,-0.222,-1.793,11.086
2026-03-01T01:40:00+00:00,1.801,-0.222,-1.784,11.098
2026-03-01T01:45:00+00:00,1.786,-0.221,-1.773,11.108
2026-03-01T01:50:00+00:00,1.772,-0.22,-1.763,11.112
2026-03-01T01:55:00+00:00,1.793,-0.22,-1.754,11.102
2026-03-01T02:00:00+00:00,1.82,-0.219,-1.743,11.099
2026-03-01T02:05:00+00:00,1.806,-0.219,-1.733,11.064
2026-03-01T02:10:00+00:00,1.792,-0.217,-1.724,11.072
2026-03-01T02:15:00+00:00,1.777,-0.217,-1.713,11.087
2026-03-01T02:20:00+00:00,1.764,-0.216,-1.703,11.097
2026-03-01T02:25:00+00:00,1.749,-0.216,-1.693,11.113
2026-03-01T02:30:00+00:00,1.734,-0.205,-1.684,11.048
2026-03-01T02:35:00+00:00,1.72,-0.199,-1.68,10.913
2026-03-01T02:40:00+00:00,1.707,-0.198,-1.678,10.95
2026-03-01T02:45:00+00:00,1.692,-0.196,-1.676,10.948
2026-03-01T02:50:00+00:00,1.678,-0.196,-1.674,10.964
2026-03-01T02:55:00+00:00,1.664,-0.194,-1.672,10.971
2026-03-01T03:00:00+00:00,1.65,-0.194,-1.67,10.985
2026-03-01T03:05:00+00:00,1.635,-0.192,-1.668,10.956
2026-03-01T03:10:00+00:00,1.62,-0.191,-1.666,10.952
2026-03-01T03:15:00+00:00,1.614,-0.19,-1.664,10.975
2026-03-01T03:20:00+00:00,1.614,-0.189,-1.662,10.997
2026-03-01T03:25:00+00:00,1.612,-0.188,-1.66,10.992
2026-03-01T03:30:00+00:00,1.612,-0.187,-1.658,10.986
2026-03-01T03:35:00+00:00,1.612,-0.186,-1.656,10.965
2026-03-01T03:40:00+00:00,1.61,-0.184,-1.654,10.966
2026-03-01T03:45:00+00:00,1.61,-0.184,-1.652,10.97
2026-03-01T03:50:00+00:00,1.61,-0.182,-1.65,10.969
2026-03-01T03:55:00+00:00,1.608,-0.182,-1.648,10.986
2026-03-01T04:00:00+00:00,1.608,-0.18,-1.646,10.992
2026-03-01T04:05:00+00:00,1.608,-0.179,-1.644,10.998
2026-03-01T04:10:00+00:00,1.607,-0.178,-1.642,11.006
