ValueDate,MVA,MW,Volts
2026-02-28T08:20:00+00:00,2.524,2.51,11.351
2026-02-28T08:25:00+00:00,2.696,2.697,11.3
2026-02-28T08:30:00+00:00,2.626,2.603,11.3
2026-02-28T08:35:00+00:00,2.565,2.546,11.3
2026-02-28T08:40:00+00:00,2.558,2.524,11.3
2026-02-28T08:45:00+00:00,2.517,2.5,11.312
2026-02-28T08:50:00+00:00,2.544,2.53,11.3
2026-02-28T08:55:00+00:00,2.593,2.577,11.3
2026-02-28T09:00:00+00:00,2.649,2.63,11.3
2026-02-28T09:05:00+00:00,2.546,2.529,11.3
2026-02-28T09:10:00+00:00,2.267,2.245,11.3
2026-02-28T09:15:00+00:00,2.247,2.222,11.304
2026-02-28T09:20:00+00:00,2.276,2.251,11.3
2026-02-28T09:25:00+00:00,2.421,2.396,11.3
2026-02-28T09:30:00+00:00,2.526,2.479,11.3
2026-02-28T09:35:00+00:00,2.573,2.524,11.264
2026-02-28T09:40:00+00:00,2.516,2.468,11.3
2026-02-28T09:45:00+00:00,2.517,2.476,11.3
2026-02-28T09:50:00+00:00,2.556,2.5,11.27
2026-02-28T09:55:00+00:00,2.577,2.538,11.284
2026-02-28T10:00:00+00:00,2.546,2.503,11.3
2026-02-28T10:05:00+00:00,2.572,2.525,11.3
2026-02-28T10:10:00+00:00,2.56,2.534,11.3
2026-02-28T10:15:00+00:00,2.453,2.44,11.3
2026-02-28T10:20:00+00:00,2.556,2.557,11.3
2026-02-28T10:25:00+00:00,2.532,2.522,11.304
2026-02-28T10:30:00+00:00,2.55,2.552,11.311
2026-02-28T10:35:00+00:00,2.652,2.653,11.3
2026-02-28T10:40:00+00:00,2.608,2.61,11.3
2026-02-28T10:45:00+00:00,2.644,2.646,11.3
2026-02-28T10:50:00+00:00,2.712,2.689,11.297
2026-02-28T10:55:00+00:00,2.7,2.678,11.3
2026-02-28T11:00:00+00:00,2.663,2.645,11.3
2026-02-28T11:05:00+00:00,2.662,2.666,11.298
2026-02-28T11:10:00+00:00,2.72,2.712,11.236
2026-02-28T11:15:00+00:00,2.838,2.832,11.211
2026-02-28T11:20:00+00:00,2.851,2.842,11.2
2026-02-28T11:25:00+00:00,2.81,2.777,11.204
2026-02-28T11:30:00+00:00,2.746,2.7,11.242
2026-02-28T11:35:00+00:00,2.694,2.666,11.218
2026-02-28T11:40:00+00:00,2.684,2.648,11.25
2026-02-28T11:45:00+00:00,2.456,2.472,11.3
2026-02-28T11:50:00+00:00,2.426,2.434,11.3
2026-02-28T11:55:00+00:00,2.448,2.459,11.3
2026-02-28T12:00:00+00:00,2.394,2.414,11.3
2026-02-28T12:05:00+00:00,2.426,2.428,11.3
2026-02-28T12:10:00+00:00,2.356,2.363,11.3
2026-02-28T12:15:00+00:00,2.336,2.34,11.316
2026-02-28T12:20:00+00:00,2.118,2.115,11.38
2026-02-28T12:25:00+00:00,2.01,1.998,11.4
2026-02-28T12:30:00+00:00,2.056,2.058,11.4
2026-02-28T12:35:00+00:00,2.093,2.095,11.4
2026-02-28T12:40:00+00:00,2.165,2.177,11.4
2026-02-28T12:45:00+00:00,2.136,2.14,11.4
2026-02-28T12:50:00+00:00,2.077,2.081,11.4
2026-02-28T12:55:00+00:00,2.045,2.039,11.4
2026-02-28T13:00:00+00:00,2.147,2.153,11.395
2026-02-28T13:05:00+00:00,2.132,2.136,11.396
2026-02-28T13:10:00+00:00,2.208,2.223,11.4
2026-02-28T13:15:00+00:00,2.202,2.214,11.4
2026-02-28T13:20:00+00:00,2.136,2.142,11.4
2026-02-28T13:25:00+00:00,2.129,2.13,11.4
2026-02-28T13:30:00+00:00,2.077,2.083,11.4
2026-02-28T13:35:00+00:00,2.2,2.22,11.4
2026-02-28T13:40:00+00:00,2.24,2.256,11.4
2026-02-28T13:45:00+00:00,2.279,2.283,11.331
2026-02-28T13:50:00+00:00,2.29,2.283,11.254
2026-02-28T13:55:00+00:00,2.292,2.28,11.266
2026-02-28T14:00:00+00:00,2.144,2.127,11.3
2026-02-28T14:05:00+00:00,2.074,2.045,11.3
2026-02-28T14:10:00+00:00,2.264,2.253,11.296
2026-02-28T14:15:00+00:00,2.225,2.211,11.3
2026-02-28T14:20:00+00:00,2.053,2.029,11.3
2026-02-28T14:25:00+00:00,2.085,2.072,11.3
2026-02-28T14:30:00+00:00,2.018,2.012,11.3
2026-02-28T14:35:00+00:00,1.996,1.988,11.3
2026-02-28T14:40:00+00:00,1.99,1.976,11.3
2026-02-28T14:45:00+00:00,2.027,2.024,11.3
2026-02-28T14:50:00+00:00,1.95,1.942,11.3
2026-02-28T14:55:00+00:00,1.842,1.834,11.33
2026-02-28T15:00:00+00:00,1.813,1.798,11.326
2026-02-28T15:05:00+00:00,1.807,1.794,11.3
2026-02-28T15:10:00+00:00,1.895,1.89,11.3
2026-02-28T15:15:00+00:00,1.862,1.86,11.338
2026-02-28T15:20:00+00:00,1.873,1.872,11.375
2026-02-28T15:25:00+00:00,1.857,1.854,11.39
2026-02-28T15:30:00+00:00,1.866,1.867,11.368
2026-02-28T15:35:00+00:00,1.784,1.762,11.348
2026-02-28T15:40:00+00:00,1.9,1.904,11.348
2026-02-28T15:45:00+00:00,1.875,1.907,11.3
2026-02-28T15:50:00+00:00,1.88,1.897,11.3
2026-02-28T15:55:00+00:00,1.876,1.882,11.3
2026-02-28T16:00:00+00:00,1.907,1.918,11.305
2026-02-28T16:05:00+00:00,1.915,1.934,11.352
2026-02-28T16:10:00+00:00,1.836,1.832,11.358
2026-02-28T16:15:00+00:00,1.862,1.855,11.307
2026-02-28T16:20:00+00:00,1.952,1.945,11.3
2026-02-28T16:25:00+00:00,1.931,1.934,11.3
2026-02-28T16:30:00+00:00,2.007,2.03,11.3
2026-02-28T16:35:00+00:00,2.014,2.031,11.31
2026-02-28T16:40:00+00:00,1.892,1.894,11.306
2026-02-28T16:45:00+00:00,1.888,1.871,11.302
2026-02-28T16:50:00+00:00,1.936,1.931,11.3
2026-02-28T16:55:00+00:00,1.892,1.89,11.3
2026-02-28T17:00:00+00:00,1.894,1.887,11.3
2026-02-28T17:05:00+00:00,1.82,1.82,11.3
2026-02-28T17:10:00+00:00,1.656,1.653,11.279
2026-02-28T17:15:00+00:00,1.626,1.608,11.206
2026-02-28T17:20:00+00:00,1.696,1.697,11.36
2026-02-28T17:25:00+00:00,1.696,1.698,11.336
2026-02-28T17:30:00+00:00,1.68,1.683,11.369
2026-02-28T17:35:00+00:00,1.703,1.7,11.354
2026-02-28T17:40:00+00:00,1.725,1.711,11.3
2026-02-28T17:45:00+00:00,1.772,1.753,11.298
2026-02-28T17:50:00+00:00,1.812,1.794,11.246
2026-02-28T17:55:00+00:00,1.838,1.828,11.246
2026-02-28T18:00:00+00:00,1.822,1.799,11.203
2026-02-28T18:05:00+00:00,1.826,1.805,11.2
2026-02-28T18:10:00+00:00,1.814,1.797,11.2
2026-02-28T18:15:00+00:00,1.835,1.811,11.2
2026-02-28T18:20:00+00:00,1.856,1.836,11.2
2026-02-28T18:25:00+00:00,1.845,1.814,11.202
2026-02-28T18:30:00+00:00,1.836,1.825,11.289
2026-02-28T18:35:00+00:00,1.765,1.744,11.3
2026-02-28T18:40:00+00:00,1.709,1.691,11.3
2026-02-28T18:45:00+00:00,1.656,1.63,11.3
2026-02-28T18:50:00+00:00,1.592,1.566,11.3
2026-02-28T18:55:00+00:00,1.621,1.596,11.3
2026-02-28T19:00:00+00:00,1.65,1.636,11.3
2026-02-28T19:05:00+00:00,1.628,1.605,11.3
2026-02-28T19:10:00+00:00,1.576,1.549,11.315
2026-02-28T19:15:00+00:00,1.582,1.564,11.35
2026-02-28T19:20:00+00:00,1.546,1.525,11.368
2026-02-28T19:25:00+00:00,1.552,1.535,11.4
2026-02-28T19:30:00+00:00,1.538,1.524,11.4
2026-02-28T19:35:00+00:00,1.542,1.526,11.4
2026-02-28T19:40:00+00:00,1.525,1.508,11.4
2026-02-28T19:45:00+00:00,1.496,1.48,11.4
2026-02-28T19:50:00+00:00,1.546,1.533,11.399
2026-02-28T19:55:00+00:00,1.555,1.534,11.306
2026-02-28T20:00:00+00:00,1.505,1.486,11.3
2026-02-28T20:05:00+00:00,1.523,1.507,11.3
2026-02-28T20:10:00+00:00,1.51,1.488,11.3
2026-02-28T20:15:00+00:00,1.51,1.482,11.3
2026-02-28T20:20:00+00:00,1.503,1.491,11.351
2026-02-28T20:25:00+00:00,1.517,1.492,11.26
2026-02-28T20:30:00+00:00,1.456,1.426,11.258
2026-02-28T20:35:00+00:00,1.475,1.439,11.25
2026-02-28T20:40:00+00:00,1.471,1.443,11.25
2026-02-28T20:45:00+00:00,1.188,1.152,11.3
2026-02-28T20:50:00+00:00,1.05,1.011,11.299
2026-02-28T20:55:00+00:00,1.012,0.966,11.214
2026-02-28T21:00:00+00:00,0.99,0.94,11.2
2026-02-28T21:05:00+00:00,0.89,0.831,11.2
2026-02-28T21:10:00+00:00,0.982,0.934,11.212
2026-02-28T21:15:00+00:00,1.032,0.99,11.266
2026-02-28T21:20:00+00:00,1.035,0.988,11.296
2026-02-28T21:25:00+00:00,1.035,0.988,11.3
2026-02-28T21:30:00+00:00,1.038,0.991,11.3
2026-02-28T21:35:00+00:00,1.055,1.01,11.3
2026-02-28T21:40:00+00:00,1.042,1.003,11.3
2026-02-28T21:45:00+00:00,1.046,1.008,11.3
2026-02-28T21:50:00+00:00,1.015,0.971,11.3
2026-02-28T21:55:00+00:00,1.032,0.986,11.3
2026-02-28T22:00:00+00:00,1.017,0.969,11.3
2026-02-28T22:05:00+00:00,1.008,0.963,11.3
2026-02-28T22:10:00+00:00,1.028,0.986,11.3
2026-02-28T22:15:00+00:00,1.006,0.978,11.3
2026-02-28T22:20:00+00:00,0.962,0.925,11.3
2026-02-28T22:25:00+00:00,0.938,0.904,11.3
2026-02-28T22:30:00+00:00,0.863,0.828,11.3
2026-02-28T22:35:00+00:00,0.84,0.801,11.3
2026-02-28T22:40:00+00:00,0.76,0.719,11.324
2026-02-28T22:45:00+00:00,0.884,0.855,11.378
2026-02-28T22:50:00+00:00,0.823,0.786,11.393
2026-02-28T22:55:00+00:00,0.783,0.73,11.2
2026-02-28T23:00:00+00:00,0.828,0.775,11.2
2026-02-28T23:05:00+00:00,0.919,0.877,11.206
2026-02-28T23:10:00+00:00,0.933,0.897,11.2
2026-02-28T23:15:00+00:00,0.94,0.904,11.2
2026-02-28T23:20:00+00:00,0.948,0.912,11.254
2026-02-28T23:25:00+00:00,0.954,0.921,11.279
2026-02-28T23:30:00+00:00,0.929,0.899,11.272
2026-02-28T23:35:00+00:00,0.936,0.902,11.2
2026-02-28T23:40:00+00:00,0.95,0.918,11.207
2026-02-28T23:45:00+00:00,0.98,0.948,11.26
2026-02-28T23:50:00+00:00,0.988,0.957,11.257
2026-02-28T23:55:00+00:00,0.967,0.933,11.245
2026-03-01T00:00:00+00:00,0.967,0.945,11.3
2026-03-01T00:05:00+00:00,0.957,0.918,11.207
2026-03-01T00:10:00+00:00,0.968,0.921,11.2
2026-03-01T00:15:00+00:00,1.006,0.936,11.23
2026-03-01T00:20:00+00:00,1.0,0.907,11.276
2026-03-01T00:25:00+00:00,0.947,0.845,11.294
2026-03-01T00:30:00+00:00,0.964,0.848,11.288
2026-03-01T00:35:00+00:00,0.922,0.858,11.251
2026-03-01T00:40:00+00:00,0.882,0.85,11.392
2026-03-01T00:45:00+00:00,0.889,0.858,11.347
2026-03-01T00:50:00+00:00,0.9,0.867,11.4
2026-03-01T00:55:00+00:00,0.87,0.83,11.349
2026-03-01T01:00:00+00:00,0.883,0.845,11.3
2026-03-01T01:05:00+00:00,0.898,0.86,11.3
2026-03-01T01:10:00+00:00,0.902,0.866,11.301
2026-03-01T01:15:00+00:00,0.948,0.909,11.346
2026-03-01T01:20:00+00:00,0.997,0.976,11.348
2026-03-01T01:25:00+00:00,1.004,0.966,11.366
2026-03-01T01:30:00+00:00,1.0,0.966,11.366
2026-03-01T01:35:00+00:00,0.992,0.963,11.36
2026-03-01T01:40:00+00:00,0.998,0.976,11.4
2026-03-01T01:45:00+00:00,0.995,0.972,11.4
2026-03-01T01:50:00+00:00,0.874,0.841,11.285
2026-03-01T01:55:00+00:00,0.873,0.823,11.2
2026-03-01T02:00:00+00:00,0.85,0.804,11.2
2026-03-01T02:05:00+00:00,0.865,0.812,11.2
2026-03-01T02:10:00+00:00,0.883,0.834,11.2
2026-03-01T02:15:00+00:00,0.848,0.798,11.2
2026-03-01T02:20:00+00:00,0.854,0.808,11.22
2026-03-01T02:25:00+00:00,0.92,0.873,11.272
2026-03-01T02:30:00+00:00,0.932,0.89,11.3
2026-03-01T02:35:00+00:00,0.947,0.918,11.34
2026-03-01T02:40:00+00:00,0.848,0.808,11.337
2026-03-01T02:45:00+00:00,0.794,0.747,11.316
2026-03-01T02:50:00+00:00,0.866,0.822,11.234
2026-03-01T02:55:00+00:00,0.888,0.847,11.29
2026-03-01T03:00:00+00:00,0.762,0.704,11.3
2026-03-01T03:05:00+00:00,0.764,0.704,11.262
2026-03-01T03:10:00+00:00,0.647,0.595,11.36
2026-03-01T03:15:00+00:00,0.72,0.676,11.4
2026-03-01T03:20:00+00:00,0.818,0.783,11.4
2026-03-01T03:25:00+00:00,0.792,0.753,11.369
2026-03-01T03:30:00+00:00,0.712,0.665,11.3
2026-03-01T03:35:00+00:00,0.718,0.67,11.297
2026-03-01T03:40:00+00:00,0.618,0.557,11.3
2026-03-01T03:45:00+00:00,0.582,0.524,11.3
2026-03-01T03:50:00+00:00,0.565,0.503,11.3
2026-03-01T03:55:00+00:00,0.526,0.467,11.3
2026-03-01T04:00:00+00:00,0.59,0.527,11.3
2026-03-01T04:05:00+00:00,0.526,0.445,11.3
2026-03-01T04:10:00+00:00,0.514,0.439,11.3
2026-03-01T04:15:00+00:00,0.483,0.412,11.3
2026-03-01T04:20:00+00:00,0.552,0.49,11.3
2026-03-01T04:25:00+00:00,0.649,0.599,11.3
2026-03-01T04:30:00+00:00,0.677,0.631,11.3
2026-03-01T04:35:00+00:00,0.734,0.695,11.3
2026-03-01T04:40:00+00:00,0.633,0.589,11.3
2026-03-01T04:45:00+00:00,0.613,0.564,11.3
2026-03-01T04:50:00+00:00,0.672,0.631,11.3
2026-03-01T04:55:00+00:00,0.77,0.737,11.3
2026-03-01T05:00:00+00:00,0.776,0.75,11.3
2026-03-01T05:05:00+00:00,0.68,0.647,11.3
2026-03-01T05:10:00+00:00,0.7,0.664,11.3
2026-03-01T05:15:00+00:00,0.67,0.632,11.31
2026-03-01T05:20:00+00:00,0.696,0.666,11.312
2026-03-01T05:25:00+00:00,0.658,0.62,11.3
2026-03-01T05:30:00+00:00,0.678,0.649,11.3
2026-03-01T05:35:00+00:00,0.656,0.624,11.3
2026-03-01T05:40:00+00:00,0.744,0.711,11.3
2026-03-01T05:45:00+00:00,0.772,0.748,11.3
2026-03-01T05:50:00+00:00,0.758,0.734,11.3
2026-03-01T05:55:00+00:00,0.763,0.741,11.3
2026-03-01T06:00:00+00:00,0.799,0.774,11.3
2026-03-01T06:05:00+00:00,0.758,0.725,11.221
2026-03-01T06:10:00+00:00,0.784,0.749,11.2
2026-03-01T06:15:00+00:00,0.849,0.817,11.2
2026-03-01T06:20:00+00:00,0.713,0.675,11.2
2026-03-01T06:25:00+00:00,0.82,0.787,11.2
2026-03-01T06:30:00+00:00,0.856,0.826,11.2
2026-03-01T06:35:00+00:00,1.092,1.063,11.208
2026-03-01T06:40:00+00:00,1.208,1.182,11.292
2026-03-01T06:45:00+00:00,1.229,1.193,11.25
2026-03-01T06:50:00+00:00,1.341,1.306,11.214
2026-03-01T06:55:00+00:00,1.333,1.288,11.198
2026-03-01T07:00:00+00:00,1.329,1.285,11.229
2026-03-01T07:05:00+00:00,1.25,1.207,11.212
2026-03-01T07:10:00+00:00,1.24,1.196,11.195
2026-03-01T07:15:00+00:00,1.255,1.196,11.234
2026-03-01T07:20:00+00:00,1.194,1.154,11.301
2026-03-01T07:25:00+00:00,1.222,1.174,11.311
2026-03-01T07:30:00+00:00,1.202,1.161,11.293
2026-03-01T07:35:00+00:00,1.238,1.197,11.3
2026-03-01T07:40:00+00:00,1.238,1.199,11.29
2026-03-01T07:45:00+00:00,1.244,1.203,11.3
2026-03-01T07:50:00+00:00,1.379,1.345,11.252
2026-03-01T07:55:00+00:00,1.353,1.309,11.242
2026-03-01T08:00:00+00:00,1.367,1.332,11.294
2026-03-01T08:05:00+00:00,1.248,1.227,11.3
2026-03-01T08:10:00+00:00,1.231,1.199,11.296
2026-03-01T08:15:00+00:00,1.332,1.298,11.276
2026-03-01T08:20:00+00:00,1.293,1.251,11.249
2026-03-01T08:25:00+00:00,1.289,1.257,11.249
2026-03-01T08:30:00+00:00,1.329,1.313,11.206
2026-03-01T08:35:00+00:00,1.332,1.321,11.224
2026-03-01T08:40:00+00:00,1.274,1.267,11.213
2026-03-01T08:45:00+00:00,1.252,1.236,11.2
2026-03-01T08:50:00+00:00,1.219,1.213,11.208
2026-03-01T08:55:00+00:00,1.192,1.188,11.215
2026-03-01T09:00:00+00:00,1.219,1.214,11.2
2026-03-01T09:05:00+00:00,1.214,1.177,11.206
2026-03-01T09:10:00+00:00,1.268,1.129,11.286
2026-03-01T09:15:00+00:00,1.292,1.151,11.3
2026-03-01T09:20:00+00:00,1.275,1.125,11.3
2026-03-01T09:25:00+00:00,1.229,1.07,11.3
2026-03-01T09:30:00+00:00,1.18,1.006,11.3
2026-03-01T09:35:00+00:00,1.296,1.153,11.284
2026-03-01T09:40:00+00:00,1.227,1.085,11.284
2026-03-01T09:45:00+00:00,1.093,0.941,11.28
2026-03-01T09:50:00+00:00,1.202,1.079,11.264
2026-03-01T09:55:00+00:00,1.138,1.01,11.244
2026-03-01T10:00:00+00:00,1.138,1.131,11.287
2026-03-01T10:05:00+00:00,1.094,1.094,11.3
2026-03-01T10:10:00+00:00,1.147,1.153,11.3
2026-03-01T10:15:00+00:00,1.112,1.118,11.3
2026-03-01T10:20:00+00:00,1.104,1.09,11.3
2026-03-01T10:25:00+00:00,1.027,1.025,11.3
2026-03-01T10:30:00+00:00,0.858,0.853,11.3
2026-03-01T10:35:00+00:00,0.891,0.88,11.3
2026-03-01T10:40:00+00:00,0.792,0.766,11.3
2026-03-01T10:45:00+00:00,0.986,0.982,11.3
2026-03-01T10:50:00+00:00,0.97,0.956,11.3
2026-03-01T10:55:00+00:00,1.091,1.083,11.3
2026-03-01T11:00:00+00:00,0.914,0.89,11.298
2026-03-01T11:05:00+00:00,0.85,0.813,11.29
2026-03-01T11:10:00+00:00,0.984,0.929,11.247
2026-03-01T11:15:00+00:00,1.105,1.071,11.216
2026-03-01T11:20:00+00:00,1.14,1.105,11.286
2026-03-01T11:25:00+00:00,1.287,1.27,11.232
2026-03-01T11:30:00+00:00,1.272,1.249,11.242
2026-03-01T11:35:00+00:00,1.234,1.216,11.256
2026-03-01T11:40:00+00:00,1.134,1.109,11.254
2026-03-01T11:45:00+00:00,1.108,1.075,11.211
2026-03-01T11:50:00+00:00,1.094,1.066,11.242
2026-03-01T11:55:00+00:00,1.112,1.076,11.3
2026-03-01T12:00:00+00:00,0.956,0.91,11.3
2026-03-01T12:05:00+00:00,0.914,0.862,11.3
2026-03-01T12:10:00+00:00,1.017,0.988,11.298
2026-03-01T12:15:00+00:00,1.139,1.11,11.252
2026-03-01T12:20:00+00:00,1.168,1.137,11.24
2026-03-01T12:25:00+00:00,1.087,1.046,11.275
2026-03-01T12:30:00+00:00,1.058,1.02,11.258
2026-03-01T12:35:00+00:00,1.195,1.163,11.263
2026-03-01T12:40:00+00:00,1.248,1.215,11.291
2026-03-01T12:45:00+00:00,1.25,1.222,11.28
2026-03-01T12:50:00+00:00,1.14,1.094,11.298
2026-03-01T12:55:00+00:00,1.214,1.176,11.278
2026-03-01T13:00:00+00:00,1.199,1.166,11.297
2026-03-01T13:05:00+00:00,1.09,1.05,11.296
2026-03-01T13:10:00+00:00,1.117,1.075,11.3
2026-03-01T13:15:00+00:00,1.236,1.207,11.3
2026-03-01T13:20:00+00:00,1.095,1.063,11.3
2026-03-01T13:25:00+00:00,1.024,0.988,11.3
2026-03-01T13:30:00+00:00,1.026,0.985,11.3
2026-03-01T13:35:00+00:00,1.054,1.012,11.3
2026-03-01T13:40:00+00:00,1.143,1.113,11.3
2026-03-01T13:45:00+00:00,1.095,1.064,11.3
2026-03-01T13:50:00+00:00,1.042,1.006,11.302
2026-03-01T13:55:00+00:00,1.054,1.027,11.362
2026-03-01T14:00:00+00:00,1.0,0.989,11.375
2026-03-01T14:05:00+00:00,0.867,0.855,11.352
2026-03-01T14:10:00+00:00,0.825,0.815,11.35
2026-03-01T14:15:00+00:00,0.788,0.761,11.349
2026-03-01T14:20:00+00:00,0.854,0.814,11.384
2026-03-01T14:25:00+00:00,0.754,0.702,11.398
2026-03-01T14:30:00+00:00,0.642,0.578,11.4
2026-03-01T14:35:00+00:00,0.835,0.791,11.372
2026-03-01T14:40:00+00:00,0.83,0.791,11.394
2026-03-01T14:45:00+00:00,0.656,0.606,11.399
2026-03-01T14:50:00+00:00,0.644,0.583,11.4
2026-03-01T14:55:00+00:00,0.78,0.766,11.364
2026-03-01T15:00:00+00:00,0.736,0.703,11.308
2026-03-01T15:05:00+00:00,0.744,0.703,11.3
2026-03-01T15:10:00+00:00,0.702,0.647,11.323
2026-03-01T15:15:00+00:00,0.887,0.856,11.3
2026-03-01T15:20:00+00:00,0.918,0.884,11.3
2026-03-01T15:25:00+00:00,0.868,0.808,11.264
2026-03-01T15:30:00+00:00,0.86,0.813,11.305
2026-03-01T15:35:00+00:00,0.923,0.871,11.302
2026-03-01T15:40:00+00:00,1.039,0.993,11.3
2026-03-01T15:45:00+00:00,0.896,0.835,11.297
2026-03-01T15:50:00+00:00,0.984,0.93,11.296
2026-03-01T15:55:00+00:00,0.914,0.864,11.281
2026-03-01T16:00:00+00:00,0.904,0.851,11.297
2026-03-01T16:05:00+00:00,1.0,0.956,11.313
2026-03-01T16:10:00+00:00,1.136,1.1,11.362
2026-03-01T16:15:00+00:00,1.068,1.032,11.3
2026-03-01T16:20:00+00:00,1.06,1.014,11.286
2026-03-01T16:25:00+00:00,0.886,0.819,11.232
2026-03-01T16:30:00+00:00,0.822,0.757,11.236
2026-03-01T16:35:00+00:00,0.891,0.824,11.204
2026-03-01T16:40:00+00:00,0.951,0.89,11.218
2026-03-01T16:45:00+00:00,1.15,1.107,11.296
2026-03-01T16:50:00+00:00,1.092,1.035,11.222
2026-03-01T16:55:00+00:00,1.002,0.951,11.247
2026-03-01T17:00:00+00:00,0.99,0.937,11.248
2026-03-01T17:05:00+00:00,1.13,1.079,11.203
2026-03-01T17:10:00+00:00,0.968,0.913,11.25
2026-03-01T17:15:00+00:00,0.84,0.778,11.265
2026-03-01T17:20:00+00:00,0.868,0.819,11.3
2026-03-01T17:25:00+00:00,0.86,0.799,11.3
2026-03-01T17:30:00+00:00,0.864,0.805,11.281
2026-03-01T17:35:00+00:00,0.838,0.779,11.213
2026-03-01T17:40:00+00:00,0.854,0.803,11.335
2026-03-01T17:45:00+00:00,0.858,0.79,11.381
2026-03-01T17:50:00+00:00,0.876,0.75,11.3
2026-03-01T17:55:00+00:00,0.844,0.708,11.3
2026-03-01T18:00:00+00:00,0.784,0.636,11.307
2026-03-01T18:05:00+00:00,0.75,0.65,11.284
2026-03-01T18:10:00+00:00,0.75,0.677,11.202
2026-03-01T18:15:00+00:00,0.614,0.538,11.179
2026-03-01T18:20:00+00:00,0.469,0.391,11.202
2026-03-01T18:25:00+00:00,0.616,0.545,11.254
2026-03-01T18:30:00+00:00,0.626,0.555,11.3
2026-03-01T18:35:00+00:00,0.598,0.536,11.308
2026-03-01T18:40:00+00:00,0.668,0.597,11.294
2026-03-01T18:45:00+00:00,0.487,0.409,11.3
2026-03-01T18:50:00+00:00,0.499,0.429,11.3
2026-03-01T18:55:00+00:00,0.418,0.329,11.3
2026-03-01T19:00:00+00:00,0.43,0.342,11.3
2026-03-01T19:05:00+00:00,0.496,0.411,11.3
2026-03-01T19:10:00+00:00,0.462,0.371,11.3
2026-03-01T19:15:00+00:00,0.362,0.248,11.3
2026-03-01T19:20:00+00:00,0.348,0.248,11.311
2026-03-01T19:25:00+00:00,0.308,0.213,11.306
2026-03-01T19:30:00+00:00,0.342,0.233,11.302
2026-03-01T19:35:00+00:00,0.334,0.235,11.354
2026-03-01T19:40:00+00:00,0.338,0.225,11.292
2026-03-01T19:45:00+00:00,0.353,0.263,11.261
2026-03-01T19:50:00+00:00,0.308,0.199,11.356
2026-03-01T19:55:00+00:00,0.267,0.139,11.245
2026-03-01T20:00:00+00:00,0.284,0.149,11.218
2026-03-01T20:05:00+00:00,0.476,0.228,11.216
2026-03-01T20:10:00+00:00,0.505,0.246,11.292
2026-03-01T20:15:00+00:00,0.534,0.282,11.294
2026-03-01T20:20:00+00:00,0.531,0.284,11.3
2026-03-01T20:25:00+00:00,0.476,0.182,11.247
2026-03-01T20:30:00+00:00,0.502,0.234,11.298
2026-03-01T20:35:00+00:00,0.473,0.182,11.296
2026-03-01T20:40:00+00:00,0.484,0.186,11.3
2026-03-01T20:45:00+00:00,0.488,0.193,11.3
2026-03-01T20:50:00+00:00,0.438,0.105,11.3
2026-03-01T20:55:00+00:00,0.482,0.136,11.315
2026-03-01T21:00:00+00:00,0.472,0.168,11.317
2026-03-01T21:05:00+00:00,0.552,0.315,11.26
2026-03-01T21:10:00+00:00,0.518,0.255,11.279
2026-03-01T21:15:00+00:00,0.568,0.341,11.264
2026-03-01T21:20:00+00:00,0.613,0.417,11.299
2026-03-01T21:25:00+00:00,0.593,0.392,11.3
2026-03-01T21:30:00+00:00,0.58,0.368,11.303
2026-03-01T21:35:00+00:00,0.582,0.38,11.31
2026-03-01T21:40:00+00:00,0.419,0.368,11.3
2026-03-01T21:45:00+00:00,0.484,0.434,11.3
2026-03-01T21:50:00+00:00,0.502,0.456,11.298
2026-03-01T21:55:00+00:00,0.463,0.412,11.3
2026-03-01T22:00:00+00:00,0.449,0.395,11.3
2026-03-01T22:05:00+00:00,0.383,0.331,11.29
2026-03-01T22:10:00+00:00,0.38,0.327,11.29
2026-03-01T22:15:00+00:00,0.398,0.344,11.3
2026-03-01T22:20:00+00:00,0.387,0.333,11.289
2026-03-01T22:25:00+00:00,0.411,0.359,11.3
2026-03-01T22:30:00+00:00,0.398,0.343,11.294
2026-03-01T22:35:00+00:00,0.326,0.272,11.274
2026-03-01T22:40:00+00:00,0.334,0.275,11.192
2026-03-01T22:45:00+00:00,0.426,0.381,11.232
2026-03-01T22:50:00+00:00,0.482,0.441,11.239
2026-03-01T22:55:00+00:00,0.374,0.318,11.266
2026-03-01T23:00:00+00:00,0.441,0.395,11.292
2026-03-01T23:05:00+00:00,0.524,0.479,11.236
2026-03-01T23:10:00+00:00,0.464,0.416,11.293
2026-03-01T23:15:00+00:00,0.408,0.364,11.3
2026-03-01T23:20:00+00:00,0.389,0.332,11.3
2026-03-01T23:25:00+00:00,0.448,0.415,11.3
2026-03-01T23:30:00+00:00,0.389,0.346,11.31
2026-03-01T23:35:00+00:00,0.382,0.331,11.23
2026-03-01T23:40:00+00:00,0.417,0.37,11.2
2026-03-01T23:45:00+00:00,0.398,0.35,11.2
2026-03-01T23:50:00+00:00,0.393,0.347,11.2
2026-03-01T23:55:00+00:00,0.374,0.327,11.224
2026-03-02T00:00:00+00:00,0.402,0.362,11.299
2026-03-02T00:05:00+00:00,0.56,0.382,11.237
2026-03-02T00:10:00+00:00,0.645,0.358,11.262
2026-03-02T00:15:00+00:00,0.61,0.461,11.256
2026-03-02T00:20:00+00:00,0.686,0.609,11.29
2026-03-02T00:25:00+00:00,0.758,0.707,11.3
