ValueDate,5 Min Ave,MVA,Volts
2026-02-28T08:20:00+00:00,3.082,3.076,11.203
2026-02-28T08:25:00+00:00,3.129,3.184,11.2
2026-02-28T08:30:00+00:00,3.171,3.16,11.2
2026-02-28T08:35:00+00:00,3.18,3.206,11.2
2026-02-28T08:40:00+00:00,3.221,3.243,11.2
2026-02-28T08:45:00+00:00,3.276,3.31,11.2
2026-02-28T08:50:00+00:00,3.292,3.27,11.2
2026-02-28T08:55:00+00:00,3.27,3.273,11.2
2026-02-28T09:00:00+00:00,3.306,3.34,11.2
2026-02-28T09:05:00+00:00,3.382,3.426,11.2
2026-02-28T09:10:00+00:00,3.437,3.45,11.2
2026-02-28T09:15:00+00:00,3.43,3.41,11.203
2026-02-28T09:20:00+00:00,3.385,3.37,11.201
2026-02-28T09:25:00+00:00,3.372,3.383,11.207
2026-02-28T09:30:00+00:00,3.381,3.371,11.2
2026-02-28T09:35:00+00:00,3.36,3.346,11.2
2026-02-28T09:40:00+00:00,3.376,3.407,11.2
2026-02-28T09:45:00+00:00,3.377,3.344,11.2
2026-02-28T09:50:00+00:00,3.319,3.295,11.2
2026-02-28T09:55:00+00:00,3.304,3.315,11.2
2026-02-28T10:00:00+00:00,3.366,3.419,11.2
2026-02-28T10:05:00+00:00,3.4,3.386,11.202
2026-02-28T10:10:00+00:00,3.452,3.52,11.2
2026-02-28T10:15:00+00:00,3.528,3.526,11.2
2026-02-28T10:20:00+00:00,3.496,3.46,11.2
2026-02-28T10:25:00+00:00,3.471,3.484,11.2
2026-02-28T10:30:00+00:00,3.466,3.449,11.2
2026-02-28T10:35:00+00:00,3.434,3.417,11.2
2026-02-28T10:40:00+00:00,3.4,3.388,11.2
2026-02-28T10:45:00+00:00,3.362,3.343,11.2
2026-02-28T10:50:00+00:00,3.366,3.391,11.2
2026-02-28T10:55:00+00:00,3.4,3.411,11.2
2026-02-28T11:00:00+00:00,3.392,3.374,11.2
2026-02-28T11:05:00+00:00,3.418,3.468,11.19
2026-02-28T11:10:00+00:00,3.511,3.562,11.1
2026-02-28T11:15:00+00:00,3.569,3.586,11.141
2026-02-28T11:20:00+00:00,3.574,3.569,11.2
2026-02-28T11:25:00+00:00,3.574,3.58,11.2
2026-02-28T11:30:00+00:00,3.608,3.636,11.2
2026-02-28T11:35:00+00:00,3.616,3.59,11.2
2026-02-28T11:40:00+00:00,3.618,3.638,11.2
2026-02-28T11:45:00+00:00,3.613,3.585,11.195
2026-02-28T11:50:00+00:00,3.563,3.538,11.219
2026-02-28T11:55:00+00:00,3.538,3.534,11.3
2026-02-28T12:00:00+00:00,3.552,3.572,11.302
2026-02-28T12:05:00+00:00,3.585,3.598,11.3
2026-02-28T12:10:00+00:00,3.62,3.641,11.312
2026-02-28T12:15:00+00:00,3.652,3.661,11.367
2026-02-28T12:20:00+00:00,3.609,3.556,11.39
2026-02-28T12:25:00+00:00,3.544,3.529,11.322
2026-02-28T12:30:00+00:00,3.529,3.535,11.3
2026-02-28T12:35:00+00:00,3.544,3.557,11.3
2026-02-28T12:40:00+00:00,3.56,3.563,11.364
2026-02-28T12:45:00+00:00,3.592,3.617,11.232
2026-02-28T12:50:00+00:00,3.622,3.62,11.2
2026-02-28T12:55:00+00:00,3.57,3.516,11.202
2026-02-28T13:00:00+00:00,3.542,3.564,11.2
2026-02-28T13:05:00+00:00,3.535,3.5,11.221
2026-02-28T13:10:00+00:00,3.497,3.49,11.2
2026-02-28T13:15:00+00:00,3.488,3.491,11.2
2026-02-28T13:20:00+00:00,3.5,3.505,11.2
2026-02-28T13:25:00+00:00,3.492,3.473,11.2
2026-02-28T13:30:00+00:00,3.44,3.408,11.2
2026-02-28T13:35:00+00:00,3.39,3.372,11.197
2026-02-28T13:40:00+00:00,3.248,3.124,11.22
2026-02-28T13:45:00+00:00,3.138,3.157,11.3
2026-02-28T13:50:00+00:00,3.185,3.212,11.3
2026-02-28T13:55:00+00:00,3.206,3.198,11.3
2026-02-28T14:00:00+00:00,3.179,3.162,11.3
2026-02-28T14:05:00+00:00,3.177,3.197,11.261
2026-02-28T14:10:00+00:00,3.244,3.294,11.2
2026-02-28T14:15:00+00:00,3.291,3.293,11.2
2026-02-28T14:20:00+00:00,3.264,3.237,11.2
2026-02-28T14:25:00+00:00,3.27,3.3,11.2
2026-02-28T14:30:00+00:00,3.288,3.268,11.202
2026-02-28T14:35:00+00:00,3.277,3.288,11.2
2026-02-28T14:40:00+00:00,3.245,3.204,11.201
2026-02-28T14:45:00+00:00,3.246,3.286,11.284
2026-02-28T14:50:00+00:00,3.324,3.367,11.3
2026-02-28T14:55:00+00:00,3.361,3.36,11.3
2026-02-28T15:00:00+00:00,3.306,3.254,11.3
2026-02-28T15:05:00+00:00,3.275,3.298,11.3
2026-02-28T15:10:00+00:00,3.33,3.364,11.3
2026-02-28T15:15:00+00:00,3.351,3.344,11.3
2026-02-28T15:20:00+00:00,3.322,3.305,11.3
2026-02-28T15:25:00+00:00,3.266,3.239,11.3
2026-02-28T15:30:00+00:00,3.203,3.174,11.236
2026-02-28T15:35:00+00:00,3.165,3.158,11.218
2026-02-28T15:40:00+00:00,3.157,3.155,11.2
2026-02-28T15:45:00+00:00,3.104,3.045,11.2
2026-02-28T15:50:00+00:00,3.073,3.102,11.2
2026-02-28T15:55:00+00:00,3.115,3.128,11.19
2026-02-28T16:00:00+00:00,3.14,3.153,11.151
2026-02-28T16:05:00+00:00,3.179,3.213,11.2
2026-02-28T16:10:00+00:00,3.284,3.352,11.125
2026-02-28T16:15:00+00:00,3.319,3.292,11.251
2026-02-28T16:20:00+00:00,3.293,3.303,11.256
2026-02-28T16:25:00+00:00,3.294,3.289,11.238
2026-02-28T16:30:00+00:00,3.298,3.316,11.298
2026-02-28T16:35:00+00:00,3.299,3.283,11.3
2026-02-28T16:40:00+00:00,3.293,3.297,11.3
2026-02-28T16:45:00+00:00,3.285,3.272,11.3
2026-02-28T16:50:00+00:00,3.255,3.244,11.27
2026-02-28T16:55:00+00:00,3.254,3.273,11.2
2026-02-28T17:00:00+00:00,3.334,3.407,11.2
2026-02-28T17:05:00+00:00,3.471,3.539,11.2
2026-02-28T17:10:00+00:00,3.572,3.605,11.123
2026-02-28T17:15:00+00:00,3.579,3.555,11.195
2026-02-28T17:20:00+00:00,3.577,3.604,11.3
2026-02-28T17:25:00+00:00,3.654,3.707,11.23
2026-02-28T17:30:00+00:00,3.71,3.711,11.23
2026-02-28T17:35:00+00:00,3.736,3.764,11.3
2026-02-28T17:40:00+00:00,3.786,3.808,11.3
2026-02-28T17:45:00+00:00,3.822,3.83,11.3
2026-02-28T17:50:00+00:00,3.839,3.846,11.3
2026-02-28T17:55:00+00:00,3.878,3.908,11.3
2026-02-28T18:00:00+00:00,3.95,3.996,11.3
2026-02-28T18:05:00+00:00,3.976,3.957,11.3
2026-02-28T18:10:00+00:00,3.96,3.96,11.3
2026-02-28T18:15:00+00:00,3.956,3.95,11.3
2026-02-28T18:20:00+00:00,3.929,3.9,11.285
2026-02-28T18:25:00+00:00,3.918,3.936,11.204
2026-02-28T18:30:00+00:00,3.953,3.976,11.246
2026-02-28T18:35:00+00:00,3.958,3.94,11.2
2026-02-28T18:40:00+00:00,3.908,3.877,11.2
2026-02-28T18:45:00+00:00,3.872,3.868,11.2
2026-02-28T18:50:00+00:00,3.854,3.833,11.2
2026-02-28T18:55:00+00:00,3.796,3.751,11.2
2026-02-28T19:00:00+00:00,3.719,3.682,11.2
2026-02-28T19:05:00+00:00,3.7,3.722,11.2
2026-02-28T19:10:00+00:00,3.731,3.745,11.2
2026-02-28T19:15:00+00:00,3.726,3.712,11.2
2026-02-28T19:20:00+00:00,3.685,3.657,11.244
2026-02-28T19:25:00+00:00,3.658,3.66,11.3
2026-02-28T19:30:00+00:00,3.646,3.633,11.3
2026-02-28T19:35:00+00:00,3.602,3.567,11.3
2026-02-28T19:40:00+00:00,3.55,3.533,11.3
2026-02-28T19:45:00+00:00,3.538,3.545,11.33
2026-02-28T19:50:00+00:00,3.544,3.542,11.36
2026-02-28T19:55:00+00:00,3.606,3.664,11.31
2026-02-28T20:00:00+00:00,3.641,3.608,11.36
2026-02-28T20:05:00+00:00,3.593,3.576,11.304
2026-02-28T20:10:00+00:00,3.574,3.572,11.3
2026-02-28T20:15:00+00:00,3.564,3.55,11.3
2026-02-28T20:20:00+00:00,3.516,3.474,11.317
2026-02-28T20:25:00+00:00,3.466,3.456,11.318
2026-02-28T20:30:00+00:00,3.458,3.46,11.278
2026-02-28T20:35:00+00:00,3.442,3.432,11.296
2026-02-28T20:40:00+00:00,3.454,3.482,11.247
2026-02-28T20:45:00+00:00,3.478,3.473,11.295
2026-02-28T20:50:00+00:00,3.471,3.462,11.3
2026-02-28T20:55:00+00:00,3.458,3.45,11.22
2026-02-28T21:00:00+00:00,3.452,3.452,11.17
2026-02-28T21:05:00+00:00,3.435,3.422,11.185
2026-02-28T21:10:00+00:00,3.403,3.38,11.2
2026-02-28T21:15:00+00:00,3.372,3.354,11.2
2026-02-28T21:20:00+00:00,3.349,3.343,11.279
2026-02-28T21:25:00+00:00,3.334,3.318,11.271
2026-02-28T21:30:00+00:00,3.297,3.27,11.299
2026-02-28T21:35:00+00:00,3.293,3.317,11.3
2026-02-28T21:40:00+00:00,3.31,3.296,11.3
2026-02-28T21:45:00+00:00,3.278,3.252,11.3
2026-02-28T21:50:00+00:00,3.265,3.278,11.3
2026-02-28T21:55:00+00:00,3.254,3.228,11.3
2026-02-28T22:00:00+00:00,3.217,3.206,11.323
2026-02-28T22:05:00+00:00,3.185,3.162,11.364
2026-02-28T22:10:00+00:00,3.14,3.106,11.381
2026-02-28T22:15:00+00:00,3.086,3.062,11.4
2026-02-28T22:20:00+00:00,3.043,3.026,11.374
2026-02-28T22:25:00+00:00,3.021,3.017,11.394
2026-02-28T22:30:00+00:00,3.028,3.031,11.384
2026-02-28T22:35:00+00:00,3.101,3.166,11.3
2026-02-28T22:40:00+00:00,3.146,3.12,11.3
2026-02-28T22:45:00+00:00,3.136,3.149,11.355
2026-02-28T22:50:00+00:00,3.138,3.125,11.358
2026-02-28T22:55:00+00:00,3.111,3.089,11.261
2026-02-28T23:00:00+00:00,3.084,3.072,11.2
2026-02-28T23:05:00+00:00,3.07,3.07,11.2
2026-02-28T23:10:00+00:00,3.064,3.056,11.2
2026-02-28T23:15:00+00:00,3.048,3.028,11.2
2026-02-28T23:20:00+00:00,3.01,2.987,11.208
2026-02-28T23:25:00+00:00,2.972,2.962,11.184
2026-02-28T23:30:00+00:00,2.94,2.926,11.2
2026-02-28T23:35:00+00:00,2.932,2.947,11.2
2026-02-28T23:40:00+00:00,2.954,2.964,11.2
2026-02-28T23:45:00+00:00,2.972,2.982,11.2
2026-02-28T23:50:00+00:00,2.964,2.952,11.2
2026-02-28T23:55:00+00:00,2.955,2.957,11.2
2026-03-01T00:00:00+00:00,2.946,2.936,11.221
2026-03-01T00:05:00+00:00,2.937,2.94,11.2
2026-03-01T00:10:00+00:00,2.967,2.997,11.2
2026-03-01T00:15:00+00:00,2.998,3.003,11.178
2026-03-01T00:20:00+00:00,2.982,2.964,11.184
2026-03-01T00:25:00+00:00,2.968,2.98,11.19
2026-03-01T00:30:00+00:00,2.988,2.993,11.2
2026-03-01T00:35:00+00:00,2.966,2.931,11.112
2026-03-01T00:40:00+00:00,2.912,2.892,11.201
2026-03-01T00:45:00+00:00,2.892,2.893,11.296
2026-03-01T00:50:00+00:00,2.916,2.939,11.3
2026-03-01T00:55:00+00:00,2.936,2.936,11.33
2026-03-01T01:00:00+00:00,2.953,2.976,11.37
2026-03-01T01:05:00+00:00,3.065,3.162,11.3
2026-03-01T01:10:00+00:00,3.176,3.192,11.3
2026-03-01T01:15:00+00:00,3.182,3.173,11.3
2026-03-01T01:20:00+00:00,3.132,3.09,11.307
2026-03-01T01:25:00+00:00,3.101,3.112,11.304
2026-03-01T01:30:00+00:00,3.131,3.15,11.2
2026-03-01T01:35:00+00:00,3.118,3.082,11.2
2026-03-01T01:40:00+00:00,3.071,3.063,11.2
2026-03-01T01:45:00+00:00,3.062,3.065,11.2
2026-03-01T01:50:00+00:00,3.067,3.063,11.2
2026-03-01T01:55:00+00:00,3.056,3.039,11.2
2026-03-01T02:00:00+00:00,3.025,3.007,11.2
2026-03-01T02:05:00+00:00,3.024,3.038,11.2
2026-03-01T02:10:00+00:00,3.039,3.035,11.2
2026-03-01T02:15:00+00:00,3.038,3.032,11.2
2026-03-01T02:20:00+00:00,3.016,2.993,11.2
2026-03-01T02:25:00+00:00,2.996,2.996,11.2
2026-03-01T02:30:00+00:00,2.99,2.981,11.24
2026-03-01T02:35:00+00:00,2.968,2.954,11.3
2026-03-01T02:40:00+00:00,2.945,2.936,11.3
2026-03-01T02:45:00+00:00,2.92,2.906,11.3
2026-03-01T02:50:00+00:00,2.896,2.888,11.3
2026-03-01T02:55:00+00:00,2.862,2.84,11.305
2026-03-01T03:00:00+00:00,2.822,2.81,11.38
2026-03-01T03:05:00+00:00,2.824,2.846,11.143
2026-03-01T03:10:00+00:00,2.73,2.609,11.197
2026-03-01T03:15:00+00:00,2.612,2.611,11.203
2026-03-01T03:20:00+00:00,2.583,2.551,11.234
2026-03-01T03:25:00+00:00,2.538,2.527,11.3
2026-03-01T03:30:00+00:00,2.502,2.482,11.3
2026-03-01T03:35:00+00:00,2.462,2.44,11.228
2026-03-01T03:40:00+00:00,2.442,2.442,11.2
2026-03-01T03:45:00+00:00,2.454,2.468,11.2
2026-03-01T03:50:00+00:00,2.464,2.463,11.2
2026-03-01T03:55:00+00:00,2.456,2.452,11.258
2026-03-01T04:00:00+00:00,2.436,2.418,11.28
2026-03-01T04:05:00+00:00,2.419,2.414,11.3
2026-03-01T04:10:00+00:00,2.416,2.41,11.3
2026-03-01T04:15:00+00:00,2.394,2.372,11.3
2026-03-01T04:20:00+00:00,2.383,2.394,11.3
2026-03-01T04:25:00+00:00,2.379,2.364,11.3
2026-03-01T04:30:00+00:00,2.384,2.404,11.3
2026-03-01T04:35:00+00:00,2.391,2.378,11.3
2026-03-01T04:40:00+00:00,2.376,2.374,11.3
2026-03-01T04:45:00+00:00,2.374,2.366,11.3
2026-03-01T04:50:00+00:00,2.346,2.322,11.3
2026-03-01T04:55:00+00:00,2.321,2.324,11.3
2026-03-01T05:00:00+00:00,2.29,2.256,11.3
2026-03-01T05:05:00+00:00,2.296,2.336,11.32
2026-03-01T05:10:00+00:00,2.364,2.386,11.322
2026-03-01T05:15:00+00:00,2.366,2.339,11.3
2026-03-01T05:20:00+00:00,2.337,2.336,11.241
2026-03-01T05:25:00+00:00,2.322,2.306,11.202
2026-03-01T05:30:00+00:00,2.318,2.327,11.2
2026-03-01T05:35:00+00:00,2.348,2.366,11.224
2026-03-01T05:40:00+00:00,2.374,2.372,11.3
2026-03-01T05:45:00+00:00,2.375,2.372,11.3
2026-03-01T05:50:00+00:00,2.359,2.346,11.3
2026-03-01T05:55:00+00:00,2.354,2.364,11.3
2026-03-01T06:00:00+00:00,2.345,2.328,11.3
2026-03-01T06:05:00+00:00,2.32,2.315,11.238
2026-03-01T06:10:00+00:00,2.345,2.384,11.2
2026-03-01T06:15:00+00:00,2.38,2.389,11.2
2026-03-01T06:20:00+00:00,2.404,2.424,11.2
2026-03-01T06:25:00+00:00,2.436,2.449,11.221
2026-03-01T06:30:00+00:00,2.442,2.444,11.261
2026-03-01T06:35:00+00:00,2.454,2.468,11.204
2026-03-01T06:40:00+00:00,2.486,2.504,11.2
2026-03-01T06:45:00+00:00,2.511,2.523,11.2
2026-03-01T06:50:00+00:00,2.514,2.511,11.2
2026-03-01T06:55:00+00:00,2.492,2.473,11.155
2026-03-01T07:00:00+00:00,2.476,2.479,11.255
2026-03-01T07:05:00+00:00,2.484,2.488,11.3
2026-03-01T07:10:00+00:00,2.536,2.579,11.3
2026-03-01T07:15:00+00:00,2.603,2.623,11.272
2026-03-01T07:20:00+00:00,2.634,2.641,11.204
2026-03-01T07:25:00+00:00,2.668,2.694,11.276
2026-03-01T07:30:00+00:00,2.673,2.652,11.239
2026-03-01T07:35:00+00:00,2.654,2.653,11.261
2026-03-01T07:40:00+00:00,2.657,2.655,11.204
2026-03-01T07:45:00+00:00,2.673,2.688,11.272
2026-03-01T07:50:00+00:00,2.701,2.71,11.213
2026-03-01T07:55:00+00:00,2.733,2.752,11.2
2026-03-01T08:00:00+00:00,2.762,2.77,11.2
2026-03-01T08:05:00+00:00,2.802,2.834,11.2
2026-03-01T08:10:00+00:00,2.89,2.944,11.2
2026-03-01T08:15:00+00:00,2.937,2.922,11.2
2026-03-01T08:20:00+00:00,2.91,2.89,11.2
2026-03-01T08:25:00+00:00,2.928,2.97,11.2
2026-03-01T08:30:00+00:00,2.959,2.955,11.2
2026-03-01T08:35:00+00:00,2.968,2.976,11.2
2026-03-01T08:40:00+00:00,2.982,2.98,11.2
2026-03-01T08:45:00+00:00,3.028,3.077,11.198
2026-03-01T08:50:00+00:00,3.114,3.156,11.2
2026-03-01T08:55:00+00:00,3.142,3.122,11.2
2026-03-01T09:00:00+00:00,3.148,3.17,11.198
2026-03-01T09:05:00+00:00,3.148,3.124,11.17
2026-03-01T09:10:00+00:00,3.066,3.001,11.2
2026-03-01T09:15:00+00:00,2.916,2.83,11.2
2026-03-01T09:20:00+00:00,2.824,2.824,11.299
2026-03-01T09:25:00+00:00,2.832,2.844,11.3
2026-03-01T09:30:00+00:00,2.864,2.886,11.266
2026-03-01T09:35:00+00:00,2.891,2.894,11.294
2026-03-01T09:40:00+00:00,2.88,2.862,11.3
2026-03-01T09:45:00+00:00,2.86,2.854,11.292
2026-03-01T09:50:00+00:00,2.835,2.817,11.215
2026-03-01T09:55:00+00:00,2.824,2.835,11.2
2026-03-01T10:00:00+00:00,2.818,2.804,11.2
2026-03-01T10:05:00+00:00,2.765,2.731,11.2
2026-03-01T10:10:00+00:00,2.716,2.694,11.2
2026-03-01T10:15:00+00:00,2.743,2.792,11.2
2026-03-01T10:20:00+00:00,2.899,3.012,11.164
2026-03-01T10:25:00+00:00,2.991,2.978,11.162
2026-03-01T10:30:00+00:00,2.987,3.007,11.13
2026-03-01T10:35:00+00:00,2.992,2.974,11.15
2026-03-01T10:40:00+00:00,2.984,2.988,11.219
2026-03-01T10:45:00+00:00,3.015,3.037,11.278
2026-03-01T10:50:00+00:00,3.064,3.088,11.262
2026-03-01T10:55:00+00:00,3.108,3.13,11.3
2026-03-01T11:00:00+00:00,3.148,3.172,11.3
2026-03-01T11:05:00+00:00,3.13,3.093,11.3
2026-03-01T11:10:00+00:00,3.128,3.17,11.294
2026-03-01T11:15:00+00:00,3.168,3.172,11.274
2026-03-01T11:20:00+00:00,3.168,3.162,11.286
2026-03-01T11:25:00+00:00,3.158,3.153,11.3
2026-03-01T11:30:00+00:00,3.157,3.16,11.3
2026-03-01T11:35:00+00:00,3.114,3.064,11.3
2026-03-01T11:40:00+00:00,3.101,3.14,11.3
2026-03-01T11:45:00+00:00,3.074,3.009,11.301
2026-03-01T11:50:00+00:00,2.995,2.978,11.322
2026-03-01T11:55:00+00:00,3.057,3.134,11.321
2026-03-01T12:00:00+00:00,3.149,3.164,11.3
2026-03-01T12:05:00+00:00,3.201,3.24,11.3
2026-03-01T12:10:00+00:00,3.257,3.276,11.3
2026-03-01T12:15:00+00:00,3.27,3.266,11.3
2026-03-01T12:20:00+00:00,3.239,3.213,11.3
2026-03-01T12:25:00+00:00,3.231,3.244,11.3
2026-03-01T12:30:00+00:00,3.242,3.24,11.3
2026-03-01T12:35:00+00:00,3.21,3.189,11.3
2026-03-01T12:40:00+00:00,3.198,3.21,11.3
2026-03-01T12:45:00+00:00,3.232,3.259,11.3
2026-03-01T12:50:00+00:00,3.27,3.284,11.3
2026-03-01T12:55:00+00:00,3.304,3.324,11.3
2026-03-01T13:00:00+00:00,3.322,3.326,11.3
2026-03-01T13:05:00+00:00,3.36,3.393,11.3
2026-03-01T13:10:00+00:00,3.441,3.484,11.3
2026-03-01T13:15:00+00:00,3.458,3.426,11.3
2026-03-01T13:20:00+00:00,3.478,3.524,11.312
2026-03-01T13:25:00+00:00,3.504,3.481,11.387
2026-03-01T13:30:00+00:00,3.5,3.521,11.373
2026-03-01T13:35:00+00:00,3.52,3.52,11.333
2026-03-01T13:40:00+00:00,3.459,3.394,11.296
2026-03-01T13:45:00+00:00,3.3,3.205,11.129
2026-03-01T13:50:00+00:00,3.162,3.12,11.2
2026-03-01T13:55:00+00:00,3.141,3.158,11.2
2026-03-01T14:00:00+00:00,3.126,3.094,11.2
2026-03-01T14:05:00+00:00,2.988,2.89,11.2
2026-03-01T14:10:00+00:00,2.848,2.81,11.2
2026-03-01T14:15:00+00:00,2.782,2.759,11.2
2026-03-01T14:20:00+00:00,2.792,2.827,11.2
2026-03-01T14:25:00+00:00,2.831,2.836,11.224
2026-03-01T14:30:00+00:00,2.88,2.932,11.216
2026-03-01T14:35:00+00:00,2.922,2.915,11.2
2026-03-01T14:40:00+00:00,2.852,2.786,11.2
2026-03-01T14:45:00+00:00,2.778,2.77,11.202
2026-03-01T14:50:00+00:00,2.784,2.802,11.2
2026-03-01T14:55:00+00:00,2.926,3.054,11.2
2026-03-01T15:00:00+00:00,3.022,2.988,11.192
2026-03-01T15:05:00+00:00,3.014,3.043,11.112
2026-03-01T15:10:00+00:00,3.008,2.977,11.249
2026-03-01T15:15:00+00:00,3.011,3.052,11.2
2026-03-01T15:20:00+00:00,3.095,3.141,11.2
2026-03-01T15:25:00+00:00,3.104,3.07,11.225
2026-03-01T15:30:00+00:00,3.036,3.012,11.3
2026-03-01T15:35:00+00:00,2.972,2.94,11.3
2026-03-01T15:40:00+00:00,2.898,2.865,11.3
2026-03-01T15:45:00+00:00,2.888,2.928,11.3
2026-03-01T15:50:00+00:00,2.958,3.002,11.3
2026-03-01T15:55:00+00:00,2.998,3.005,11.288
2026-03-01T16:00:00+00:00,3.056,3.116,11.296
2026-03-01T16:05:00+00:00,3.179,3.247,11.258
2026-03-01T16:10:00+00:00,3.26,3.274,11.266
2026-03-01T16:15:00+00:00,3.338,3.412,11.156
2026-03-01T16:20:00+00:00,3.426,3.455,11.175
2026-03-01T16:25:00+00:00,3.403,3.359,11.116
2026-03-01T16:30:00+00:00,3.35,3.34,11.179
2026-03-01T16:35:00+00:00,3.327,3.316,11.121
2026-03-01T16:40:00+00:00,3.366,3.423,11.16
2026-03-01T16:45:00+00:00,3.46,3.505,11.208
2026-03-01T16:50:00+00:00,3.51,3.518,11.2
2026-03-01T16:55:00+00:00,3.512,3.508,11.176
2026-03-01T17:00:00+00:00,3.561,3.622,11.169
2026-03-01T17:05:00+00:00,3.632,3.648,11.148
2026-03-01T17:10:00+00:00,3.633,3.624,11.2
2026-03-01T17:15:00+00:00,3.641,3.667,11.2
2026-03-01T17:20:00+00:00,3.637,3.613,11.2
2026-03-01T17:25:00+00:00,3.607,3.603,11.192
2026-03-01T17:30:00+00:00,3.634,3.664,11.21
2026-03-01T17:35:00+00:00,3.668,3.673,11.232
2026-03-01T17:40:00+00:00,3.684,3.708,11.326
2026-03-01T17:45:00+00:00,3.713,3.726,11.354
2026-03-01T17:50:00+00:00,3.731,3.733,11.292
2026-03-01T17:55:00+00:00,3.744,3.752,11.2
2026-03-01T18:00:00+00:00,3.758,3.769,11.2
2026-03-01T18:05:00+00:00,3.798,3.834,11.223
2026-03-01T18:10:00+00:00,3.824,3.824,11.2
2026-03-01T18:15:00+00:00,3.848,3.884,11.156
2026-03-01T18:20:00+00:00,3.871,3.866,11.107
2026-03-01T18:25:00+00:00,3.852,3.84,11.144
2026-03-01T18:30:00+00:00,3.806,3.766,11.216
2026-03-01T18:35:00+00:00,3.822,3.884,11.28
2026-03-01T18:40:00+00:00,3.894,3.912,11.208
2026-03-01T18:45:00+00:00,3.948,3.99,11.274
2026-03-01T18:50:00+00:00,3.973,3.955,11.255
2026-03-01T18:55:00+00:00,3.951,3.946,11.3
2026-03-01T19:00:00+00:00,3.929,3.907,11.3
2026-03-01T19:05:00+00:00,3.834,3.758,11.212
2026-03-01T19:10:00+00:00,3.75,3.753,11.234
2026-03-01T19:15:00+00:00,3.719,3.693,11.2
2026-03-01T19:20:00+00:00,3.692,3.698,11.263
2026-03-01T19:25:00+00:00,3.651,3.601,11.274
2026-03-01T19:30:00+00:00,3.568,3.534,11.255
2026-03-01T19:35:00+00:00,3.507,3.486,11.3
2026-03-01T19:40:00+00:00,3.467,3.453,11.33
2026-03-01T19:45:00+00:00,3.433,3.422,11.25
2026-03-01T19:50:00+00:00,3.432,3.454,11.2
2026-03-01T19:55:00+00:00,3.444,3.44,11.217
2026-03-01T20:00:00+00:00,3.397,3.355,11.177
2026-03-01T20:05:00+00:00,3.378,3.404,11.224
2026-03-01T20:10:00+00:00,3.388,3.375,11.3
2026-03-01T20:15:00+00:00,3.341,3.308,11.3
2026-03-01T20:20:00+00:00,3.313,3.334,11.254
2026-03-01T20:25:00+00:00,3.327,3.332,11.142
2026-03-01T20:30:00+00:00,3.248,3.166,11.2
2026-03-01T20:35:00+00:00,3.149,3.136,11.2
2026-03-01T20:40:00+00:00,3.128,3.119,11.2
2026-03-01T20:45:00+00:00,3.104,3.09,11.2
2026-03-01T20:50:00+00:00,3.096,3.108,11.201
2026-03-01T20:55:00+00:00,3.092,3.082,11.3
2026-03-01T21:00:00+00:00,3.064,3.05,11.29
2026-03-01T21:05:00+00:00,3.052,3.058,11.2
2026-03-01T21:10:00+00:00,3.048,3.038,11.2
2026-03-01T21:15:00+00:00,3.033,3.028,11.2
2026-03-01T21:20:00+00:00,2.984,2.936,11.203
2026-03-01T21:25:00+00:00,2.918,2.899,11.29
2026-03-01T21:30:00+00:00,2.883,2.872,11.3
2026-03-01T21:35:00+00:00,2.889,2.912,11.326
2026-03-01T21:40:00+00:00,2.91,2.913,11.378
2026-03-01T21:45:00+00:00,3.016,3.125,11.308
2026-03-01T21:50:00+00:00,3.149,3.178,11.3
2026-03-01T21:55:00+00:00,3.156,3.132,11.3
2026-03-01T22:00:00+00:00,3.149,3.162,11.3
2026-03-01T22:05:00+00:00,3.152,3.149,11.288
2026-03-01T22:10:00+00:00,3.117,3.091,11.3
2026-03-01T22:15:00+00:00,3.067,3.042,11.301
2026-03-01T22:20:00+00:00,3.03,3.026,11.3
2026-03-01T22:25:00+00:00,3.012,3.004,11.375
2026-03-01T22:30:00+00:00,2.993,2.985,11.22
2026-03-01T22:35:00+00:00,2.962,2.946,11.2
2026-03-01T22:40:00+00:00,2.907,2.877,11.152
2026-03-01T22:45:00+00:00,2.754,2.638,11.194
2026-03-01T22:50:00+00:00,2.622,2.61,11.2
2026-03-01T22:55:00+00:00,2.594,2.586,11.226
2026-03-01T23:00:00+00:00,2.545,2.512,11.3
2026-03-01T23:05:00+00:00,2.536,2.569,11.275
2026-03-01T23:10:00+00:00,2.556,2.553,11.3
2026-03-01T23:15:00+00:00,2.528,2.507,11.3
2026-03-01T23:20:00+00:00,2.507,2.509,11.3
2026-03-01T23:25:00+00:00,2.508,2.508,11.3
2026-03-01T23:30:00+00:00,2.498,2.493,11.352
2026-03-01T23:35:00+00:00,2.55,2.61,11.328
2026-03-01T23:40:00+00:00,2.664,2.71,11.3
2026-03-01T23:45:00+00:00,2.713,2.719,11.3
2026-03-01T23:50:00+00:00,2.706,2.705,11.3
2026-03-01T23:55:00+00:00,2.697,2.7,11.303
2026-03-02T00:00:00+00:00,2.699,2.708,11.301
2026-03-02T00:05:00+00:00,2.755,2.819,11.2
2026-03-02T00:10:00+00:00,2.855,2.908,11.164
2026-03-02T00:15:00+00:00,2.818,2.702,11.157
2026-03-02T00:20:00+00:00,2.668,2.605,11.2
2026-03-02T00:25:00+00:00,2.606,2.609,11.2
