ValueDate,5 Min Ave,MVA,Volts
2026-02-28T08:20:00+00:00,3.902,3.899,11.049
2026-02-28T08:25:00+00:00,3.896,3.915,11.002
2026-02-28T08:30:00+00:00,3.892,3.873,11.0
2026-02-28T08:35:00+00:00,3.893,3.926,11.0
2026-02-28T08:40:00+00:00,3.952,4.0,11.0
2026-02-28T08:45:00+00:00,4.012,4.031,11.0
2026-02-28T08:50:00+00:00,4.018,4.005,11.0
2026-02-28T08:55:00+00:00,3.958,3.91,11.0
2026-02-28T09:00:00+00:00,3.918,3.937,11.0
2026-02-28T09:05:00+00:00,3.998,4.07,11.0
2026-02-28T09:10:00+00:00,4.083,4.113,11.004
2026-02-28T09:15:00+00:00,4.094,4.094,11.003
2026-02-28T09:20:00+00:00,4.128,4.169,11.01
2026-02-28T09:25:00+00:00,4.17,4.188,11.008
2026-02-28T09:30:00+00:00,4.174,4.166,11.0
2026-02-28T09:35:00+00:00,4.18,4.172,11.0
2026-02-28T09:40:00+00:00,4.174,4.174,11.0
2026-02-28T09:45:00+00:00,4.178,4.19,11.0
2026-02-28T09:50:00+00:00,4.197,4.204,11.0
2026-02-28T09:55:00+00:00,4.194,4.172,11.0
2026-02-28T10:00:00+00:00,4.184,4.202,11.0
2026-02-28T10:05:00+00:00,4.216,4.254,11.0
2026-02-28T10:10:00+00:00,4.27,4.308,11.0
2026-02-28T10:15:00+00:00,4.305,4.304,11.0
2026-02-28T10:20:00+00:00,4.303,4.285,11.0
2026-02-28T10:25:00+00:00,4.282,4.274,11.0
2026-02-28T10:30:00+00:00,4.285,4.292,11.0
2026-02-28T10:35:00+00:00,4.272,4.247,11.0
2026-02-28T10:40:00+00:00,4.228,4.224,11.0
2026-02-28T10:45:00+00:00,4.233,4.251,11.0
2026-02-28T10:50:00+00:00,4.236,4.212,11.0
2026-02-28T10:55:00+00:00,4.22,4.211,11.0
2026-02-28T11:00:00+00:00,4.231,4.224,11.0
2026-02-28T11:05:00+00:00,4.228,4.218,10.993
2026-02-28T11:10:00+00:00,4.212,4.22,10.993
2026-02-28T11:15:00+00:00,4.204,4.2,11.085
2026-02-28T11:20:00+00:00,4.208,4.206,11.0
2026-02-28T11:25:00+00:00,4.237,4.26,11.0
2026-02-28T11:30:00+00:00,4.226,4.19,11.0
2026-02-28T11:35:00+00:00,4.187,4.181,11.0
2026-02-28T11:40:00+00:00,4.172,4.168,11.0
2026-02-28T11:45:00+00:00,4.16,4.155,11.0
2026-02-28T11:50:00+00:00,4.113,4.061,11.0
2026-02-28T11:55:00+00:00,4.046,4.03,11.0
2026-02-28T12:00:00+00:00,4.023,4.02,11.0
2026-02-28T12:05:00+00:00,4.025,4.023,11.0
2026-02-28T12:10:00+00:00,4.042,4.037,11.0
2026-02-28T12:15:00+00:00,4.078,4.1,11.0
2026-02-28T12:20:00+00:00,4.023,3.927,11.007
2026-02-28T12:25:00+00:00,3.867,3.775,11.028
2026-02-28T12:30:00+00:00,3.753,3.711,10.976
2026-02-28T12:35:00+00:00,3.724,3.737,11.0
2026-02-28T12:40:00+00:00,3.731,3.722,11.0
2026-02-28T12:45:00+00:00,3.69,3.66,11.048
2026-02-28T12:50:00+00:00,3.585,3.495,11.087
2026-02-28T12:55:00+00:00,3.484,3.446,11.054
2026-02-28T13:00:00+00:00,3.464,3.49,11.072
2026-02-28T13:05:00+00:00,3.535,3.598,11.098
2026-02-28T13:10:00+00:00,3.588,3.598,11.1
2026-02-28T13:15:00+00:00,3.602,3.617,11.1
2026-02-28T13:20:00+00:00,3.594,3.564,11.1
2026-02-28T13:25:00+00:00,3.561,3.543,11.102
2026-02-28T13:30:00+00:00,3.508,3.446,11.059
2026-02-28T13:35:00+00:00,3.457,3.47,11.01
2026-02-28T13:40:00+00:00,3.492,3.534,11.034
2026-02-28T13:45:00+00:00,3.5,3.458,11.1
2026-02-28T13:50:00+00:00,3.472,3.465,11.1
2026-02-28T13:55:00+00:00,3.476,3.475,11.1
2026-02-28T14:00:00+00:00,3.464,3.43,11.1
2026-02-28T14:05:00+00:00,3.414,3.382,11.1
2026-02-28T14:10:00+00:00,3.382,3.387,11.098
2026-02-28T14:15:00+00:00,3.376,3.366,11.061
2026-02-28T14:20:00+00:00,3.36,3.363,11.065
2026-02-28T14:25:00+00:00,3.334,3.306,11.083
2026-02-28T14:30:00+00:00,3.29,3.268,11.1
2026-02-28T14:35:00+00:00,3.239,3.194,11.1
2026-02-28T14:40:00+00:00,3.172,3.134,11.1
2026-02-28T14:45:00+00:00,3.114,3.086,11.095
2026-02-28T14:50:00+00:00,3.117,3.132,11.0
2026-02-28T14:55:00+00:00,3.134,3.141,11.0
2026-02-28T15:00:00+00:00,3.175,3.226,11.0
2026-02-28T15:05:00+00:00,3.24,3.264,11.0
2026-02-28T15:10:00+00:00,3.337,3.427,11.0
2026-02-28T15:15:00+00:00,3.442,3.455,11.0
2026-02-28T15:20:00+00:00,3.46,3.459,11.0
2026-02-28T15:25:00+00:00,3.441,3.424,11.0
2026-02-28T15:30:00+00:00,3.436,3.416,10.941
2026-02-28T15:35:00+00:00,3.428,3.418,11.0
2026-02-28T15:40:00+00:00,3.427,3.446,11.0
2026-02-28T15:45:00+00:00,3.44,3.447,11.0
2026-02-28T15:50:00+00:00,3.45,3.454,10.967
2026-02-28T15:55:00+00:00,3.432,3.408,10.93
2026-02-28T16:00:00+00:00,3.399,3.397,10.96
2026-02-28T16:05:00+00:00,3.424,3.484,11.0
2026-02-28T16:10:00+00:00,3.497,3.522,11.0
2026-02-28T16:15:00+00:00,3.558,3.594,10.919
2026-02-28T16:20:00+00:00,3.628,3.69,10.954
2026-02-28T16:25:00+00:00,3.7,3.742,11.0
2026-02-28T16:30:00+00:00,3.762,3.794,11.0
2026-02-28T16:35:00+00:00,3.802,3.816,11.0
2026-02-28T16:40:00+00:00,3.818,3.818,11.0
2026-02-28T16:45:00+00:00,3.829,3.843,11.006
2026-02-28T16:50:00+00:00,3.866,3.908,11.072
2026-02-28T16:55:00+00:00,3.952,4.023,11.078
2026-02-28T17:00:00+00:00,4.032,4.046,11.041
2026-02-28T17:05:00+00:00,4.076,4.111,11.056
2026-02-28T17:10:00+00:00,4.128,4.158,11.0
2026-02-28T17:15:00+00:00,4.182,4.193,11.056
2026-02-28T17:20:00+00:00,4.204,4.22,11.004
2026-02-28T17:25:00+00:00,4.238,4.278,11.0
2026-02-28T17:30:00+00:00,4.274,4.287,11.0
2026-02-28T17:35:00+00:00,4.288,4.297,11.088
2026-02-28T17:40:00+00:00,4.307,4.324,11.08
2026-02-28T17:45:00+00:00,4.332,4.353,11.04
2026-02-28T17:50:00+00:00,4.37,4.41,11.01
2026-02-28T17:55:00+00:00,4.434,4.474,11.007
2026-02-28T18:00:00+00:00,4.53,4.594,11.0
2026-02-28T18:05:00+00:00,4.657,4.73,11.0
2026-02-28T18:10:00+00:00,4.744,4.76,11.0
2026-02-28T18:15:00+00:00,4.77,4.78,11.0
2026-02-28T18:20:00+00:00,4.792,4.813,11.0
2026-02-28T18:25:00+00:00,4.808,4.793,10.932
2026-02-28T18:30:00+00:00,4.8,4.799,10.974
2026-02-28T18:35:00+00:00,4.812,4.827,10.948
2026-02-28T18:40:00+00:00,4.816,4.79,11.053
2026-02-28T18:45:00+00:00,4.8,4.784,11.016
2026-02-28T18:50:00+00:00,4.779,4.748,11.065
2026-02-28T18:55:00+00:00,4.748,4.716,11.099
2026-02-28T19:00:00+00:00,4.732,4.711,11.1
2026-02-28T19:05:00+00:00,4.722,4.697,11.1
2026-02-28T19:10:00+00:00,4.714,4.711,11.1
2026-02-28T19:15:00+00:00,4.703,4.688,11.1
2026-02-28T19:20:00+00:00,4.667,4.645,11.121
2026-02-28T19:25:00+00:00,4.614,4.584,11.097
2026-02-28T19:30:00+00:00,4.568,4.548,11.0
2026-02-28T19:35:00+00:00,4.54,4.518,11.002
2026-02-28T19:40:00+00:00,4.51,4.491,11.031
2026-02-28T19:45:00+00:00,4.481,4.458,11.1
2026-02-28T19:50:00+00:00,4.456,4.458,11.1
2026-02-28T19:55:00+00:00,4.44,4.428,11.1
2026-02-28T20:00:00+00:00,4.401,4.374,11.042
2026-02-28T20:05:00+00:00,4.376,4.391,11.0
2026-02-28T20:10:00+00:00,4.366,4.33,11.0
2026-02-28T20:15:00+00:00,4.338,4.324,11.0
2026-02-28T20:20:00+00:00,4.302,4.274,11.012
2026-02-28T20:25:00+00:00,4.269,4.26,11.02
2026-02-28T20:30:00+00:00,4.245,4.21,11.014
2026-02-28T20:35:00+00:00,4.228,4.222,11.0
2026-02-28T20:40:00+00:00,4.234,4.242,11.0
2026-02-28T20:45:00+00:00,4.248,4.249,11.0
2026-02-28T20:50:00+00:00,4.235,4.19,11.003
2026-02-28T20:55:00+00:00,4.174,4.126,10.972
2026-02-28T21:00:00+00:00,4.075,4.004,10.997
2026-02-28T21:05:00+00:00,4.008,4.009,11.0
2026-02-28T21:10:00+00:00,3.999,3.993,11.0
2026-02-28T21:15:00+00:00,3.996,4.014,11.04
2026-02-28T21:20:00+00:00,4.056,4.112,11.078
2026-02-28T21:25:00+00:00,4.098,4.086,11.093
2026-02-28T21:30:00+00:00,4.035,3.99,11.1
2026-02-28T21:35:00+00:00,3.998,4.017,11.1
2026-02-28T21:40:00+00:00,4.024,4.024,11.098
2026-02-28T21:45:00+00:00,4.008,3.982,11.014
2026-02-28T21:50:00+00:00,3.98,3.982,10.91
2026-02-28T21:55:00+00:00,3.978,3.99,10.915
2026-02-28T22:00:00+00:00,3.983,3.976,11.026
2026-02-28T22:05:00+00:00,3.96,3.911,11.048
2026-02-28T22:10:00+00:00,3.896,3.873,11.075
2026-02-28T22:15:00+00:00,3.868,3.881,11.1
2026-02-28T22:20:00+00:00,3.871,3.865,11.088
2026-02-28T22:25:00+00:00,3.847,3.811,11.1
2026-02-28T22:30:00+00:00,3.787,3.738,11.051
2026-02-28T22:35:00+00:00,3.74,3.734,11.0
2026-02-28T22:40:00+00:00,3.694,3.63,11.003
2026-02-28T22:45:00+00:00,3.654,3.649,11.013
2026-02-28T22:50:00+00:00,3.641,3.644,10.962
2026-02-28T22:55:00+00:00,3.633,3.641,10.933
2026-02-28T23:00:00+00:00,3.636,3.612,11.0
2026-02-28T23:05:00+00:00,3.617,3.598,11.0
2026-02-28T23:10:00+00:00,3.582,3.556,11.0
2026-02-28T23:15:00+00:00,3.552,3.541,11.0
2026-02-28T23:20:00+00:00,3.514,3.488,11.072
2026-02-28T23:25:00+00:00,3.487,3.466,11.1
2026-02-28T23:30:00+00:00,3.469,3.454,11.1
2026-02-28T23:35:00+00:00,3.492,3.51,11.007
2026-02-28T23:40:00+00:00,3.503,3.487,11.0
2026-02-28T23:45:00+00:00,3.504,3.5,11.0
2026-02-28T23:50:00+00:00,3.52,3.478,11.0
2026-02-28T23:55:00+00:00,3.505,3.478,11.0
2026-03-01T00:00:00+00:00,3.455,3.409,11.071
2026-03-01T00:05:00+00:00,3.488,3.591,11.013
2026-03-01T00:10:00+00:00,3.6,3.668,11.029
2026-03-01T00:15:00+00:00,3.658,3.701,11.0
2026-03-01T00:20:00+00:00,3.676,3.702,11.0
2026-03-01T00:25:00+00:00,3.682,3.691,11.003
2026-03-01T00:30:00+00:00,3.664,3.628,11.041
2026-03-01T00:35:00+00:00,3.757,3.891,10.992
2026-03-01T00:40:00+00:00,3.938,4.004,11.072
2026-03-01T00:45:00+00:00,4.018,4.011,11.0
2026-03-01T00:50:00+00:00,4.016,3.984,11.0
2026-03-01T00:55:00+00:00,3.973,3.982,11.082
2026-03-01T01:00:00+00:00,3.956,3.936,11.1
2026-03-01T01:05:00+00:00,3.954,3.956,11.1
2026-03-01T01:10:00+00:00,3.963,3.981,11.1
2026-03-01T01:15:00+00:00,3.988,4.008,11.1
2026-03-01T01:20:00+00:00,3.986,3.986,11.1
2026-03-01T01:25:00+00:00,3.976,4.002,11.117
2026-03-01T01:30:00+00:00,3.97,3.942,11.1
2026-03-01T01:35:00+00:00,3.964,3.954,11.1
2026-03-01T01:40:00+00:00,3.97,3.938,11.1
2026-03-01T01:45:00+00:00,3.947,3.94,11.1
2026-03-01T01:50:00+00:00,3.908,3.896,11.1
2026-03-01T01:55:00+00:00,3.893,3.877,11.1
2026-03-01T02:00:00+00:00,3.898,3.892,11.1
2026-03-01T02:05:00+00:00,3.916,3.948,11.1
2026-03-01T02:10:00+00:00,3.946,3.945,11.1
2026-03-01T02:15:00+00:00,3.953,3.938,11.1
2026-03-01T02:20:00+00:00,3.938,3.936,11.1
2026-03-01T02:25:00+00:00,3.92,3.898,11.05
2026-03-01T02:30:00+00:00,3.894,3.867,11.034
2026-03-01T02:35:00+00:00,3.88,3.867,11.1
2026-03-01T02:40:00+00:00,3.875,3.864,11.1
2026-03-01T02:45:00+00:00,3.849,3.811,11.1
2026-03-01T02:50:00+00:00,3.829,3.796,11.1
2026-03-01T02:55:00+00:00,3.819,3.792,11.096
2026-03-01T03:00:00+00:00,3.792,3.77,11.1
2026-03-01T03:05:00+00:00,3.812,3.859,11.037
2026-03-01T03:10:00+00:00,3.83,3.835,11.008
2026-03-01T03:15:00+00:00,3.822,3.833,11.096
2026-03-01T03:20:00+00:00,3.814,3.782,11.1
2026-03-01T03:25:00+00:00,3.78,3.749,11.1
2026-03-01T03:30:00+00:00,3.744,3.69,11.124
2026-03-01T03:35:00+00:00,3.722,3.698,11.1
2026-03-01T03:40:00+00:00,3.715,3.701,11.1
2026-03-01T03:45:00+00:00,3.67,3.616,11.1
2026-03-01T03:50:00+00:00,3.602,3.59,11.1
2026-03-01T03:55:00+00:00,3.584,3.601,11.1
2026-03-01T04:00:00+00:00,3.605,3.63,11.1
2026-03-01T04:05:00+00:00,3.61,3.591,11.1
2026-03-01T04:10:00+00:00,3.577,3.526,11.1
2026-03-01T04:15:00+00:00,3.526,3.481,11.108
2026-03-01T04:20:00+00:00,3.482,3.454,11.126
2026-03-01T04:25:00+00:00,3.456,3.458,11.138
2026-03-01T04:30:00+00:00,3.453,3.46,11.1
2026-03-01T04:35:00+00:00,3.446,3.452,11.026
2026-03-01T04:40:00+00:00,3.439,3.462,11.0
2026-03-01T04:45:00+00:00,3.443,3.457,11.0
2026-03-01T04:50:00+00:00,3.442,3.445,11.0
2026-03-01T04:55:00+00:00,3.428,3.383,11.0
2026-03-01T05:00:00+00:00,3.392,3.39,11.0
2026-03-01T05:05:00+00:00,3.368,3.379,11.026
2026-03-01T05:10:00+00:00,3.356,3.355,11.008
2026-03-01T05:15:00+00:00,3.346,3.314,11.0
2026-03-01T05:20:00+00:00,3.32,3.303,11.0
2026-03-01T05:25:00+00:00,3.3,3.302,10.947
2026-03-01T05:30:00+00:00,3.286,3.258,11.084
2026-03-01T05:35:00+00:00,3.236,3.188,11.074
2026-03-01T05:40:00+00:00,3.174,3.143,11.053
2026-03-01T05:45:00+00:00,3.155,3.154,11.046
2026-03-01T05:50:00+00:00,3.162,3.166,11.046
2026-03-01T05:55:00+00:00,3.179,3.191,11.026
2026-03-01T06:00:00+00:00,3.2,3.21,11.0
2026-03-01T06:05:00+00:00,3.221,3.249,11.0
2026-03-01T06:10:00+00:00,3.256,3.282,11.0
2026-03-01T06:15:00+00:00,3.29,3.305,11.0
2026-03-01T06:20:00+00:00,3.297,3.314,11.0
2026-03-01T06:25:00+00:00,3.317,3.316,11.0
2026-03-01T06:30:00+00:00,3.342,3.315,11.0
2026-03-01T06:35:00+00:00,3.353,3.377,11.0
2026-03-01T06:40:00+00:00,3.37,3.4,11.0
2026-03-01T06:45:00+00:00,3.396,3.426,11.0
2026-03-01T06:50:00+00:00,3.39,3.384,11.0
2026-03-01T06:55:00+00:00,3.38,3.402,10.981
2026-03-01T07:00:00+00:00,3.434,3.463,11.0
2026-03-01T07:05:00+00:00,3.445,3.415,11.006
2026-03-01T07:10:00+00:00,3.422,3.42,11.0
2026-03-01T07:15:00+00:00,3.441,3.47,11.0
2026-03-01T07:20:00+00:00,3.463,3.461,11.092
2026-03-01T07:25:00+00:00,3.45,3.456,11.028
2026-03-01T07:30:00+00:00,3.488,3.536,11.018
2026-03-01T07:35:00+00:00,3.563,3.597,11.028
2026-03-01T07:40:00+00:00,3.592,3.589,11.0
2026-03-01T07:45:00+00:00,3.58,3.568,10.982
2026-03-01T07:50:00+00:00,3.582,3.619,10.999
2026-03-01T07:55:00+00:00,3.614,3.628,11.0
2026-03-01T08:00:00+00:00,3.631,3.649,11.014
2026-03-01T08:05:00+00:00,3.632,3.628,11.013
2026-03-01T08:10:00+00:00,3.654,3.682,11.0
2026-03-01T08:15:00+00:00,3.674,3.668,11.0
2026-03-01T08:20:00+00:00,3.668,3.656,11.0
2026-03-01T08:25:00+00:00,3.585,3.48,11.0
2026-03-01T08:30:00+00:00,3.494,3.474,11.0
2026-03-01T08:35:00+00:00,3.516,3.561,11.0
2026-03-01T08:40:00+00:00,3.611,3.672,11.0
2026-03-01T08:45:00+00:00,3.667,3.646,11.0
2026-03-01T08:50:00+00:00,3.65,3.66,10.996
2026-03-01T08:55:00+00:00,3.676,3.724,10.994
2026-03-01T09:00:00+00:00,3.722,3.732,10.965
2026-03-01T09:05:00+00:00,3.712,3.681,11.058
2026-03-01T09:10:00+00:00,3.628,3.55,11.098
2026-03-01T09:15:00+00:00,3.558,3.549,11.1
2026-03-01T09:20:00+00:00,3.489,3.412,11.1
2026-03-01T09:25:00+00:00,3.415,3.4,11.1
2026-03-01T09:30:00+00:00,3.375,3.327,11.1
2026-03-01T09:35:00+00:00,3.368,3.401,11.1
2026-03-01T09:40:00+00:00,3.456,3.519,11.1
2026-03-01T09:45:00+00:00,3.552,3.596,11.1
2026-03-01T09:50:00+00:00,3.606,3.636,11.09
2026-03-01T09:55:00+00:00,3.66,3.702,11.038
2026-03-01T10:00:00+00:00,3.714,3.753,11.026
2026-03-01T10:05:00+00:00,3.789,3.829,11.062
2026-03-01T10:10:00+00:00,3.867,3.896,11.01
2026-03-01T10:15:00+00:00,3.902,3.912,11.0
2026-03-01T10:20:00+00:00,3.926,3.93,11.0
2026-03-01T10:25:00+00:00,3.898,3.855,11.0
2026-03-01T10:30:00+00:00,3.882,3.898,11.0
2026-03-01T10:35:00+00:00,3.921,3.932,11.0
2026-03-01T10:40:00+00:00,3.962,3.996,11.0
2026-03-01T10:45:00+00:00,3.96,3.931,11.0
2026-03-01T10:50:00+00:00,3.9,3.874,11.0
2026-03-01T10:55:00+00:00,3.848,3.802,11.0
2026-03-01T11:00:00+00:00,3.808,3.783,11.0
2026-03-01T11:05:00+00:00,3.808,3.832,11.102
2026-03-01T11:10:00+00:00,3.811,3.814,11.078
2026-03-01T11:15:00+00:00,3.814,3.819,11.09
2026-03-01T11:20:00+00:00,3.827,3.826,11.042
2026-03-01T11:25:00+00:00,3.831,3.83,11.0
2026-03-01T11:30:00+00:00,3.82,3.789,11.0
2026-03-01T11:35:00+00:00,3.781,3.744,11.0
2026-03-01T11:40:00+00:00,3.749,3.734,11.0
2026-03-01T11:45:00+00:00,3.788,3.838,11.0
2026-03-01T11:50:00+00:00,3.829,3.838,11.015
2026-03-01T11:55:00+00:00,3.849,3.891,11.022
2026-03-01T12:00:00+00:00,3.879,3.88,11.012
2026-03-01T12:05:00+00:00,3.872,3.85,11.003
2026-03-01T12:10:00+00:00,3.892,3.922,11.012
2026-03-01T12:15:00+00:00,3.903,3.883,11.022
2026-03-01T12:20:00+00:00,3.91,3.964,11.0
2026-03-01T12:25:00+00:00,3.964,3.973,11.0
2026-03-01T12:30:00+00:00,3.976,3.972,11.0
2026-03-01T12:35:00+00:00,3.967,3.956,11.0
2026-03-01T12:40:00+00:00,3.95,3.943,11.0
2026-03-01T12:45:00+00:00,3.948,3.958,11.0
2026-03-01T12:50:00+00:00,3.978,4.006,11.0
2026-03-01T12:55:00+00:00,3.985,3.966,11.0
2026-03-01T13:00:00+00:00,3.9,3.814,11.0
2026-03-01T13:05:00+00:00,3.804,3.777,11.004
2026-03-01T13:10:00+00:00,3.79,3.794,11.072
2026-03-01T13:15:00+00:00,3.766,3.724,11.1
2026-03-01T13:20:00+00:00,3.684,3.622,11.1
2026-03-01T13:25:00+00:00,3.577,3.508,11.1
2026-03-01T13:30:00+00:00,3.536,3.55,11.1
2026-03-01T13:35:00+00:00,3.595,3.633,11.022
2026-03-01T13:40:00+00:00,3.656,3.678,11.002
2026-03-01T13:45:00+00:00,3.68,3.69,11.0
2026-03-01T13:50:00+00:00,3.713,3.761,11.0
2026-03-01T13:55:00+00:00,3.776,3.817,11.004
2026-03-01T14:00:00+00:00,3.814,3.831,11.01
2026-03-01T14:05:00+00:00,3.766,3.7,11.003
2026-03-01T14:10:00+00:00,3.634,3.56,11.005
2026-03-01T14:15:00+00:00,3.573,3.596,11.0
2026-03-01T14:20:00+00:00,3.587,3.566,11.01
2026-03-01T14:25:00+00:00,3.524,3.443,11.064
2026-03-01T14:30:00+00:00,3.432,3.404,11.036
2026-03-01T14:35:00+00:00,3.43,3.448,11.034
2026-03-01T14:40:00+00:00,3.46,3.463,11.082
2026-03-01T14:45:00+00:00,3.5,3.552,11.098
2026-03-01T14:50:00+00:00,3.566,3.604,11.056
2026-03-01T14:55:00+00:00,3.605,3.625,11.014
2026-03-01T15:00:00+00:00,3.66,3.682,11.004
2026-03-01T15:05:00+00:00,3.657,3.613,11.0
2026-03-01T15:10:00+00:00,3.626,3.657,11.069
2026-03-01T15:15:00+00:00,3.672,3.704,11.0
2026-03-01T15:20:00+00:00,3.708,3.741,11.0
2026-03-01T15:25:00+00:00,3.746,3.779,10.983
2026-03-01T15:30:00+00:00,3.794,3.802,11.0
2026-03-01T15:35:00+00:00,3.79,3.776,11.0
2026-03-01T15:40:00+00:00,3.774,3.769,11.0
2026-03-01T15:45:00+00:00,3.76,3.757,10.985
2026-03-01T15:50:00+00:00,3.788,3.836,10.999
2026-03-01T15:55:00+00:00,3.835,3.836,10.954
2026-03-01T16:00:00+00:00,3.866,3.907,11.094
2026-03-01T16:05:00+00:00,3.919,3.954,11.049
2026-03-01T16:10:00+00:00,3.962,3.976,11.067
2026-03-01T16:15:00+00:00,3.983,3.988,10.991
2026-03-01T16:20:00+00:00,4.0,4.028,10.92
2026-03-01T16:25:00+00:00,4.049,4.072,10.98
2026-03-01T16:30:00+00:00,4.107,4.148,10.998
2026-03-01T16:35:00+00:00,4.179,4.221,10.997
2026-03-01T16:40:00+00:00,4.214,4.224,11.0
2026-03-01T16:45:00+00:00,4.217,4.252,11.0
2026-03-01T16:50:00+00:00,4.274,4.326,10.945
2026-03-01T16:55:00+00:00,4.376,4.439,11.021
2026-03-01T17:00:00+00:00,4.45,4.474,11.0
2026-03-01T17:05:00+00:00,4.484,4.514,11.0
2026-03-01T17:10:00+00:00,4.504,4.51,11.003
2026-03-01T17:15:00+00:00,4.573,4.645,11.0
2026-03-01T17:20:00+00:00,4.64,4.623,11.0
2026-03-01T17:25:00+00:00,4.634,4.641,10.998
2026-03-01T17:30:00+00:00,4.637,4.639,10.97
2026-03-01T17:35:00+00:00,4.648,4.662,10.946
2026-03-01T17:40:00+00:00,4.69,4.73,11.02
2026-03-01T17:45:00+00:00,4.745,4.786,11.099
2026-03-01T17:50:00+00:00,4.783,4.802,11.1
2026-03-01T17:55:00+00:00,4.818,4.834,11.1
2026-03-01T18:00:00+00:00,4.828,4.816,11.102
2026-03-01T18:05:00+00:00,4.834,4.851,11.024
2026-03-01T18:10:00+00:00,4.839,4.822,10.954
2026-03-01T18:15:00+00:00,4.829,4.829,10.955
2026-03-01T18:20:00+00:00,4.836,4.837,11.003
2026-03-01T18:25:00+00:00,4.824,4.818,11.036
2026-03-01T18:30:00+00:00,4.8,4.796,11.111
2026-03-01T18:35:00+00:00,4.728,4.668,11.036
2026-03-01T18:40:00+00:00,4.684,4.706,11.0
2026-03-01T18:45:00+00:00,4.712,4.717,11.0
2026-03-01T18:50:00+00:00,4.674,4.632,11.0
2026-03-01T18:55:00+00:00,4.587,4.552,11.013
2026-03-01T19:00:00+00:00,4.538,4.536,11.014
2026-03-01T19:05:00+00:00,4.533,4.562,11.002
2026-03-01T19:10:00+00:00,4.534,4.501,11.008
2026-03-01T19:15:00+00:00,4.484,4.434,11.0
2026-03-01T19:20:00+00:00,4.416,4.382,11.027
2026-03-01T19:25:00+00:00,4.364,4.334,11.019
2026-03-01T19:30:00+00:00,4.352,4.37,11.005
2026-03-01T19:35:00+00:00,4.34,4.31,11.098
2026-03-01T19:40:00+00:00,4.308,4.304,11.079
2026-03-01T19:45:00+00:00,4.254,4.194,10.954
2026-03-01T19:50:00+00:00,4.198,4.204,11.0
2026-03-01T19:55:00+00:00,4.188,4.18,11.008
2026-03-01T20:00:00+00:00,4.176,4.168,10.979
2026-03-01T20:05:00+00:00,4.164,4.164,10.997
2026-03-01T20:10:00+00:00,4.163,4.171,11.042
2026-03-01T20:15:00+00:00,4.155,4.142,11.1
2026-03-01T20:20:00+00:00,4.116,4.076,11.073
2026-03-01T20:25:00+00:00,4.046,3.974,11.006
2026-03-01T20:30:00+00:00,3.983,3.942,11.012
2026-03-01T20:35:00+00:00,3.964,3.942,11.002
2026-03-01T20:40:00+00:00,3.936,3.926,11.016
2026-03-01T20:45:00+00:00,3.899,3.886,11.056
2026-03-01T20:50:00+00:00,3.866,3.847,11.012
2026-03-01T20:55:00+00:00,3.854,3.865,11.104
2026-03-01T21:00:00+00:00,3.828,3.789,11.014
2026-03-01T21:05:00+00:00,3.795,3.8,10.93
2026-03-01T21:10:00+00:00,3.771,3.714,11.03
2026-03-01T21:15:00+00:00,3.735,3.735,11.058
2026-03-01T21:20:00+00:00,3.707,3.668,11.074
2026-03-01T21:25:00+00:00,3.639,3.571,11.1
2026-03-01T21:30:00+00:00,3.58,3.56,11.028
2026-03-01T21:35:00+00:00,3.569,3.558,11.012
2026-03-01T21:40:00+00:00,3.569,3.544,11.004
2026-03-01T21:45:00+00:00,3.546,3.524,10.957
2026-03-01T21:50:00+00:00,3.511,3.482,10.916
2026-03-01T21:55:00+00:00,3.47,3.45,10.902
2026-03-01T22:00:00+00:00,3.434,3.418,10.928
2026-03-01T22:05:00+00:00,3.364,3.292,10.914
2026-03-01T22:10:00+00:00,3.282,3.245,10.954
2026-03-01T22:15:00+00:00,3.236,3.212,11.0
2026-03-01T22:20:00+00:00,3.192,3.189,11.0
2026-03-01T22:25:00+00:00,3.183,3.179,11.0
2026-03-01T22:30:00+00:00,3.178,3.178,11.0
2026-03-01T22:35:00+00:00,3.157,3.142,10.96
2026-03-01T22:40:00+00:00,3.126,3.09,10.912
2026-03-01T22:45:00+00:00,3.086,3.06,11.0
2026-03-01T22:50:00+00:00,3.046,2.993,11.0
2026-03-01T22:55:00+00:00,2.998,2.95,11.074
2026-03-01T23:00:00+00:00,2.958,2.929,11.04
2026-03-01T23:05:00+00:00,2.954,2.986,10.992
2026-03-01T23:10:00+00:00,2.991,3.002,11.0
2026-03-01T23:15:00+00:00,2.991,2.966,11.0
2026-03-01T23:20:00+00:00,2.963,2.966,11.0
2026-03-01T23:25:00+00:00,2.964,2.964,11.0
2026-03-01T23:30:00+00:00,2.947,2.929,11.035
2026-03-01T23:35:00+00:00,2.918,2.886,11.008
2026-03-01T23:40:00+00:00,2.898,2.873,11.018
2026-03-01T23:45:00+00:00,2.884,2.87,11.008
2026-03-01T23:50:00+00:00,2.9,2.904,11.03
2026-03-01T23:55:00+00:00,2.902,2.858,11.016
2026-03-02T00:00:00+00:00,2.887,2.861,11.061
2026-03-02T00:05:00+00:00,2.968,3.066,10.91
2026-03-02T00:10:00+00:00,3.092,3.125,10.901
2026-03-02T00:15:00+00:00,3.162,3.199,11.0
2026-03-02T00:20:00+00:00,3.181,3.178,11.0
2026-03-02T00:25:00+00:00,3.156,3.168,11.022
