ValueDate,MVA,MW,Volts
2026-02-28T08:20:00+00:00,2.654,2.661,11.112
2026-02-28T08:25:00+00:00,2.64,2.66,11.084
2026-02-28T08:30:00+00:00,2.694,2.704,11.074
2026-02-28T08:35:00+00:00,2.604,2.617,11.081
2026-02-28T08:40:00+00:00,2.648,2.646,11.099
2026-02-28T08:45:00+00:00,2.592,2.618,11.098
2026-02-28T08:50:00+00:00,2.55,2.571,11.1
2026-02-28T08:55:00+00:00,2.522,2.548,11.098
2026-02-28T09:00:00+00:00,2.496,2.49,11.036
2026-02-28T09:05:00+00:00,2.546,2.568,11.017
2026-02-28T09:10:00+00:00,2.6,2.616,11.021
2026-02-28T09:15:00+00:00,2.558,2.612,11.094
2026-02-28T09:20:00+00:00,2.585,2.568,11.067
2026-02-28T09:25:00+00:00,2.578,2.584,11.066
2026-02-28T09:30:00+00:00,2.515,2.532,11.061
2026-02-28T09:35:00+00:00,2.552,2.564,11.053
2026-02-28T09:40:00+00:00,2.53,2.528,11.086
2026-02-28T09:45:00+00:00,2.533,2.526,11.1
2026-02-28T09:50:00+00:00,2.395,2.404,11.079
2026-02-28T09:55:00+00:00,2.19,2.196,11.1
2026-02-28T10:00:00+00:00,2.174,2.187,11.1
2026-02-28T10:05:00+00:00,2.208,2.207,11.1
2026-02-28T10:10:00+00:00,2.124,2.133,11.1
2026-02-28T10:15:00+00:00,2.133,2.149,11.1
2026-02-28T10:20:00+00:00,2.094,2.126,11.1
2026-02-28T10:25:00+00:00,2.13,2.138,11.1
2026-02-28T10:30:00+00:00,2.132,2.148,11.1
2026-02-28T10:35:00+00:00,2.119,2.137,11.1
2026-02-28T10:40:00+00:00,2.087,2.102,11.1
2026-02-28T10:45:00+00:00,2.169,2.186,11.102
2026-02-28T10:50:00+00:00,2.268,2.268,11.098
2026-02-28T10:55:00+00:00,2.309,2.33,11.1
2026-02-28T11:00:00+00:00,2.343,2.345,11.083
2026-02-28T11:05:00+00:00,2.352,2.351,11.059
2026-02-28T11:10:00+00:00,2.251,2.26,11.01
2026-02-28T11:15:00+00:00,2.228,2.23,11.008
2026-02-28T11:20:00+00:00,2.174,2.184,11.002
2026-02-28T11:25:00+00:00,2.192,2.197,11.005
2026-02-28T11:30:00+00:00,2.354,2.351,11.018
2026-02-28T11:35:00+00:00,2.459,2.454,11.006
2026-02-28T11:40:00+00:00,2.52,2.51,11.0
2026-02-28T11:45:00+00:00,2.586,2.581,11.003
2026-02-28T11:50:00+00:00,2.436,2.44,11.016
2026-02-28T11:55:00+00:00,2.294,2.308,11.011
2026-02-28T12:00:00+00:00,2.077,2.092,11.018
2026-02-28T12:05:00+00:00,2.056,2.066,11.008
2026-02-28T12:10:00+00:00,2.045,2.029,11.02
2026-02-28T12:15:00+00:00,2.102,2.099,11.035
2026-02-28T12:20:00+00:00,2.022,2.026,11.07
2026-02-28T12:25:00+00:00,2.103,2.088,11.092
2026-02-28T12:30:00+00:00,2.004,2.018,11.1
2026-02-28T12:35:00+00:00,2.0,2.027,11.1
2026-02-28T12:40:00+00:00,2.038,2.064,11.1
2026-02-28T12:45:00+00:00,2.234,2.24,11.1
2026-02-28T12:50:00+00:00,2.144,2.172,11.1
2026-02-28T12:55:00+00:00,2.08,2.098,11.098
2026-02-28T13:00:00+00:00,1.89,1.912,11.098
2026-02-28T13:05:00+00:00,1.746,1.748,11.1
2026-02-28T13:10:00+00:00,1.735,1.781,11.106
2026-02-28T13:15:00+00:00,1.73,1.731,11.114
2026-02-28T13:20:00+00:00,1.688,1.733,11.106
2026-02-28T13:25:00+00:00,1.651,1.668,11.128
2026-02-28T13:30:00+00:00,1.611,1.635,11.131
2026-02-28T13:35:00+00:00,1.753,1.756,11.1
2026-02-28T13:40:00+00:00,1.84,1.858,11.112
2026-02-28T13:45:00+00:00,1.938,1.948,11.16
2026-02-28T13:50:00+00:00,2.025,2.052,11.162
2026-02-28T13:55:00+00:00,2.336,2.355,11.116
2026-02-28T14:00:00+00:00,2.316,2.35,11.13
2026-02-28T14:05:00+00:00,2.098,2.12,11.125
2026-02-28T14:10:00+00:00,2.016,2.054,11.13
2026-02-28T14:15:00+00:00,1.954,1.976,11.125
2026-02-28T14:20:00+00:00,1.888,1.916,11.118
2026-02-28T14:25:00+00:00,1.776,1.802,11.155
2026-02-28T14:30:00+00:00,1.778,1.802,11.166
2026-02-28T14:35:00+00:00,1.992,2.015,11.198
2026-02-28T14:40:00+00:00,2.025,2.067,11.2
2026-02-28T14:45:00+00:00,1.818,1.825,11.2
2026-02-28T14:50:00+00:00,1.453,1.442,11.166
2026-02-28T14:55:00+00:00,1.505,1.488,11.17
2026-02-28T15:00:00+00:00,1.56,1.574,11.102
2026-02-28T15:05:00+00:00,1.699,1.724,11.1
2026-02-28T15:10:00+00:00,2.023,2.041,11.1
2026-02-28T15:15:00+00:00,2.029,2.059,11.1
2026-02-28T15:20:00+00:00,1.802,1.812,11.1
2026-02-28T15:25:00+00:00,1.392,1.388,11.102
2026-02-28T15:30:00+00:00,2.016,2.021,11.1
2026-02-28T15:35:00+00:00,2.184,2.184,11.1
2026-02-28T15:40:00+00:00,1.816,1.818,11.1
2026-02-28T15:45:00+00:00,1.52,1.535,11.099
2026-02-28T15:50:00+00:00,1.762,1.777,11.078
2026-02-28T15:55:00+00:00,1.339,1.34,11.098
2026-02-28T16:00:00+00:00,1.18,1.187,11.1
2026-02-28T16:05:00+00:00,1.962,1.976,11.116
2026-02-28T16:10:00+00:00,2.314,2.329,11.1
2026-02-28T16:15:00+00:00,1.989,2.018,11.08
2026-02-28T16:20:00+00:00,1.777,1.781,11.044
2026-02-28T16:25:00+00:00,2.214,2.222,11.042
2026-02-28T16:30:00+00:00,2.266,2.271,11.032
2026-02-28T16:35:00+00:00,2.16,2.182,11.097
2026-02-28T16:40:00+00:00,2.318,2.34,11.1
2026-02-28T16:45:00+00:00,2.402,2.422,11.077
2026-02-28T16:50:00+00:00,2.419,2.422,11.032
2026-02-28T16:55:00+00:00,2.442,2.464,11.028
2026-02-28T17:00:00+00:00,2.522,2.532,11.0
2026-02-28T17:05:00+00:00,2.61,2.608,11.08
2026-02-28T17:10:00+00:00,2.686,2.675,11.03
2026-02-28T17:15:00+00:00,2.652,2.669,11.093
2026-02-28T17:20:00+00:00,2.688,2.703,11.03
2026-02-28T17:25:00+00:00,2.859,2.848,11.004
2026-02-28T17:30:00+00:00,2.834,2.834,11.0
2026-02-28T17:35:00+00:00,2.788,2.794,11.062
2026-02-28T17:40:00+00:00,2.797,2.814,11.058
2026-02-28T17:45:00+00:00,2.735,2.75,11.082
2026-02-28T17:50:00+00:00,2.661,2.673,11.09
2026-02-28T17:55:00+00:00,2.718,2.75,11.096
2026-02-28T18:00:00+00:00,2.727,2.724,11.059
2026-02-28T18:05:00+00:00,2.782,2.786,11.044
2026-02-28T18:10:00+00:00,2.92,2.932,11.008
2026-02-28T18:15:00+00:00,2.928,2.932,11.0
2026-02-28T18:20:00+00:00,2.947,2.954,11.0
2026-02-28T18:25:00+00:00,2.918,2.915,11.0
2026-02-28T18:30:00+00:00,2.963,2.956,11.004
2026-02-28T18:35:00+00:00,2.972,2.968,11.052
2026-02-28T18:40:00+00:00,2.91,2.923,11.1
2026-02-28T18:45:00+00:00,2.94,2.956,11.1
2026-02-28T18:50:00+00:00,2.899,2.912,11.1
2026-02-28T18:55:00+00:00,2.844,2.861,11.1
2026-02-28T19:00:00+00:00,2.772,2.804,11.1
2026-02-28T19:05:00+00:00,2.784,2.798,11.1
2026-02-28T19:10:00+00:00,2.698,2.733,11.1
2026-02-28T19:15:00+00:00,2.748,2.758,11.1
2026-02-28T19:20:00+00:00,2.696,2.729,11.102
2026-02-28T19:25:00+00:00,2.686,2.724,11.108
2026-02-28T19:30:00+00:00,2.658,2.694,11.122
2026-02-28T19:35:00+00:00,2.609,2.644,11.105
2026-02-28T19:40:00+00:00,2.607,2.642,11.103
2026-02-28T19:45:00+00:00,2.577,2.625,11.134
2026-02-28T19:50:00+00:00,2.601,2.637,11.122
2026-02-28T19:55:00+00:00,2.583,2.622,11.176
2026-02-28T20:00:00+00:00,2.58,2.649,11.198
2026-02-28T20:05:00+00:00,2.596,2.601,11.108
2026-02-28T20:10:00+00:00,2.606,2.598,11.102
2026-02-28T20:15:00+00:00,2.627,2.622,11.1
2026-02-28T20:20:00+00:00,2.613,2.632,11.127
2026-02-28T20:25:00+00:00,2.577,2.583,11.087
2026-02-28T20:30:00+00:00,2.502,2.511,11.082
2026-02-28T20:35:00+00:00,2.555,2.577,11.1
2026-02-28T20:40:00+00:00,2.56,2.567,11.081
2026-02-28T20:45:00+00:00,2.519,2.534,11.09
2026-02-28T20:50:00+00:00,2.526,2.534,11.1
2026-02-28T20:55:00+00:00,2.524,2.526,11.016
2026-02-28T21:00:00+00:00,2.494,2.496,11.0
2026-02-28T21:05:00+00:00,2.477,2.477,11.003
2026-02-28T21:10:00+00:00,2.456,2.45,11.0
2026-02-28T21:15:00+00:00,2.376,2.4,11.049
2026-02-28T21:20:00+00:00,2.305,2.339,11.1
2026-02-28T21:25:00+00:00,2.281,2.292,11.1
2026-02-28T21:30:00+00:00,2.23,2.263,11.1
2026-02-28T21:35:00+00:00,2.235,2.221,11.1
2026-02-28T21:40:00+00:00,2.157,2.187,11.1
2026-02-28T21:45:00+00:00,2.122,2.133,11.105
2026-02-28T21:50:00+00:00,2.178,2.19,11.1
2026-02-28T21:55:00+00:00,2.163,2.162,11.1
2026-02-28T22:00:00+00:00,2.175,2.16,11.1
2026-02-28T22:05:00+00:00,2.129,2.132,11.1
2026-02-28T22:10:00+00:00,2.262,2.272,11.1
2026-02-28T22:15:00+00:00,2.255,2.282,11.1
2026-02-28T22:20:00+00:00,2.218,2.232,11.1
2026-02-28T22:25:00+00:00,2.226,2.225,11.1
2026-02-28T22:30:00+00:00,2.247,2.256,11.1
2026-02-28T22:35:00+00:00,2.198,2.189,11.1
2026-02-28T22:40:00+00:00,2.21,2.186,11.1
2026-02-28T22:45:00+00:00,2.059,2.083,11.1
2026-02-28T22:50:00+00:00,2.106,2.133,11.102
2026-02-28T22:55:00+00:00,2.021,2.034,11.112
2026-02-28T23:00:00+00:00,2.039,2.05,11.102
2026-02-28T23:05:00+00:00,2.048,2.052,11.1
2026-02-28T23:10:00+00:00,2.142,2.151,11.1
2026-02-28T23:15:00+00:00,2.16,2.155,11.102
2026-02-28T23:20:00+00:00,2.115,2.13,11.148
2026-02-28T23:25:00+00:00,2.085,2.142,11.198
2026-02-28T23:30:00+00:00,2.104,2.154,11.198
2026-02-28T23:35:00+00:00,2.15,2.186,11.116
2026-02-28T23:40:00+00:00,2.023,2.034,11.134
2026-02-28T23:45:00+00:00,2.109,2.136,11.12
2026-02-28T23:50:00+00:00,2.102,2.133,11.132
2026-02-28T23:55:00+00:00,2.096,2.123,11.13
2026-03-01T00:00:00+00:00,1.952,1.954,11.195
2026-03-01T00:05:00+00:00,2.091,2.118,11.113
2026-03-01T00:10:00+00:00,2.186,2.216,11.102
2026-03-01T00:15:00+00:00,2.218,2.233,11.1
2026-03-01T00:20:00+00:00,2.188,2.206,11.1
2026-03-01T00:25:00+00:00,2.097,2.117,11.1
2026-03-01T00:30:00+00:00,2.122,2.142,11.106
2026-03-01T00:35:00+00:00,2.248,2.26,11.083
2026-03-01T00:40:00+00:00,2.344,2.332,11.009
2026-03-01T00:45:00+00:00,2.352,2.328,11.005
2026-03-01T00:50:00+00:00,2.327,2.322,11.023
2026-03-01T00:55:00+00:00,2.328,2.34,11.072
2026-03-01T01:00:00+00:00,2.34,2.374,11.1
2026-03-01T01:05:00+00:00,2.39,2.396,11.099
2026-03-01T01:10:00+00:00,2.545,2.552,11.097
2026-03-01T01:15:00+00:00,2.513,2.559,11.102
2026-03-01T01:20:00+00:00,2.473,2.499,11.104
2026-03-01T01:25:00+00:00,2.435,2.476,11.1
2026-03-01T01:30:00+00:00,2.434,2.452,11.105
2026-03-01T01:35:00+00:00,2.494,2.526,11.106
2026-03-01T01:40:00+00:00,2.48,2.532,11.109
2026-03-01T01:45:00+00:00,2.452,2.478,11.1
2026-03-01T01:50:00+00:00,2.421,2.456,11.104
2026-03-01T01:55:00+00:00,2.36,2.367,11.116
2026-03-01T02:00:00+00:00,2.374,2.407,11.116
2026-03-01T02:05:00+00:00,2.392,2.428,11.1
2026-03-01T02:10:00+00:00,2.399,2.428,11.1
2026-03-01T02:15:00+00:00,2.42,2.438,11.104
2026-03-01T02:20:00+00:00,2.338,2.412,11.108
2026-03-01T02:25:00+00:00,2.367,2.406,11.15
2026-03-01T02:30:00+00:00,2.398,2.434,11.2
2026-03-01T02:35:00+00:00,2.423,2.45,11.114
2026-03-01T02:40:00+00:00,2.436,2.466,11.102
2026-03-01T02:45:00+00:00,2.413,2.447,11.109
2026-03-01T02:50:00+00:00,2.388,2.396,11.038
2026-03-01T02:55:00+00:00,2.408,2.388,11.0
2026-03-01T03:00:00+00:00,2.418,2.43,11.033
2026-03-01T03:05:00+00:00,2.388,2.373,11.018
2026-03-01T03:10:00+00:00,2.293,2.302,11.086
2026-03-01T03:15:00+00:00,2.288,2.282,11.1
2026-03-01T03:20:00+00:00,2.138,2.16,11.1
2026-03-01T03:25:00+00:00,2.071,2.098,11.11
2026-03-01T03:30:00+00:00,2.152,2.165,11.13
2026-03-01T03:35:00+00:00,2.172,2.184,11.1
2026-03-01T03:40:00+00:00,2.162,2.196,11.1
2026-03-01T03:45:00+00:00,2.117,2.13,11.1
2026-03-01T03:50:00+00:00,2.123,2.161,11.1
2026-03-01T03:55:00+00:00,2.12,2.142,11.102
2026-03-01T04:00:00+00:00,2.098,2.108,11.105
2026-03-01T04:05:00+00:00,2.098,2.117,11.1
2026-03-01T04:10:00+00:00,2.098,2.117,11.1
2026-03-01T04:15:00+00:00,2.26,2.245,11.102
2026-03-01T04:20:00+00:00,2.088,2.101,11.107
2026-03-01T04:25:00+00:00,2.16,2.192,11.1
2026-03-01T04:30:00+00:00,2.224,2.244,11.104
2026-03-01T04:35:00+00:00,2.246,2.274,11.1
2026-03-01T04:40:00+00:00,2.19,2.221,11.1
2026-03-01T04:45:00+00:00,2.2,2.23,11.1
2026-03-01T04:50:00+00:00,2.282,2.28,11.1
2026-03-01T04:55:00+00:00,2.264,2.314,11.1
2026-03-01T05:00:00+00:00,2.25,2.266,11.1
2026-03-01T05:05:00+00:00,2.27,2.274,11.114
2026-03-01T05:10:00+00:00,2.248,2.261,11.106
2026-03-01T05:15:00+00:00,2.252,2.262,11.1
2026-03-01T05:20:00+00:00,2.246,2.229,11.063
2026-03-01T05:25:00+00:00,2.175,2.208,11.18
2026-03-01T05:30:00+00:00,2.073,2.098,11.2
2026-03-01T05:35:00+00:00,2.052,2.062,11.196
2026-03-01T05:40:00+00:00,2.027,2.032,11.188
2026-03-01T05:45:00+00:00,1.974,2.0,11.183
2026-03-01T05:50:00+00:00,2.064,2.075,11.18
2026-03-01T05:55:00+00:00,2.034,2.06,11.152
2026-03-01T06:00:00+00:00,2.072,2.093,11.166
2026-03-01T06:05:00+00:00,2.093,2.101,11.1
2026-03-01T06:10:00+00:00,2.131,2.134,11.1
2026-03-01T06:15:00+00:00,2.09,2.096,11.1
2026-03-01T06:20:00+00:00,2.088,2.088,11.1
2026-03-01T06:25:00+00:00,2.194,2.196,11.1
2026-03-01T06:30:00+00:00,2.255,2.288,11.1
2026-03-01T06:35:00+00:00,2.27,2.276,11.082
2026-03-01T06:40:00+00:00,2.38,2.394,11.006
2026-03-01T06:45:00+00:00,2.372,2.365,11.016
2026-03-01T06:50:00+00:00,2.359,2.377,11.01
2026-03-01T06:55:00+00:00,2.336,2.36,11.054
2026-03-01T07:00:00+00:00,2.326,2.376,11.167
2026-03-01T07:05:00+00:00,2.194,2.206,11.1
2026-03-01T07:10:00+00:00,2.31,2.324,11.1
2026-03-01T07:15:00+00:00,2.384,2.401,11.049
2026-03-01T07:20:00+00:00,2.338,2.346,11.106
2026-03-01T07:25:00+00:00,2.217,2.246,11.14
2026-03-01T07:30:00+00:00,2.248,2.26,11.08
2026-03-01T07:35:00+00:00,2.296,2.296,11.098
2026-03-01T07:40:00+00:00,2.276,2.3,11.078
2026-03-01T07:45:00+00:00,2.247,2.26,11.1
2026-03-01T07:50:00+00:00,2.271,2.267,11.067
2026-03-01T07:55:00+00:00,2.284,2.3,11.055
2026-03-01T08:00:00+00:00,2.289,2.314,11.084
2026-03-01T08:05:00+00:00,2.227,2.244,11.1
2026-03-01T08:10:00+00:00,2.324,2.34,11.088
2026-03-01T08:15:00+00:00,2.206,2.23,11.1
2026-03-01T08:20:00+00:00,1.881,1.894,11.1
2026-03-01T08:25:00+00:00,1.643,1.656,11.099
2026-03-01T08:30:00+00:00,1.516,1.516,11.098
2026-03-01T08:35:00+00:00,1.398,1.384,11.1
2026-03-01T08:40:00+00:00,1.304,1.325,11.1
2026-03-01T08:45:00+00:00,1.267,1.26,11.1
2026-03-01T08:50:00+00:00,1.278,1.28,11.1
2026-03-01T08:55:00+00:00,1.316,1.319,11.083
2026-03-01T09:00:00+00:00,1.597,1.598,11.03
2026-03-01T09:05:00+00:00,1.527,1.514,11.0
2026-03-01T09:10:00+00:00,2.082,2.086,11.014
2026-03-01T09:15:00+00:00,2.138,2.142,11.061
2026-03-01T09:20:00+00:00,2.027,2.022,11.048
2026-03-01T09:25:00+00:00,1.554,1.567,11.072
2026-03-01T09:30:00+00:00,1.01,0.976,11.1
2026-03-01T09:35:00+00:00,0.656,0.615,11.1
2026-03-01T09:40:00+00:00,0.51,0.454,11.098
2026-03-01T09:45:00+00:00,0.493,0.448,11.086
2026-03-01T09:50:00+00:00,0.476,0.437,11.05
2026-03-01T09:55:00+00:00,0.415,0.364,11.064
2026-03-01T10:00:00+00:00,0.454,0.378,11.011
2026-03-01T10:05:00+00:00,0.375,0.278,11.016
2026-03-01T10:10:00+00:00,0.34,0.233,11.035
2026-03-01T10:15:00+00:00,0.212,0.096,11.048
2026-03-01T10:20:00+00:00,0.234,-0.112,11.087
2026-03-01T10:25:00+00:00,0.304,0.172,11.084
2026-03-01T10:30:00+00:00,0.385,0.264,11.035
2026-03-01T10:35:00+00:00,0.566,0.513,11.022
2026-03-01T10:40:00+00:00,0.763,0.704,11.014
2026-03-01T10:45:00+00:00,0.718,0.678,11.0
2026-03-01T10:50:00+00:00,1.029,1.019,11.0
2026-03-01T10:55:00+00:00,0.449,0.324,11.0
2026-03-01T11:00:00+00:00,0.426,0.262,11.0
2026-03-01T11:05:00+00:00,0.522,0.381,11.0
2026-03-01T11:10:00+00:00,1.057,1.036,10.994
2026-03-01T11:15:00+00:00,0.837,0.792,10.982
2026-03-01T11:20:00+00:00,0.789,0.712,11.076
2026-03-01T11:25:00+00:00,0.662,0.538,11.042
2026-03-01T11:30:00+00:00,0.876,0.798,11.068
2026-03-01T11:35:00+00:00,1.042,0.986,11.02
2026-03-01T11:40:00+00:00,1.048,1.0,11.014
2026-03-01T11:45:00+00:00,1.04,0.974,11.02
2026-03-01T11:50:00+00:00,1.376,1.344,11.022
2026-03-01T11:55:00+00:00,1.072,1.014,11.076
2026-03-01T12:00:00+00:00,1.068,1.012,11.075
2026-03-01T12:05:00+00:00,0.898,0.803,11.06
2026-03-01T12:10:00+00:00,1.552,1.515,11.066
2026-03-01T12:15:00+00:00,1.644,1.613,11.032
2026-03-01T12:20:00+00:00,1.844,1.818,11.013
2026-03-01T12:25:00+00:00,1.935,1.924,11.003
2026-03-01T12:30:00+00:00,1.924,1.89,11.011
2026-03-01T12:35:00+00:00,1.82,1.788,11.03
2026-03-01T12:40:00+00:00,1.998,1.982,11.038
2026-03-01T12:45:00+00:00,2.046,2.03,11.018
2026-03-01T12:50:00+00:00,2.125,2.101,11.058
2026-03-01T12:55:00+00:00,1.971,1.95,11.066
2026-03-01T13:00:00+00:00,1.645,1.604,11.1
2026-03-01T13:05:00+00:00,1.432,1.384,11.094
2026-03-01T13:10:00+00:00,1.676,1.654,11.1
2026-03-01T13:15:00+00:00,1.838,1.809,11.1
2026-03-01T13:20:00+00:00,2.088,2.076,11.091
2026-03-01T13:25:00+00:00,2.256,2.237,11.098
2026-03-01T13:30:00+00:00,2.274,2.266,11.065
2026-03-01T13:35:00+00:00,2.322,2.306,11.09
2026-03-01T13:40:00+00:00,1.991,1.962,11.09
2026-03-01T13:45:00+00:00,1.262,1.21,11.1
2026-03-01T13:50:00+00:00,1.564,1.557,11.1
2026-03-01T13:55:00+00:00,1.53,1.494,11.101
2026-03-01T14:00:00+00:00,1.297,1.271,11.116
2026-03-01T14:05:00+00:00,1.882,1.869,11.1
2026-03-01T14:10:00+00:00,2.2,2.19,11.1
2026-03-01T14:15:00+00:00,2.248,2.224,11.104
2026-03-01T14:20:00+00:00,2.126,2.124,11.1
2026-03-01T14:25:00+00:00,1.916,1.899,11.103
2026-03-01T14:30:00+00:00,1.912,1.905,11.102
2026-03-01T14:35:00+00:00,1.887,1.878,11.1
2026-03-01T14:40:00+00:00,1.334,1.299,11.108
2026-03-01T14:45:00+00:00,1.311,1.288,11.141
2026-03-01T14:50:00+00:00,1.36,1.334,11.119
2026-03-01T14:55:00+00:00,1.232,1.216,11.125
2026-03-01T15:00:00+00:00,1.688,1.672,11.101
2026-03-01T15:05:00+00:00,1.92,1.906,11.035
2026-03-01T15:10:00+00:00,1.836,1.818,11.089
2026-03-01T15:15:00+00:00,1.89,1.878,11.086
2026-03-01T15:20:00+00:00,1.782,1.767,11.069
2026-03-01T15:25:00+00:00,1.914,1.903,11.048
2026-03-01T15:30:00+00:00,2.116,2.132,11.101
2026-03-01T15:35:00+00:00,2.066,2.067,11.104
2026-03-01T15:40:00+00:00,2.086,2.075,11.1
2026-03-01T15:45:00+00:00,2.046,2.064,11.1
2026-03-01T15:50:00+00:00,2.058,2.061,11.1
2026-03-01T15:55:00+00:00,2.068,2.08,11.088
2026-03-01T16:00:00+00:00,2.162,2.171,11.094
2026-03-01T16:05:00+00:00,2.327,2.35,11.114
2026-03-01T16:10:00+00:00,2.378,2.383,11.177
2026-03-01T16:15:00+00:00,2.38,2.401,11.125
2026-03-01T16:20:00+00:00,2.45,2.456,11.1
2026-03-01T16:25:00+00:00,2.522,2.52,11.1
2026-03-01T16:30:00+00:00,2.49,2.493,11.1
2026-03-01T16:35:00+00:00,2.538,2.551,11.1
2026-03-01T16:40:00+00:00,2.572,2.548,11.067
2026-03-01T16:45:00+00:00,2.577,2.564,11.026
2026-03-01T16:50:00+00:00,2.596,2.579,11.012
2026-03-01T16:55:00+00:00,2.549,2.566,11.087
2026-03-01T17:00:00+00:00,2.577,2.586,11.086
2026-03-01T17:05:00+00:00,2.532,2.536,11.044
2026-03-01T17:10:00+00:00,2.543,2.574,11.143
2026-03-01T17:15:00+00:00,2.606,2.661,11.146
2026-03-01T17:20:00+00:00,2.684,2.72,11.131
2026-03-01T17:25:00+00:00,2.73,2.764,11.12
2026-03-01T17:30:00+00:00,2.753,2.783,11.1
2026-03-01T17:35:00+00:00,2.612,2.638,11.09
2026-03-01T17:40:00+00:00,2.72,2.735,11.186
2026-03-01T17:45:00+00:00,2.734,2.772,11.16
2026-03-01T17:50:00+00:00,2.676,2.69,11.061
2026-03-01T17:55:00+00:00,2.734,2.739,11.082
2026-03-01T18:00:00+00:00,2.692,2.713,11.088
2026-03-01T18:05:00+00:00,2.68,2.698,11.032
2026-03-01T18:10:00+00:00,2.632,2.652,11.095
2026-03-01T18:15:00+00:00,2.67,2.702,11.084
2026-03-01T18:20:00+00:00,2.642,2.671,11.12
2026-03-01T18:25:00+00:00,2.628,2.638,11.114
2026-03-01T18:30:00+00:00,2.611,2.648,11.11
2026-03-01T18:35:00+00:00,2.62,2.638,11.061
2026-03-01T18:40:00+00:00,2.622,2.626,11.0
2026-03-01T18:45:00+00:00,2.627,2.646,11.005
2026-03-01T18:50:00+00:00,2.576,2.576,11.002
2026-03-01T18:55:00+00:00,2.564,2.568,11.026
2026-03-01T19:00:00+00:00,2.513,2.539,11.038
2026-03-01T19:05:00+00:00,2.482,2.5,11.006
2026-03-01T19:10:00+00:00,2.509,2.503,11.008
2026-03-01T19:15:00+00:00,2.455,2.445,11.012
2026-03-01T19:20:00+00:00,2.394,2.403,11.039
2026-03-01T19:25:00+00:00,2.412,2.399,11.012
2026-03-01T19:30:00+00:00,2.442,2.442,11.004
2026-03-01T19:35:00+00:00,2.389,2.389,11.044
2026-03-01T19:40:00+00:00,2.338,2.336,11.093
2026-03-01T19:45:00+00:00,2.364,2.372,11.016
2026-03-01T19:50:00+00:00,2.336,2.367,11.124
2026-03-01T19:55:00+00:00,2.272,2.27,11.036
2026-03-01T20:00:00+00:00,2.293,2.312,11.088
2026-03-01T20:05:00+00:00,2.278,2.296,11.048
2026-03-01T20:10:00+00:00,2.255,2.274,11.154
2026-03-01T20:15:00+00:00,2.266,2.284,11.195
2026-03-01T20:20:00+00:00,2.226,2.288,11.2
2026-03-01T20:25:00+00:00,2.24,2.263,11.146
2026-03-01T20:30:00+00:00,2.222,2.224,11.06
2026-03-01T20:35:00+00:00,2.202,2.211,11.01
2026-03-01T20:40:00+00:00,2.176,2.176,11.048
2026-03-01T20:45:00+00:00,2.154,2.159,11.051
2026-03-01T20:50:00+00:00,2.153,2.158,11.013
2026-03-01T20:55:00+00:00,2.125,2.117,11.1
2026-03-01T21:00:00+00:00,2.117,2.111,11.094
2026-03-01T21:05:00+00:00,2.078,2.046,11.003
2026-03-01T21:10:00+00:00,2.09,2.087,11.0
2026-03-01T21:15:00+00:00,2.105,2.106,11.008
2026-03-01T21:20:00+00:00,2.038,2.04,11.017
2026-03-01T21:25:00+00:00,2.038,2.023,11.068
2026-03-01T21:30:00+00:00,2.072,2.076,11.1
2026-03-01T21:35:00+00:00,2.05,2.056,11.1
2026-03-01T21:40:00+00:00,2.038,2.058,11.154
2026-03-01T21:45:00+00:00,2.06,2.079,11.095
2026-03-01T21:50:00+00:00,2.06,2.054,11.077
2026-03-01T21:55:00+00:00,2.072,2.051,11.069
2026-03-01T22:00:00+00:00,2.027,2.042,11.1
2026-03-01T22:05:00+00:00,1.988,1.998,11.052
2026-03-01T22:10:00+00:00,2.016,2.022,11.055
2026-03-01T22:15:00+00:00,1.956,1.953,11.1
2026-03-01T22:20:00+00:00,1.938,1.925,11.06
2026-03-01T22:25:00+00:00,1.924,1.932,11.0
2026-03-01T22:30:00+00:00,1.906,1.904,11.063
2026-03-01T22:35:00+00:00,1.927,1.874,11.096
2026-03-01T22:40:00+00:00,1.914,1.888,11.044
2026-03-01T22:45:00+00:00,1.9,1.885,11.108
2026-03-01T22:50:00+00:00,1.85,1.852,11.081
2026-03-01T22:55:00+00:00,1.838,1.834,11.038
2026-03-01T23:00:00+00:00,1.885,1.836,11.096
2026-03-01T23:05:00+00:00,1.826,1.779,11.012
2026-03-01T23:10:00+00:00,1.836,1.801,11.076
2026-03-01T23:15:00+00:00,1.858,1.838,11.1
2026-03-01T23:20:00+00:00,1.87,1.837,11.093
2026-03-01T23:25:00+00:00,1.877,1.807,11.1
2026-03-01T23:30:00+00:00,1.84,1.826,11.11
2026-03-01T23:35:00+00:00,1.866,1.85,11.162
2026-03-01T23:40:00+00:00,1.84,1.823,11.168
2026-03-01T23:45:00+00:00,1.81,1.793,11.181
2026-03-01T23:50:00+00:00,1.88,1.876,11.162
2026-03-01T23:55:00+00:00,1.876,1.869,11.174
2026-03-02T00:00:00+00:00,1.844,1.848,11.17
2026-03-02T00:05:00+00:00,1.919,1.942,11.102
2026-03-02T00:10:00+00:00,1.958,1.97,11.1
2026-03-02T00:15:00+00:00,1.961,1.977,11.09
2026-03-02T00:20:00+00:00,2.037,2.033,11.1
2026-03-02T00:25:00+00:00,2.085,2.07,11.104
