ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-02-28T18:30:00+00:00,295.22,16.682,-6.422,-16.237
2026-02-28T18:35:00+00:00,244.906,13.848,-4.706,-13.088
2026-02-28T18:40:00+00:00,183.044,10.378,-2.642,-9.043
2026-02-28T18:45:00+00:00,182.908,10.336,-2.632,-8.978
2026-02-28T18:50:00+00:00,183.846,10.385,-2.68,-9.074
2026-02-28T18:55:00+00:00,183.896,10.407,-2.646,-9.065
2026-02-28T19:00:00+00:00,180.783,10.248,-2.55,-8.865
2026-02-28T19:05:00+00:00,176.432,9.99,-2.421,-8.547
2026-02-28T19:10:00+00:00,175.866,9.96,-2.421,-8.527
2026-02-28T19:15:00+00:00,172.575,9.785,-2.312,-8.332
2026-02-28T19:20:00+00:00,170.412,9.679,-2.233,-8.129
2026-02-28T19:25:00+00:00,170.088,9.672,-2.195,-8.079
2026-02-28T19:30:00+00:00,168.26,9.572,-2.123,-7.938
2026-02-28T19:35:00+00:00,165.249,9.396,-2.074,-7.759
2026-02-28T19:40:00+00:00,163.26,9.306,-1.95,-7.583
2026-02-28T19:45:00+00:00,174.874,9.966,-2.351,-8.463
2026-02-28T19:50:00+00:00,215.961,12.287,-3.739,-11.24
2026-02-28T19:55:00+00:00,262.57,14.903,-5.318,-14.257
2026-02-28T20:00:00+00:00,293.873,16.658,-6.45,-16.205
2026-02-28T20:05:00+00:00,295.835,16.748,-6.56,-16.355
2026-02-28T20:10:00+00:00,295.54,16.689,-6.535,-16.265
2026-02-28T20:15:00+00:00,297.872,16.853,-6.568,-16.422
2026-02-28T20:20:00+00:00,302.288,17.123,-6.732,-16.668
2026-02-28T20:25:00+00:00,306.915,17.388,-6.923,-16.967
2026-02-28T20:30:00+00:00,311.541,17.654,-7.114,-17.265
2026-02-28T20:35:00+00:00,316.167,17.92,-7.306,-17.563
2026-02-28T20:40:00+00:00,320.794,18.186,-7.497,-17.862
2026-02-28T20:45:00+00:00,325.42,18.452,-7.688,-18.16
2026-02-28T20:50:00+00:00,330.046,18.718,-7.879,-18.458
2026-02-28T20:55:00+00:00,334.672,18.984,-8.07,-18.756
2026-02-28T21:00:00+00:00,338.479,19.204,-8.233,-19.004
2026-02-28T21:05:00+00:00,335.166,19.03,-8.16,-18.834
2026-02-28T21:10:00+00:00,334.132,19.009,-8.143,-18.811
2026-02-28T21:15:00+00:00,332.784,18.966,-8.094,-18.736
2026-02-28T21:20:00+00:00,329.083,18.768,-7.963,-18.561
2026-02-28T21:25:00+00:00,327.679,18.696,-7.906,-18.493
2026-02-28T21:30:00+00:00,325.85,18.602,-7.839,-18.376
2026-02-28T21:35:00+00:00,323.437,18.464,-7.768,-18.234
2026-02-28T21:40:00+00:00,321.024,18.327,-7.698,-18.092
2026-02-28T21:45:00+00:00,318.612,18.19,-7.628,-17.95
2026-02-28T21:50:00+00:00,316.198,18.052,-7.558,-17.807
2026-02-28T21:55:00+00:00,313.785,17.914,-7.488,-17.665
2026-02-28T22:00:00+00:00,311.373,17.776,-7.417,-17.523
2026-02-28T22:05:00+00:00,308.96,17.638,-7.347,-17.38
2026-02-28T22:10:00+00:00,306.548,17.5,-7.277,-17.238
2026-02-28T22:15:00+00:00,304.135,17.363,-7.207,-17.096
2026-02-28T22:20:00+00:00,301.664,17.215,-7.158,-16.978
2026-02-28T22:25:00+00:00,297.88,16.985,-7.061,-16.751
2026-02-28T22:30:00+00:00,293.648,16.763,-6.895,-16.491
2026-02-28T22:35:00+00:00,291.733,16.657,-6.838,-16.383
2026-02-28T22:40:00+00:00,291.248,16.61,-6.792,-16.35
2026-02-28T22:45:00+00:00,287.118,16.399,-6.696,-16.138
2026-02-28T22:50:00+00:00,285.271,16.299,-6.626,-16.017
2026-02-28T22:55:00+00:00,284.718,16.262,-6.62,-15.957
2026-02-28T23:00:00+00:00,281.114,16.093,-6.53,-15.821
2026-02-28T23:05:00+00:00,276.665,15.834,-6.318,-15.514
2026-02-28T23:10:00+00:00,274.298,15.683,-6.272,-15.334
2026-02-28T23:15:00+00:00,272.976,15.654,-6.232,-15.318
2026-02-28T23:20:00+00:00,270.198,15.56,-6.142,-15.206
2026-02-28T23:25:00+00:00,266.966,15.38,-6.026,-14.998
2026-02-28T23:30:00+00:00,264.901,15.264,-5.986,-14.915
2026-02-28T23:35:00+00:00,266.404,15.262,-6.008,-14.914
2026-02-28T23:40:00+00:00,266.103,15.27,-6.018,-14.911
2026-02-28T23:45:00+00:00,264.89,15.196,-5.985,-14.84
2026-02-28T23:50:00+00:00,263.678,15.122,-5.953,-14.769
2026-02-28T23:55:00+00:00,260.772,14.962,-5.887,-14.619
2026-03-01T00:00:00+00:00,260.727,14.96,-5.902,-14.589
2026-03-01T00:05:00+00:00,269.83,15.447,-6.185,-15.128
2026-03-01T00:10:00+00:00,275.27,15.73,-6.358,-15.41
2026-03-01T00:15:00+00:00,276.962,15.817,-6.368,-15.516
2026-03-01T00:20:00+00:00,273.662,15.636,-6.228,-15.32
2026-03-01T00:25:00+00:00,272.366,15.585,-6.195,-15.234
2026-03-01T00:30:00+00:00,268.927,15.42,-6.052,-15.112
2026-03-01T00:35:00+00:00,273.785,15.604,-6.165,-15.223
2026-03-01T00:40:00+00:00,277.534,15.783,-6.24,-15.429
2026-03-01T00:45:00+00:00,277.674,15.77,-6.295,-15.463
2026-03-01T00:50:00+00:00,275.414,15.64,-6.214,-15.323
2026-03-01T00:55:00+00:00,271.761,15.456,-6.067,-15.096
2026-03-01T01:00:00+00:00,270.052,15.372,-6.04,-15.004
2026-03-01T01:05:00+00:00,266.74,15.184,-5.966,-14.86
2026-03-01T01:10:00+00:00,265.12,15.138,-5.972,-14.802
2026-03-01T01:15:00+00:00,263.969,15.126,-5.934,-14.771
2026-03-01T01:20:00+00:00,262.275,15.082,-5.881,-14.737
2026-03-01T01:25:00+00:00,261.398,15.016,-5.869,-14.622
2026-03-01T01:30:00+00:00,258.323,14.855,-5.766,-14.48
2026-03-01T01:35:00+00:00,254.435,14.669,-5.618,-14.293
2026-03-01T01:40:00+00:00,253.106,14.586,-5.616,-14.168
2026-03-01T01:45:00+00:00,251.12,14.483,-5.508,-14.07
2026-03-01T01:50:00+00:00,249.774,14.414,-5.476,-13.994
2026-03-01T01:55:00+00:00,247.033,14.25,-5.43,-13.844
2026-03-01T02:00:00+00:00,246.983,14.214,-5.387,-13.756
2026-03-01T02:05:00+00:00,247.532,14.228,-5.446,-13.841
2026-03-01T02:10:00+00:00,247.542,14.22,-5.453,-13.807
2026-03-01T02:15:00+00:00,245.568,14.146,-5.398,-13.733
2026-03-01T02:20:00+00:00,245.615,14.157,-5.002,-13.557
2026-03-01T02:25:00+00:00,249.663,14.35,-3.496,-13.133
2026-03-01T02:30:00+00:00,248.078,14.284,-3.437,-13.043
2026-03-01T02:35:00+00:00,246.942,14.217,-3.364,-12.958
2026-03-01T02:40:00+00:00,246.473,14.165,-3.34,-12.919
2026-03-01T02:45:00+00:00,245.326,14.1,-3.288,-12.846
2026-03-01T02:50:00+00:00,241.148,13.874,-3.132,-12.573
2026-03-01T02:55:00+00:00,240.65,13.881,-3.122,-12.581
2026-03-01T03:00:00+00:00,241.052,13.894,-3.191,-12.598
2026-03-01T03:05:00+00:00,241.483,13.883,-3.31,-12.672
2026-03-01T03:10:00+00:00,239.148,13.758,-3.149,-12.497
2026-03-01T03:15:00+00:00,236.524,13.64,-3.016,-12.337
2026-03-01T03:20:00+00:00,235.037,13.56,-2.956,-12.217
2026-03-01T03:25:00+00:00,235.507,13.46,-2.924,-12.127
2026-03-01T03:30:00+00:00,234.456,13.325,-2.83,-11.971
2026-03-01T03:35:00+00:00,234.612,13.318,-2.913,-11.983
2026-03-01T03:40:00+00:00,233.735,13.264,-2.859,-11.904
2026-03-01T03:45:00+00:00,232.279,13.185,-2.823,-11.847
2026-03-01T03:50:00+00:00,232.55,13.148,-2.841,-11.785
2026-03-01T03:55:00+00:00,230.59,13.115,-2.788,-11.739
2026-03-01T04:00:00+00:00,232.392,13.179,-2.834,-11.815
2026-03-01T04:05:00+00:00,232.079,13.166,-2.854,-11.821
2026-03-01T04:10:00+00:00,230.036,13.099,-2.774,-11.718
2026-03-01T04:15:00+00:00,228.082,13.006,-2.707,-11.638
2026-03-01T04:20:00+00:00,227.466,12.951,-2.676,-11.586
2026-03-01T04:25:00+00:00,228.158,12.983,-2.71,-11.604
2026-03-01T04:30:00+00:00,227.374,12.952,-2.658,-11.578
2026-03-01T04:35:00+00:00,227.365,12.939,-2.62,-11.514
2026-03-01T04:40:00+00:00,230.055,13.075,-2.73,-11.68
2026-03-01T04:45:00+00:00,229.279,13.038,-2.75,-11.677
2026-03-01T04:50:00+00:00,228.548,13.011,-2.702,-11.658
2026-03-01T04:55:00+00:00,227.471,12.922,-2.696,-11.574
2026-03-01T05:00:00+00:00,223.042,12.658,-2.551,-11.262
2026-03-01T05:05:00+00:00,223.356,12.645,-2.564,-11.239
2026-03-01T05:10:00+00:00,223.123,12.692,-2.518,-11.286
2026-03-01T05:15:00+00:00,221.912,12.622,-2.445,-11.146
2026-03-01T05:20:00+00:00,221.485,12.588,-2.378,-11.076
2026-03-01T05:25:00+00:00,221.669,12.631,-2.361,-11.099
2026-03-01T05:30:00+00:00,221.265,12.602,-2.345,-11.059
2026-03-01T05:35:00+00:00,221.474,12.606,-2.432,-11.143
2026-03-01T05:40:00+00:00,223.146,12.702,-2.538,-11.264
2026-03-01T05:45:00+00:00,223.246,12.706,-2.629,-11.319
2026-03-01T05:50:00+00:00,222.628,12.664,-2.528,-11.252
2026-03-01T05:55:00+00:00,224.85,12.803,-2.524,-11.324
2026-03-01T06:00:00+00:00,225.526,12.837,-2.527,-11.405
2026-03-01T06:05:00+00:00,228.146,12.91,-2.848,-11.66
2026-03-01T06:10:00+00:00,224.016,12.739,-4.657,-12.247
2026-03-01T06:15:00+00:00,224.304,12.786,-4.662,-12.289
2026-03-01T06:20:00+00:00,223.536,12.751,-4.638,-12.288
2026-03-01T06:25:00+00:00,221.878,12.676,-4.582,-12.156
2026-03-01T06:30:00+00:00,222.652,12.709,-4.6,-12.168
2026-03-01T06:35:00+00:00,225.292,12.798,-4.685,-12.313
2026-03-01T06:40:00+00:00,228.768,12.975,-4.789,-12.515
2026-03-01T06:45:00+00:00,232.498,13.198,-4.942,-12.761
2026-03-01T06:50:00+00:00,232.97,13.254,-4.949,-12.815
2026-03-01T06:55:00+00:00,232.138,13.173,-4.926,-12.752
2026-03-01T07:00:00+00:00,234.583,13.285,-4.983,-12.863
2026-03-01T07:05:00+00:00,239.46,13.557,-5.176,-13.182
2026-03-01T07:10:00+00:00,242.861,13.756,-5.285,-13.369
2026-03-01T07:15:00+00:00,241.527,13.73,-5.315,-13.37
2026-03-01T07:20:00+00:00,244.152,13.918,-5.455,-13.58
2026-03-01T07:25:00+00:00,243.896,13.95,-5.422,-13.587
2026-03-01T07:30:00+00:00,246.688,14.105,-5.52,-13.756
2026-03-01T07:35:00+00:00,251.551,14.344,-5.617,-13.976
2026-03-01T07:40:00+00:00,253.084,14.436,-5.694,-14.108
2026-03-01T07:45:00+00:00,252.374,14.418,-5.647,-14.082
2026-03-01T07:50:00+00:00,254.31,14.508,-5.682,-14.14
2026-03-01T07:55:00+00:00,258.246,14.712,-5.772,-14.342
2026-03-01T08:00:00+00:00,262.234,14.954,-5.962,-14.623
2026-03-01T08:05:00+00:00,263.975,15.044,-5.991,-14.719
2026-03-01T08:10:00+00:00,269.167,15.319,-6.19,-14.994
2026-03-01T08:15:00+00:00,272.875,15.503,-6.338,-15.215
2026-03-01T08:20:00+00:00,273.345,15.545,-6.33,-15.265
2026-03-01T08:25:00+00:00,272.818,15.514,-6.247,-15.231
2026-03-01T08:30:00+00:00,272.895,15.488,-6.226,-15.146
2026-03-01T08:35:00+00:00,278.695,15.817,-6.502,-15.526
2026-03-01T08:40:00+00:00,282.825,16.064,-6.653,-15.833
2026-03-01T08:45:00+00:00,286.108,16.245,-6.692,-15.977
2026-03-01T08:50:00+00:00,286.5,16.271,-6.684,-15.988
2026-03-01T08:55:00+00:00,286.603,16.267,-6.654,-15.989
2026-03-01T09:00:00+00:00,289.288,16.406,-6.764,-16.147
2026-03-01T09:05:00+00:00,291.672,16.523,-6.822,-16.256
2026-03-01T09:10:00+00:00,297.676,16.916,-7.134,-16.702
2026-03-01T09:15:00+00:00,302.1,17.16,-7.254,-16.941
2026-03-01T09:20:00+00:00,304.502,17.292,-7.304,-17.09
2026-03-01T09:25:00+00:00,302.569,17.178,-7.194,-16.943
2026-03-01T09:30:00+00:00,301.431,17.104,-7.119,-16.842
2026-03-01T09:35:00+00:00,308.118,17.477,-7.259,-17.199
2026-03-01T09:40:00+00:00,316.83,17.98,-7.593,-17.747
2026-03-01T09:45:00+00:00,316.401,17.947,-7.575,-17.735
2026-03-01T09:50:00+00:00,319.26,18.102,-7.666,-17.881
2026-03-01T09:55:00+00:00,320.018,18.132,-7.682,-17.91
2026-03-01T10:00:00+00:00,319.564,18.117,-7.699,-17.867
2026-03-01T10:05:00+00:00,322.428,18.258,-7.73,-18.014
2026-03-01T10:10:00+00:00,325.673,18.434,-7.879,-18.239
2026-03-01T10:15:00+00:00,333.579,18.894,-8.093,-18.679
2026-03-01T10:20:00+00:00,337.168,19.076,-8.217,-18.886
2026-03-01T10:25:00+00:00,339.712,19.22,-8.304,-19.029
2026-03-01T10:30:00+00:00,338.368,19.163,-8.237,-18.962
2026-03-01T10:35:00+00:00,338.637,19.169,-8.22,-18.953
2026-03-01T10:40:00+00:00,340.838,19.268,-8.286,-19.051
2026-03-01T10:45:00+00:00,342.791,19.376,-8.346,-19.172
2026-03-01T10:50:00+00:00,339.544,19.213,-8.205,-18.996
2026-03-01T10:55:00+00:00,335.47,18.985,-8.12,-18.767
2026-03-01T11:00:00+00:00,359.557,20.342,-8.584,-19.928
2026-03-01T11:05:00+00:00,425.182,24.031,-10.439,-23.811
2026-03-01T11:10:00+00:00,432.402,24.425,-10.73,-24.206
2026-03-01T11:15:00+00:00,436.291,24.642,-10.888,-24.448
2026-03-01T11:20:00+00:00,439.853,24.844,-10.982,-24.633
2026-03-01T11:25:00+00:00,445.693,25.167,-11.16,-24.973
2026-03-01T11:30:00+00:00,444.898,25.154,-11.099,-24.983
2026-03-01T11:35:00+00:00,445.194,25.16,-11.149,-24.976
2026-03-01T11:40:00+00:00,443.161,25.045,-11.125,-24.869
2026-03-01T11:45:00+00:00,445.46,25.19,-11.192,-25.033
2026-03-01T11:50:00+00:00,449.782,25.404,-11.361,-25.229
2026-03-01T11:55:00+00:00,451.552,25.515,-11.449,-25.361
2026-03-01T12:00:00+00:00,453.728,25.61,-11.467,-25.465
2026-03-01T12:05:00+00:00,449.884,25.396,-11.32,-25.233
2026-03-01T12:10:00+00:00,437.956,24.751,-10.96,-24.604
2026-03-01T12:15:00+00:00,422.644,23.89,-10.488,-23.717
2026-03-01T12:20:00+00:00,425.02,24.009,-10.604,-23.835
2026-03-01T12:25:00+00:00,425.207,24.054,-10.604,-23.871
2026-03-01T12:30:00+00:00,428.564,24.26,-10.67,-24.053
2026-03-01T12:35:00+00:00,431.472,24.406,-10.787,-24.222
2026-03-01T12:40:00+00:00,434.702,24.575,-10.875,-24.382
2026-03-01T12:45:00+00:00,445.212,25.163,-11.205,-24.995
2026-03-01T12:50:00+00:00,445.224,25.17,-11.212,-25.018
2026-03-01T12:55:00+00:00,448.714,25.35,-11.343,-25.176
2026-03-01T13:00:00+00:00,456.155,25.801,-11.548,-25.637
2026-03-01T13:05:00+00:00,456.208,25.794,-11.574,-25.645
2026-03-01T13:10:00+00:00,453.18,25.668,-11.456,-25.512
2026-03-01T13:15:00+00:00,456.602,25.854,-11.576,-25.705
2026-03-01T13:20:00+00:00,457.179,25.897,-11.578,-25.742
2026-03-01T13:25:00+00:00,449.384,25.468,-11.385,-25.317
2026-03-01T13:30:00+00:00,451.641,25.598,-11.465,-25.425
2026-03-01T13:35:00+00:00,459.936,26.06,-11.702,-25.89
2026-03-01T13:40:00+00:00,460.93,26.122,-11.675,-25.974
2026-03-01T13:45:00+00:00,458.694,26.002,-11.612,-25.84
2026-03-01T13:50:00+00:00,457.091,25.916,-11.64,-25.765
2026-03-01T13:55:00+00:00,454.535,25.812,-11.549,-25.651
2026-03-01T14:00:00+00:00,455.363,25.866,-11.607,-25.703
2026-03-01T14:05:00+00:00,454.249,25.804,-11.57,-25.66
2026-03-01T14:10:00+00:00,457.944,25.99,-11.702,-25.84
2026-03-01T14:15:00+00:00,458.771,26.052,-11.758,-25.922
2026-03-01T14:20:00+00:00,456.478,25.934,-11.681,-25.798
2026-03-01T14:25:00+00:00,457.191,25.982,-11.668,-25.826
2026-03-01T14:30:00+00:00,455.652,25.904,-11.68,-25.791
2026-03-01T14:35:00+00:00,455.144,25.882,-11.608,-25.737
2026-03-01T14:40:00+00:00,454.572,25.854,-11.616,-25.697
2026-03-01T14:45:00+00:00,457.576,26.018,-11.707,-25.87
2026-03-01T14:50:00+00:00,459.558,26.122,-11.78,-25.986
2026-03-01T14:55:00+00:00,461.653,26.207,-11.835,-26.066
2026-03-01T15:00:00+00:00,462.436,26.243,-11.888,-26.108
2026-03-01T15:05:00+00:00,462.766,26.238,-11.84,-26.106
2026-03-01T15:10:00+00:00,465.16,26.367,-11.898,-26.235
2026-03-01T15:15:00+00:00,464.562,26.29,-11.83,-26.15
2026-03-01T15:20:00+00:00,465.175,26.254,-11.822,-26.091
2026-03-01T15:25:00+00:00,470.98,26.418,-11.912,-26.259
2026-03-01T15:30:00+00:00,473.783,26.574,-12.002,-26.423
2026-03-01T15:35:00+00:00,475.658,26.652,-12.064,-26.512
2026-03-01T15:40:00+00:00,478.488,26.802,-12.082,-26.664
2026-03-01T15:45:00+00:00,484.462,27.184,-12.832,-27.159
2026-03-01T15:50:00+00:00,486.722,27.662,-14.213,-27.843
2026-03-01T15:55:00+00:00,488.43,27.748,-14.231,-27.943
2026-03-01T16:00:00+00:00,488.476,27.724,-14.183,-27.882
2026-03-01T16:05:00+00:00,493.11,27.964,-14.12,-28.111
2026-03-01T16:10:00+00:00,490.274,28.103,-12.826,-27.977
2026-03-01T16:15:00+00:00,489.28,28.052,-12.796,-27.925
2026-03-01T16:20:00+00:00,491.512,28.144,-12.871,-28.02
2026-03-01T16:25:00+00:00,495.833,28.308,-12.89,-28.171
2026-03-01T16:30:00+00:00,497.124,28.38,-12.862,-28.244
2026-03-01T16:35:00+00:00,499.99,28.501,-12.968,-28.37
2026-03-01T16:40:00+00:00,482.741,27.546,-12.365,-27.411
2026-03-01T16:45:00+00:00,459.394,26.203,-11.596,-26.004
2026-03-01T16:50:00+00:00,461.362,26.236,-11.614,-26.049
2026-03-01T16:55:00+00:00,461.217,26.175,-11.59,-25.982
2026-03-01T17:00:00+00:00,464.538,26.352,-11.624,-26.144
2026-03-01T17:05:00+00:00,468.93,26.499,-11.701,-26.29
2026-03-01T17:10:00+00:00,470.852,26.678,-11.834,-26.477
2026-03-01T17:15:00+00:00,470.148,26.632,-11.832,-26.429
2026-03-01T17:20:00+00:00,468.783,26.541,-11.764,-26.349
2026-03-01T17:25:00+00:00,472.934,26.761,-11.872,-26.541
2026-03-01T17:30:00+00:00,473.613,26.777,-11.886,-26.62
2026-03-01T17:35:00+00:00,473.608,26.74,-11.906,-26.549
2026-03-01T17:40:00+00:00,474.146,26.834,-11.905,-26.625
2026-03-01T17:45:00+00:00,476.722,27.022,-11.996,-26.824
2026-03-01T17:50:00+00:00,476.177,27.029,-11.946,-26.838
2026-03-01T17:55:00+00:00,476.174,27.03,-11.936,-26.823
2026-03-01T18:00:00+00:00,452.071,25.742,-11.014,-25.473
2026-03-01T18:05:00+00:00,419.447,23.936,-9.794,-23.536
2026-03-01T18:10:00+00:00,430.572,24.502,-10.059,-24.075
2026-03-01T18:15:00+00:00,454.84,25.76,-10.907,-25.45
2026-03-01T18:20:00+00:00,455.138,25.807,-11.075,-25.516
2026-03-01T18:25:00+00:00,452.456,25.668,-10.96,-25.366
2026-03-01T18:30:00+00:00,451.085,25.682,-10.916,-25.367
2026-03-01T18:35:00+00:00,452.682,25.759,-10.959,-25.463
2026-03-01T18:40:00+00:00,456.535,25.759,-11.012,-25.471
2026-03-01T18:45:00+00:00,490.468,27.589,-12.264,-27.387
2026-03-01T18:50:00+00:00,512.324,28.776,-13.131,-28.65
2026-03-01T18:55:00+00:00,509.428,28.648,-13.07,-28.557
2026-03-01T19:00:00+00:00,503.168,28.35,-12.839,-28.213
2026-03-01T19:05:00+00:00,497.358,28.055,-12.607,-27.894
2026-03-01T19:10:00+00:00,491.64,27.78,-12.454,-27.627
2026-03-01T19:15:00+00:00,491.524,27.791,-12.458,-27.64
2026-03-01T19:20:00+00:00,483.8,27.396,-12.266,-27.225
2026-03-01T19:25:00+00:00,482.273,27.314,-12.25,-27.152
2026-03-01T19:30:00+00:00,478.262,27.139,-12.068,-26.95
2026-03-01T19:35:00+00:00,469.468,26.702,-11.892,-26.539
2026-03-01T19:40:00+00:00,461.158,26.286,-11.708,-26.119
2026-03-01T19:45:00+00:00,462.673,26.349,-11.683,-26.157
2026-03-01T19:50:00+00:00,458.754,26.153,-11.526,-25.971
2026-03-01T19:55:00+00:00,455.776,26.055,-11.485,-25.848
2026-03-01T20:00:00+00:00,450.487,25.771,-11.382,-25.585
2026-03-01T20:05:00+00:00,450.654,25.724,-11.382,-25.544
2026-03-01T20:10:00+00:00,447.929,25.592,-11.345,-25.424
2026-03-01T20:15:00+00:00,443.826,25.374,-11.25,-25.208
2026-03-01T20:20:00+00:00,438.362,25.016,-10.998,-24.818
2026-03-01T20:25:00+00:00,433.536,24.759,-10.794,-24.548
2026-03-01T20:30:00+00:00,427.892,24.457,-10.582,-24.224
2026-03-01T20:35:00+00:00,425.782,24.262,-10.448,-24.006
2026-03-01T20:40:00+00:00,423.487,24.122,-10.343,-23.877
2026-03-01T20:45:00+00:00,418.302,23.834,-10.146,-23.557
2026-03-01T20:50:00+00:00,417.114,23.755,-10.211,-23.497
2026-03-01T20:55:00+00:00,415.212,23.794,-10.112,-23.516
2026-03-01T21:00:00+00:00,411.54,23.62,-10.029,-23.326
2026-03-01T21:05:00+00:00,409.03,23.425,-9.968,-23.151
2026-03-01T21:10:00+00:00,402.455,23.09,-9.778,-22.798
2026-03-01T21:15:00+00:00,400.688,22.964,-9.714,-22.669
2026-03-01T21:20:00+00:00,397.789,22.828,-9.594,-22.53
2026-03-01T21:25:00+00:00,392.478,22.582,-9.483,-22.289
2026-03-01T21:30:00+00:00,392.432,22.526,-7.985,-21.61
2026-03-01T21:35:00+00:00,390.496,22.424,-7.518,-21.312
2026-03-01T21:40:00+00:00,387.992,22.117,-7.364,-20.985
2026-03-01T21:45:00+00:00,387.02,21.869,-8.055,-21.088
2026-03-01T21:50:00+00:00,382.342,21.621,-8.984,-21.304
2026-03-01T21:55:00+00:00,370.48,21.118,-8.632,-20.764
2026-03-01T22:00:00+00:00,369.004,21.05,-8.546,-20.656
2026-03-01T22:05:00+00:00,364.73,20.83,-8.5,-20.499
2026-03-01T22:10:00+00:00,360.298,20.586,-8.33,-20.207
2026-03-01T22:15:00+00:00,354.248,20.324,-8.174,-19.94
2026-03-01T22:20:00+00:00,350.563,20.127,-7.989,-19.69
2026-03-01T22:25:00+00:00,348.836,20.044,-7.968,-19.632
2026-03-01T22:30:00+00:00,344.808,19.81,-7.834,-19.369
2026-03-01T22:35:00+00:00,342.503,19.614,-7.728,-19.172
2026-03-01T22:40:00+00:00,336.766,19.207,-7.506,-18.752
2026-03-01T22:45:00+00:00,334.131,19.038,-7.418,-18.577
2026-03-01T22:50:00+00:00,332.904,18.982,-7.408,-18.509
2026-03-01T22:55:00+00:00,327.636,18.703,-7.275,-18.243
2026-03-01T23:00:00+00:00,323.152,18.483,-7.114,-17.971
2026-03-01T23:05:00+00:00,319.742,18.316,-7.056,-17.836
2026-03-01T23:10:00+00:00,317.482,18.206,-7.004,-17.738
2026-03-01T23:15:00+00:00,315.109,18.066,-6.966,-17.569
2026-03-01T23:20:00+00:00,313.225,17.96,-6.878,-17.46
2026-03-01T23:25:00+00:00,312.268,17.961,-6.812,-17.418
2026-03-01T23:30:00+00:00,305.526,17.606,-6.638,-17.071
2026-03-01T23:35:00+00:00,304.138,17.562,-6.54,-16.996
2026-03-01T23:40:00+00:00,302.782,17.425,-6.524,-16.864
2026-03-01T23:45:00+00:00,300.054,17.254,-6.424,-16.67
2026-03-01T23:50:00+00:00,299.075,17.181,-6.453,-16.63
2026-03-01T23:55:00+00:00,298.278,17.153,-6.384,-16.576
2026-03-02T00:00:00+00:00,298.059,17.122,-5.627,-16.187
2026-03-02T00:05:00+00:00,311.371,17.776,-4.75,-16.351
2026-03-02T00:10:00+00:00,321.645,18.334,-5.076,-17.009
2026-03-02T00:15:00+00:00,324.826,18.466,-5.162,-17.155
2026-03-02T00:20:00+00:00,321.816,18.318,-5.046,-16.997
2026-03-02T00:25:00+00:00,319.874,18.228,-4.978,-16.858
2026-03-02T00:30:00+00:00,318.684,18.165,-4.962,-16.816
2026-03-02T00:35:00+00:00,321.44,18.252,-5.039,-16.925
2026-03-02T00:40:00+00:00,325.64,18.44,-5.172,-17.144
2026-03-02T00:45:00+00:00,326.536,18.504,-5.216,-17.213
2026-03-02T00:50:00+00:00,326.602,18.499,-5.204,-17.194
2026-03-02T00:55:00+00:00,323.705,18.37,-5.071,-17.058
2026-03-02T01:00:00+00:00,323.102,18.288,-5.122,-16.987
2026-03-02T01:05:00+00:00,321.858,18.237,-5.08,-16.914
2026-03-02T01:10:00+00:00,321.852,18.245,-5.113,-16.993
2026-03-02T01:15:00+00:00,318.882,18.07,-5.017,-16.791
2026-03-02T01:20:00+00:00,316.756,17.944,-4.928,-16.647
2026-03-02T01:25:00+00:00,311.888,17.726,-4.748,-16.374
2026-03-02T01:30:00+00:00,309.694,17.656,-4.674,-16.274
2026-03-02T01:35:00+00:00,307.486,17.534,-4.584,-16.106
2026-03-02T01:40:00+00:00,304.432,17.373,-4.436,-15.946
2026-03-02T01:45:00+00:00,302.453,17.263,-4.377,-15.832
2026-03-02T01:50:00+00:00,300.502,17.142,-4.374,-15.721
2026-03-02T01:55:00+00:00,297.992,16.998,-4.259,-15.549
2026-03-02T02:00:00+00:00,297.493,16.984,-4.252,-15.515
2026-03-02T02:05:00+00:00,296.325,16.906,-4.231,-15.474
2026-03-02T02:10:00+00:00,297.527,16.958,-4.324,-15.542
2026-03-02T02:15:00+00:00,296.398,16.886,-4.264,-15.459
2026-03-02T02:20:00+00:00,294.954,16.815,-4.184,-15.352
2026-03-02T02:25:00+00:00,290.897,16.65,-4.067,-15.193
2026-03-02T02:30:00+00:00,290.25,16.617,-4.046,-15.136
2026-03-02T02:35:00+00:00,289.76,16.584,-4.051,-15.135
2026-03-02T02:40:00+00:00,287.132,16.429,-3.956,-14.964
2026-03-02T02:45:00+00:00,285.664,16.387,-3.87,-14.847
2026-03-02T02:50:00+00:00,284.139,16.323,-3.822,-14.783
2026-03-02T02:55:00+00:00,282.512,16.24,-3.773,-14.72
2026-03-02T03:00:00+00:00,282.345,16.218,-3.785,-14.676
2026-03-02T03:05:00+00:00,281.081,16.148,-3.775,-14.639
2026-03-02T03:10:00+00:00,278.542,16.004,-3.662,-14.415
2026-03-02T03:15:00+00:00,278.476,16.0,-3.678,-14.433
2026-03-02T03:20:00+00:00,277.394,15.939,-3.64,-14.376
2026-03-02T03:25:00+00:00,275.495,15.871,-3.582,-14.283
2026-03-02T03:30:00+00:00,274.822,15.813,-3.584,-14.276
2026-03-02T03:35:00+00:00,272.805,15.721,-3.538,-14.176
2026-03-02T03:40:00+00:00,271.854,15.662,-3.503,-14.094
