"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-10-15,9,141,138
2024-10-15,10,141,138
2024-10-15,11,161,158
2024-10-15,12,178,180
2024-10-15,13,195,198
2024-10-15,14,202,203
2024-10-15,15,211,212
2024-10-15,16,208,213
2024-10-15,17,208,213
2024-10-15,18,209,214
2024-10-15,19,208,216
2024-10-15,20,204,206
2024-10-15,21,203,201
2024-10-15,22,205,201
2024-10-15,23,204,201
2024-10-15,24,195,191
2024-10-15,25,196,191
2024-10-15,26,196,191
2024-10-15,27,194,190
2024-10-15,28,195,189
2024-10-15,29,192,188
2024-10-15,30,195,191
2024-10-15,31,202,186
2024-10-15,32,207,187
2024-10-15,33,208,194
2024-10-15,34,212,195
2024-10-15,35,217,199
2024-10-15,36,218,200
2024-10-15,37,220,205
2024-10-15,38,218,209
2024-10-15,39,213,203
2024-10-15,40,213,184
2024-10-15,41,192,181
2024-10-15,42,180,152
2024-10-15,43,165,129
2024-10-15,44,157,123
2024-10-15,45,146,115
2024-10-15,46,134,107
2024-10-15,47,129,102
2024-10-15,48,128,101
2024-10-16,1,122,97
2024-10-16,2,122,96
2024-10-16,3,119,96
2024-10-16,4,120,96
2024-10-16,5,119,95
2024-10-16,6,119,95
2024-10-16,7,118,95
2024-10-16,8,118,94
2024-10-16,9,118,94
2024-10-16,10,118,95
2024-10-16,11,122,98
2024-10-16,12,126,105
2024-10-16,13,141,124
2024-10-16,14,155,138
2024-10-16,15,173,160
2024-10-16,16,182,162
2024-10-16,17,179,169
2024-10-16,18,181,179
2024-10-16,19,183,180
2024-10-16,20,194,187
2024-10-16,21,198,191
2024-10-16,22,201,195
2024-10-16,23,203,203
2024-10-16,24,220,209
2024-10-16,25,226,209
2024-10-16,26,218,206
2024-10-16,27,223,218
2024-10-16,28,222,216
2024-10-16,29,226,218
2024-10-16,30,226,223
2024-10-16,31,228,226
2024-10-16,32,229,228
2024-10-16,33,235,229
2024-10-16,34,238,230
2024-10-16,35,241,234
2024-10-16,36,241,235
2024-10-16,37,249,235
2024-10-16,38,249,235
2024-10-16,39,246,240
2024-10-16,40,242,231
2024-10-16,41,234,229
2024-10-16,42,217,209
2024-10-16,43,213,198
2024-10-16,44,200,184
2024-10-16,45,187,176
2024-10-16,46,162,153
2024-10-16,47,155,147
2024-10-16,48,153,147
2024-10-17,1,143,131
2024-10-17,2,142,121
2024-10-17,3,141,121
2024-10-17,4,142,121
2024-10-17,5,134,122
2024-10-17,6,133,121
2024-10-17,7,132,119
2024-10-17,8,134,122
2024-10-17,9,133,121
2024-10-17,10,137,125
2024-10-17,11,148,135
2024-10-17,12,178,165
2024-10-17,13,198,183
2024-10-17,14,204,191
2024-10-17,15,209,206
2024-10-17,16,206,199
2024-10-17,17,206,200
2024-10-17,18,204,200
2024-10-17,19,203,199
2024-10-17,20,199,194
2024-10-17,21,195,195
2024-10-17,22,195,195
2024-10-17,23,195,195
2024-10-17,24,194,194
2024-10-17,25,201,201
2024-10-17,26,210,209
2024-10-17,27,201,206
2024-10-17,28,202,206
2024-10-17,29,204,210
2024-10-17,30,213,214
2024-10-17,31,221,220
2024-10-17,32,235,232
2024-10-17,33,256,243
2024-10-17,34,259,244
2024-10-17,35,263,249
2024-10-17,36,266,253
2024-10-17,37,268,253
2024-10-17,38,266,258
2024-10-17,39,268,252
2024-10-17,40,264,251
2024-10-17,41,258,245
2024-10-17,42,246,238
2024-10-17,43,236,236
2024-10-17,44,219,211
2024-10-17,45,203,200
2024-10-17,46,194,186
2024-10-17,47,187,174
2024-10-17,48,170,154
2024-10-18,1,158,142
2024-10-18,2,157,141
2024-10-18,3,157,141
2024-10-18,4,157,141
2024-10-18,5,156,140
2024-10-18,6,155,140
2024-10-18,7,156,140
2024-10-18,8,155,139
2024-10-18,9,165,149
2024-10-18,10,167,154
2024-10-18,11,185,164
2024-10-18,12,214,189
2024-10-18,13,221,201
2024-10-18,14,226,201
2024-10-18,15,231,207
2024-10-18,16,234,210
2024-10-18,17,230,207
2024-10-18,18,228,203
2024-10-18,19,227,199
2024-10-18,20,225,199
2024-10-18,21,222,195
2024-10-18,22,218,185
2024-10-18,23,215,181
2024-10-18,24,210,181
2024-10-18,25,207,181
2024-10-18,26,207,181
2024-10-18,27,206,180
2024-10-18,28,205,176
2024-10-18,29,204,175
2024-10-18,30,205,175
2024-10-18,31,214,184
2024-10-18,32,220,188
2024-10-18,33,221,190
2024-10-18,34,222,191
2024-10-18,35,226,195
2024-10-18,36,227,196
2024-10-18,37,228,197
2024-10-18,38,229,198
2024-10-18,39,225,194
2024-10-18,40,209,184
2024-10-18,41,196,168
2024-10-18,42,185,151
2024-10-18,43,165,125
2024-10-18,44,151,121
2024-10-18,45,153,128
2024-10-18,46,142,119
2024-10-18,47,139,118
2024-10-18,48,134,115
2024-10-19,1,127,110
2024-10-19,2,121,108
2024-10-19,3,119,106
2024-10-19,4,119,106
2024-10-19,5,119,106
2024-10-19,6,118,105
2024-10-19,7,118,104
2024-10-19,8,117,104
2024-10-19,9,117,104
2024-10-19,10,117,104
2024-10-19,11,117,105
2024-10-19,12,117,106
2024-10-19,13,136,132
2024-10-19,14,153,147
2024-10-19,15,160,158
2024-10-19,16,165,162
2024-10-19,17,171,165
2024-10-19,18,169,166
2024-10-19,19,170,163
2024-10-19,20,169,157
2024-10-19,21,163,159
2024-10-19,22,164,164
2024-10-19,23,162,163
2024-10-19,24,163,163
2024-10-19,25,164,163
2024-10-19,26,164,163
2024-10-19,27,161,160
2024-10-19,28,166,164
2024-10-19,29,166,166
2024-10-19,30,164,165
2024-10-19,31,180,178
2024-10-19,32,187,185
2024-10-19,33,197,194
2024-10-19,34,202,195
2024-10-19,35,216,208
2024-10-19,36,221,217
2024-10-19,37,222,223
2024-10-19,38,224,219
2024-10-19,39,220,215
2024-10-19,40,218,214
2024-10-19,41,217,217
2024-10-19,42,212,207
2024-10-19,43,207,207
2024-10-19,44,197,187
2024-10-19,45,179,181
2024-10-19,46,173,170
2024-10-19,47,163,155
2024-10-19,48,150,136
2024-10-20,1,146,132
2024-10-20,2,130,120
2024-10-20,3,126,112
2024-10-20,4,116,95
2024-10-20,5,114,93
2024-10-20,6,115,95
2024-10-20,7,113,93
2024-10-20,8,113,92
2024-10-20,9,113,92
2024-10-20,10,120,92
2024-10-20,11,127,94
2024-10-20,12,122,95
2024-10-20,13,127,96
2024-10-20,14,130,97
2024-10-20,15,132,98
2024-10-20,16,133,100
2024-10-20,17,132,107
2024-10-20,18,131,90
2024-10-20,19,130,86
2024-10-20,20,132,88
2024-10-20,21,134,96
2024-10-20,22,131,97
2024-10-20,23,131,103
2024-10-20,24,132,98
2024-10-20,25,133,94
2024-10-20,26,133,94
2024-10-20,27,134,94
2024-10-20,28,136,100
2024-10-20,29,142,93
2024-10-20,30,141,93
2024-10-20,31,141,98
2024-10-20,32,133,92
2024-10-20,33,135,98
2024-10-20,34,136,104
2024-10-20,35,139,107
2024-10-20,36,141,108
2024-10-20,37,142,115
2024-10-20,38,142,105
2024-10-20,39,141,104
2024-10-20,40,137,105
2024-10-20,41,134,98
2024-10-20,42,135,95
2024-10-20,43,129,89
2024-10-20,44,131,99
2024-10-20,45,142,111
2024-10-20,46,141,118
2024-10-20,47,132,91
2024-10-20,48,126,98
2024-10-21,1,126,90
2024-10-21,2,126,90
2024-10-21,3,125,94
2024-10-21,4,127,96
2024-10-21,5,125,96
2024-10-21,6,121,96
2024-10-21,7,122,89
2024-10-21,8,126,101
2024-10-21,9,126,99
2024-10-21,10,127,94
2024-10-21,11,131,102
2024-10-21,12,139,105
2024-10-21,13,157,120
2024-10-21,14,174,145
2024-10-21,15,178,152
2024-10-21,16,175,147
2024-10-21,17,186,140
2024-10-21,18,180,154
2024-10-21,19,181,156
2024-10-21,20,184,144
2024-10-21,21,179,144
2024-10-21,22,183,149
2024-10-21,23,189,148
2024-10-21,24,189,144
2024-10-21,25,188,144
2024-10-21,26,188,144
2024-10-21,27,192,150
2024-10-21,28,196,153
2024-10-21,29,202,167
2024-10-21,30,207,172
2024-10-21,31,210,199
2024-10-21,32,217,207
2024-10-21,33,220,200
2024-10-21,34,222,208
2024-10-21,35,231,209
2024-10-21,36,233,207
2024-10-21,37,238,212
2024-10-21,38,239,213
2024-10-21,39,237,205
2024-10-21,40,229,197
2024-10-21,41,225,193
2024-10-21,42,218,188
2024-10-21,43,202,167
2024-10-21,44,192,143
2024-10-21,45,185,139
2024-10-21,46,168,110
2024-10-21,47,145,103
2024-10-21,48,143,101
2024-10-22,1,137,95
2024-10-22,2,137,95
2024-10-22,3,134,94
2024-10-22,4,131,94
2024-10-22,5,130,94
2024-10-22,6,130,108
2024-10-22,7,134,97
2024-10-22,8,133,97
2024-10-22,9,134,97
2024-10-22,10,136,112
2024-10-22,11,159,127
2024-10-22,12,172,142
2024-10-22,13,194,163
2024-10-22,14,205,172
2024-10-22,15,210,177
2024-10-22,16,209,175
2024-10-22,17,212,181
2024-10-22,18,210,183
2024-10-22,19,204,184
2024-10-22,20,204,184
2024-10-22,21,200,180
2024-10-22,22,200,175
2024-10-22,23,190,174
2024-10-22,24,191,175
2024-10-22,25,191,184
2024-10-22,26,190,178
2024-10-22,27,194,188
2024-10-22,28,192,180
2024-10-22,29,191,179
2024-10-22,30,195,191
2024-10-22,31,195,193
2024-10-22,32,225,223
2024-10-22,33,241,227
2024-10-22,34,245,231
2024-10-22,35,251,236
2024-10-22,36,257,242
2024-10-22,37,259,251
2024-10-22,38,260,247
2024-10-22,39,259,256
2024-10-22,40,257,247
2024-10-22,41,255,237
2024-10-22,42,246,230
2024-10-22,43,242,228
2024-10-22,44,224,204
2024-10-22,45,202,187
2024-10-22,46,186,170
2024-10-22,47,178,165
2024-10-22,48,157,141
2024-10-23,1,153,119
2024-10-23,2,151,124
2024-10-23,3,151,118
2024-10-23,4,152,118
2024-10-23,5,148,118
2024-10-23,6,147,118
2024-10-23,7,148,117
2024-10-23,8,152,117
2024-10-23,9,151,116
2024-10-23,10,159,121
2024-10-23,11,183,157
2024-10-23,12,201,173
2024-10-23,13,212,193
2024-10-23,14,219,192
2024-10-23,15,229,203
2024-10-23,16,234,211
2024-10-23,17,233,204
2024-10-23,18,233,207
2024-10-23,19,231,206
2024-10-23,20,228,204
2024-10-23,21,234,201
2024-10-23,22,227,204
2024-10-23,23,228,199
2024-10-23,24,230,199
2024-10-23,25,229,199
2024-10-23,26,228,199
2024-10-23,27,228,198
2024-10-23,28,227,197
2024-10-23,29,225,196
2024-10-23,30,226,198
2024-10-23,31,225,200
2024-10-23,32,234,212
2024-10-23,33,232,211
2024-10-23,34,240,214
2024-10-23,35,249,222
2024-10-23,36,253,225
2024-10-23,37,253,239
2024-10-23,38,245,231
2024-10-23,39,242,226
2024-10-23,40,232,213
2024-10-23,41,224,199
2024-10-23,42,215,182
2024-10-23,43,202,174
2024-10-23,44,175,152
2024-10-23,45,163,125
2024-10-23,46,158,120
2024-10-23,47,143,118
2024-10-23,48,128,103
2024-10-24,1,125,100
2024-10-24,2,125,100
2024-10-24,3,124,99
2024-10-24,4,124,104
2024-10-24,5,125,100
2024-10-24,6,124,105
2024-10-24,7,124,99
2024-10-24,8,124,104
2024-10-24,9,124,104
2024-10-24,10,124,99
2024-10-24,11,138,114
2024-10-24,12,149,113
2024-10-24,13,166,134
2024-10-24,14,176,145
2024-10-24,15,179,150
2024-10-24,16,182,139
2024-10-24,17,182,139
2024-10-24,18,179,148
2024-10-24,19,179,155
2024-10-24,20,179,144
2024-10-24,21,175,145
2024-10-24,22,175,150
2024-10-24,23,174,145
2024-10-24,24,175,153
2024-10-24,25,170,146
2024-10-24,26,172,149
2024-10-24,27,173,155
2024-10-24,28,179,165
2024-10-24,29,183,159
2024-10-24,30,182,164
2024-10-24,31,196,179
2024-10-24,32,204,187
2024-10-24,33,207,188
2024-10-24,34,209,190
2024-10-24,35,213,193
2024-10-24,36,214,196
2024-10-24,37,217,198
2024-10-24,38,214,196
2024-10-24,39,213,188
2024-10-24,40,210,186
2024-10-24,41,205,187
2024-10-24,42,190,163
2024-10-24,43,190,160
2024-10-24,44,184,147
2024-10-24,45,179,145
2024-10-24,46,166,136
2024-10-24,47,153,133
2024-10-24,48,143,131
2024-10-25,1,142,130
2024-10-25,2,142,130
2024-10-25,3,147,134
2024-10-25,4,146,134
2024-10-25,5,146,133
2024-10-25,6,149,133
2024-10-25,7,148,132
2024-10-25,8,153,137
2024-10-25,9,156,142
2024-10-25,10,176,160
2024-10-25,11,188,175
2024-10-25,12,215,207
2024-10-25,13,232,218
2024-10-25,14,238,225
2024-10-25,15,243,229
2024-10-25,16,242,227
2024-10-25,17,244,233
2024-10-25,18,238,243
2024-10-25,19,239,235
2024-10-25,20,242,234
2024-10-25,21,242,234
2024-10-25,22,237,234
2024-10-25,23,238,243
2024-10-25,24,239,243
2024-10-25,25,239,243
2024-10-25,26,238,243
2024-10-25,27,230,235
2024-10-25,28,229,233
2024-10-25,29,234,232
2024-10-25,30,237,237
2024-10-25,31,236,236
2024-10-25,32,236,236
2024-10-25,33,240,240
2024-10-25,34,244,242
2024-10-25,35,255,249
2024-10-25,36,256,250
2024-10-25,37,254,248
2024-10-25,38,253,248
2024-10-25,39,251,243
2024-10-25,40,249,248
2024-10-25,41,244,238
2024-10-25,42,230,235
2024-10-25,43,223,215
2024-10-25,44,216,214
2024-10-25,45,210,208
2024-10-25,46,194,193
2024-10-25,47,183,181
2024-10-25,48,167,164
2024-10-26,1,154,158
2024-10-26,2,151,149
2024-10-26,3,151,149
2024-10-26,4,151,148
2024-10-26,5,148,145
2024-10-26,6,148,145
2024-10-26,7,147,144
2024-10-26,8,146,143
2024-10-26,9,146,143
2024-10-26,10,151,146
2024-10-26,11,155,147
2024-10-26,12,164,150
2024-10-26,13,165,152
2024-10-26,14,172,154
2024-10-26,15,177,156
2024-10-26,16,179,158
2024-10-26,17,181,165
2024-10-26,18,181,166
2024-10-26,19,182,162
2024-10-26,20,177,162
2024-10-26,21,182,162
2024-10-26,22,178,158
2024-10-26,23,180,153
2024-10-26,24,174,149
2024-10-26,25,170,148
2024-10-26,26,170,147
2024-10-26,27,169,146
2024-10-26,28,168,146
2024-10-26,29,169,145
2024-10-26,30,168,145
2024-10-26,31,175,156
2024-10-26,32,176,164
2024-10-26,33,180,165
2024-10-26,34,185,168
2024-10-26,35,197,169
2024-10-26,36,200,171
2024-10-26,37,201,171
2024-10-26,38,198,176
2024-10-26,39,200,170
2024-10-26,40,197,169
2024-10-26,41,188,160
2024-10-26,42,177,152
2024-10-26,43,172,146
2024-10-26,44,156,126
2024-10-26,45,153,124
2024-10-26,46,149,118
2024-10-26,47,128,101
2024-10-26,48,127,100
2024-10-27,1,121,94
2024-10-27,2,117,95
2024-10-27,3,116,94
2024-10-27,4,116,93
2024-10-27,5,115,92
2024-10-27,6,115,94
2024-10-27,7,114,91
2024-10-27,8,114,94
2024-10-27,9,114,93
2024-10-27,10,114,91
2024-10-27,11,113,92
2024-10-27,12,113,92
2024-10-27,13,115,95
2024-10-27,14,121,100
2024-10-27,15,123,103
2024-10-27,16,136,112
2024-10-27,17,133,117
2024-10-27,18,145,122
2024-10-27,19,147,131
2024-10-27,20,150,126
2024-10-27,21,146,119
2024-10-27,22,142,121
2024-10-27,23,142,121
2024-10-27,24,142,127
2024-10-27,25,142,126
2024-10-27,26,134,126
2024-10-27,27,138,129
2024-10-27,28,141,132
2024-10-27,29,140,133
2024-10-27,30,144,144
2024-10-27,31,151,151
2024-10-27,32,164,162
2024-10-27,33,183,166
2024-10-27,34,190,169
2024-10-27,35,195,172
2024-10-27,36,196,176
2024-10-27,37,198,185
2024-10-27,38,201,191
2024-10-27,39,198,185
2024-10-27,40,197,178
2024-10-27,41,196,176
2024-10-27,42,181,162
2024-10-27,43,167,147
2024-10-27,44,156,125
2024-10-27,45,148,109
2024-10-27,46,141,102
2024-10-27,47,135,101
2024-10-27,48,131,96
2024-10-27,49,126,90
2024-10-27,50,122,85
2024-10-28,1,116,80
2024-10-28,2,125,96
2024-10-28,3,124,87
2024-10-28,4,123,87
2024-10-28,5,123,86
2024-10-28,6,123,86
2024-10-28,7,127,90
2024-10-28,8,126,89
2024-10-28,9,126,89
2024-10-28,10,126,89
2024-10-28,11,134,113
2024-10-28,12,149,138
2024-10-28,13,154,150
2024-10-28,14,166,163
2024-10-28,15,178,166
2024-10-28,16,178,174
2024-10-28,17,186,184
2024-10-28,18,195,191
2024-10-28,19,194,190
2024-10-28,20,199,197
2024-10-28,21,210,202
2024-10-28,22,210,212
2024-10-28,23,215,206
2024-10-28,24,215,207
2024-10-28,25,224,214
2024-10-28,26,223,223
2024-10-28,27,227,226
2024-10-28,28,229,229
2024-10-28,29,242,241
2024-10-28,30,250,252
2024-10-28,31,250,252
2024-10-28,32,253,255
2024-10-28,33,258,258
2024-10-28,34,264,264
2024-10-28,35,265,264
2024-10-28,36,264,263
2024-10-28,37,262,261
2024-10-28,38,262,261
2024-10-28,39,259,259
2024-10-28,40,253,253
2024-10-28,41,251,251
2024-10-28,42,239,239
2024-10-28,43,226,226
2024-10-28,44,206,206
2024-10-28,45,200,200
2024-10-28,46,193,193
2024-10-28,47,173,169
2024-10-28,48,154,147
2024-10-29,1,150,141
2024-10-29,2,148,141
2024-10-29,3,147,140
2024-10-29,4,146,139
2024-10-29,5,146,139
2024-10-29,6,151,144
2024-10-29,7,150,143
2024-10-29,8,154,147
2024-10-29,9,154,147
2024-10-29,10,154,152
2024-10-29,11,174,172
2024-10-29,12,203,203
2024-10-29,13,238,237
2024-10-29,14,244,244
2024-10-29,15,247,248
2024-10-29,16,255,255
2024-10-29,17,256,255
2024-10-29,18,256,256
2024-10-29,19,255,256
2024-10-29,20,254,255
2024-10-29,21,254,254
2024-10-29,22,254,255
2024-10-29,23,254,254
2024-10-29,24,254,255
2024-10-29,25,257,258
2024-10-29,26,258,257
2024-10-29,27,263,259
2024-10-29,28,261,261
2024-10-29,29,268,266
2024-10-29,30,271,270
2024-10-29,31,275,276
2024-10-29,32,277,279
2024-10-29,33,284,285
2024-10-29,34,288,283
2024-10-29,35,289,284
2024-10-29,36,289,285
2024-10-29,37,287,288
2024-10-29,38,286,281
2024-10-29,39,278,274
2024-10-29,40,278,278
2024-10-29,41,271,263
2024-10-29,42,263,263
2024-10-29,43,250,248
2024-10-29,44,240,224
2024-10-29,45,234,226
2024-10-29,46,205,194
2024-10-29,47,186,174
2024-10-29,48,177,166
2024-10-30,1,172,161
2024-10-30,2,173,161
2024-10-30,3,171,160
2024-10-30,4,170,159
2024-10-30,5,170,161
2024-10-30,6,169,160
2024-10-30,7,168,160
2024-10-30,8,168,159
2024-10-30,9,171,162
2024-10-30,10,174,166
2024-10-30,11,197,192
2024-10-30,12,210,205
2024-10-30,13,234,231
2024-10-30,14,240,238
2024-10-30,15,245,243
2024-10-30,16,252,248
2024-10-30,17,254,250
2024-10-30,18,255,250
2024-10-30,19,250,250
2024-10-30,20,250,250
2024-10-30,21,248,249
2024-10-30,22,247,249
2024-10-30,23,254,256
2024-10-30,24,254,256
2024-10-30,25,255,256
2024-10-30,26,255,257
2024-10-30,27,256,259
2024-10-30,28,266,268
2024-10-30,29,267,269
2024-10-30,30,265,269
2024-10-30,31,267,270
2024-10-30,32,270,273
2024-10-30,33,273,276
2024-10-30,34,276,280
2024-10-30,35,276,276
2024-10-30,36,274,275
2024-10-30,37,269,273
2024-10-30,38,269,269
2024-10-30,39,261,268
2024-10-30,40,256,264
2024-10-30,41,241,251
2024-10-30,42,234,219
2024-10-30,43,225,215
2024-10-30,44,216,197
2024-10-30,45,206,190
2024-10-30,46,181,152
2024-10-30,47,167,151
2024-10-30,48,152,126
2024-10-31,1,147,115
2024-10-31,2,136,111
2024-10-31,3,132,110
2024-10-31,4,131,109
2024-10-31,5,128,109
2024-10-31,6,128,113
2024-10-31,7,130,108
2024-10-31,8,130,108
2024-10-31,9,129,107
2024-10-31,10,129,107
2024-10-31,11,140,126
2024-10-31,12,166,137
2024-10-31,13,178,153
2024-10-31,14,190,164
2024-10-31,15,197,170
2024-10-31,16,199,173
2024-10-31,17,199,174
2024-10-31,18,198,169
2024-10-31,19,193,169
2024-10-31,20,196,169
2024-10-31,21,196,168
2024-10-31,22,196,171
2024-10-31,23,197,171
2024-10-31,24,195,169
2024-10-31,25,196,170
2024-10-31,26,196,170
2024-10-31,27,195,169
2024-10-31,28,198,176
2024-10-31,29,209,189
2024-10-31,30,225,192
2024-10-31,31,230,206
2024-10-31,32,234,207
2024-10-31,33,237,213
2024-10-31,34,242,216
2024-10-31,35,242,212
2024-10-31,36,242,212
2024-10-31,37,239,209
2024-10-31,38,238,208
2024-10-31,39,236,206
2024-10-31,40,236,210
2024-10-31,41,235,207
2024-10-31,42,213,181
2024-10-31,43,199,172
2024-10-31,44,195,157
2024-10-31,45,189,148
2024-10-31,46,172,130
2024-10-31,47,172,123
2024-10-31,48,156,111
2024-11-01,1,148,107
2024-11-01,2,145,110
2024-11-01,3,131,105
2024-11-01,4,127,106
2024-11-01,5,121,105
2024-11-01,6,120,110
2024-11-01,7,120,104
2024-11-01,8,120,104
2024-11-01,9,122,107
2024-11-01,10,132,106
2024-11-01,11,148,112
2024-11-01,12,153,117
2024-11-01,13,178,156
2024-11-01,14,208,186
2024-11-01,15,209,194
2024-11-01,16,211,200
2024-11-01,17,213,208
2024-11-01,18,216,209
2024-11-01,19,221,209
2024-11-01,20,222,209
2024-11-01,21,225,211
2024-11-01,22,225,212
2024-11-01,23,231,215
2024-11-01,24,231,216
2024-11-01,25,231,223
2024-11-01,26,241,230
2024-11-01,27,253,243
2024-11-01,28,256,247
2024-11-01,29,261,250
2024-11-01,30,261,251
2024-11-01,31,259,251
2024-11-01,32,260,252
2024-11-01,33,265,255
2024-11-01,34,267,267
2024-11-01,35,262,260
2024-11-01,36,263,261
2024-11-01,37,262,260
2024-11-01,38,258,257
2024-11-01,39,258,256
2024-11-01,40,254,254
2024-11-01,41,251,251
2024-11-01,42,245,243
2024-11-01,43,239,239
2024-11-01,44,224,224
2024-11-01,45,222,217
2024-11-01,46,212,207
2024-11-01,47,191,191
2024-11-01,48,186,184
2024-11-02,1,177,174
2024-11-02,2,174,172
2024-11-02,3,170,167
2024-11-02,4,169,166
2024-11-02,5,168,165
2024-11-02,6,167,164
2024-11-02,7,167,164
2024-11-02,8,166,163
2024-11-02,9,166,163
2024-11-02,10,157,163
2024-11-02,11,158,163
2024-11-02,12,159,164
2024-11-02,13,160,166
2024-11-02,14,164,173
2024-11-02,15,175,175
2024-11-02,16,193,184
2024-11-02,17,202,209
2024-11-02,18,199,196
2024-11-02,19,196,193
2024-11-02,20,196,193
2024-11-02,21,197,193
2024-11-02,22,198,193
2024-11-02,23,195,193
2024-11-02,24,195,193
2024-11-02,25,195,193
2024-11-02,26,198,196
2024-11-02,27,210,197
2024-11-02,28,213,208
2024-11-02,29,233,230
2024-11-02,30,235,233
2024-11-02,31,239,238
2024-11-02,32,243,238
2024-11-02,33,244,240
2024-11-02,34,248,244
2024-11-02,35,251,247
2024-11-02,36,251,252
2024-11-02,37,248,246
2024-11-02,38,247,238
2024-11-02,39,246,236
2024-11-02,40,241,232
2024-11-02,41,235,228
2024-11-02,42,220,207
2024-11-02,43,210,203
2024-11-02,44,215,192
2024-11-02,45,207,191
2024-11-02,46,182,167
2024-11-02,47,171,169
2024-11-02,48,160,154
2024-11-03,1,156,151
2024-11-03,2,157,152
2024-11-03,3,156,151
2024-11-03,4,155,150
2024-11-03,5,149,147
2024-11-03,6,149,146
2024-11-03,7,148,145
2024-11-03,8,152,149
2024-11-03,9,152,149
2024-11-03,10,151,149
2024-11-03,11,151,148
2024-11-03,12,151,149
2024-11-03,13,157,154
2024-11-03,14,157,154
2024-11-03,15,158,155
2024-11-03,16,161,160
2024-11-03,17,185,183
2024-11-03,18,190,189
2024-11-03,19,195,194
2024-11-03,20,211,195
2024-11-03,21,215,214
2024-11-03,22,219,219
2024-11-03,23,224,224
2024-11-03,24,224,224
2024-11-03,25,230,225
2024-11-03,26,236,229
2024-11-03,27,237,231
2024-11-03,28,240,235
2024-11-03,29,245,240
2024-11-03,30,247,246
2024-11-03,31,252,252
2024-11-03,32,254,254
2024-11-03,33,256,256
2024-11-03,34,260,260
2024-11-03,35,261,262
2024-11-03,36,261,261
2024-11-03,37,260,260
2024-11-03,38,257,257
2024-11-03,39,254,254
2024-11-03,40,250,250
2024-11-03,41,241,241
2024-11-03,42,230,227
2024-11-03,43,217,217
2024-11-03,44,211,208
2024-11-03,45,196,193
2024-11-03,46,194,191
2024-11-03,47,192,189
2024-11-03,48,188,186
2024-11-04,1,184,181
2024-11-04,2,183,181
2024-11-04,3,183,180
2024-11-04,4,188,185
2024-11-04,5,186,184
2024-11-04,6,191,188
2024-11-04,7,191,188
2024-11-04,8,193,190
2024-11-04,9,193,190
2024-11-04,10,193,190
2024-11-04,11,231,228
2024-11-04,12,242,240
2024-11-04,13,260,255
2024-11-04,14,264,264
2024-11-04,15,270,275
2024-11-04,16,274,277
2024-11-04,17,271,276
2024-11-04,18,277,277
2024-11-04,19,277,277
2024-11-04,20,277,277
2024-11-04,21,277,277
2024-11-04,22,280,280
2024-11-04,23,280,280
2024-11-04,24,280,280
2024-11-04,25,282,280
2024-11-04,26,280,280
2024-11-04,27,280,280
2024-11-04,28,280,280
2024-11-04,29,280,280
2024-11-04,30,280,280
2024-11-04,31,285,290
2024-11-04,32,296,294
2024-11-04,33,298,298
2024-11-04,34,301,301
2024-11-04,35,302,302
2024-11-04,36,303,303
2024-11-04,37,300,300
2024-11-04,38,296,296
2024-11-04,39,287,291
2024-11-04,40,282,286
2024-11-04,41,279,278
2024-11-04,42,272,271
2024-11-04,43,259,259
2024-11-04,44,245,245
2024-11-04,45,238,236
2024-11-04,46,236,234
2024-11-04,47,230,228
2024-11-04,48,225,223
2024-11-05,1,220,218
2024-11-05,2,221,218
2024-11-05,3,221,219
2024-11-05,4,220,218
2024-11-05,5,220,217
2024-11-05,6,219,216
2024-11-05,7,219,216
2024-11-05,8,218,215
2024-11-05,9,224,222
2024-11-05,10,228,225
2024-11-05,11,242,235
2024-11-05,12,249,242
2024-11-05,13,259,259
2024-11-05,14,268,268
2024-11-05,15,272,275
2024-11-05,16,275,276
2024-11-05,17,280,279
2024-11-05,18,280,278
2024-11-05,19,281,280
2024-11-05,20,281,279
2024-11-05,21,278,278
2024-11-05,22,278,278
2024-11-05,23,278,278
2024-11-05,24,278,278
2024-11-05,25,278,278
2024-11-05,26,279,278
2024-11-05,27,279,279
2024-11-05,28,278,278
2024-11-05,29,288,287
2024-11-05,30,292,291
2024-11-05,31,306,296
2024-11-05,32,301,299
2024-11-05,33,303,303
2024-11-05,34,305,305
2024-11-05,35,306,307
2024-11-05,36,306,306
2024-11-05,37,304,306
2024-11-05,38,304,305
2024-11-05,39,301,301
2024-11-05,40,293,293
2024-11-05,41,285,287
2024-11-05,42,283,281
2024-11-05,43,273,276
2024-11-05,44,261,265
2024-11-05,45,246,243
2024-11-05,46,243,240
2024-11-05,47,233,230
2024-11-05,48,215,212
2024-11-06,1,210,207
2024-11-06,2,210,208
2024-11-06,3,210,207
2024-11-06,4,209,206
2024-11-06,5,209,206
2024-11-06,6,212,206
2024-11-06,7,212,206
2024-11-06,8,216,210
2024-11-06,9,215,209
2024-11-06,10,218,212
2024-11-06,11,223,222
2024-11-06,12,235,234
2024-11-06,13,255,258
2024-11-06,14,261,263
2024-11-06,15,266,270
2024-11-06,16,269,273
2024-11-06,17,269,273
2024-11-06,18,274,274
2024-11-06,19,273,273
2024-11-06,20,273,273
2024-11-06,21,272,272
2024-11-06,22,271,271
2024-11-06,23,271,271
2024-11-06,24,271,271
