"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-09-01,34,185,178
2019-09-01,35,194,188
2019-09-01,36,209,200
2019-09-01,37,208,201
2019-09-01,38,210,203
2019-09-01,39,213,204
2019-09-01,40,214,205
2019-09-01,41,217,207
2019-09-01,42,215,207
2019-09-01,43,212,203
2019-09-01,44,208,200
2019-09-01,45,205,196
2019-09-01,46,198,191
2019-09-01,47,186,182
2019-09-01,48,174,173
2019-09-02,1,163,131
2019-09-02,2,153,118
2019-09-02,3,156,118
2019-09-02,4,158,118
2019-09-02,5,156,118
2019-09-02,6,158,118
2019-09-02,7,158,118
2019-09-02,8,157,118
2019-09-02,9,157,117
2019-09-02,10,160,117
2019-09-02,11,169,134
2019-09-02,12,183,150
2019-09-02,13,193,160
2019-09-02,14,208,171
2019-09-02,15,215,181
2019-09-02,16,219,186
2019-09-02,17,223,220
2019-09-02,18,228,223
2019-09-02,19,223,220
2019-09-02,20,222,219
2019-09-02,21,217,214
2019-09-02,22,217,214
2019-09-02,23,207,205
2019-09-02,24,213,211
2019-09-02,25,217,215
2019-09-02,26,216,215
2019-09-02,27,216,216
2019-09-02,28,214,215
2019-09-02,29,216,214
2019-09-02,30,211,208
2019-09-02,31,209,208
2019-09-02,32,209,206
2019-09-02,33,214,213
2019-09-02,34,214,214
2019-09-02,35,221,216
2019-09-02,36,221,217
2019-09-02,37,220,216
2019-09-02,38,220,216
2019-09-02,39,215,213
2019-09-02,40,215,212
2019-09-02,41,215,213
2019-09-02,42,213,211
2019-09-02,43,204,201
2019-09-02,44,199,197
2019-09-02,45,180,179
2019-09-02,46,163,161
2019-09-02,47,156,153
2019-09-02,48,152,149
2019-09-03,1,152,126
2019-09-03,2,148,121
2019-09-03,3,149,121
2019-09-03,4,149,121
2019-09-03,5,158,129
2019-09-03,6,158,128
2019-09-03,7,154,127
2019-09-03,8,154,127
2019-09-03,9,153,126
2019-09-03,10,158,135
2019-09-03,11,162,138
2019-09-03,12,167,144
2019-09-03,13,194,165
2019-09-03,14,218,185
2019-09-03,15,225,194
2019-09-03,16,227,197
2019-09-03,17,230,223
2019-09-03,18,230,218
2019-09-03,19,232,221
2019-09-03,20,233,222
2019-09-03,21,231,219
2019-09-03,22,234,219
2019-09-03,23,232,221
2019-09-03,24,233,220
2019-09-03,25,236,225
2019-09-03,26,236,226
2019-09-03,27,237,226
2019-09-03,28,246,232
2019-09-03,29,245,235
2019-09-03,30,244,234
2019-09-03,31,238,227
2019-09-03,32,240,227
2019-09-03,33,240,227
2019-09-03,34,243,229
2019-09-03,35,247,233
2019-09-03,36,247,233
2019-09-03,37,247,233
2019-09-03,38,248,234
2019-09-03,39,248,234
2019-09-03,40,249,234
2019-09-03,41,250,233
2019-09-03,42,241,231
2019-09-03,43,237,228
2019-09-03,44,232,223
2019-09-03,45,215,205
2019-09-03,46,201,191
2019-09-03,47,177,173
2019-09-03,48,164,161
2019-09-04,1,153,123
2019-09-04,2,149,119
2019-09-04,3,150,120
2019-09-04,4,150,120
2019-09-04,5,149,119
2019-09-04,6,143,119
2019-09-04,7,146,119
2019-09-04,8,146,119
2019-09-04,9,145,118
2019-09-04,10,145,119
2019-09-04,11,149,124
2019-09-04,12,155,131
2019-09-04,13,165,141
2019-09-04,14,174,149
2019-09-04,15,181,157
2019-09-04,16,186,160
2019-09-04,17,188,183
2019-09-04,18,188,184
2019-09-04,19,189,185
2019-09-04,20,190,184
2019-09-04,21,187,184
2019-09-04,22,189,186
2019-09-04,23,189,187
2019-09-04,24,196,186
2019-09-04,25,196,186
2019-09-04,26,195,186
2019-09-04,27,194,184
2019-09-04,28,184,175
2019-09-04,29,180,171
2019-09-04,30,181,171
2019-09-04,31,186,176
2019-09-04,32,191,187
2019-09-04,33,205,199
2019-09-04,34,212,207
2019-09-04,35,213,210
2019-09-04,36,211,208
2019-09-04,37,213,208
2019-09-04,38,212,209
2019-09-04,39,207,201
2019-09-04,40,202,197
2019-09-04,41,206,197
2019-09-04,42,199,195
2019-09-04,43,196,191
2019-09-04,44,195,190
2019-09-04,45,198,192
2019-09-04,46,189,174
2019-09-04,47,178,162
2019-09-04,48,153,146
2019-09-05,1,149,132
2019-09-05,2,148,131
2019-09-05,3,150,133
2019-09-05,4,151,133
2019-09-05,5,149,132
2019-09-05,6,147,131
2019-09-05,7,147,131
2019-09-05,8,146,131
2019-09-05,9,148,133
2019-09-05,10,152,137
2019-09-05,11,159,143
2019-09-05,12,164,149
2019-09-05,13,173,160
2019-09-05,14,184,168
2019-09-05,15,191,176
2019-09-05,16,197,180
2019-09-05,17,206,199
2019-09-05,18,205,203
2019-09-05,19,206,202
2019-09-05,20,210,206
2019-09-05,21,205,202
2019-09-05,22,205,202
2019-09-05,23,200,198
2019-09-05,24,193,190
2019-09-05,25,193,190
2019-09-05,26,195,192
2019-09-05,27,194,192
2019-09-05,28,199,194
2019-09-05,29,196,192
2019-09-05,30,201,191
2019-09-05,31,200,197
2019-09-05,32,208,204
2019-09-05,33,209,206
2019-09-05,34,208,206
2019-09-05,35,210,206
2019-09-05,36,212,212
2019-09-05,37,215,212
2019-09-05,38,213,212
2019-09-05,39,209,207
2019-09-05,40,212,207
2019-09-05,41,213,207
2019-09-05,42,211,207
2019-09-05,43,208,202
2019-09-05,44,199,195
2019-09-05,45,197,195
2019-09-05,46,184,181
2019-09-05,47,165,156
2019-09-05,48,156,143
2019-09-06,1,160,133
2019-09-06,2,155,126
2019-09-06,3,153,126
2019-09-06,4,154,126
2019-09-06,5,153,124
2019-09-06,6,148,123
2019-09-06,7,145,123
2019-09-06,8,147,123
2019-09-06,9,154,131
2019-09-06,10,160,136
2019-09-06,11,163,142
2019-09-06,12,170,151
2019-09-06,13,178,158
2019-09-06,14,187,170
2019-09-06,15,203,177
2019-09-06,16,212,184
2019-09-06,17,215,202
2019-09-06,18,208,197
2019-09-06,19,207,196
2019-09-06,20,207,197
2019-09-06,21,203,194
2019-09-06,22,204,195
2019-09-06,23,204,195
2019-09-06,24,204,194
2019-09-06,25,195,184
2019-09-06,26,195,184
2019-09-06,27,189,180
2019-09-06,28,189,179
2019-09-06,29,189,178
2019-09-06,30,186,176
2019-09-06,31,186,176
2019-09-06,32,188,184
2019-09-06,33,193,192
2019-09-06,34,199,197
2019-09-06,35,202,200
2019-09-06,36,206,204
2019-09-06,37,205,205
2019-09-06,38,206,204
2019-09-06,39,199,196
2019-09-06,40,201,200
2019-09-06,41,206,202
2019-09-06,42,201,195
2019-09-06,43,199,198
2019-09-06,44,199,197
2019-09-06,45,194,192
2019-09-06,46,200,199
2019-09-06,47,177,176
2019-09-06,48,159,156
2019-09-07,1,160,144
2019-09-07,2,160,144
2019-09-07,3,159,142
2019-09-07,4,156,141
2019-09-07,5,156,140
2019-09-07,6,151,133
2019-09-07,7,153,134
2019-09-07,8,153,133
2019-09-07,9,152,133
2019-09-07,10,151,133
2019-09-07,11,154,136
2019-09-07,12,158,140
2019-09-07,13,167,149
2019-09-07,14,180,161
2019-09-07,15,188,169
2019-09-07,16,192,181
2019-09-07,17,198,189
2019-09-07,18,196,186
2019-09-07,19,197,187
2019-09-07,20,201,193
2019-09-07,21,202,193
2019-09-07,22,202,194
2019-09-07,23,203,194
2019-09-07,24,201,193
2019-09-07,25,201,192
2019-09-07,26,208,192
2019-09-07,27,213,193
2019-09-07,28,211,194
2019-09-07,29,208,192
2019-09-07,30,209,192
2019-09-07,31,209,193
2019-09-07,32,219,204
2019-09-07,33,221,208
2019-09-07,34,223,209
2019-09-07,35,227,211
2019-09-07,36,228,213
2019-09-07,37,230,214
2019-09-07,38,232,216
2019-09-07,39,234,218
2019-09-07,40,232,217
2019-09-07,41,233,214
2019-09-07,42,229,213
2019-09-07,43,225,209
2019-09-07,44,223,207
2019-09-07,45,221,204
2019-09-07,46,218,201
2019-09-07,47,197,181
2019-09-07,48,177,167
2019-09-08,1,168,142
2019-09-08,2,162,134
2019-09-08,3,161,132
2019-09-08,4,159,131
2019-09-08,5,159,131
2019-09-08,6,158,131
2019-09-08,7,158,130
2019-09-08,8,161,132
2019-09-08,9,162,133
2019-09-08,10,161,132
2019-09-08,11,162,133
2019-09-08,12,165,136
2019-09-08,13,169,137
2019-09-08,14,181,149
2019-09-08,15,194,162
2019-09-08,16,195,164
2019-09-08,17,197,181
2019-09-08,18,197,183
2019-09-08,19,199,186
2019-09-08,20,206,194
2019-09-08,21,208,195
2019-09-08,22,209,196
2019-09-08,23,209,203
2019-09-08,24,202,196
2019-09-08,25,206,199
2019-09-08,26,210,204
2019-09-08,27,210,203
2019-09-08,28,208,202
2019-09-08,29,211,205
2019-09-08,30,217,211
2019-09-08,31,217,211
2019-09-08,32,227,214
2019-09-08,33,236,222
2019-09-08,34,243,230
2019-09-08,35,249,236
2019-09-08,36,252,239
2019-09-08,37,253,241
2019-09-08,38,256,243
2019-09-08,39,254,240
2019-09-08,40,254,241
2019-09-08,41,255,242
2019-09-08,42,261,247
2019-09-08,43,256,248
2019-09-08,44,238,231
2019-09-08,45,234,226
2019-09-08,46,225,219
2019-09-08,47,209,202
2019-09-08,48,195,189
2019-09-09,1,189,167
2019-09-09,2,188,166
2019-09-09,3,188,165
2019-09-09,4,194,170
2019-09-09,5,197,172
2019-09-09,6,195,167
2019-09-09,7,192,168
2019-09-09,8,194,173
2019-09-09,9,197,174
2019-09-09,10,209,185
2019-09-09,11,224,205
2019-09-09,12,245,226
2019-09-09,13,271,247
2019-09-09,14,288,261
2019-09-09,15,294,269
2019-09-09,16,303,286
2019-09-09,17,302,299
2019-09-09,18,299,293
2019-09-09,19,298,291
2019-09-09,20,300,291
2019-09-09,21,300,294
2019-09-09,22,300,294
2019-09-09,23,300,294
2019-09-09,24,300,293
2019-09-09,25,299,293
2019-09-09,26,302,293
2019-09-09,27,301,292
2019-09-09,28,296,290
2019-09-09,29,296,290
2019-09-09,30,299,293
2019-09-09,31,299,293
2019-09-09,32,301,295
2019-09-09,33,303,298
2019-09-09,34,310,301
2019-09-09,35,312,304
2019-09-09,36,308,299
2019-09-09,37,307,300
2019-09-09,38,307,300
2019-09-09,39,306,298
2019-09-09,40,309,295
2019-09-09,41,303,290
2019-09-09,42,297,284
2019-09-09,43,287,281
2019-09-09,44,275,269
2019-09-09,45,259,250
2019-09-09,46,247,246
2019-09-09,47,227,219
2019-09-09,48,211,202
2019-09-10,1,201,176
2019-09-10,2,197,169
2019-09-10,3,196,169
2019-09-10,4,194,168
2019-09-10,5,195,168
2019-09-10,6,196,168
2019-09-10,7,200,171
2019-09-10,8,200,171
2019-09-10,9,200,172
2019-09-10,10,200,172
2019-09-10,11,198,172
2019-09-10,12,233,208
2019-09-10,13,253,226
2019-09-10,14,262,235
2019-09-10,15,275,250
2019-09-10,16,281,253
2019-09-10,17,281,272
2019-09-10,18,276,271
2019-09-10,19,278,271
2019-09-10,20,280,271
2019-09-10,21,281,271
2019-09-10,22,279,270
2019-09-10,23,278,271
2019-09-10,24,275,270
2019-09-10,25,278,270
2019-09-10,26,275,265
2019-09-10,27,272,256
2019-09-10,28,268,253
2019-09-10,29,267,253
2019-09-10,30,266,251
2019-09-10,31,265,248
2019-09-10,32,266,252
2019-09-10,33,265,251
2019-09-10,34,269,252
2019-09-10,35,270,254
2019-09-10,36,269,254
2019-09-10,37,269,255
2019-09-10,38,268,254
2019-09-10,39,260,255
2019-09-10,40,257,251
2019-09-10,41,257,249
2019-09-10,42,255,247
2019-09-10,43,250,244
2019-09-10,44,251,243
2019-09-10,45,233,224
2019-09-10,46,227,219
2019-09-10,47,203,197
2019-09-10,48,175,162
2019-09-11,1,164,151
2019-09-11,2,163,150
2019-09-11,3,162,149
2019-09-11,4,170,155
2019-09-11,5,172,153
2019-09-11,6,165,147
2019-09-11,7,163,144
2019-09-11,8,166,146
2019-09-11,9,166,145
2019-09-11,10,164,145
2019-09-11,11,160,140
2019-09-11,12,160,139
2019-09-11,13,177,161
2019-09-11,14,185,167
2019-09-11,15,191,174
2019-09-11,16,184,167
2019-09-11,17,187,176
2019-09-11,18,184,176
2019-09-11,19,186,178
2019-09-11,20,188,178
2019-09-11,21,186,178
2019-09-11,22,187,179
2019-09-11,23,187,181
2019-09-11,24,188,182
2019-09-11,25,191,184
2019-09-11,26,193,184
2019-09-11,27,195,187
2019-09-11,28,194,186
2019-09-11,29,203,195
2019-09-11,30,209,201
2019-09-11,31,212,203
2019-09-11,32,216,208
2019-09-11,33,220,213
2019-09-11,34,231,224
2019-09-11,35,234,224
2019-09-11,36,233,224
2019-09-11,37,233,223
2019-09-11,38,240,231
2019-09-11,39,243,233
2019-09-11,40,244,234
2019-09-11,41,247,235
2019-09-11,42,243,233
2019-09-11,43,240,229
2019-09-11,44,235,225
2019-09-11,45,231,222
2019-09-11,46,209,200
2019-09-11,47,189,182
2019-09-11,48,175,170
2019-09-12,1,156,130
2019-09-12,2,154,128
2019-09-12,3,151,123
2019-09-12,4,151,122
2019-09-12,5,151,122
2019-09-12,6,149,121
2019-09-12,7,148,121
2019-09-12,8,148,121
2019-09-12,9,148,121
2019-09-12,10,148,121
2019-09-12,11,156,129
2019-09-12,12,182,154
2019-09-12,13,205,181
2019-09-12,14,227,198
2019-09-12,15,227,205
2019-09-12,16,232,210
2019-09-12,17,231,227
2019-09-12,18,233,229
2019-09-12,19,236,231
2019-09-12,20,231,226
2019-09-12,21,229,225
2019-09-12,22,227,223
2019-09-12,23,227,223
2019-09-12,24,225,223
2019-09-12,25,230,226
2019-09-12,26,228,226
2019-09-12,27,227,224
2019-09-12,28,226,222
2019-09-12,29,225,221
2019-09-12,30,225,221
2019-09-12,31,226,221
2019-09-12,32,228,224
2019-09-12,33,226,223
2019-09-12,34,228,224
2019-09-12,35,228,224
2019-09-12,36,227,225
2019-09-12,37,230,227
2019-09-12,38,234,230
2019-09-12,39,232,228
2019-09-12,40,233,228
2019-09-12,41,232,228
2019-09-12,42,228,225
2019-09-12,43,225,221
2019-09-12,44,211,204
2019-09-12,45,206,198
2019-09-12,46,198,189
2019-09-12,47,177,174
2019-09-12,48,166,165
2019-09-13,1,156,137
2019-09-13,2,156,136
2019-09-13,3,155,135
2019-09-13,4,154,135
2019-09-13,5,154,134
2019-09-13,6,152,133
2019-09-13,7,151,132
2019-09-13,8,150,132
2019-09-13,9,151,132
2019-09-13,10,154,135
2019-09-13,11,175,158
2019-09-13,12,198,180
2019-09-13,13,215,191
2019-09-13,14,228,205
2019-09-13,15,242,217
2019-09-13,16,246,222
2019-09-13,17,247,244
2019-09-13,18,243,240
2019-09-13,19,244,240
2019-09-13,20,243,235
2019-09-13,21,244,237
2019-09-13,22,242,236
2019-09-13,23,242,236
2019-09-13,24,241,236
2019-09-13,25,242,236
2019-09-13,26,242,236
2019-09-13,27,247,241
2019-09-13,28,246,240
2019-09-13,29,245,239
2019-09-13,30,249,244
2019-09-13,31,244,241
2019-09-13,32,244,241
2019-09-13,33,254,242
2019-09-13,34,256,243
2019-09-13,35,258,244
2019-09-13,36,261,247
2019-09-13,37,263,255
2019-09-13,38,265,251
2019-09-13,39,267,255
2019-09-13,40,268,256
2019-09-13,41,266,255
2019-09-13,42,263,253
2019-09-13,43,258,249
2019-09-13,44,256,248
2019-09-13,45,242,236
2019-09-13,46,228,226
2019-09-13,47,222,219
2019-09-13,48,204,201
2019-09-14,1,180,157
2019-09-14,2,168,145
2019-09-14,3,165,142
2019-09-14,4,168,142
2019-09-14,5,167,142
2019-09-14,6,163,137
2019-09-14,7,160,132
2019-09-14,8,156,129
2019-09-14,9,160,129
2019-09-14,10,160,129
2019-09-14,11,159,130
2019-09-14,12,164,133
2019-09-14,13,164,135
2019-09-14,14,169,142
2019-09-14,15,180,153
2019-09-14,16,181,155
2019-09-14,17,185,173
2019-09-14,18,188,176
2019-09-14,19,190,183
2019-09-14,20,189,184
2019-09-14,21,189,184
2019-09-14,22,189,184
2019-09-14,23,187,182
2019-09-14,24,184,179
2019-09-14,25,178,171
2019-09-14,26,176,172
2019-09-14,27,174,171
2019-09-14,28,172,170
2019-09-14,29,171,168
2019-09-14,30,171,168
2019-09-14,31,170,168
2019-09-14,32,178,176
2019-09-14,33,184,181
2019-09-14,34,189,189
2019-09-14,35,191,190
2019-09-14,36,191,191
2019-09-14,37,191,191
2019-09-14,38,191,189
2019-09-14,39,191,191
2019-09-14,40,195,193
2019-09-14,41,193,193
2019-09-14,42,192,191
2019-09-14,43,185,183
2019-09-14,44,179,177
2019-09-14,45,180,175
2019-09-14,46,176,173
2019-09-14,47,169,166
2019-09-14,48,160,155
2019-09-15,1,160,124
2019-09-15,2,160,122
2019-09-15,3,160,121
2019-09-15,4,160,121
2019-09-15,5,164,122
2019-09-15,6,164,122
2019-09-15,7,166,122
2019-09-15,8,166,121
2019-09-15,9,166,121
2019-09-15,10,166,121
2019-09-15,11,163,121
2019-09-15,12,165,126
2019-09-15,13,176,137
2019-09-15,14,186,148
2019-09-15,15,193,156
2019-09-15,16,183,158
2019-09-15,17,186,164
2019-09-15,18,200,167
2019-09-15,19,197,187
2019-09-15,20,198,188
2019-09-15,21,203,194
2019-09-15,22,204,194
2019-09-15,23,204,195
2019-09-15,24,208,199
2019-09-15,25,208,199
2019-09-15,26,209,199
2019-09-15,27,213,203
2019-09-15,28,212,203
2019-09-15,29,214,205
2019-09-15,30,218,208
2019-09-15,31,221,218
2019-09-15,32,225,221
2019-09-15,33,221,218
2019-09-15,34,240,240
2019-09-15,35,247,244
2019-09-15,36,253,246
2019-09-15,37,262,257
2019-09-15,38,263,257
2019-09-15,39,262,256
2019-09-15,40,265,258
2019-09-15,41,263,257
2019-09-15,42,259,255
2019-09-15,43,256,252
2019-09-15,44,249,247
2019-09-15,45,236,228
2019-09-15,46,229,222
2019-09-15,47,206,201
2019-09-15,48,192,188
2019-09-16,1,185,155
2019-09-16,2,184,155
2019-09-16,3,180,151
2019-09-16,4,179,150
2019-09-16,5,179,150
2019-09-16,6,180,150
2019-09-16,7,180,149
2019-09-16,8,180,149
2019-09-16,9,188,157
2019-09-16,10,191,160
2019-09-16,11,216,192
2019-09-16,12,235,199
2019-09-16,13,249,229
2019-09-16,14,265,244
2019-09-16,15,274,256
2019-09-16,16,278,259
2019-09-16,17,285,278
2019-09-16,18,284,278
2019-09-16,19,282,275
2019-09-16,20,281,275
2019-09-16,21,285,273
2019-09-16,22,280,273
2019-09-16,23,282,273
2019-09-16,24,281,272
2019-09-16,25,281,273
2019-09-16,26,280,272
2019-09-16,27,281,271
2019-09-16,28,281,271
2019-09-16,29,282,274
2019-09-16,30,286,278
2019-09-16,31,288,280
2019-09-16,32,290,281
2019-09-16,33,293,284
2019-09-16,34,296,287
2019-09-16,35,298,289
2019-09-16,36,299,291
2019-09-16,37,296,288
2019-09-16,38,299,289
2019-09-16,39,301,290
2019-09-16,40,298,289
2019-09-16,41,296,287
2019-09-16,42,293,283
2019-09-16,43,279,268
2019-09-16,44,256,250
2019-09-16,45,240,235
2019-09-16,46,233,228
2019-09-16,47,217,204
2019-09-16,48,205,193
2019-09-17,1,191,157
2019-09-17,2,188,152
2019-09-17,3,190,150
2019-09-17,4,191,150
2019-09-17,5,188,150
2019-09-17,6,187,150
2019-09-17,7,187,149
2019-09-17,8,187,149
2019-09-17,9,187,149
2019-09-17,10,192,155
2019-09-17,11,194,163
2019-09-17,12,215,187
2019-09-17,13,238,211
2019-09-17,14,247,217
2019-09-17,15,254,248
2019-09-17,16,258,251
2019-09-17,17,260,251
2019-09-17,18,257,251
2019-09-17,19,256,250
2019-09-17,20,256,251
2019-09-17,21,256,250
2019-09-17,22,257,251
2019-09-17,23,257,251
2019-09-17,24,257,251
2019-09-17,25,256,251
2019-09-17,26,256,250
2019-09-17,27,255,249
2019-09-17,28,253,248
2019-09-17,29,260,255
2019-09-17,30,260,254
2019-09-17,31,265,259
2019-09-17,32,271,266
2019-09-17,33,272,267
2019-09-17,34,281,275
2019-09-17,35,281,277
2019-09-17,36,281,276
2019-09-17,37,287,279
2019-09-17,38,293,285
2019-09-17,39,294,287
2019-09-17,40,296,285
2019-09-17,41,295,284
2019-09-17,42,293,280
2019-09-17,43,285,275
2019-09-17,44,276,272
2019-09-17,45,260,259
2019-09-17,46,255,255
2019-09-17,47,230,229
2019-09-17,48,217,215
2019-09-18,1,212,192
2019-09-18,2,212,194
2019-09-18,3,210,191
2019-09-18,4,209,190
2019-09-18,5,211,190
2019-09-18,6,211,190
2019-09-18,7,213,190
2019-09-18,8,213,190
2019-09-18,9,215,193
2019-09-18,10,229,203
2019-09-18,11,245,220
2019-09-18,12,247,227
2019-09-18,13,258,235
2019-09-18,14,265,242
2019-09-18,15,277,249
2019-09-18,16,281,253
2019-09-18,17,280,270
2019-09-18,18,282,269
2019-09-18,19,283,269
2019-09-18,20,280,269
2019-09-18,21,281,269
2019-09-18,22,281,270
2019-09-18,23,281,270
2019-09-18,24,281,270
2019-09-18,25,277,268
2019-09-18,26,276,267
2019-09-18,27,277,272
2019-09-18,28,277,274
2019-09-18,29,282,279
2019-09-18,30,281,278
2019-09-18,31,280,274
2019-09-18,32,281,275
2019-09-18,33,282,276
2019-09-18,34,287,281
2019-09-18,35,291,288
2019-09-18,36,298,291
2019-09-18,37,299,291
2019-09-18,38,301,292
2019-09-18,39,304,294
2019-09-18,40,304,295
2019-09-18,41,303,294
2019-09-18,42,296,287
2019-09-18,43,290,282
2019-09-18,44,282,276
2019-09-18,45,272,266
2019-09-18,46,264,259
2019-09-18,47,244,241
2019-09-18,48,224,222
2019-09-19,1,218,214
2019-09-19,2,216,212
2019-09-19,3,216,205
2019-09-19,4,214,202
2019-09-19,5,215,202
2019-09-19,6,214,201
2019-09-19,7,213,200
2019-09-19,8,214,200
2019-09-19,9,215,199
2019-09-19,10,227,208
2019-09-19,11,231,218
2019-09-19,12,249,239
2019-09-19,13,267,253
2019-09-19,14,273,264
2019-09-19,15,279,270
2019-09-19,16,284,275
2019-09-19,17,285,275
2019-09-19,18,282,273
2019-09-19,19,280,271
2019-09-19,20,279,270
2019-09-19,21,278,270
2019-09-19,22,275,270
2019-09-19,23,275,266
2019-09-19,24,273,264
2019-09-19,25,273,265
2019-09-19,26,273,265
2019-09-19,27,275,265
2019-09-19,28,272,264
2019-09-19,29,269,263
2019-09-19,30,272,264
2019-09-19,31,278,268
2019-09-19,32,278,270
2019-09-19,33,280,270
2019-09-19,34,287,275
2019-09-19,35,297,288
2019-09-19,36,299,290
2019-09-19,37,304,295
2019-09-19,38,304,297
2019-09-19,39,305,296
2019-09-19,40,306,298
2019-09-19,41,307,297
2019-09-19,42,299,290
2019-09-19,43,289,281
2019-09-19,44,283,275
2019-09-19,45,271,263
2019-09-19,46,265,259
2019-09-19,47,241,235
2019-09-19,48,216,209
2019-09-20,1,202,195
2019-09-20,2,203,194
2019-09-20,3,203,194
2019-09-20,4,203,194
2019-09-20,5,202,193
2019-09-20,6,216,206
2019-09-20,7,224,215
2019-09-20,8,225,215
2019-09-20,9,226,216
2019-09-20,10,226,216
2019-09-20,11,226,219
2019-09-20,12,228,221
2019-09-20,13,233,229
2019-09-20,14,238,238
2019-09-20,15,244,245
2019-09-20,16,247,249
2019-09-20,17,248,249
2019-09-20,18,247,249
2019-09-20,19,248,247
2019-09-20,20,248,248
2019-09-20,21,248,248
2019-09-20,22,248,243
2019-09-20,23,248,241
2019-09-20,24,249,242
2019-09-20,25,249,242
2019-09-20,26,249,238
2019-09-20,27,249,237
2019-09-20,28,247,236
2019-09-20,29,247,235
2019-09-20,30,245,234
2019-09-20,31,244,233
2019-09-20,32,244,233
2019-09-20,33,244,233
2019-09-20,34,244,236
2019-09-20,35,245,239
2019-09-20,36,246,240
2019-09-20,37,247,242
2019-09-20,38,246,243
2019-09-20,39,247,243
2019-09-20,40,249,243
2019-09-20,41,247,240
2019-09-20,42,243,235
2019-09-20,43,240,227
2019-09-20,44,235,221
2019-09-20,45,231,217
2019-09-20,46,229,203
2019-09-20,47,218,190
2019-09-20,48,197,174
2019-09-21,1,169,125
2019-09-21,2,146,111
2019-09-21,3,147,110
2019-09-21,4,148,110
2019-09-21,5,149,107
2019-09-21,6,149,106
2019-09-21,7,148,106
2019-09-21,8,147,106
2019-09-21,9,147,106
2019-09-21,10,147,106
2019-09-21,11,146,106
2019-09-21,12,148,109
2019-09-21,13,151,113
2019-09-21,14,156,119
2019-09-21,15,155,117
2019-09-21,16,157,122
2019-09-21,17,160,157
2019-09-21,18,169,160
2019-09-21,19,169,162
2019-09-21,20,170,164
2019-09-21,21,170,162
2019-09-21,22,169,163
2019-09-21,23,172,163
2019-09-21,24,169,163
2019-09-21,25,169,162
2019-09-21,26,169,157
2019-09-21,27,167,156
2019-09-21,28,165,155
2019-09-21,29,163,156
2019-09-21,30,164,157
2019-09-21,31,164,157
2019-09-21,32,163,152
2019-09-21,33,172,169
2019-09-21,34,180,172
2019-09-21,35,187,180
2019-09-21,36,189,183
2019-09-21,37,188,183
2019-09-21,38,194,189
2019-09-21,39,204,199
2019-09-21,40,206,200
2019-09-21,41,203,199
2019-09-21,42,200,194
2019-09-21,43,193,186
2019-09-21,44,188,182
2019-09-21,45,184,171
2019-09-21,46,170,153
2019-09-21,47,160,147
2019-09-21,48,156,143
2019-09-22,1,151,112
2019-09-22,2,150,111
2019-09-22,3,149,111
2019-09-22,4,148,110
2019-09-22,5,150,110
2019-09-22,6,149,109
2019-09-22,7,151,110
2019-09-22,8,149,110
2019-09-22,9,148,110
2019-09-22,10,148,110
2019-09-22,11,153,115
2019-09-22,12,156,118
2019-09-22,13,169,131
2019-09-22,14,188,150
2019-09-22,15,189,152
2019-09-22,16,190,155
2019-09-22,17,189,180
2019-09-22,18,192,182
2019-09-22,19,193,184
2019-09-22,20,197,188
2019-09-22,21,211,202
2019-09-22,22,213,210
2019-09-22,23,220,216
2019-09-22,24,221,216
2019-09-22,25,224,216
2019-09-22,26,229,222
2019-09-22,27,228,222
2019-09-22,28,229,223
2019-09-22,29,228,222
2019-09-22,30,227,221
2019-09-22,31,234,229
2019-09-22,32,235,229
2019-09-22,33,238,232
2019-09-22,34,239,234
2019-09-22,35,245,237
2019-09-22,36,251,240
2019-09-22,37,256,245
2019-09-22,38,256,246
2019-09-22,39,260,247
2019-09-22,40,259,246
2019-09-22,41,253,245
2019-09-22,42,247,238
2019-09-22,43,243,232
2019-09-22,44,235,227
2019-09-22,45,229,221
2019-09-22,46,225,216
2019-09-22,47,208,202
2019-09-22,48,189,181
2019-09-23,1,176,148
2019-09-23,2,181,152
2019-09-23,3,181,151
2019-09-23,4,174,144
2019-09-23,5,173,143
2019-09-23,6,174,143
2019-09-23,7,175,142
2019-09-23,8,179,144
2019-09-23,9,179,145
2019-09-23,10,191,158
2019-09-23,11,208,177
2019-09-23,12,232,203
2019-09-23,13,249,216
2019-09-23,14,260,232
2019-09-23,15,266,236
2019-09-23,16,270,240
2019-09-23,17,277,262
2019-09-23,18,276,261
2019-09-23,19,273,257
2019-09-23,20,271,263
2019-09-23,21,272,257
2019-09-23,22,273,258
2019-09-23,23,274,259
2019-09-23,24,275,259
2019-09-23,25,274,258
2019-09-23,26,274,259
2019-09-23,27,275,257
2019-09-23,28,272,256
2019-09-23,29,271,255
2019-09-23,30,272,258
2019-09-23,31,269,256
2019-09-23,32,272,259
2019-09-23,33,274,269
2019-09-23,34,278,273
2019-09-23,35,282,276
2019-09-23,36,286,279
2019-09-23,37,286,279
2019-09-23,38,286,279
2019-09-23,39,285,280
2019-09-23,40,287,274
2019-09-23,41,285,272
2019-09-23,42,277,264
2019-09-23,43,267,255
2019-09-23,44,246,241
2019-09-23,45,231,224
2019-09-23,46,226,219
2019-09-23,47,199,192
2019-09-23,48,184,176
2019-09-24,1,180,154
2019-09-24,2,178,151
2019-09-24,3,180,150
