"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-10-18,10,226,229
2017-10-18,11,241,244
2017-10-18,12,270,270
2017-10-18,13,293,295
2017-10-18,14,323,322
2017-10-18,15,340,336
2017-10-18,16,345,343
2017-10-18,17,344,343
2017-10-18,18,341,341
2017-10-18,19,342,342
2017-10-18,20,344,344
2017-10-18,21,344,346
2017-10-18,22,343,345
2017-10-18,23,351,345
2017-10-18,24,340,344
2017-10-18,25,343,345
2017-10-18,26,344,347
2017-10-18,27,350,350
2017-10-18,28,348,349
2017-10-18,29,353,354
2017-10-18,30,354,355
2017-10-18,31,350,351
2017-10-18,32,351,349
2017-10-18,33,353,350
2017-10-18,34,351,347
2017-10-18,35,352,352
2017-10-18,36,357,354
2017-10-18,37,362,359
2017-10-18,38,361,361
2017-10-18,39,357,360
2017-10-18,40,347,350
2017-10-18,41,346,349
2017-10-18,42,343,346
2017-10-18,43,323,326
2017-10-18,44,311,314
2017-10-18,45,293,295
2017-10-18,46,278,269
2017-10-18,47,256,252
2017-10-18,48,233,229
2017-10-19,1,215,212
2017-10-19,2,213,211
2017-10-19,3,213,208
2017-10-19,4,214,209
2017-10-19,5,210,208
2017-10-19,6,209,207
2017-10-19,7,208,206
2017-10-19,8,208,207
2017-10-19,9,208,205
2017-10-19,10,217,211
2017-10-19,11,229,220
2017-10-19,12,263,251
2017-10-19,13,284,287
2017-10-19,14,306,307
2017-10-19,15,321,324
2017-10-19,16,330,332
2017-10-19,17,331,332
2017-10-19,18,327,331
2017-10-19,19,329,335
2017-10-19,20,329,334
2017-10-19,21,328,331
2017-10-19,22,332,333
2017-10-19,23,332,333
2017-10-19,24,330,333
2017-10-19,25,333,334
2017-10-19,26,333,333
2017-10-19,27,331,333
2017-10-19,28,333,332
2017-10-19,29,335,335
2017-10-19,30,333,333
2017-10-19,31,339,337
2017-10-19,32,341,339
2017-10-19,33,341,339
2017-10-19,34,343,341
2017-10-19,35,341,339
2017-10-19,36,342,338
2017-10-19,37,345,340
2017-10-19,38,346,341
2017-10-19,39,346,340
2017-10-19,40,344,338
2017-10-19,41,334,331
2017-10-19,42,330,327
2017-10-19,43,309,304
2017-10-19,44,288,279
2017-10-19,45,275,270
2017-10-19,46,257,255
2017-10-19,47,234,221
2017-10-19,48,212,190
2017-10-20,1,197,184
2017-10-20,2,195,183
2017-10-20,3,192,183
2017-10-20,4,193,184
2017-10-20,5,192,183
2017-10-20,6,192,183
2017-10-20,7,191,189
2017-10-20,8,190,181
2017-10-20,9,190,188
2017-10-20,10,201,192
2017-10-20,11,224,211
2017-10-20,12,244,222
2017-10-20,13,265,260
2017-10-20,14,301,295
2017-10-20,15,308,310
2017-10-20,16,315,317
2017-10-20,17,316,318
2017-10-20,18,318,318
2017-10-20,19,318,321
2017-10-20,20,317,319
2017-10-20,21,314,319
2017-10-20,22,317,317
2017-10-20,23,315,316
2017-10-20,24,314,316
2017-10-20,25,310,314
2017-10-20,26,311,311
2017-10-20,27,311,310
2017-10-20,28,310,310
2017-10-20,29,308,310
2017-10-20,30,306,306
2017-10-20,31,307,306
2017-10-20,32,307,307
2017-10-20,33,309,309
2017-10-20,34,314,311
2017-10-20,35,316,313
2017-10-20,36,321,319
2017-10-20,37,321,319
2017-10-20,38,322,320
2017-10-20,39,323,319
2017-10-20,40,318,315
2017-10-20,41,307,304
2017-10-20,42,294,295
2017-10-20,43,279,277
2017-10-20,44,262,262
2017-10-20,45,249,249
2017-10-20,46,237,233
2017-10-20,47,207,199
2017-10-20,48,169,152
2017-10-21,1,158,141
2017-10-21,2,152,130
2017-10-21,3,150,132
2017-10-21,4,147,129
2017-10-21,5,146,130
2017-10-21,6,137,123
2017-10-21,7,136,136
2017-10-21,8,135,140
2017-10-21,9,134,129
2017-10-21,10,137,128
2017-10-21,11,142,136
2017-10-21,12,150,143
2017-10-21,13,155,136
2017-10-21,14,168,159
2017-10-21,15,184,173
2017-10-21,16,190,176
2017-10-21,17,197,179
2017-10-21,18,202,183
2017-10-21,19,200,185
2017-10-21,20,199,186
2017-10-21,21,197,190
2017-10-21,22,197,198
2017-10-21,23,197,197
2017-10-21,24,199,199
2017-10-21,25,207,199
2017-10-21,26,206,198
2017-10-21,27,205,202
2017-10-21,28,204,200
2017-10-21,29,205,205
2017-10-21,30,204,204
2017-10-21,31,210,210
2017-10-21,32,210,215
2017-10-21,33,227,224
2017-10-21,34,243,231
2017-10-21,35,251,244
2017-10-21,36,257,245
2017-10-21,37,264,255
2017-10-21,38,261,254
2017-10-21,39,259,251
2017-10-21,40,253,245
2017-10-21,41,247,238
2017-10-21,42,242,224
2017-10-21,43,247,225
2017-10-21,44,233,212
2017-10-21,45,225,201
2017-10-21,46,222,200
2017-10-21,47,190,165
2017-10-21,48,174,159
2017-10-22,1,155,142
2017-10-22,2,141,128
2017-10-22,3,140,124
2017-10-22,4,140,130
2017-10-22,5,135,121
2017-10-22,6,136,120
2017-10-22,7,135,119
2017-10-22,8,135,119
2017-10-22,9,134,118
2017-10-22,10,134,118
2017-10-22,11,134,123
2017-10-22,12,134,123
2017-10-22,13,136,125
2017-10-22,14,144,122
2017-10-22,15,150,129
2017-10-22,16,155,131
2017-10-22,17,165,147
2017-10-22,18,171,161
2017-10-22,19,177,169
2017-10-22,20,178,175
2017-10-22,21,179,173
2017-10-22,22,179,185
2017-10-22,23,180,186
2017-10-22,24,181,187
2017-10-22,25,185,188
2017-10-22,26,193,188
2017-10-22,27,195,189
2017-10-22,28,193,188
2017-10-22,29,200,195
2017-10-22,30,199,198
2017-10-22,31,199,197
2017-10-22,32,214,217
2017-10-22,33,230,223
2017-10-22,34,242,237
2017-10-22,35,254,249
2017-10-22,36,259,257
2017-10-22,37,267,258
2017-10-22,38,268,263
2017-10-22,39,267,261
2017-10-22,40,260,255
2017-10-22,41,260,252
2017-10-22,42,256,248
2017-10-22,43,250,243
2017-10-22,44,245,235
2017-10-22,45,238,227
2017-10-22,46,229,224
2017-10-22,47,208,188
2017-10-22,48,191,176
2017-10-23,1,177,163
2017-10-23,2,176,162
2017-10-23,3,177,164
2017-10-23,4,178,167
2017-10-23,5,170,172
2017-10-23,6,170,160
2017-10-23,7,177,167
2017-10-23,8,189,179
2017-10-23,9,198,188
2017-10-23,10,210,200
2017-10-23,11,234,226
2017-10-23,12,254,254
2017-10-23,13,276,287
2017-10-23,14,289,300
2017-10-23,15,308,319
2017-10-23,16,316,325
2017-10-23,17,323,333
2017-10-23,18,325,333
2017-10-23,19,326,334
2017-10-23,20,330,334
2017-10-23,21,331,335
2017-10-23,22,334,338
2017-10-23,23,340,344
2017-10-23,24,340,344
2017-10-23,25,340,343
2017-10-23,26,338,342
2017-10-23,27,334,338
2017-10-23,28,331,337
2017-10-23,29,336,341
2017-10-23,30,339,342
2017-10-23,31,344,344
2017-10-23,32,342,344
2017-10-23,33,339,340
2017-10-23,34,346,346
2017-10-23,35,345,342
2017-10-23,36,352,347
2017-10-23,37,349,349
2017-10-23,38,350,350
2017-10-23,39,347,347
2017-10-23,40,340,339
2017-10-23,41,338,336
2017-10-23,42,328,328
2017-10-23,43,317,317
2017-10-23,44,307,307
2017-10-23,45,283,283
2017-10-23,46,271,271
2017-10-23,47,230,229
2017-10-23,48,203,200
2017-10-24,1,189,186
2017-10-24,2,188,182
2017-10-24,3,188,182
2017-10-24,4,188,183
2017-10-24,5,188,183
2017-10-24,6,187,184
2017-10-24,7,187,183
2017-10-24,8,185,182
2017-10-24,9,185,181
2017-10-24,10,189,184
2017-10-24,11,210,202
2017-10-24,12,231,222
2017-10-24,13,249,244
2017-10-24,14,286,278
2017-10-24,15,294,294
2017-10-24,16,299,300
2017-10-24,17,304,305
2017-10-24,18,304,304
2017-10-24,19,305,307
2017-10-24,20,306,306
2017-10-24,21,308,306
2017-10-24,22,311,308
2017-10-24,23,312,305
2017-10-24,24,311,306
2017-10-24,25,310,305
2017-10-24,26,308,302
2017-10-24,27,306,301
2017-10-24,28,305,300
2017-10-24,29,308,302
2017-10-24,30,309,307
2017-10-24,31,310,307
2017-10-24,32,313,311
2017-10-24,33,318,316
2017-10-24,34,322,319
2017-10-24,35,321,323
2017-10-24,36,325,326
2017-10-24,37,327,327
2017-10-24,38,327,329
2017-10-24,39,327,326
2017-10-24,40,324,320
2017-10-24,41,321,319
2017-10-24,42,319,316
2017-10-24,43,312,303
2017-10-24,44,298,292
2017-10-24,45,270,262
2017-10-24,46,253,235
2017-10-24,47,220,203
2017-10-24,48,198,182
2017-10-25,1,184,167
2017-10-25,2,176,163
2017-10-25,3,176,153
2017-10-25,4,169,152
2017-10-25,5,167,145
2017-10-25,6,168,146
2017-10-25,7,163,144
2017-10-25,8,161,146
2017-10-25,9,159,153
2017-10-25,10,167,152
2017-10-25,11,176,165
2017-10-25,12,199,188
2017-10-25,13,231,217
2017-10-25,14,252,252
2017-10-25,15,274,280
2017-10-25,16,282,293
2017-10-25,17,292,302
2017-10-25,18,293,303
2017-10-25,19,295,303
2017-10-25,20,293,301
2017-10-25,21,292,300
2017-10-25,22,291,299
2017-10-25,23,289,301
2017-10-25,24,288,300
2017-10-25,25,288,291
2017-10-25,26,287,290
2017-10-25,27,289,292
2017-10-25,28,291,294
2017-10-25,29,291,294
2017-10-25,30,298,298
2017-10-25,31,310,310
2017-10-25,32,315,318
2017-10-25,33,332,322
2017-10-25,34,332,323
2017-10-25,35,336,323
2017-10-25,36,343,330
2017-10-25,37,346,332
2017-10-25,38,345,336
2017-10-25,39,344,332
2017-10-25,40,340,325
2017-10-25,41,341,329
2017-10-25,42,330,313
2017-10-25,43,325,303
2017-10-25,44,299,272
2017-10-25,45,290,265
2017-10-25,46,274,258
2017-10-25,47,231,219
2017-10-25,48,212,202
2017-10-26,1,207,201
2017-10-26,2,206,197
2017-10-26,3,202,189
2017-10-26,4,202,190
2017-10-26,5,202,189
2017-10-26,6,201,189
2017-10-26,7,201,191
2017-10-26,8,200,187
2017-10-26,9,200,187
2017-10-26,10,206,187
2017-10-26,11,223,205
2017-10-26,12,240,236
2017-10-26,13,264,264
2017-10-26,14,290,290
2017-10-26,15,315,315
2017-10-26,16,321,329
2017-10-26,17,327,336
2017-10-26,18,329,337
2017-10-26,19,329,337
2017-10-26,20,327,336
2017-10-26,21,330,337
2017-10-26,22,333,340
2017-10-26,23,334,341
2017-10-26,24,332,340
2017-10-26,25,344,338
2017-10-26,26,344,338
2017-10-26,27,344,339
2017-10-26,28,344,339
2017-10-26,29,344,343
2017-10-26,30,345,344
2017-10-26,31,348,348
2017-10-26,32,349,348
2017-10-26,33,349,348
2017-10-26,34,352,350
2017-10-26,35,351,351
2017-10-26,36,355,354
2017-10-26,37,362,361
2017-10-26,38,361,359
2017-10-26,39,358,355
2017-10-26,40,354,354
2017-10-26,41,344,343
2017-10-26,42,339,337
2017-10-26,43,334,333
2017-10-26,44,322,315
2017-10-26,45,314,306
2017-10-26,46,277,277
2017-10-26,47,265,265
2017-10-26,48,238,238
2017-10-27,1,221,221
2017-10-27,2,216,216
2017-10-27,3,216,215
2017-10-27,4,216,216
2017-10-27,5,216,216
2017-10-27,6,215,217
2017-10-27,7,214,216
2017-10-27,8,214,216
2017-10-27,9,213,216
2017-10-27,10,214,216
2017-10-27,11,222,225
2017-10-27,12,240,242
2017-10-27,13,275,277
2017-10-27,14,299,301
2017-10-27,15,318,319
2017-10-27,16,321,325
2017-10-27,17,324,327
2017-10-27,18,321,326
2017-10-27,19,325,328
2017-10-27,20,323,326
2017-10-27,21,322,324
2017-10-27,22,320,322
2017-10-27,23,318,321
2017-10-27,24,320,320
2017-10-27,25,320,319
2017-10-27,26,318,318
2017-10-27,27,317,317
2017-10-27,28,316,316
2017-10-27,29,316,316
2017-10-27,30,316,315
2017-10-27,31,317,316
2017-10-27,32,315,315
2017-10-27,33,316,316
2017-10-27,34,321,321
2017-10-27,35,325,322
2017-10-27,36,326,326
2017-10-27,37,330,328
2017-10-27,38,330,327
2017-10-27,39,331,328
2017-10-27,40,326,324
2017-10-27,41,319,318
2017-10-27,42,315,315
2017-10-27,43,295,290
2017-10-27,44,280,252
2017-10-27,45,263,234
2017-10-27,46,250,225
2017-10-27,47,223,185
2017-10-27,48,200,159
2017-10-28,1,182,142
2017-10-28,2,173,141
2017-10-28,3,166,139
2017-10-28,4,164,143
2017-10-28,5,159,132
2017-10-28,6,154,137
2017-10-28,7,152,134
2017-10-28,8,151,135
2017-10-28,9,150,136
2017-10-28,10,153,131
2017-10-28,11,157,133
2017-10-28,12,165,137
2017-10-28,13,175,155
2017-10-28,14,190,165
2017-10-28,15,201,181
2017-10-28,16,205,190
2017-10-28,17,205,181
2017-10-28,18,210,181
2017-10-28,19,215,192
2017-10-28,20,215,180
2017-10-28,21,216,180
2017-10-28,22,216,178
2017-10-28,23,216,180
2017-10-28,24,218,177
2017-10-28,25,218,182
2017-10-28,26,213,176
2017-10-28,27,211,174
2017-10-28,28,210,173
2017-10-28,29,208,172
2017-10-28,30,208,183
2017-10-28,31,208,184
2017-10-28,32,208,184
2017-10-28,33,223,191
2017-10-28,34,235,198
2017-10-28,35,238,201
2017-10-28,36,244,206
2017-10-28,37,247,207
2017-10-28,38,247,211
2017-10-28,39,242,200
2017-10-28,40,237,203
2017-10-28,41,232,203
2017-10-28,42,218,191
2017-10-28,43,214,187
2017-10-28,44,199,156
2017-10-28,45,191,149
2017-10-28,46,184,144
2017-10-28,47,173,139
2017-10-28,48,161,126
2017-10-29,1,151,127
2017-10-29,2,145,121
2017-10-29,3,145,132
2017-10-29,4,146,122
2017-10-29,5,146,122
2017-10-29,6,145,121
2017-10-29,7,144,120
2017-10-29,8,144,120
2017-10-29,9,143,126
2017-10-29,10,142,126
2017-10-29,11,142,125
2017-10-29,12,142,126
2017-10-29,13,150,132
2017-10-29,14,151,141
2017-10-29,15,153,137
2017-10-29,16,171,155
2017-10-29,17,201,186
2017-10-29,18,208,187
2017-10-29,19,210,193
2017-10-29,20,219,201
2017-10-29,21,225,217
2017-10-29,22,231,218
2017-10-29,23,232,219
2017-10-29,24,233,225
2017-10-29,25,235,228
2017-10-29,26,244,238
2017-10-29,27,247,240
2017-10-29,28,258,251
2017-10-29,29,261,261
2017-10-29,30,261,262
2017-10-29,31,260,262
2017-10-29,32,274,270
2017-10-29,33,289,278
2017-10-29,34,295,292
2017-10-29,35,299,288
2017-10-29,36,314,294
2017-10-29,37,324,312
2017-10-29,38,328,315
2017-10-29,39,326,314
2017-10-29,40,324,309
2017-10-29,41,320,305
2017-10-29,42,312,309
2017-10-29,43,307,297
2017-10-29,44,295,288
2017-10-29,45,286,283
2017-10-29,46,276,273
2017-10-29,47,270,266
2017-10-29,48,265,256
2017-10-29,49,233,227
2017-10-29,50,211,206
2017-10-30,1,214,209
2017-10-30,2,205,201
2017-10-30,3,206,201
2017-10-30,4,208,203
2017-10-30,5,207,202
2017-10-30,6,209,205
2017-10-30,7,209,204
2017-10-30,8,216,211
2017-10-30,9,221,219
2017-10-30,10,224,223
2017-10-30,11,244,244
2017-10-30,12,283,281
2017-10-30,13,296,293
2017-10-30,14,318,327
2017-10-30,15,326,337
2017-10-30,16,330,341
2017-10-30,17,332,346
2017-10-30,18,334,348
2017-10-30,19,337,346
2017-10-30,20,340,349
2017-10-30,21,340,349
2017-10-30,22,346,349
2017-10-30,23,346,348
2017-10-30,24,345,348
2017-10-30,25,343,346
2017-10-30,26,343,343
2017-10-30,27,342,342
2017-10-30,28,342,342
2017-10-30,29,355,353
2017-10-30,30,358,356
2017-10-30,31,358,355
2017-10-30,32,358,358
2017-10-30,33,362,364
2017-10-30,34,376,376
2017-10-30,35,379,382
2017-10-30,36,379,381
2017-10-30,37,377,377
2017-10-30,38,372,372
2017-10-30,39,369,368
2017-10-30,40,363,352
2017-10-30,41,364,348
2017-10-30,42,355,343
2017-10-30,43,345,334
2017-10-30,44,314,308
2017-10-30,45,299,294
2017-10-30,46,282,282
2017-10-30,47,254,254
2017-10-30,48,232,226
2017-10-31,1,214,203
2017-10-31,2,209,197
2017-10-31,3,208,196
2017-10-31,4,205,193
2017-10-31,5,204,192
2017-10-31,6,203,192
2017-10-31,7,202,191
2017-10-31,8,202,190
2017-10-31,9,201,189
2017-10-31,10,202,190
2017-10-31,11,226,199
2017-10-31,12,232,222
2017-10-31,13,271,269
2017-10-31,14,291,289
2017-10-31,15,301,299
2017-10-31,16,304,302
2017-10-31,17,308,307
2017-10-31,18,311,308
2017-10-31,19,310,306
2017-10-31,20,311,308
2017-10-31,21,309,307
2017-10-31,22,310,309
2017-10-31,23,315,314
2017-10-31,24,311,309
2017-10-31,25,311,309
2017-10-31,26,310,308
2017-10-31,27,308,308
2017-10-31,28,316,308
2017-10-31,29,316,317
2017-10-31,30,320,317
2017-10-31,31,333,320
2017-10-31,32,339,328
2017-10-31,33,343,333
2017-10-31,34,354,343
2017-10-31,35,356,345
2017-10-31,36,357,349
2017-10-31,37,351,344
2017-10-31,38,346,336
2017-10-31,39,341,336
2017-10-31,40,336,332
2017-10-31,41,331,321
2017-10-31,42,323,317
2017-10-31,43,311,311
2017-10-31,44,291,276
2017-10-31,45,268,256
2017-10-31,46,246,233
2017-10-31,47,218,206
2017-10-31,48,188,183
2017-11-01,1,184,178
2017-11-01,2,185,180
2017-11-01,3,184,181
2017-11-01,4,183,177
2017-11-01,5,179,176
2017-11-01,6,178,176
2017-11-01,7,178,176
2017-11-01,8,177,175
2017-11-01,9,177,175
2017-11-01,10,184,176
2017-11-01,11,202,185
2017-11-01,12,208,189
2017-11-01,13,239,220
2017-11-01,14,256,249
2017-11-01,15,279,272
2017-11-01,16,281,276
2017-11-01,17,284,277
2017-11-01,18,283,277
2017-11-01,19,284,278
2017-11-01,20,281,278
2017-11-01,21,282,277
2017-11-01,22,288,282
2017-11-01,23,290,283
2017-11-01,24,291,287
2017-11-01,25,295,290
2017-11-01,26,294,290
2017-11-01,27,295,290
2017-11-01,28,299,295
2017-11-01,29,303,298
2017-11-01,30,320,311
2017-11-01,31,334,329
2017-11-01,32,345,327
2017-11-01,33,348,330
2017-11-01,34,359,344
2017-11-01,35,369,348
2017-11-01,36,369,350
2017-11-01,37,364,347
2017-11-01,38,361,344
2017-11-01,39,359,346
2017-11-01,40,339,333
2017-11-01,41,325,320
2017-11-01,42,320,319
2017-11-01,43,311,304
2017-11-01,44,296,289
2017-11-01,45,276,276
2017-11-01,46,259,255
2017-11-01,47,243,240
2017-11-01,48,232,229
2017-11-02,1,226,223
2017-11-02,2,227,223
2017-11-02,3,226,222
2017-11-02,4,224,221
2017-11-02,5,220,220
2017-11-02,6,219,219
2017-11-02,7,219,219
2017-11-02,8,218,218
2017-11-02,9,221,221
2017-11-02,10,225,225
2017-11-02,11,243,237
2017-11-02,12,258,252
2017-11-02,13,305,298
2017-11-02,14,326,325
2017-11-02,15,350,346
2017-11-02,16,356,355
2017-11-02,17,357,357
2017-11-02,18,359,358
2017-11-02,19,359,358
2017-11-02,20,358,358
2017-11-02,21,358,358
2017-11-02,22,357,357
2017-11-02,23,358,357
2017-11-02,24,353,356
2017-11-02,25,354,356
2017-11-02,26,356,353
2017-11-02,27,357,353
2017-11-02,28,361,358
2017-11-02,29,363,360
2017-11-02,30,366,366
2017-11-02,31,365,362
2017-11-02,32,370,366
2017-11-02,33,370,365
2017-11-02,34,386,379
2017-11-02,35,393,382
2017-11-02,36,393,383
2017-11-02,37,390,384
2017-11-02,38,380,378
2017-11-02,39,378,374
2017-11-02,40,370,366
2017-11-02,41,368,363
2017-11-02,42,361,359
2017-11-02,43,359,355
2017-11-02,44,342,340
2017-11-02,45,318,318
2017-11-02,46,298,298
2017-11-02,47,284,284
2017-11-02,48,254,254
2017-11-03,1,253,253
2017-11-03,2,252,252
2017-11-03,3,251,251
2017-11-03,4,250,250
2017-11-03,5,248,248
2017-11-03,6,248,248
2017-11-03,7,247,247
2017-11-03,8,246,246
2017-11-03,9,246,246
2017-11-03,10,247,247
2017-11-03,11,265,265
2017-11-03,12,282,282
2017-11-03,13,314,317
2017-11-03,14,335,340
2017-11-03,15,351,355
2017-11-03,16,356,359
2017-11-03,17,355,359
2017-11-03,18,355,359
2017-11-03,19,353,359
2017-11-03,20,352,358
2017-11-03,21,354,359
2017-11-03,22,353,361
2017-11-03,23,354,363
2017-11-03,24,353,360
2017-11-03,25,354,354
2017-11-03,26,357,357
2017-11-03,27,359,359
2017-11-03,28,356,356
2017-11-03,29,359,356
2017-11-03,30,359,357
2017-11-03,31,360,357
2017-11-03,32,361,359
2017-11-03,33,360,357
2017-11-03,34,369,364
2017-11-03,35,374,372
2017-11-03,36,375,373
2017-11-03,37,371,368
2017-11-03,38,367,364
2017-11-03,39,369,365
2017-11-03,40,361,358
2017-11-03,41,350,348
2017-11-03,42,341,336
2017-11-03,43,322,318
2017-11-03,44,302,302
2017-11-03,45,291,288
2017-11-03,46,285,283
2017-11-03,47,257,242
2017-11-03,48,237,221
2017-11-04,1,226,207
2017-11-04,2,228,208
2017-11-04,3,221,207
2017-11-04,4,219,207
2017-11-04,5,209,204
2017-11-04,6,206,206
2017-11-04,7,205,202
2017-11-04,8,203,200
2017-11-04,9,202,199
2017-11-04,10,202,199
2017-11-04,11,203,200
2017-11-04,12,207,201
2017-11-04,13,216,210
2017-11-04,14,224,224
2017-11-04,15,233,233
2017-11-04,16,236,231
2017-11-04,17,263,257
2017-11-04,18,269,259
2017-11-04,19,268,268
2017-11-04,20,271,261
2017-11-04,21,271,266
2017-11-04,22,263,258
2017-11-04,23,262,257
2017-11-04,24,262,257
2017-11-04,25,262,257
2017-11-04,26,263,257
2017-11-04,27,256,251
2017-11-04,28,255,250
2017-11-04,29,256,251
2017-11-04,30,259,257
2017-11-04,31,265,260
2017-11-04,32,270,263
2017-11-04,33,290,277
2017-11-04,34,299,290
2017-11-04,35,310,296
2017-11-04,36,308,297
2017-11-04,37,307,293
2017-11-04,38,300,289
2017-11-04,39,295,284
2017-11-04,40,290,276
2017-11-04,41,283,266
2017-11-04,42,279,264
2017-11-04,43,258,246
2017-11-04,44,243,230
2017-11-04,45,236,229
2017-11-04,46,233,219
2017-11-04,47,208,189
2017-11-04,48,197,181
2017-11-05,1,179,162
2017-11-05,2,179,165
2017-11-05,3,176,167
2017-11-05,4,176,162
2017-11-05,5,168,154
2017-11-05,6,168,154
2017-11-05,7,167,153
2017-11-05,8,166,157
2017-11-05,9,165,151
2017-11-05,10,160,151
2017-11-05,11,160,151
2017-11-05,12,164,155
2017-11-05,13,167,158
2017-11-05,14,176,167
2017-11-05,15,182,173
2017-11-05,16,189,175
2017-11-05,17,195,185
2017-11-05,18,207,205
2017-11-05,19,216,216
2017-11-05,20,224,219
2017-11-05,21,229,217
2017-11-05,22,236,224
2017-11-05,23,237,226
2017-11-05,24,242,232
2017-11-05,25,242,232
2017-11-05,26,241,232
2017-11-05,27,244,231
2017-11-05,28,258,245
2017-11-05,29,266,255
2017-11-05,30,282,270
2017-11-05,31,289,277
2017-11-05,32,299,299
2017-11-05,33,303,296
2017-11-05,34,322,312
2017-11-05,35,328,321
2017-11-05,36,327,321
2017-11-05,37,327,320
2017-11-05,38,323,315
2017-11-05,39,317,309
2017-11-05,40,304,304
2017-11-05,41,302,296
2017-11-05,42,291,286
2017-11-05,43,281,270
2017-11-05,44,275,264
2017-11-05,45,262,257
2017-11-05,46,254,244
2017-11-05,47,233,223
2017-11-05,48,222,212
2017-11-06,1,216,213
2017-11-06,2,213,210
2017-11-06,3,213,210
2017-11-06,4,212,209
2017-11-06,5,211,208
2017-11-06,6,211,208
2017-11-06,7,212,210
2017-11-06,8,214,211
2017-11-06,9,222,219
2017-11-06,10,223,220
2017-11-06,11,246,238
2017-11-06,12,291,281
2017-11-06,13,314,308
2017-11-06,14,327,327
2017-11-06,15,340,339
2017-11-06,16,345,344
2017-11-06,17,346,345
2017-11-06,18,339,342
2017-11-06,19,342,342
2017-11-06,20,334,337
2017-11-06,21,330,334
2017-11-06,22,333,331
2017-11-06,23,333,330
2017-11-06,24,333,328
2017-11-06,25,332,332
2017-11-06,26,331,332
2017-11-06,27,331,331
2017-11-06,28,331,331
2017-11-06,29,332,332
2017-11-06,30,338,339
2017-11-06,31,345,342
2017-11-06,32,353,354
2017-11-06,33,355,352
2017-11-06,34,367,362
2017-11-06,35,367,365
2017-11-06,36,365,366
2017-11-06,37,363,363
2017-11-06,38,358,360
2017-11-06,39,356,352
2017-11-06,40,350,324
2017-11-06,41,340,316
2017-11-06,42,329,299
2017-11-06,43,318,288
2017-11-06,44,307,272
2017-11-06,45,273,240
2017-11-06,46,256,227
2017-11-06,47,225,202
2017-11-06,48,204,188
2017-11-07,1,199,183
2017-11-07,2,200,181
2017-11-07,3,196,185
2017-11-07,4,189,179
2017-11-07,5,189,178
2017-11-07,6,188,178
2017-11-07,7,189,178
2017-11-07,8,188,177
2017-11-07,9,191,180
2017-11-07,10,196,187
2017-11-07,11,201,196
2017-11-07,12,227,226
2017-11-07,13,272,253
2017-11-07,14,307,290
2017-11-07,15,331,307
2017-11-07,16,335,318
2017-11-07,17,342,326
2017-11-07,18,341,326
2017-11-07,19,340,331
2017-11-07,20,346,333
2017-11-07,21,346,336
2017-11-07,22,344,338
2017-11-07,23,346,338
2017-11-07,24,345,336
2017-11-07,25,347,336
2017-11-07,26,347,337
2017-11-07,27,347,338
2017-11-07,28,349,341
2017-11-07,29,360,352
2017-11-07,30,360,362
2017-11-07,31,375,378
2017-11-07,32,378,380
2017-11-07,33,382,384
2017-11-07,34,391,392
2017-11-07,35,393,395
2017-11-07,36,392,396
2017-11-07,37,397,396
2017-11-07,38,394,394
2017-11-07,39,396,393
2017-11-07,40,388,386
2017-11-07,41,377,378
2017-11-07,42,370,369
2017-11-07,43,358,357
2017-11-07,44,332,331
2017-11-07,45,315,309
2017-11-07,46,293,291
2017-11-07,47,270,270
2017-11-07,48,254,254
2017-11-08,1,253,253
2017-11-08,2,254,254
2017-11-08,3,252,252
2017-11-08,4,250,250
2017-11-08,5,248,248
2017-11-08,6,248,248
2017-11-08,7,248,248
2017-11-08,8,246,246
2017-11-08,9,249,249
2017-11-08,10,250,250
2017-11-08,11,261,254
2017-11-08,12,275,275
2017-11-08,13,324,308
2017-11-08,14,343,336
2017-11-08,15,352,344
2017-11-08,16,355,352
2017-11-08,17,358,348
2017-11-08,18,357,347
2017-11-08,19,357,347
2017-11-08,20,356,347
2017-11-08,21,352,342
2017-11-08,22,356,346
2017-11-08,23,353,345
2017-11-08,24,357,345
2017-11-08,25,360,345
2017-11-08,26,360,353
2017-11-08,27,362,349
2017-11-08,28,363,350
2017-11-08,29,363,355
2017-11-08,30,367,361
2017-11-08,31,373,370
2017-11-08,32,379,371
2017-11-08,33,383,376
2017-11-08,34,399,387
2017-11-08,35,396,390
2017-11-08,36,396,387
2017-11-08,37,396,384
2017-11-08,38,386,381
2017-11-08,39,385,379
2017-11-08,40,379,376
2017-11-08,41,356,352
2017-11-08,42,343,343
2017-11-08,43,324,313
2017-11-08,44,311,298
2017-11-08,45,288,272
2017-11-08,46,274,256
2017-11-08,47,256,229
2017-11-08,48,237,202
2017-11-09,1,233,195
2017-11-09,2,222,188
2017-11-09,3,220,188
2017-11-09,4,219,192
2017-11-09,5,218,186
2017-11-09,6,217,185
2017-11-09,7,215,190
2017-11-09,8,218,189
2017-11-09,9,227,192
2017-11-09,10,233,197
2017-11-09,11,235,199
2017-11-09,12,252,219
2017-11-09,13,279,261
2017-11-09,14,299,282
2017-11-09,15,322,306
2017-11-09,16,322,313
2017-11-09,17,332,325
2017-11-09,18,331,320
2017-11-09,19,341,333
2017-11-09,20,339,330
2017-11-09,21,339,338
2017-11-09,22,340,337
2017-11-09,23,341,332
2017-11-09,24,340,332
2017-11-09,25,340,337
