"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-09-03,11,149,112
2020-09-03,12,163,126
2020-09-03,13,182,155
2020-09-03,14,200,173
2020-09-03,15,214,184
2020-09-03,16,217,183
2020-09-03,17,222,187
2020-09-03,18,222,186
2020-09-03,19,215,187
2020-09-03,20,216,189
2020-09-03,21,217,190
2020-09-03,22,217,190
2020-09-03,23,216,190
2020-09-03,24,214,193
2020-09-03,25,215,194
2020-09-03,26,214,193
2020-09-03,27,214,193
2020-09-03,28,212,192
2020-09-03,29,212,191
2020-09-03,30,212,191
2020-09-03,31,211,190
2020-09-03,32,221,187
2020-09-03,33,230,200
2020-09-03,34,231,201
2020-09-03,35,232,202
2020-09-03,36,233,202
2020-09-03,37,233,202
2020-09-03,38,235,204
2020-09-03,39,233,202
2020-09-03,40,233,202
2020-09-03,41,232,201
2020-09-03,42,231,200
2020-09-03,43,226,197
2020-09-03,44,220,184
2020-09-03,45,208,176
2020-09-03,46,200,171
2020-09-03,47,178,145
2020-09-03,48,155,128
2020-09-04,1,155,117
2020-09-04,2,154,115
2020-09-04,3,151,114
2020-09-04,4,152,112
2020-09-04,5,150,116
2020-09-04,6,151,110
2020-09-04,7,149,110
2020-09-04,8,148,110
2020-09-04,9,148,109
2020-09-04,10,147,111
2020-09-04,11,152,116
2020-09-04,12,159,139
2020-09-04,13,182,167
2020-09-04,14,200,177
2020-09-04,15,207,184
2020-09-04,16,212,186
2020-09-04,17,212,190
2020-09-04,18,214,187
2020-09-04,19,215,188
2020-09-04,20,211,189
2020-09-04,21,209,188
2020-09-04,22,210,188
2020-09-04,23,207,189
2020-09-04,24,208,188
2020-09-04,25,208,188
2020-09-04,26,205,189
2020-09-04,27,204,188
2020-09-04,28,201,186
2020-09-04,29,201,186
2020-09-04,30,199,183
2020-09-04,31,198,180
2020-09-04,32,202,180
2020-09-04,33,203,181
2020-09-04,34,206,183
2020-09-04,35,211,186
2020-09-04,36,213,187
2020-09-04,37,214,188
2020-09-04,38,213,188
2020-09-04,39,215,187
2020-09-04,40,213,186
2020-09-04,41,214,186
2020-09-04,42,210,184
2020-09-04,43,202,185
2020-09-04,44,199,178
2020-09-04,45,193,178
2020-09-04,46,182,162
2020-09-04,47,158,136
2020-09-04,48,151,116
2020-09-05,1,147,111
2020-09-05,2,145,110
2020-09-05,3,147,111
2020-09-05,4,145,108
2020-09-05,5,148,110
2020-09-05,6,148,109
2020-09-05,7,145,106
2020-09-05,8,145,106
2020-09-05,9,145,107
2020-09-05,10,146,107
2020-09-05,11,146,107
2020-09-05,12,146,107
2020-09-05,13,147,107
2020-09-05,14,143,107
2020-09-05,15,143,108
2020-09-05,16,145,107
2020-09-05,17,148,113
2020-09-05,18,152,110
2020-09-05,19,157,117
2020-09-05,20,160,128
2020-09-05,21,161,128
2020-09-05,22,156,129
2020-09-05,23,163,128
2020-09-05,24,163,128
2020-09-05,25,162,128
2020-09-05,26,167,139
2020-09-05,27,169,141
2020-09-05,28,167,136
2020-09-05,29,168,140
2020-09-05,30,165,144
2020-09-05,31,177,149
2020-09-05,32,193,160
2020-09-05,33,205,174
2020-09-05,34,207,175
2020-09-05,35,213,187
2020-09-05,36,215,190
2020-09-05,37,214,186
2020-09-05,38,217,187
2020-09-05,39,219,198
2020-09-05,40,216,200
2020-09-05,41,217,202
2020-09-05,42,216,201
2020-09-05,43,212,195
2020-09-05,44,210,193
2020-09-05,45,197,181
2020-09-05,46,196,179
2020-09-05,47,183,168
2020-09-05,48,164,146
2020-09-06,1,152,139
2020-09-06,2,148,140
2020-09-06,3,148,133
2020-09-06,4,149,133
2020-09-06,5,147,133
2020-09-06,6,146,132
2020-09-06,7,147,132
2020-09-06,8,147,131
2020-09-06,9,155,135
2020-09-06,10,158,138
2020-09-06,11,156,140
2020-09-06,12,175,150
2020-09-06,13,176,157
2020-09-06,14,175,158
2020-09-06,15,184,166
2020-09-06,16,192,173
2020-09-06,17,201,176
2020-09-06,18,207,186
2020-09-06,19,209,192
2020-09-06,20,211,197
2020-09-06,21,218,207
2020-09-06,22,218,207
2020-09-06,23,214,209
2020-09-06,24,220,210
2020-09-06,25,223,210
2020-09-06,26,225,213
2020-09-06,27,223,212
2020-09-06,28,223,208
2020-09-06,29,222,208
2020-09-06,30,223,212
2020-09-06,31,230,224
2020-09-06,32,238,227
2020-09-06,33,239,227
2020-09-06,34,242,228
2020-09-06,35,247,235
2020-09-06,36,250,238
2020-09-06,37,252,243
2020-09-06,38,256,247
2020-09-06,39,258,249
2020-09-06,40,258,249
2020-09-06,41,259,250
2020-09-06,42,255,248
2020-09-06,43,251,243
2020-09-06,44,235,220
2020-09-06,45,226,211
2020-09-06,46,220,207
2020-09-06,47,210,195
2020-09-06,48,200,184
2020-09-07,1,187,171
2020-09-07,2,172,170
2020-09-07,3,175,166
2020-09-07,4,175,163
2020-09-07,5,177,163
2020-09-07,6,174,157
2020-09-07,7,174,157
2020-09-07,8,175,157
2020-09-07,9,172,155
2020-09-07,10,178,160
2020-09-07,11,187,164
2020-09-07,12,196,176
2020-09-07,13,220,186
2020-09-07,14,225,192
2020-09-07,15,230,208
2020-09-07,16,235,200
2020-09-07,17,236,199
2020-09-07,18,239,200
2020-09-07,19,238,203
2020-09-07,20,241,203
2020-09-07,21,237,203
2020-09-07,22,240,206
2020-09-07,23,239,204
2020-09-07,24,238,203
2020-09-07,25,242,204
2020-09-07,26,238,204
2020-09-07,27,240,204
2020-09-07,28,238,203
2020-09-07,29,238,211
2020-09-07,30,237,210
2020-09-07,31,239,212
2020-09-07,32,243,218
2020-09-07,33,243,219
2020-09-07,34,244,220
2020-09-07,35,240,223
2020-09-07,36,241,224
2020-09-07,37,241,224
2020-09-07,38,242,224
2020-09-07,39,242,222
2020-09-07,40,242,222
2020-09-07,41,240,222
2020-09-07,42,236,217
2020-09-07,43,233,214
2020-09-07,44,225,206
2020-09-07,45,221,190
2020-09-07,46,212,191
2020-09-07,47,171,153
2020-09-07,48,156,131
2020-09-08,1,147,122
2020-09-08,2,141,119
2020-09-08,3,143,119
2020-09-08,4,143,119
2020-09-08,5,143,119
2020-09-08,6,145,118
2020-09-08,7,147,121
2020-09-08,8,145,118
2020-09-08,9,145,120
2020-09-08,10,147,124
2020-09-08,11,163,140
2020-09-08,12,182,171
2020-09-08,13,199,191
2020-09-08,14,225,214
2020-09-08,15,240,226
2020-09-08,16,250,233
2020-09-08,17,261,233
2020-09-08,18,259,235
2020-09-08,19,260,234
2020-09-08,20,258,233
2020-09-08,21,258,233
2020-09-08,22,259,235
2020-09-08,23,256,231
2020-09-08,24,255,230
2020-09-08,25,255,231
2020-09-08,26,259,232
2020-09-08,27,255,235
2020-09-08,28,254,230
2020-09-08,29,255,229
2020-09-08,30,252,228
2020-09-08,31,257,233
2020-09-08,32,256,231
2020-09-08,33,259,235
2020-09-08,34,264,246
2020-09-08,35,261,242
2020-09-08,36,263,244
2020-09-08,37,264,247
2020-09-08,38,264,247
2020-09-08,39,265,246
2020-09-08,40,262,245
2020-09-08,41,258,241
2020-09-08,42,250,237
2020-09-08,43,247,234
2020-09-08,44,236,221
2020-09-08,45,213,191
2020-09-08,46,201,179
2020-09-08,47,186,160
2020-09-08,48,164,129
2020-09-09,1,161,124
2020-09-09,2,153,123
2020-09-09,3,154,120
2020-09-09,4,149,120
2020-09-09,5,149,119
2020-09-09,6,148,118
2020-09-09,7,148,118
2020-09-09,8,148,118
2020-09-09,9,150,120
2020-09-09,10,154,122
2020-09-09,11,142,116
2020-09-09,12,159,143
2020-09-09,13,181,177
2020-09-09,14,207,197
2020-09-09,15,222,200
2020-09-09,16,234,205
2020-09-09,17,237,206
2020-09-09,18,237,208
2020-09-09,19,237,209
2020-09-09,20,237,209
2020-09-09,21,237,209
2020-09-09,22,238,209
2020-09-09,23,236,210
2020-09-09,24,236,208
2020-09-09,25,237,210
2020-09-09,26,237,209
2020-09-09,27,238,211
2020-09-09,28,236,210
2020-09-09,29,236,208
2020-09-09,30,246,218
2020-09-09,31,253,225
2020-09-09,32,257,233
2020-09-09,33,263,252
2020-09-09,34,268,253
2020-09-09,35,268,250
2020-09-09,36,273,259
2020-09-09,37,278,253
2020-09-09,38,278,253
2020-09-09,39,274,251
2020-09-09,40,278,252
2020-09-09,41,279,257
2020-09-09,42,272,259
2020-09-09,43,265,246
2020-09-09,44,258,242
2020-09-09,45,244,222
2020-09-09,46,225,217
2020-09-09,47,220,217
2020-09-09,48,206,203
2020-09-10,1,205,201
2020-09-10,2,205,200
2020-09-10,3,205,199
2020-09-10,4,205,201
2020-09-10,5,203,197
2020-09-10,6,202,196
2020-09-10,7,199,195
2020-09-10,8,205,201
2020-09-10,9,211,202
2020-09-10,10,224,214
2020-09-10,11,230,222
2020-09-10,12,242,236
2020-09-10,13,258,257
2020-09-10,14,264,262
2020-09-10,15,268,265
2020-09-10,16,276,272
2020-09-10,17,278,274
2020-09-10,18,276,272
2020-09-10,19,274,271
2020-09-10,20,275,271
2020-09-10,21,273,270
2020-09-10,22,273,270
2020-09-10,23,275,271
2020-09-10,24,275,272
2020-09-10,25,273,267
2020-09-10,26,272,267
2020-09-10,27,270,265
2020-09-10,28,268,262
2020-09-10,29,270,264
2020-09-10,30,273,265
2020-09-10,31,272,264
2020-09-10,32,273,266
2020-09-10,33,274,266
2020-09-10,34,275,268
2020-09-10,35,281,273
2020-09-10,36,287,278
2020-09-10,37,286,275
2020-09-10,38,288,277
2020-09-10,39,287,275
2020-09-10,40,286,276
2020-09-10,41,281,272
2020-09-10,42,276,269
2020-09-10,43,278,270
2020-09-10,44,274,267
2020-09-10,45,263,255
2020-09-10,46,254,245
2020-09-10,47,222,202
2020-09-10,48,189,173
2020-09-11,1,182,159
2020-09-11,2,180,153
2020-09-11,3,177,153
2020-09-11,4,177,153
2020-09-11,5,180,154
2020-09-11,6,179,153
2020-09-11,7,179,153
2020-09-11,8,179,153
2020-09-11,9,180,155
2020-09-11,10,182,157
2020-09-11,11,189,160
2020-09-11,12,210,174
2020-09-11,13,220,194
2020-09-11,14,226,201
2020-09-11,15,237,203
2020-09-11,16,243,202
2020-09-11,17,244,205
2020-09-11,18,244,205
2020-09-11,19,244,206
2020-09-11,20,244,205
2020-09-11,21,239,203
2020-09-11,22,233,197
2020-09-11,23,235,198
2020-09-11,24,230,193
2020-09-11,25,225,193
2020-09-11,26,229,194
2020-09-11,27,229,193
2020-09-11,28,230,192
2020-09-11,29,226,188
2020-09-11,30,226,187
2020-09-11,31,230,202
2020-09-11,32,238,206
2020-09-11,33,243,206
2020-09-11,34,245,214
2020-09-11,35,250,220
2020-09-11,36,252,220
2020-09-11,37,250,220
2020-09-11,38,253,221
2020-09-11,39,251,221
2020-09-11,40,249,222
2020-09-11,41,245,219
2020-09-11,42,242,216
2020-09-11,43,239,212
2020-09-11,44,225,200
2020-09-11,45,220,188
2020-09-11,46,213,189
2020-09-11,47,189,167
2020-09-11,48,169,144
2020-09-12,1,148,126
2020-09-12,2,149,125
2020-09-12,3,149,124
2020-09-12,4,151,124
2020-09-12,5,148,123
2020-09-12,6,147,122
2020-09-12,7,149,123
2020-09-12,8,149,123
2020-09-12,9,149,123
2020-09-12,10,148,123
2020-09-12,11,150,124
2020-09-12,12,151,124
2020-09-12,13,149,132
2020-09-12,14,150,135
2020-09-12,15,148,135
2020-09-12,16,152,117
2020-09-12,17,155,127
2020-09-12,18,156,123
2020-09-12,19,156,126
2020-09-12,20,158,127
2020-09-12,21,150,119
2020-09-12,22,150,119
2020-09-12,23,154,122
2020-09-12,24,155,122
2020-09-12,25,150,122
2020-09-12,26,147,123
2020-09-12,27,147,123
2020-09-12,28,146,119
2020-09-12,29,146,117
2020-09-12,30,145,117
2020-09-12,31,142,117
2020-09-12,32,143,127
2020-09-12,33,153,135
2020-09-12,34,175,152
2020-09-12,35,179,146
2020-09-12,36,180,162
2020-09-12,37,182,160
2020-09-12,38,191,156
2020-09-12,39,189,154
2020-09-12,40,193,157
2020-09-12,41,192,156
2020-09-12,42,186,152
2020-09-12,43,181,147
2020-09-12,44,178,142
2020-09-12,45,165,131
2020-09-12,46,166,130
2020-09-12,47,157,113
2020-09-12,48,154,98
2020-09-13,1,142,104
2020-09-13,2,143,103
2020-09-13,3,143,101
2020-09-13,4,145,98
2020-09-13,5,141,96
2020-09-13,6,141,96
2020-09-13,7,144,96
2020-09-13,8,144,96
2020-09-13,9,144,96
2020-09-13,10,148,98
2020-09-13,11,148,98
2020-09-13,12,149,98
2020-09-13,13,147,99
2020-09-13,14,145,99
2020-09-13,15,144,100
2020-09-13,16,146,86
2020-09-13,17,147,93
2020-09-13,18,146,96
2020-09-13,19,149,99
2020-09-13,20,145,97
2020-09-13,21,146,99
2020-09-13,22,146,100
2020-09-13,23,150,101
2020-09-13,24,151,102
2020-09-13,25,152,102
2020-09-13,26,150,104
2020-09-13,27,152,110
2020-09-13,28,145,108
2020-09-13,29,148,104
2020-09-13,30,147,110
2020-09-13,31,146,118
2020-09-13,32,157,123
2020-09-13,33,161,137
2020-09-13,34,171,138
2020-09-13,35,175,143
2020-09-13,36,181,143
2020-09-13,37,184,144
2020-09-13,38,185,147
2020-09-13,39,188,149
2020-09-13,40,194,152
2020-09-13,41,192,152
2020-09-13,42,189,148
2020-09-13,43,186,144
2020-09-13,44,179,140
2020-09-13,45,177,136
2020-09-13,46,165,137
2020-09-13,47,163,142
2020-09-13,48,156,137
2020-09-14,1,156,136
2020-09-14,2,147,134
2020-09-14,3,147,134
2020-09-14,4,147,134
2020-09-14,5,147,142
2020-09-14,6,146,141
2020-09-14,7,150,145
2020-09-14,8,159,161
2020-09-14,9,177,177
2020-09-14,10,203,196
2020-09-14,11,219,218
2020-09-14,12,231,230
2020-09-14,13,254,251
2020-09-14,14,264,253
2020-09-14,15,270,259
2020-09-14,16,276,259
2020-09-14,17,270,256
2020-09-14,18,270,257
2020-09-14,19,270,259
2020-09-14,20,268,258
2020-09-14,21,268,258
2020-09-14,22,268,259
2020-09-14,23,271,262
2020-09-14,24,271,263
2020-09-14,25,272,264
2020-09-14,26,273,264
2020-09-14,27,275,263
2020-09-14,28,274,267
2020-09-14,29,273,266
2020-09-14,30,272,263
2020-09-14,31,275,268
2020-09-14,32,274,265
2020-09-14,33,277,267
2020-09-14,34,285,268
2020-09-14,35,290,279
2020-09-14,36,290,280
2020-09-14,37,291,281
2020-09-14,38,290,280
2020-09-14,39,290,278
2020-09-14,40,291,278
2020-09-14,41,289,277
2020-09-14,42,283,273
2020-09-14,43,278,269
2020-09-14,44,269,264
2020-09-14,45,261,255
2020-09-14,46,260,253
2020-09-14,47,259,247
2020-09-14,48,254,245
2020-09-15,1,253,244
2020-09-15,2,253,243
2020-09-15,3,252,242
2020-09-15,4,251,241
2020-09-15,5,250,240
2020-09-15,6,249,239
2020-09-15,7,250,240
2020-09-15,8,250,240
2020-09-15,9,251,241
2020-09-15,10,255,242
2020-09-15,11,258,248
2020-09-15,12,261,252
2020-09-15,13,265,259
2020-09-15,14,271,266
2020-09-15,15,274,270
2020-09-15,16,280,275
2020-09-15,17,280,276
2020-09-15,18,282,275
2020-09-15,19,279,275
2020-09-15,20,279,275
2020-09-15,21,280,276
2020-09-15,22,278,274
2020-09-15,23,279,275
2020-09-15,24,277,274
2020-09-15,25,279,278
2020-09-15,26,280,277
2020-09-15,27,282,279
2020-09-15,28,281,279
2020-09-15,29,281,278
2020-09-15,30,281,277
2020-09-15,31,283,278
2020-09-15,32,286,282
2020-09-15,33,287,287
2020-09-15,34,293,289
2020-09-15,35,298,295
2020-09-15,36,299,296
2020-09-15,37,299,296
2020-09-15,38,300,296
2020-09-15,39,299,295
2020-09-15,40,300,296
2020-09-15,41,296,293
2020-09-15,42,293,289
2020-09-15,43,290,283
2020-09-15,44,283,279
2020-09-15,45,276,270
2020-09-15,46,268,259
2020-09-15,47,264,249
2020-09-15,48,256,246
2020-09-16,1,252,244
2020-09-16,2,253,241
2020-09-16,3,249,242
2020-09-16,4,251,242
2020-09-16,5,250,241
2020-09-16,6,249,240
2020-09-16,7,249,240
2020-09-16,8,248,240
2020-09-16,9,248,239
2020-09-16,10,251,239
2020-09-16,11,250,242
2020-09-16,12,257,243
2020-09-16,13,259,253
2020-09-16,14,267,257
2020-09-16,15,277,265
2020-09-16,16,280,269
2020-09-16,17,284,271
2020-09-16,18,281,270
2020-09-16,19,281,271
2020-09-16,20,277,268
2020-09-16,21,276,266
2020-09-16,22,277,263
2020-09-16,23,278,266
2020-09-16,24,277,265
2020-09-16,25,278,266
2020-09-16,26,278,267
2020-09-16,27,277,265
2020-09-16,28,274,265
2020-09-16,29,273,264
2020-09-16,30,272,263
2020-09-16,31,272,263
2020-09-16,32,274,264
2020-09-16,33,276,267
2020-09-16,34,281,271
2020-09-16,35,284,274
2020-09-16,36,286,275
2020-09-16,37,285,275
2020-09-16,38,285,275
2020-09-16,39,281,272
2020-09-16,40,283,273
2020-09-16,41,280,270
2020-09-16,42,276,268
2020-09-16,43,271,258
2020-09-16,44,259,251
2020-09-16,45,242,236
2020-09-16,46,229,226
2020-09-16,47,213,210
2020-09-16,48,189,184
2020-09-17,1,188,182
2020-09-17,2,185,175
2020-09-17,3,187,175
2020-09-17,4,187,175
2020-09-17,5,183,171
2020-09-17,6,183,171
2020-09-17,7,181,169
2020-09-17,8,181,169
2020-09-17,9,186,174
2020-09-17,10,194,176
2020-09-17,11,216,208
2020-09-17,12,236,233
2020-09-17,13,245,243
2020-09-17,14,249,250
2020-09-17,15,256,252
2020-09-17,16,261,254
2020-09-17,17,259,257
2020-09-17,18,257,257
2020-09-17,19,262,258
2020-09-17,20,259,256
2020-09-17,21,258,255
2020-09-17,22,261,259
2020-09-17,23,261,259
2020-09-17,24,261,258
2020-09-17,25,262,259
2020-09-17,26,261,259
2020-09-17,27,261,258
2020-09-17,28,260,257
2020-09-17,29,259,256
2020-09-17,30,262,256
2020-09-17,31,261,255
2020-09-17,32,262,260
2020-09-17,33,263,257
2020-09-17,34,270,259
2020-09-17,35,272,260
2020-09-17,36,274,263
2020-09-17,37,275,265
2020-09-17,38,276,265
2020-09-17,39,279,267
2020-09-17,40,280,268
2020-09-17,41,276,264
2020-09-17,42,266,255
2020-09-17,43,258,244
2020-09-17,44,233,231
2020-09-17,45,226,222
2020-09-17,46,219,213
2020-09-17,47,200,196
2020-09-17,48,180,176
2020-09-18,1,176,171
2020-09-18,2,177,167
2020-09-18,3,178,166
2020-09-18,4,178,169
2020-09-18,5,179,169
2020-09-18,6,178,168
2020-09-18,7,183,172
2020-09-18,8,183,171
2020-09-18,9,184,173
2020-09-18,10,194,177
2020-09-18,11,200,189
2020-09-18,12,207,208
2020-09-18,13,221,217
2020-09-18,14,230,221
2020-09-18,15,235,227
2020-09-18,16,238,222
2020-09-18,17,241,224
2020-09-18,18,240,225
2020-09-18,19,242,226
2020-09-18,20,242,226
2020-09-18,21,235,226
2020-09-18,22,235,225
2020-09-18,23,235,225
2020-09-18,24,235,225
2020-09-18,25,232,226
2020-09-18,26,231,225
2020-09-18,27,227,221
2020-09-18,28,225,220
2020-09-18,29,224,218
2020-09-18,30,227,217
2020-09-18,31,226,225
2020-09-18,32,222,220
2020-09-18,33,226,217
2020-09-18,34,229,227
2020-09-18,35,229,219
2020-09-18,36,232,220
2020-09-18,37,233,222
2020-09-18,38,233,223
2020-09-18,39,235,224
2020-09-18,40,235,225
2020-09-18,41,232,223
2020-09-18,42,229,219
2020-09-18,43,224,219
2020-09-18,44,206,185
2020-09-18,45,194,170
2020-09-18,46,189,163
2020-09-18,47,177,144
2020-09-18,48,154,121
2020-09-19,1,146,114
2020-09-19,2,146,113
2020-09-19,3,141,114
2020-09-19,4,143,113
2020-09-19,5,137,109
2020-09-19,6,137,108
2020-09-19,7,138,108
2020-09-19,8,139,108
2020-09-19,9,141,108
2020-09-19,10,136,108
2020-09-19,11,134,107
2020-09-19,12,134,108
2020-09-19,13,137,111
2020-09-19,14,138,112
2020-09-19,15,144,123
2020-09-19,16,155,134
2020-09-19,17,162,141
2020-09-19,18,165,140
2020-09-19,19,168,142
2020-09-19,20,168,137
2020-09-19,21,172,141
2020-09-19,22,167,141
2020-09-19,23,163,142
2020-09-19,24,162,142
2020-09-19,25,162,142
2020-09-19,26,162,141
2020-09-19,27,159,141
2020-09-19,28,157,139
2020-09-19,29,156,138
2020-09-19,30,155,137
2020-09-19,31,158,142
2020-09-19,32,178,152
2020-09-19,33,188,167
2020-09-19,34,196,180
2020-09-19,35,197,175
2020-09-19,36,198,173
2020-09-19,37,201,176
2020-09-19,38,203,178
2020-09-19,39,207,180
2020-09-19,40,208,182
2020-09-19,41,203,178
2020-09-19,42,201,174
2020-09-19,43,197,172
2020-09-19,44,190,167
2020-09-19,45,181,160
2020-09-19,46,176,152
2020-09-19,47,168,136
2020-09-19,48,151,128
2020-09-20,1,149,120
2020-09-20,2,150,119
2020-09-20,3,147,117
2020-09-20,4,146,117
2020-09-20,5,146,115
2020-09-20,6,144,116
2020-09-20,7,145,114
2020-09-20,8,144,113
2020-09-20,9,144,113
2020-09-20,10,142,113
2020-09-20,11,144,114
2020-09-20,12,148,118
2020-09-20,13,147,119
2020-09-20,14,149,124
2020-09-20,15,153,138
2020-09-20,16,161,144
2020-09-20,17,176,160
2020-09-20,18,183,160
2020-09-20,19,185,171
2020-09-20,20,188,173
2020-09-20,21,194,176
2020-09-20,22,201,176
2020-09-20,23,204,179
2020-09-20,24,213,188
2020-09-20,25,213,189
2020-09-20,26,214,197
2020-09-20,27,217,197
2020-09-20,28,215,199
2020-09-20,29,224,199
2020-09-20,30,225,202
2020-09-20,31,225,217
2020-09-20,32,231,219
2020-09-20,33,233,221
2020-09-20,34,235,222
2020-09-20,35,239,225
2020-09-20,36,244,230
2020-09-20,37,247,233
2020-09-20,38,248,234
2020-09-20,39,251,238
2020-09-20,40,252,239
2020-09-20,41,250,237
2020-09-20,42,244,232
2020-09-20,43,243,229
2020-09-20,44,239,225
2020-09-20,45,232,217
2020-09-20,46,228,214
2020-09-20,47,218,207
2020-09-20,48,198,191
2020-09-21,1,193,189
2020-09-21,2,195,188
2020-09-21,3,195,185
2020-09-21,4,195,185
2020-09-21,5,198,184
2020-09-21,6,198,187
2020-09-21,7,207,193
2020-09-21,8,206,192
2020-09-21,9,220,209
2020-09-21,10,220,210
2020-09-21,11,241,230
2020-09-21,12,262,259
2020-09-21,13,274,270
2020-09-21,14,280,276
2020-09-21,15,290,282
2020-09-21,16,299,284
2020-09-21,17,298,287
2020-09-21,18,293,285
2020-09-21,19,296,286
2020-09-21,20,295,285
2020-09-21,21,295,285
2020-09-21,22,291,285
2020-09-21,23,292,286
2020-09-21,24,292,286
2020-09-21,25,289,287
2020-09-21,26,289,286
2020-09-21,27,288,285
2020-09-21,28,289,286
2020-09-21,29,288,285
2020-09-21,30,287,284
2020-09-21,31,289,286
2020-09-21,32,289,287
2020-09-21,33,290,280
2020-09-21,34,292,290
2020-09-21,35,297,294
2020-09-21,36,300,298
2020-09-21,37,303,290
2020-09-21,38,303,291
2020-09-21,39,307,290
2020-09-21,40,306,290
2020-09-21,41,301,286
2020-09-21,42,297,282
2020-09-21,43,289,284
2020-09-21,44,279,262
2020-09-21,45,270,251
2020-09-21,46,251,235
2020-09-21,47,242,229
2020-09-21,48,231,217
2020-09-22,1,216,205
2020-09-22,2,209,200
2020-09-22,3,202,199
2020-09-22,4,199,195
2020-09-22,5,203,195
2020-09-22,6,202,195
2020-09-22,7,202,196
2020-09-22,8,202,195
2020-09-22,9,201,197
2020-09-22,10,211,203
2020-09-22,11,231,217
2020-09-22,12,233,219
2020-09-22,13,251,234
2020-09-22,14,257,239
2020-09-22,15,261,242
2020-09-22,16,265,253
2020-09-22,17,266,246
2020-09-22,18,262,245
2020-09-22,19,263,252
2020-09-22,20,268,263
2020-09-22,21,266,263
2020-09-22,22,269,260
2020-09-22,23,266,243
2020-09-22,24,261,248
2020-09-22,25,263,249
2020-09-22,26,256,249
2020-09-22,27,253,248
2020-09-22,28,252,247
2020-09-22,29,252,246
2020-09-22,30,251,245
2020-09-22,31,256,252
2020-09-22,32,268,249
2020-09-22,33,267,244
2020-09-22,34,276,253
2020-09-22,35,281,257
2020-09-22,36,282,254
2020-09-22,37,283,261
2020-09-22,38,282,262
2020-09-22,39,283,268
2020-09-22,40,284,262
2020-09-22,41,268,253
2020-09-22,42,263,248
2020-09-22,43,264,248
2020-09-22,44,249,235
2020-09-22,45,237,222
2020-09-22,46,226,206
2020-09-22,47,210,189
2020-09-22,48,189,172
2020-09-23,1,187,175
2020-09-23,2,179,168
2020-09-23,3,174,166
2020-09-23,4,174,166
2020-09-23,5,176,166
2020-09-23,6,176,165
2020-09-23,7,175,165
2020-09-23,8,175,165
2020-09-23,9,176,168
2020-09-23,10,188,174
2020-09-23,11,216,192
2020-09-23,12,240,218
2020-09-23,13,267,253
2020-09-23,14,271,271
2020-09-23,15,276,266
2020-09-23,16,286,277
2020-09-23,17,287,274
2020-09-23,18,289,276
2020-09-23,19,290,285
2020-09-23,20,286,279
2020-09-23,21,284,282
2020-09-23,22,284,283
2020-09-23,23,284,282
2020-09-23,24,284,282
2020-09-23,25,286,280
2020-09-23,26,283,280
2020-09-23,27,283,280
2020-09-23,28,281,279
2020-09-23,29,280,278
2020-09-23,30,280,278
2020-09-23,31,283,277
2020-09-23,32,294,275
2020-09-23,33,295,276
2020-09-23,34,301,281
2020-09-23,35,304,284
2020-09-23,36,304,286
2020-09-23,37,295,286
2020-09-23,38,293,284
2020-09-23,39,296,286
2020-09-23,40,294,285
2020-09-23,41,290,281
2020-09-23,42,275,270
2020-09-23,43,263,253
2020-09-23,44,249,238
2020-09-23,45,235,228
2020-09-23,46,214,207
2020-09-23,47,196,192
2020-09-23,48,173,165
2020-09-24,1,161,154
2020-09-24,2,161,153
2020-09-24,3,160,152
2020-09-24,4,160,152
2020-09-24,5,163,152
2020-09-24,6,164,152
2020-09-24,7,163,152
2020-09-24,8,161,151
2020-09-24,9,158,150
2020-09-24,10,158,150
2020-09-24,11,160,151
2020-09-24,12,180,162
2020-09-24,13,206,200
2020-09-24,14,219,214
2020-09-24,15,230,214
2020-09-24,16,229,217
2020-09-24,17,231,220
2020-09-24,18,228,220
2020-09-24,19,236,226
2020-09-24,20,228,225
2020-09-24,21,230,230
2020-09-24,22,229,229
2020-09-24,23,232,232
2020-09-24,24,233,233
2020-09-24,25,235,234
2020-09-24,26,231,232
2020-09-24,27,249,232
2020-09-24,28,250,231
2020-09-24,29,251,240
2020-09-24,30,256,251
2020-09-24,31,263,258
2020-09-24,32,272,263
2020-09-24,33,275,265
2020-09-24,34,280,267
2020-09-24,35,285,270
2020-09-24,36,286,273
2020-09-24,37,289,276
2020-09-24,38,290,277
2020-09-24,39,295,281
2020-09-24,40,295,278
2020-09-24,41,285,275
2020-09-24,42,279,271
2020-09-24,43,272,265
2020-09-24,44,258,236
2020-09-24,45,239,222
2020-09-24,46,234,207
2020-09-24,47,222,197
2020-09-24,48,204,166
2020-09-25,1,177,138
2020-09-25,2,163,129
2020-09-25,3,154,128
2020-09-25,4,138,119
2020-09-25,5,141,118
2020-09-25,6,141,118
2020-09-25,7,141,117
2020-09-25,8,143,117
2020-09-25,9,143,118
2020-09-25,10,143,118
2020-09-25,11,144,125
2020-09-25,12,149,130
2020-09-25,13,163,146
2020-09-25,14,175,159
2020-09-25,15,184,166
2020-09-25,16,191,166
2020-09-25,17,196,173
2020-09-25,18,197,175
2020-09-25,19,199,176
2020-09-25,20,197,177
2020-09-25,21,197,174
2020-09-25,22,196,174
2020-09-25,23,198,175
2020-09-25,24,197,175
2020-09-25,25,194,176
2020-09-25,26,193,175
2020-09-25,27,193,177
2020-09-25,28,191,176
