"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-08-31,25,230,235
2021-08-31,26,231,233
2021-08-31,27,229,237
2021-08-31,28,227,235
2021-08-31,29,230,238
2021-08-31,30,235,241
2021-08-31,31,232,233
2021-08-31,32,232,237
2021-08-31,33,234,243
2021-08-31,34,238,248
2021-08-31,35,245,249
2021-08-31,36,246,253
2021-08-31,37,248,252
2021-08-31,38,249,251
2021-08-31,39,248,249
2021-08-31,40,248,247
2021-08-31,41,246,247
2021-08-31,42,245,246
2021-08-31,43,238,235
2021-08-31,44,232,225
2021-08-31,45,214,206
2021-08-31,46,198,198
2021-08-31,47,189,182
2021-08-31,48,179,170
2021-09-01,1,173,163
2021-09-01,2,167,163
2021-09-01,3,160,165
2021-09-01,4,165,170
2021-09-01,5,164,170
2021-09-01,6,164,169
2021-09-01,7,163,165
2021-09-01,8,168,165
2021-09-01,9,168,162
2021-09-01,10,171,168
2021-09-01,11,175,169
2021-09-01,12,194,192
2021-09-01,13,206,208
2021-09-01,14,213,215
2021-09-01,15,237,236
2021-09-01,16,239,240
2021-09-01,17,243,250
2021-09-01,18,244,251
2021-09-01,19,246,252
2021-09-01,20,252,252
2021-09-01,21,246,252
2021-09-01,22,245,252
2021-09-01,23,246,252
2021-09-01,24,245,252
2021-09-01,25,244,251
2021-09-01,26,243,251
2021-09-01,27,242,251
2021-09-01,28,241,250
2021-09-01,29,243,253
2021-09-01,30,248,253
2021-09-01,31,244,253
2021-09-01,32,247,256
2021-09-01,33,242,252
2021-09-01,34,249,257
2021-09-01,35,256,264
2021-09-01,36,259,266
2021-09-01,37,260,267
2021-09-01,38,260,267
2021-09-01,39,256,264
2021-09-01,40,252,261
2021-09-01,41,250,259
2021-09-01,42,246,257
2021-09-01,43,239,249
2021-09-01,44,234,240
2021-09-01,45,226,227
2021-09-01,46,213,216
2021-09-01,47,204,207
2021-09-01,48,193,185
2021-09-02,1,187,179
2021-09-02,2,179,171
2021-09-02,3,178,169
2021-09-02,4,174,166
2021-09-02,5,174,169
2021-09-02,6,173,174
2021-09-02,7,173,168
2021-09-02,8,175,170
2021-09-02,9,176,171
2021-09-02,10,181,171
2021-09-02,11,194,192
2021-09-02,12,200,203
2021-09-02,13,215,218
2021-09-02,14,230,232
2021-09-02,15,239,241
2021-09-02,16,244,244
2021-09-02,17,247,249
2021-09-02,18,250,253
2021-09-02,19,254,254
2021-09-02,20,253,252
2021-09-02,21,251,253
2021-09-02,22,256,254
2021-09-02,23,253,252
2021-09-02,24,251,252
2021-09-02,25,254,250
2021-09-02,26,252,250
2021-09-02,27,251,247
2021-09-02,28,244,243
2021-09-02,29,248,247
2021-09-02,30,250,250
2021-09-02,31,252,252
2021-09-02,32,253,248
2021-09-02,33,254,251
2021-09-02,34,257,253
2021-09-02,35,259,257
2021-09-02,36,262,258
2021-09-02,37,254,260
2021-09-02,38,252,258
2021-09-02,39,258,260
2021-09-02,40,258,260
2021-09-02,41,256,261
2021-09-02,42,254,260
2021-09-02,43,248,253
2021-09-02,44,242,247
2021-09-02,45,239,244
2021-09-02,46,236,234
2021-09-02,47,222,224
2021-09-02,48,210,212
2021-09-03,1,196,201
2021-09-03,2,194,200
2021-09-03,3,194,199
2021-09-03,4,193,199
2021-09-03,5,192,197
2021-09-03,6,192,197
2021-09-03,7,191,197
2021-09-03,8,191,196
2021-09-03,9,191,191
2021-09-03,10,195,197
2021-09-03,11,204,193
2021-09-03,12,215,207
2021-09-03,13,221,224
2021-09-03,14,228,228
2021-09-03,15,237,235
2021-09-03,16,243,240
2021-09-03,17,249,248
2021-09-03,18,253,249
2021-09-03,19,256,247
2021-09-03,20,252,246
2021-09-03,21,254,248
2021-09-03,22,251,248
2021-09-03,23,251,247
2021-09-03,24,251,250
2021-09-03,25,253,248
2021-09-03,26,255,250
2021-09-03,27,256,250
2021-09-03,28,252,245
2021-09-03,29,249,244
2021-09-03,30,245,241
2021-09-03,31,243,240
2021-09-03,32,243,241
2021-09-03,33,242,242
2021-09-03,34,247,245
2021-09-03,35,250,250
2021-09-03,36,255,255
2021-09-03,37,257,256
2021-09-03,38,256,256
2021-09-03,39,256,256
2021-09-03,40,255,253
2021-09-03,41,254,251
2021-09-03,42,252,250
2021-09-03,43,248,242
2021-09-03,44,241,239
2021-09-03,45,234,235
2021-09-03,46,230,220
2021-09-03,47,214,211
2021-09-03,48,202,181
2021-09-04,1,192,175
2021-09-04,2,184,164
2021-09-04,3,183,163
2021-09-04,4,177,163
2021-09-04,5,173,162
2021-09-04,6,171,154
2021-09-04,7,170,159
2021-09-04,8,170,159
2021-09-04,9,170,159
2021-09-04,10,170,154
2021-09-04,11,174,159
2021-09-04,12,183,163
2021-09-04,13,189,173
2021-09-04,14,193,179
2021-09-04,15,197,190
2021-09-04,16,205,198
2021-09-04,17,215,204
2021-09-04,18,216,212
2021-09-04,19,219,215
2021-09-04,20,219,215
2021-09-04,21,219,211
2021-09-04,22,222,211
2021-09-04,23,215,210
2021-09-04,24,215,210
2021-09-04,25,215,210
2021-09-04,26,219,210
2021-09-04,27,219,210
2021-09-04,28,217,209
2021-09-04,29,212,208
2021-09-04,30,212,210
2021-09-04,31,212,210
2021-09-04,32,214,209
2021-09-04,33,215,216
2021-09-04,34,217,217
2021-09-04,35,228,222
2021-09-04,36,229,225
2021-09-04,37,234,228
2021-09-04,38,234,228
2021-09-04,39,235,225
2021-09-04,40,233,221
2021-09-04,41,233,221
2021-09-04,42,231,220
2021-09-04,43,226,213
2021-09-04,44,218,210
2021-09-04,45,213,199
2021-09-04,46,208,191
2021-09-04,47,194,182
2021-09-04,48,177,163
2021-09-05,1,169,155
2021-09-05,2,165,148
2021-09-05,3,165,147
2021-09-05,4,165,150
2021-09-05,5,161,147
2021-09-05,6,161,147
2021-09-05,7,158,146
2021-09-05,8,157,146
2021-09-05,9,157,149
2021-09-05,10,154,146
2021-09-05,11,157,146
2021-09-05,12,157,146
2021-09-05,13,167,155
2021-09-05,14,173,156
2021-09-05,15,183,176
2021-09-05,16,190,177
2021-09-05,17,196,183
2021-09-05,18,198,195
2021-09-05,19,209,207
2021-09-05,20,211,209
2021-09-05,21,214,216
2021-09-05,22,215,217
2021-09-05,23,216,218
2021-09-05,24,216,218
2021-09-05,25,214,216
2021-09-05,26,214,221
2021-09-05,27,213,221
2021-09-05,28,213,220
2021-09-05,29,214,222
2021-09-05,30,217,224
2021-09-05,31,217,224
2021-09-05,32,217,224
2021-09-05,33,225,233
2021-09-05,34,228,235
2021-09-05,35,239,246
2021-09-05,36,241,249
2021-09-05,37,247,255
2021-09-05,38,248,256
2021-09-05,39,249,258
2021-09-05,40,250,255
2021-09-05,41,250,251
2021-09-05,42,244,248
2021-09-05,43,239,242
2021-09-05,44,233,238
2021-09-05,45,230,236
2021-09-05,46,223,228
2021-09-05,47,214,214
2021-09-05,48,208,199
2021-09-06,1,201,198
2021-09-06,2,194,197
2021-09-06,3,194,193
2021-09-06,4,193,192
2021-09-06,5,193,195
2021-09-06,6,192,191
2021-09-06,7,187,194
2021-09-06,8,186,194
2021-09-06,9,190,194
2021-09-06,10,190,189
2021-09-06,11,193,193
2021-09-06,12,205,197
2021-09-06,13,221,216
2021-09-06,14,232,231
2021-09-06,15,244,245
2021-09-06,16,250,250
2021-09-06,17,253,254
2021-09-06,18,255,258
2021-09-06,19,261,265
2021-09-06,20,259,266
2021-09-06,21,258,264
2021-09-06,22,253,262
2021-09-06,23,257,263
2021-09-06,24,259,262
2021-09-06,25,260,266
2021-09-06,26,258,262
2021-09-06,27,259,263
2021-09-06,28,255,261
2021-09-06,29,254,260
2021-09-06,30,255,259
2021-09-06,31,264,260
2021-09-06,32,267,262
2021-09-06,33,263,263
2021-09-06,34,270,270
2021-09-06,35,276,274
2021-09-06,36,283,285
2021-09-06,37,283,281
2021-09-06,38,281,278
2021-09-06,39,283,275
2021-09-06,40,283,275
2021-09-06,41,284,276
2021-09-06,42,283,276
2021-09-06,43,274,265
2021-09-06,44,248,247
2021-09-06,45,241,240
2021-09-06,46,231,230
2021-09-06,47,228,228
2021-09-06,48,213,213
2021-09-07,1,214,214
2021-09-07,2,213,213
2021-09-07,3,211,211
2021-09-07,4,211,211
2021-09-07,5,209,209
2021-09-07,6,209,209
2021-09-07,7,209,209
2021-09-07,8,213,213
2021-09-07,9,213,213
2021-09-07,10,219,213
2021-09-07,11,231,215
2021-09-07,12,236,226
2021-09-07,13,241,241
2021-09-07,14,245,245
2021-09-07,15,257,260
2021-09-07,16,258,262
2021-09-07,17,261,264
2021-09-07,18,260,263
2021-09-07,19,259,261
2021-09-07,20,260,261
2021-09-07,21,264,263
2021-09-07,22,263,264
2021-09-07,23,263,265
2021-09-07,24,264,265
2021-09-07,25,271,266
2021-09-07,26,272,267
2021-09-07,27,272,266
2021-09-07,28,270,265
2021-09-07,29,275,265
2021-09-07,30,277,263
2021-09-07,31,267,260
2021-09-07,32,276,269
2021-09-07,33,278,268
2021-09-07,34,286,275
2021-09-07,35,287,276
2021-09-07,36,287,279
2021-09-07,37,283,280
2021-09-07,38,283,276
2021-09-07,39,281,275
2021-09-07,40,284,276
2021-09-07,41,280,275
2021-09-07,42,269,269
2021-09-07,43,259,262
2021-09-07,44,250,254
2021-09-07,45,240,241
2021-09-07,46,219,218
2021-09-07,47,214,212
2021-09-07,48,199,193
2021-09-08,1,189,182
2021-09-08,2,188,181
2021-09-08,3,183,174
2021-09-08,4,182,173
2021-09-08,5,182,173
2021-09-08,6,182,172
2021-09-08,7,181,172
2021-09-08,8,181,172
2021-09-08,9,182,172
2021-09-08,10,185,172
2021-09-08,11,187,176
2021-09-08,12,198,192
2021-09-08,13,221,215
2021-09-08,14,231,229
2021-09-08,15,237,237
2021-09-08,16,241,240
2021-09-08,17,244,246
2021-09-08,18,244,245
2021-09-08,19,245,244
2021-09-08,20,246,244
2021-09-08,21,289,278
2021-09-08,22,249,253
2021-09-08,23,249,253
2021-09-08,24,250,249
2021-09-08,25,252,255
2021-09-08,26,251,255
2021-09-08,27,253,255
2021-09-08,28,250,249
2021-09-08,29,249,250
2021-09-08,30,249,249
2021-09-08,31,251,243
2021-09-08,32,253,249
2021-09-08,33,263,255
2021-09-08,34,266,259
2021-09-08,35,272,265
2021-09-08,36,273,267
2021-09-08,37,275,266
2021-09-08,38,275,267
2021-09-08,39,272,263
2021-09-08,40,274,266
2021-09-08,41,273,265
2021-09-08,42,272,262
2021-09-08,43,260,251
2021-09-08,44,254,245
2021-09-08,45,245,240
2021-09-08,46,238,238
2021-09-08,47,228,232
2021-09-08,48,219,222
2021-09-09,1,216,218
2021-09-09,2,214,214
2021-09-09,3,213,213
2021-09-09,4,212,212
2021-09-09,5,212,212
2021-09-09,6,211,211
2021-09-09,7,211,211
2021-09-09,8,211,211
2021-09-09,9,211,211
2021-09-09,10,211,211
2021-09-09,11,212,212
2021-09-09,12,223,220
2021-09-09,13,232,232
2021-09-09,14,236,236
2021-09-09,15,246,245
2021-09-09,16,248,249
2021-09-09,17,253,251
2021-09-09,18,256,253
2021-09-09,19,258,254
2021-09-09,20,261,254
2021-09-09,21,267,253
2021-09-09,22,263,252
2021-09-09,23,260,251
2021-09-09,24,262,261
2021-09-09,25,265,257
2021-09-09,26,265,268
2021-09-09,27,264,261
2021-09-09,28,261,258
2021-09-09,29,263,254
2021-09-09,30,264,253
2021-09-09,31,266,254
2021-09-09,32,270,257
2021-09-09,33,272,256
2021-09-09,34,281,262
2021-09-09,35,288,272
2021-09-09,36,287,271
2021-09-09,37,288,273
2021-09-09,38,286,272
2021-09-09,39,283,270
2021-09-09,40,285,270
2021-09-09,41,284,267
2021-09-09,42,281,263
2021-09-09,43,266,253
2021-09-09,44,261,249
2021-09-09,45,260,254
2021-09-09,46,249,242
2021-09-09,47,237,239
2021-09-09,48,224,216
2021-09-10,1,217,213
2021-09-10,2,210,210
2021-09-10,3,204,210
2021-09-10,4,203,209
2021-09-10,5,203,203
2021-09-10,6,202,205
2021-09-10,7,201,205
2021-09-10,8,201,204
2021-09-10,9,202,205
2021-09-10,10,209,205
2021-09-10,11,209,205
2021-09-10,12,232,221
2021-09-10,13,240,239
2021-09-10,14,249,251
2021-09-10,15,253,255
2021-09-10,16,258,259
2021-09-10,17,261,262
2021-09-10,18,261,263
2021-09-10,19,268,265
2021-09-10,20,266,265
2021-09-10,21,269,267
2021-09-10,22,264,266
2021-09-10,23,267,268
2021-09-10,24,273,269
2021-09-10,25,268,268
2021-09-10,26,267,267
2021-09-10,27,267,267
2021-09-10,28,264,261
2021-09-10,29,258,255
2021-09-10,30,257,255
2021-09-10,31,259,253
2021-09-10,32,257,255
2021-09-10,33,261,256
2021-09-10,34,265,260
2021-09-10,35,267,264
2021-09-10,36,270,267
2021-09-10,37,272,268
2021-09-10,38,272,268
2021-09-10,39,272,269
2021-09-10,40,271,269
2021-09-10,41,262,258
2021-09-10,42,259,256
2021-09-10,43,249,248
2021-09-10,44,243,243
2021-09-10,45,244,243
2021-09-10,46,232,228
2021-09-10,47,213,212
2021-09-10,48,200,199
2021-09-11,1,194,190
2021-09-11,2,182,172
2021-09-11,3,179,169
2021-09-11,4,179,169
2021-09-11,5,178,168
2021-09-11,6,178,168
2021-09-11,7,175,169
2021-09-11,8,175,168
2021-09-11,9,175,168
2021-09-11,10,175,168
2021-09-11,11,175,168
2021-09-11,12,179,169
2021-09-11,13,183,180
2021-09-11,14,187,181
2021-09-11,15,192,192
2021-09-11,16,204,206
2021-09-11,17,212,214
2021-09-11,18,214,203
2021-09-11,19,217,206
2021-09-11,20,218,212
2021-09-11,21,212,207
2021-09-11,22,212,207
2021-09-11,23,212,207
2021-09-11,24,213,208
2021-09-11,25,215,211
2021-09-11,26,214,211
2021-09-11,27,215,210
2021-09-11,28,214,209
2021-09-11,29,213,208
2021-09-11,30,212,207
2021-09-11,31,212,207
2021-09-11,32,210,206
2021-09-11,33,217,219
2021-09-11,34,221,220
2021-09-11,35,222,222
2021-09-11,36,225,223
2021-09-11,37,226,225
2021-09-11,38,231,227
2021-09-11,39,231,229
2021-09-11,40,227,225
2021-09-11,41,225,223
2021-09-11,42,224,222
2021-09-11,43,222,220
2021-09-11,44,221,218
2021-09-11,45,218,204
2021-09-11,46,216,205
2021-09-11,47,206,195
2021-09-11,48,194,173
2021-09-12,1,182,169
2021-09-12,2,175,164
2021-09-12,3,174,157
2021-09-12,4,173,163
2021-09-12,5,176,159
2021-09-12,6,176,158
2021-09-12,7,176,172
2021-09-12,8,176,166
2021-09-12,9,180,163
2021-09-12,10,180,163
2021-09-12,11,180,170
2021-09-12,12,180,163
2021-09-12,13,185,178
2021-09-12,14,195,187
2021-09-12,15,197,197
2021-09-12,16,204,204
2021-09-12,17,214,216
2021-09-12,18,216,217
2021-09-12,19,218,229
2021-09-12,20,222,232
2021-09-12,21,229,239
2021-09-12,22,232,236
2021-09-12,23,235,237
2021-09-12,24,235,237
2021-09-12,25,236,242
2021-09-12,26,236,242
2021-09-12,27,242,247
2021-09-12,28,244,249
2021-09-12,29,244,247
2021-09-12,30,242,247
2021-09-12,31,241,246
2021-09-12,32,242,247
2021-09-12,33,248,252
2021-09-12,34,251,254
2021-09-12,35,263,266
2021-09-12,36,264,266
2021-09-12,37,267,266
2021-09-12,38,269,267
2021-09-12,39,268,267
2021-09-12,40,264,265
2021-09-12,41,262,264
2021-09-12,42,258,260
2021-09-12,43,254,253
2021-09-12,44,245,248
2021-09-12,45,234,234
2021-09-12,46,225,225
2021-09-12,47,219,216
2021-09-12,48,206,196
2021-09-13,1,197,188
2021-09-13,2,195,185
2021-09-13,3,191,185
2021-09-13,4,191,185
2021-09-13,5,192,186
2021-09-13,6,192,186
2021-09-13,7,191,185
2021-09-13,8,191,185
2021-09-13,9,191,185
2021-09-13,10,190,184
2021-09-13,11,200,194
2021-09-13,12,205,199
2021-09-13,13,231,230
2021-09-13,14,245,245
2021-09-13,15,252,251
2021-09-13,16,259,257
2021-09-13,17,266,261
2021-09-13,18,266,262
2021-09-13,19,266,262
2021-09-13,20,267,262
2021-09-13,21,264,261
2021-09-13,22,264,262
2021-09-13,23,267,262
2021-09-13,24,260,258
2021-09-13,25,261,264
2021-09-13,26,260,264
2021-09-13,27,259,263
2021-09-13,28,259,262
2021-09-13,29,259,263
2021-09-13,30,261,261
2021-09-13,31,260,262
2021-09-13,32,260,264
2021-09-13,33,263,266
2021-09-13,34,270,272
2021-09-13,35,280,284
2021-09-13,36,282,285
2021-09-13,37,282,285
2021-09-13,38,279,277
2021-09-13,39,279,273
2021-09-13,40,279,274
2021-09-13,41,276,271
2021-09-13,42,267,264
2021-09-13,43,261,259
2021-09-13,44,252,255
2021-09-13,45,250,251
2021-09-13,46,245,243
2021-09-13,47,229,227
2021-09-13,48,209,212
2021-09-14,1,207,205
2021-09-14,2,206,204
2021-09-14,3,205,203
2021-09-14,4,205,203
2021-09-14,5,205,202
2021-09-14,6,204,202
2021-09-14,7,204,205
2021-09-14,8,204,205
2021-09-14,9,204,205
2021-09-14,10,202,203
2021-09-14,11,211,205
2021-09-14,12,225,213
2021-09-14,13,232,229
2021-09-14,14,244,245
2021-09-14,15,258,257
2021-09-14,16,265,262
2021-09-14,17,268,271
2021-09-14,18,267,269
2021-09-14,19,267,269
2021-09-14,20,266,268
2021-09-14,21,266,270
2021-09-14,22,266,269
2021-09-14,23,270,268
2021-09-14,24,269,269
2021-09-14,25,270,269
2021-09-14,26,269,269
2021-09-14,27,269,269
2021-09-14,28,271,271
2021-09-14,29,271,264
2021-09-14,30,269,264
2021-09-14,31,274,267
2021-09-14,32,276,268
2021-09-14,33,279,271
2021-09-14,34,285,277
2021-09-14,35,290,282
2021-09-14,36,291,284
2021-09-14,37,294,282
2021-09-14,38,294,290
2021-09-14,39,287,284
2021-09-14,40,290,277
2021-09-14,41,277,271
2021-09-14,42,272,269
2021-09-14,43,265,260
2021-09-14,44,258,255
2021-09-14,45,255,250
2021-09-14,46,248,245
2021-09-14,47,241,238
2021-09-14,48,235,232
2021-09-15,1,234,231
2021-09-15,2,232,229
2021-09-15,3,231,228
2021-09-15,4,232,229
2021-09-15,5,232,229
2021-09-15,6,231,228
2021-09-15,7,230,227
2021-09-15,8,230,227
2021-09-15,9,230,227
2021-09-15,10,234,231
2021-09-15,11,249,242
2021-09-15,12,251,244
2021-09-15,13,253,247
2021-09-15,14,262,250
2021-09-15,15,274,264
2021-09-15,16,275,267
2021-09-15,17,277,270
2021-09-15,18,280,273
2021-09-15,19,279,273
2021-09-15,20,281,274
2021-09-15,21,279,276
2021-09-15,22,276,271
2021-09-15,23,275,270
2021-09-15,24,273,268
2021-09-15,25,271,266
2021-09-15,26,271,266
2021-09-15,27,269,265
2021-09-15,28,269,258
2021-09-15,29,266,257
2021-09-15,30,262,257
2021-09-15,31,262,256
2021-09-15,32,267,261
2021-09-15,33,274,261
2021-09-15,34,283,266
2021-09-15,35,290,272
2021-09-15,36,289,275
2021-09-15,37,293,275
2021-09-15,38,294,276
2021-09-15,39,294,276
2021-09-15,40,292,277
2021-09-15,41,292,275
2021-09-15,42,283,277
2021-09-15,43,271,260
2021-09-15,44,259,253
2021-09-15,45,259,249
2021-09-15,46,249,244
2021-09-15,47,244,237
2021-09-15,48,237,234
2021-09-16,1,231,231
2021-09-16,2,230,230
2021-09-16,3,232,229
2021-09-16,4,228,228
2021-09-16,5,227,227
2021-09-16,6,227,227
2021-09-16,7,227,227
2021-09-16,8,227,227
2021-09-16,9,227,230
2021-09-16,10,230,230
2021-09-16,11,236,239
2021-09-16,12,238,241
2021-09-16,13,252,248
2021-09-16,14,254,256
2021-09-16,15,262,264
2021-09-16,16,267,269
2021-09-16,17,269,271
2021-09-16,18,268,271
2021-09-16,19,269,271
2021-09-16,20,267,269
2021-09-16,21,270,270
2021-09-16,22,270,270
2021-09-16,23,266,269
2021-09-16,24,264,267
2021-09-16,25,262,264
2021-09-16,26,262,265
2021-09-16,27,259,262
2021-09-16,28,258,261
2021-09-16,29,260,263
2021-09-16,30,251,254
2021-09-16,31,249,254
2021-09-16,32,257,259
2021-09-16,33,259,263
2021-09-16,34,264,264
2021-09-16,35,277,275
2021-09-16,36,278,277
2021-09-16,37,282,280
2021-09-16,38,282,275
2021-09-16,39,282,273
2021-09-16,40,278,272
2021-09-16,41,269,270
2021-09-16,42,266,265
2021-09-16,43,257,257
2021-09-16,44,238,239
2021-09-16,45,234,234
2021-09-16,46,224,224
2021-09-16,47,209,208
2021-09-16,48,200,192
2021-09-17,1,183,186
2021-09-17,2,182,185
2021-09-17,3,181,185
2021-09-17,4,181,184
2021-09-17,5,180,183
2021-09-17,6,180,183
2021-09-17,7,179,182
2021-09-17,8,179,182
2021-09-17,9,179,182
2021-09-17,10,179,182
2021-09-17,11,194,190
2021-09-17,12,209,209
2021-09-17,13,224,227
2021-09-17,14,232,234
2021-09-17,15,238,239
2021-09-17,16,240,242
2021-09-17,17,241,244
2021-09-17,18,243,245
2021-09-17,19,244,247
2021-09-17,20,245,248
2021-09-17,21,252,251
2021-09-17,22,247,250
2021-09-17,23,249,249
2021-09-17,24,242,247
2021-09-17,25,242,247
2021-09-17,26,242,248
2021-09-17,27,241,248
2021-09-17,28,241,246
2021-09-17,29,238,245
2021-09-17,30,237,243
2021-09-17,31,241,246
2021-09-17,32,253,252
2021-09-17,33,254,258
2021-09-17,34,254,258
2021-09-17,35,257,262
2021-09-17,36,261,266
2021-09-17,37,262,267
2021-09-17,38,264,265
2021-09-17,39,267,267
2021-09-17,40,268,271
2021-09-17,41,266,265
2021-09-17,42,266,263
2021-09-17,43,259,258
2021-09-17,44,253,254
2021-09-17,45,250,246
2021-09-17,46,245,243
2021-09-17,47,237,235
2021-09-17,48,223,214
2021-09-18,1,214,217
2021-09-18,2,207,195
2021-09-18,3,199,194
2021-09-18,4,195,199
2021-09-18,5,194,197
2021-09-18,6,194,189
2021-09-18,7,193,188
2021-09-18,8,193,188
2021-09-18,9,192,187
2021-09-18,10,192,187
2021-09-18,11,192,187
2021-09-18,12,192,187
2021-09-18,13,203,208
2021-09-18,14,215,201
2021-09-18,15,226,215
2021-09-18,16,230,230
2021-09-18,17,235,234
2021-09-18,18,238,232
2021-09-18,19,237,228
2021-09-18,20,236,228
2021-09-18,21,238,230
2021-09-18,22,238,227
2021-09-18,23,237,226
2021-09-18,24,237,226
2021-09-18,25,233,227
2021-09-18,26,234,225
2021-09-18,27,231,224
2021-09-18,28,230,223
2021-09-18,29,229,222
2021-09-18,30,225,218
2021-09-18,31,236,228
2021-09-18,32,234,228
2021-09-18,33,240,229
2021-09-18,34,238,227
2021-09-18,35,247,237
2021-09-18,36,249,240
2021-09-18,37,248,237
2021-09-18,38,252,246
2021-09-18,39,254,242
2021-09-18,40,252,241
2021-09-18,41,251,240
2021-09-18,42,248,237
2021-09-18,43,234,232
2021-09-18,44,219,217
2021-09-18,45,213,208
2021-09-18,46,206,197
2021-09-18,47,203,186
2021-09-18,48,189,181
2021-09-19,1,179,172
2021-09-19,2,178,171
2021-09-19,3,173,168
2021-09-19,4,173,167
2021-09-19,5,171,166
2021-09-19,6,171,165
2021-09-19,7,170,164
2021-09-19,8,169,164
2021-09-19,9,169,163
2021-09-19,10,169,164
2021-09-19,11,169,164
2021-09-19,12,170,164
2021-09-19,13,176,173
2021-09-19,14,185,180
2021-09-19,15,189,183
2021-09-19,16,202,194
2021-09-19,17,215,216
2021-09-19,18,218,212
2021-09-19,19,225,220
2021-09-19,20,227,221
2021-09-19,21,237,228
2021-09-19,22,234,234
2021-09-19,23,235,235
2021-09-19,24,236,236
2021-09-19,25,237,237
2021-09-19,26,233,233
2021-09-19,27,233,233
2021-09-19,28,232,232
2021-09-19,29,232,232
2021-09-19,30,231,231
2021-09-19,31,231,231
2021-09-19,32,234,238
2021-09-19,33,247,247
2021-09-19,34,250,249
2021-09-19,35,258,255
2021-09-19,36,259,259
2021-09-19,37,260,260
2021-09-19,38,262,262
2021-09-19,39,261,264
2021-09-19,40,262,265
2021-09-19,41,260,262
2021-09-19,42,256,258
2021-09-19,43,253,250
2021-09-19,44,249,247
2021-09-19,45,245,241
2021-09-19,46,234,231
2021-09-19,47,222,222
2021-09-19,48,212,212
2021-09-20,1,207,207
2021-09-20,2,205,205
2021-09-20,3,205,205
2021-09-20,4,205,205
2021-09-20,5,204,204
2021-09-20,6,203,203
2021-09-20,7,206,206
2021-09-20,8,206,206
2021-09-20,9,206,206
2021-09-20,10,206,206
2021-09-20,11,206,206
2021-09-20,12,221,213
2021-09-20,13,233,225
2021-09-20,14,243,235
2021-09-20,15,252,242
2021-09-20,16,254,246
2021-09-20,17,256,248
2021-09-20,18,256,248
2021-09-20,19,257,249
2021-09-20,20,258,250
2021-09-20,21,258,258
2021-09-20,22,258,258
2021-09-20,23,258,258
2021-09-20,24,259,259
2021-09-20,25,260,255
2021-09-20,26,257,249
2021-09-20,27,257,249
2021-09-20,28,256,249
2021-09-20,29,255,247
2021-09-20,30,254,247
2021-09-20,31,254,246
2021-09-20,32,254,247
2021-09-20,33,263,249
2021-09-20,34,266,252
2021-09-20,35,271,259
2021-09-20,36,277,265
2021-09-20,37,278,266
2021-09-20,38,280,276
2021-09-20,39,281,277
2021-09-20,40,278,275
2021-09-20,41,273,268
2021-09-20,42,268,264
2021-09-20,43,255,247
2021-09-20,44,247,240
2021-09-20,45,236,232
2021-09-20,46,217,220
2021-09-20,47,205,201
2021-09-20,48,194,189
2021-09-21,1,180,180
2021-09-21,2,180,180
2021-09-21,3,179,179
2021-09-21,4,179,179
2021-09-21,5,179,178
2021-09-21,6,178,178
2021-09-21,7,178,177
2021-09-21,8,177,177
2021-09-21,9,180,179
2021-09-21,10,186,182
2021-09-21,11,208,187
2021-09-21,12,220,212
2021-09-21,13,248,237
2021-09-21,14,253,242
2021-09-21,15,257,251
2021-09-21,16,262,255
2021-09-21,17,264,257
2021-09-21,18,265,258
2021-09-21,19,269,257
2021-09-21,20,267,258
2021-09-21,21,271,259
2021-09-21,22,267,256
2021-09-21,23,261,256
2021-09-21,24,261,257
2021-09-21,25,263,261
2021-09-21,26,262,261
2021-09-21,27,262,260
2021-09-21,28,262,260
2021-09-21,29,262,259
2021-09-21,30,259,261
2021-09-21,31,263,260
2021-09-21,32,259,261
2021-09-21,33,262,260
2021-09-21,34,272,259
2021-09-21,35,276,265
2021-09-21,36,278,266
2021-09-21,37,277,267
2021-09-21,38,283,270
2021-09-21,39,286,280
2021-09-21,40,287,272
2021-09-21,41,280,255
2021-09-21,42,272,247
2021-09-21,43,266,255
2021-09-21,44,248,239
2021-09-21,45,241,226
2021-09-21,46,226,211
2021-09-21,47,205,173
2021-09-21,48,191,153
2021-09-22,1,175,146
2021-09-22,2,170,148
2021-09-22,3,162,136
2021-09-22,4,154,136
2021-09-22,5,154,137
2021-09-22,6,153,135
2021-09-22,7,153,135
2021-09-22,8,153,137
2021-09-22,9,151,133
2021-09-22,10,151,136
2021-09-22,11,165,146
2021-09-22,12,162,152
2021-09-22,13,193,189
2021-09-22,14,204,197
2021-09-22,15,211,209
2021-09-22,16,217,210
2021-09-22,17,220,223
2021-09-22,18,222,225
2021-09-22,19,223,218
2021-09-22,20,223,225
2021-09-22,21,221,226
2021-09-22,22,221,222
2021-09-22,23,218,214
2021-09-22,24,218,211
2021-09-22,25,221,212
2021-09-22,26,218,211
2021-09-22,27,217,210
2021-09-22,28,217,210
2021-09-22,29,217,210
2021-09-22,30,215,208
2021-09-22,31,215,208
2021-09-22,32,226,221
2021-09-22,33,230,226
2021-09-22,34,232,228
2021-09-22,35,233,228
2021-09-22,36,234,229
2021-09-22,37,237,230
2021-09-22,38,238,235
2021-09-22,39,237,230
2021-09-22,40,233,227
2021-09-22,41,232,226
2021-09-22,42,227,222
