"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-10-14,18,289,289
2022-10-14,19,293,289
2022-10-14,20,289,288
2022-10-14,21,288,283
2022-10-14,22,286,286
2022-10-14,23,286,283
2022-10-14,24,284,284
2022-10-14,25,284,281
2022-10-14,26,283,282
2022-10-14,27,282,279
2022-10-14,28,282,280
2022-10-14,29,281,281
2022-10-14,30,280,280
2022-10-14,31,280,282
2022-10-14,32,285,284
2022-10-14,33,287,288
2022-10-14,34,293,293
2022-10-14,35,297,297
2022-10-14,36,299,299
2022-10-14,37,302,302
2022-10-14,38,302,305
2022-10-14,39,296,298
2022-10-14,40,292,295
2022-10-14,41,288,290
2022-10-14,42,282,284
2022-10-14,43,281,282
2022-10-14,44,278,279
2022-10-14,45,272,267
2022-10-14,46,248,245
2022-10-14,47,235,236
2022-10-14,48,215,213
2022-10-15,1,207,206
2022-10-15,2,200,199
2022-10-15,3,197,191
2022-10-15,4,178,172
2022-10-15,5,175,169
2022-10-15,6,174,166
2022-10-15,7,171,166
2022-10-15,8,160,155
2022-10-15,9,166,161
2022-10-15,10,166,161
2022-10-15,11,176,163
2022-10-15,12,186,168
2022-10-15,13,190,173
2022-10-15,14,200,184
2022-10-15,15,204,178
2022-10-15,16,206,176
2022-10-15,17,204,177
2022-10-15,18,205,183
2022-10-15,19,196,184
2022-10-15,20,193,170
2022-10-15,21,193,162
2022-10-15,22,186,176
2022-10-15,23,184,163
2022-10-15,24,173,166
2022-10-15,25,172,155
2022-10-15,26,162,160
2022-10-15,27,158,151
2022-10-15,28,156,149
2022-10-15,29,156,154
2022-10-15,30,155,148
2022-10-15,31,157,157
2022-10-15,32,170,168
2022-10-15,33,177,175
2022-10-15,34,187,183
2022-10-15,35,192,189
2022-10-15,36,194,186
2022-10-15,37,203,190
2022-10-15,38,203,194
2022-10-15,39,202,187
2022-10-15,40,199,185
2022-10-15,41,192,178
2022-10-15,42,192,168
2022-10-15,43,184,162
2022-10-15,44,172,133
2022-10-15,45,163,121
2022-10-15,46,153,111
2022-10-15,47,150,115
2022-10-15,48,148,113
2022-10-16,1,145,116
2022-10-16,2,141,115
2022-10-16,3,141,114
2022-10-16,4,141,111
2022-10-16,5,142,112
2022-10-16,6,141,107
2022-10-16,7,142,113
2022-10-16,8,144,115
2022-10-16,9,145,113
2022-10-16,10,145,113
2022-10-16,11,144,112
2022-10-16,12,144,113
2022-10-16,13,145,111
2022-10-16,14,145,117
2022-10-16,15,146,121
2022-10-16,16,146,126
2022-10-16,17,145,134
2022-10-16,18,133,121
2022-10-16,19,136,116
2022-10-16,20,138,121
2022-10-16,21,141,133
2022-10-16,22,145,126
2022-10-16,23,143,121
2022-10-16,24,141,138
2022-10-16,25,142,140
2022-10-16,26,148,145
2022-10-16,27,156,143
2022-10-16,28,157,146
2022-10-16,29,172,171
2022-10-16,30,198,194
2022-10-16,31,221,216
2022-10-16,32,230,225
2022-10-16,33,243,231
2022-10-16,34,250,230
2022-10-16,35,255,236
2022-10-16,36,260,240
2022-10-16,37,263,242
2022-10-16,38,262,242
2022-10-16,39,257,244
2022-10-16,40,253,234
2022-10-16,41,257,237
2022-10-16,42,248,228
2022-10-16,43,235,217
2022-10-16,44,220,201
2022-10-16,45,206,192
2022-10-16,46,189,168
2022-10-16,47,176,159
2022-10-16,48,155,136
2022-10-17,1,153,135
2022-10-17,2,153,131
2022-10-17,3,144,122
2022-10-17,4,145,121
2022-10-17,5,145,121
2022-10-17,6,145,121
2022-10-17,7,146,122
2022-10-17,8,146,122
2022-10-17,9,145,122
2022-10-17,10,145,122
2022-10-17,11,158,139
2022-10-17,12,188,168
2022-10-17,13,197,185
2022-10-17,14,215,208
2022-10-17,15,227,217
2022-10-17,16,228,216
2022-10-17,17,235,219
2022-10-17,18,234,215
2022-10-17,19,232,205
2022-10-17,20,230,203
2022-10-17,21,227,200
2022-10-17,22,227,200
2022-10-17,23,227,200
2022-10-17,24,227,213
2022-10-17,25,227,213
2022-10-17,26,227,204
2022-10-17,27,234,219
2022-10-17,28,232,217
2022-10-17,29,232,229
2022-10-17,30,229,228
2022-10-17,31,236,230
2022-10-17,32,240,237
2022-10-17,33,248,252
2022-10-17,34,260,262
2022-10-17,35,265,264
2022-10-17,36,270,273
2022-10-17,37,273,281
2022-10-17,38,274,275
2022-10-17,39,271,279
2022-10-17,40,276,275
2022-10-17,41,271,272
2022-10-17,42,265,259
2022-10-17,43,256,255
2022-10-17,44,251,252
2022-10-17,45,245,243
2022-10-17,46,239,234
2022-10-17,47,235,235
2022-10-17,48,231,228
2022-10-18,1,232,228
2022-10-18,2,226,226
2022-10-18,3,225,225
2022-10-18,4,232,228
2022-10-18,5,226,226
2022-10-18,6,225,225
2022-10-18,7,226,226
2022-10-18,8,232,228
2022-10-18,9,242,233
2022-10-18,10,249,235
2022-10-18,11,250,239
2022-10-18,12,256,256
2022-10-18,13,272,272
2022-10-18,14,277,277
2022-10-18,15,287,283
2022-10-18,16,288,288
2022-10-18,17,289,289
2022-10-18,18,289,289
2022-10-18,19,288,288
2022-10-18,20,284,284
2022-10-18,21,282,282
2022-10-18,22,281,281
2022-10-18,23,281,280
2022-10-18,24,280,280
2022-10-18,25,273,273
2022-10-18,26,273,273
2022-10-18,27,272,272
2022-10-18,28,271,271
2022-10-18,29,270,270
2022-10-18,30,271,269
2022-10-18,31,271,268
2022-10-18,32,278,268
2022-10-18,33,283,274
2022-10-18,34,286,278
2022-10-18,35,292,284
2022-10-18,36,293,285
2022-10-18,37,296,288
2022-10-18,38,297,289
2022-10-18,39,293,288
2022-10-18,40,288,283
2022-10-18,41,288,282
2022-10-18,42,282,276
2022-10-18,43,274,275
2022-10-18,44,270,262
2022-10-18,45,266,262
2022-10-18,46,248,245
2022-10-18,47,241,238
2022-10-18,48,220,215
2022-10-19,1,213,210
2022-10-19,2,209,209
2022-10-19,3,209,209
2022-10-19,4,209,209
2022-10-19,5,209,209
2022-10-19,6,208,208
2022-10-19,7,208,208
2022-10-19,8,207,207
2022-10-19,9,207,207
2022-10-19,10,207,207
2022-10-19,11,209,209
2022-10-19,12,217,217
2022-10-19,13,238,233
2022-10-19,14,256,246
2022-10-19,15,263,247
2022-10-19,16,266,251
2022-10-19,17,267,252
2022-10-19,18,267,252
2022-10-19,19,267,251
2022-10-19,20,267,251
2022-10-19,21,265,248
2022-10-19,22,259,239
2022-10-19,23,258,239
2022-10-19,24,256,237
2022-10-19,25,253,233
2022-10-19,26,241,228
2022-10-19,27,241,233
2022-10-19,28,238,232
2022-10-19,29,238,232
2022-10-19,30,238,232
2022-10-19,31,239,233
2022-10-19,32,243,235
2022-10-19,33,245,239
2022-10-19,34,256,248
2022-10-19,35,260,252
2022-10-19,36,262,254
2022-10-19,37,264,257
2022-10-19,38,264,258
2022-10-19,39,260,255
2022-10-19,40,251,249
2022-10-19,41,241,238
2022-10-19,42,233,222
2022-10-19,43,222,215
2022-10-19,44,208,203
2022-10-19,45,203,196
2022-10-19,46,186,176
2022-10-19,47,182,167
2022-10-19,48,177,159
2022-10-20,1,171,153
2022-10-20,2,171,153
2022-10-20,3,170,152
2022-10-20,4,170,153
2022-10-20,5,169,151
2022-10-20,6,169,154
2022-10-20,7,172,150
2022-10-20,8,172,154
2022-10-20,9,179,157
2022-10-20,10,192,167
2022-10-20,11,218,202
2022-10-20,12,240,212
2022-10-20,13,270,256
2022-10-20,14,281,271
2022-10-20,15,288,279
2022-10-20,16,294,283
2022-10-20,17,292,286
2022-10-20,18,295,286
2022-10-20,19,295,287
2022-10-20,20,295,286
2022-10-20,21,294,285
2022-10-20,22,293,285
2022-10-20,23,296,287
2022-10-20,24,295,286
2022-10-20,25,293,284
2022-10-20,26,290,283
2022-10-20,27,288,279
2022-10-20,28,287,277
2022-10-20,29,292,279
2022-10-20,30,292,280
2022-10-20,31,297,286
2022-10-20,32,298,287
2022-10-20,33,300,288
2022-10-20,34,303,287
2022-10-20,35,306,296
2022-10-20,36,308,298
2022-10-20,37,311,301
2022-10-20,38,309,288
2022-10-20,39,300,285
2022-10-20,40,297,280
2022-10-20,41,284,269
2022-10-20,42,281,265
2022-10-20,43,279,263
2022-10-20,44,276,265
2022-10-20,45,269,258
2022-10-20,46,262,254
2022-10-20,47,247,247
2022-10-20,48,233,224
2022-10-21,1,229,229
2022-10-21,2,229,223
2022-10-21,3,228,222
2022-10-21,4,228,223
2022-10-21,5,229,218
2022-10-21,6,228,222
2022-10-21,7,229,223
2022-10-21,8,228,222
2022-10-21,9,229,219
2022-10-21,10,230,219
2022-10-21,11,237,223
2022-10-21,12,251,224
2022-10-21,13,252,249
2022-10-21,14,260,258
2022-10-21,15,268,265
2022-10-21,16,271,268
2022-10-21,17,277,272
2022-10-21,18,276,273
2022-10-21,19,283,279
2022-10-21,20,281,278
2022-10-21,21,280,277
2022-10-21,22,207,204
2022-10-21,23,277,275
2022-10-21,24,276,274
2022-10-21,25,277,276
2022-10-21,26,274,267
2022-10-21,27,276,274
2022-10-21,28,274,267
2022-10-21,29,274,267
2022-10-21,30,273,267
2022-10-21,31,273,261
2022-10-21,32,277,264
2022-10-21,33,279,272
2022-10-21,34,285,284
2022-10-21,35,287,276
2022-10-21,36,288,283
2022-10-21,37,292,282
2022-10-21,38,292,282
2022-10-21,39,288,284
2022-10-21,40,284,274
2022-10-21,41,273,268
2022-10-21,42,259,254
2022-10-21,43,252,251
2022-10-21,44,248,243
2022-10-21,45,233,233
2022-10-21,46,229,225
2022-10-21,47,220,212
2022-10-21,48,197,189
2022-10-22,1,192,184
2022-10-22,2,180,178
2022-10-22,3,178,176
2022-10-22,4,173,170
2022-10-22,5,171,169
2022-10-22,6,170,167
2022-10-22,7,169,166
2022-10-22,8,169,166
2022-10-22,9,169,166
2022-10-22,10,170,167
2022-10-22,11,171,169
2022-10-22,12,190,188
2022-10-22,13,203,203
2022-10-22,14,209,209
2022-10-22,15,218,218
2022-10-22,16,223,223
2022-10-22,17,226,226
2022-10-22,18,227,227
2022-10-22,19,227,227
2022-10-22,20,226,226
2022-10-22,21,225,225
2022-10-22,22,223,223
2022-10-22,23,222,222
2022-10-22,24,218,218
2022-10-22,25,218,218
2022-10-22,26,218,218
2022-10-22,27,216,216
2022-10-22,28,216,216
2022-10-22,29,224,224
2022-10-22,30,227,227
2022-10-22,31,239,239
2022-10-22,32,246,246
2022-10-22,33,249,249
2022-10-22,34,254,253
2022-10-22,35,257,255
2022-10-22,36,261,259
2022-10-22,37,262,259
2022-10-22,38,261,261
2022-10-22,39,258,256
2022-10-22,40,255,253
2022-10-22,41,255,250
2022-10-22,42,249,248
2022-10-22,43,251,245
2022-10-22,44,247,240
2022-10-22,45,245,239
2022-10-22,46,244,237
2022-10-22,47,219,219
2022-10-22,48,199,193
2022-10-23,1,190,190
2022-10-23,2,184,181
2022-10-23,3,180,177
2022-10-23,4,179,173
2022-10-23,5,180,174
2022-10-23,6,170,168
2022-10-23,7,171,168
2022-10-23,8,166,167
2022-10-23,9,165,167
2022-10-23,10,170,167
2022-10-23,11,171,168
2022-10-23,12,180,174
2022-10-23,13,183,176
2022-10-23,14,184,180
2022-10-23,15,185,183
2022-10-23,16,187,183
2022-10-23,17,189,185
2022-10-23,18,191,180
2022-10-23,19,190,182
2022-10-23,20,191,182
2022-10-23,21,192,184
2022-10-23,22,192,184
2022-10-23,23,191,184
2022-10-23,24,192,184
2022-10-23,25,195,185
2022-10-23,26,194,184
2022-10-23,27,198,184
2022-10-23,28,207,186
2022-10-23,29,212,192
2022-10-23,30,213,193
2022-10-23,31,222,205
2022-10-23,32,226,214
2022-10-23,33,236,218
2022-10-23,34,240,222
2022-10-23,35,242,225
2022-10-23,36,245,232
2022-10-23,37,244,232
2022-10-23,38,243,227
2022-10-23,39,242,225
2022-10-23,40,240,221
2022-10-23,41,235,217
2022-10-23,42,228,210
2022-10-23,43,221,199
2022-10-23,44,208,195
2022-10-23,45,199,190
2022-10-23,46,180,171
2022-10-23,47,171,158
2022-10-23,48,162,149
2022-10-24,1,157,147
2022-10-24,2,152,141
2022-10-24,3,149,139
2022-10-24,4,149,139
2022-10-24,5,148,138
2022-10-24,6,147,137
2022-10-24,7,146,136
2022-10-24,8,145,135
2022-10-24,9,150,139
2022-10-24,10,155,148
2022-10-24,11,174,167
2022-10-24,12,189,181
2022-10-24,13,228,211
2022-10-24,14,232,216
2022-10-24,15,236,223
2022-10-24,16,242,234
2022-10-24,17,250,233
2022-10-24,18,249,236
2022-10-24,19,249,236
2022-10-24,20,249,235
2022-10-24,21,249,239
2022-10-24,22,247,239
2022-10-24,23,248,233
2022-10-24,24,246,232
2022-10-24,25,246,232
2022-10-24,26,246,238
2022-10-24,27,246,232
2022-10-24,28,245,232
2022-10-24,29,245,236
2022-10-24,30,252,243
2022-10-24,31,261,246
2022-10-24,32,267,250
2022-10-24,33,269,259
2022-10-24,34,272,262
2022-10-24,35,278,268
2022-10-24,36,281,272
2022-10-24,37,285,280
2022-10-24,38,286,281
2022-10-24,39,282,275
2022-10-24,40,276,262
2022-10-24,41,272,263
2022-10-24,42,262,250
2022-10-24,43,238,227
2022-10-24,44,232,219
2022-10-24,45,215,210
2022-10-24,46,202,198
2022-10-24,47,194,194
2022-10-24,48,179,176
2022-10-25,1,177,174
2022-10-25,2,176,173
2022-10-25,3,175,172
2022-10-25,4,175,172
2022-10-25,5,174,171
2022-10-25,6,174,171
2022-10-25,7,180,176
2022-10-25,8,179,176
2022-10-25,9,181,178
2022-10-25,10,181,178
2022-10-25,11,193,190
2022-10-25,12,214,211
2022-10-25,13,245,243
2022-10-25,14,254,254
2022-10-25,15,267,262
2022-10-25,16,268,265
2022-10-25,17,271,268
2022-10-25,18,270,268
2022-10-25,19,269,267
2022-10-25,20,269,267
2022-10-25,21,269,267
2022-10-25,22,266,264
2022-10-25,23,264,261
2022-10-25,24,262,259
2022-10-25,25,261,261
2022-10-25,26,260,258
2022-10-25,27,260,258
2022-10-25,28,260,257
2022-10-25,29,260,258
2022-10-25,30,260,258
2022-10-25,31,270,268
2022-10-25,32,275,272
2022-10-25,33,286,279
2022-10-25,34,289,282
2022-10-25,35,291,284
2022-10-25,36,293,290
2022-10-25,37,295,288
2022-10-25,38,292,287
2022-10-25,39,284,282
2022-10-25,40,281,278
2022-10-25,41,280,272
2022-10-25,42,270,274
2022-10-25,43,267,265
2022-10-25,44,243,237
2022-10-25,45,236,228
2022-10-25,46,223,208
2022-10-25,47,214,204
2022-10-25,48,189,175
2022-10-26,1,163,161
2022-10-26,2,157,154
2022-10-26,3,158,154
2022-10-26,4,157,154
2022-10-26,5,151,154
2022-10-26,6,147,150
2022-10-26,7,143,146
2022-10-26,8,143,143
2022-10-26,9,143,143
2022-10-26,10,149,143
2022-10-26,11,150,144
2022-10-26,12,155,150
2022-10-26,13,168,163
2022-10-26,14,199,182
2022-10-26,15,213,194
2022-10-26,16,215,197
2022-10-26,17,218,205
2022-10-26,18,221,214
2022-10-26,19,218,199
2022-10-26,20,215,197
2022-10-26,21,212,193
2022-10-26,22,210,191
2022-10-26,23,209,191
2022-10-26,24,207,191
2022-10-26,25,205,192
2022-10-26,26,191,186
2022-10-26,27,191,191
2022-10-26,28,191,192
2022-10-26,29,194,188
2022-10-26,30,193,194
2022-10-26,31,197,196
2022-10-26,32,197,198
2022-10-26,33,215,211
2022-10-26,34,242,222
2022-10-26,35,251,244
2022-10-26,36,254,247
2022-10-26,37,257,236
2022-10-26,38,257,237
2022-10-26,39,252,225
2022-10-26,40,245,222
2022-10-26,41,245,225
2022-10-26,42,243,215
2022-10-26,43,237,207
2022-10-26,44,230,212
2022-10-26,45,216,200
2022-10-26,46,200,192
2022-10-26,47,186,185
2022-10-26,48,182,178
2022-10-27,1,180,186
2022-10-27,2,174,180
2022-10-27,3,169,175
2022-10-27,4,169,175
2022-10-27,5,169,174
2022-10-27,6,168,173
2022-10-27,7,167,172
2022-10-27,8,167,172
2022-10-27,9,167,172
2022-10-27,10,167,172
2022-10-27,11,167,169
2022-10-27,12,179,179
2022-10-27,13,209,211
2022-10-27,14,228,227
2022-10-27,15,245,240
2022-10-27,16,251,244
2022-10-27,17,252,252
2022-10-27,18,258,256
2022-10-27,19,261,257
2022-10-27,20,260,261
2022-10-27,21,255,253
2022-10-27,22,253,253
2022-10-27,23,253,254
2022-10-27,24,253,253
2022-10-27,25,252,250
2022-10-27,26,249,249
2022-10-27,27,255,252
2022-10-27,28,254,251
2022-10-27,29,251,249
2022-10-27,30,251,250
2022-10-27,31,253,253
2022-10-27,32,253,254
2022-10-27,33,262,262
2022-10-27,34,268,266
2022-10-27,35,269,268
2022-10-27,36,270,265
2022-10-27,37,270,266
2022-10-27,38,270,265
2022-10-27,39,267,262
2022-10-27,40,263,259
2022-10-27,41,257,257
2022-10-27,42,255,246
2022-10-27,43,242,245
2022-10-27,44,237,233
2022-10-27,45,220,225
2022-10-27,46,211,213
2022-10-27,47,197,179
2022-10-27,48,174,157
2022-10-28,1,158,160
2022-10-28,2,150,153
2022-10-28,3,149,154
2022-10-28,4,146,154
2022-10-28,5,145,153
2022-10-28,6,144,152
2022-10-28,7,145,153
2022-10-28,8,144,152
2022-10-28,9,146,154
2022-10-28,10,146,154
2022-10-28,11,153,159
2022-10-28,12,164,170
2022-10-28,13,189,183
2022-10-28,14,218,194
2022-10-28,15,223,200
2022-10-28,16,227,205
2022-10-28,17,228,214
2022-10-28,18,233,208
2022-10-28,19,233,203
2022-10-28,20,232,202
2022-10-28,21,234,208
2022-10-28,22,232,200
2022-10-28,23,228,196
2022-10-28,24,227,202
2022-10-28,25,218,194
2022-10-28,26,215,201
2022-10-28,27,208,193
2022-10-28,28,210,195
2022-10-28,29,210,199
2022-10-28,30,214,198
2022-10-28,31,223,219
2022-10-28,32,231,227
2022-10-28,33,236,232
2022-10-28,34,238,236
2022-10-28,35,240,237
2022-10-28,36,247,246
2022-10-28,37,250,248
2022-10-28,38,250,250
2022-10-28,39,248,246
2022-10-28,40,243,236
2022-10-28,41,242,233
2022-10-28,42,238,225
2022-10-28,43,238,224
2022-10-28,44,224,215
2022-10-28,45,217,216
2022-10-28,46,208,206
2022-10-28,47,186,176
2022-10-28,48,178,167
2022-10-29,1,175,166
2022-10-29,2,182,165
2022-10-29,3,174,160
2022-10-29,4,174,160
2022-10-29,5,172,159
2022-10-29,6,171,155
2022-10-29,7,172,155
2022-10-29,8,170,161
2022-10-29,9,170,161
2022-10-29,10,170,166
2022-10-29,11,174,164
2022-10-29,12,183,174
2022-10-29,13,196,187
2022-10-29,14,203,193
2022-10-29,15,209,198
2022-10-29,16,213,201
2022-10-29,17,217,203
2022-10-29,18,217,205
2022-10-29,19,217,206
2022-10-29,20,218,208
2022-10-29,21,214,208
2022-10-29,22,216,208
2022-10-29,23,218,204
2022-10-29,24,207,196
2022-10-29,25,206,195
2022-10-29,26,206,195
2022-10-29,27,204,195
2022-10-29,28,203,194
2022-10-29,29,209,193
2022-10-29,30,208,196
2022-10-29,31,218,208
2022-10-29,32,220,214
2022-10-29,33,225,206
2022-10-29,34,225,203
2022-10-29,35,231,211
2022-10-29,36,224,213
2022-10-29,37,227,216
2022-10-29,38,226,220
2022-10-29,39,224,211
2022-10-29,40,215,204
2022-10-29,41,210,203
2022-10-29,42,191,186
2022-10-29,43,185,181
2022-10-29,44,174,168
2022-10-29,45,172,162
2022-10-29,46,174,156
2022-10-29,47,147,137
2022-10-29,48,144,115
2022-10-30,1,142,107
2022-10-30,2,141,107
2022-10-31,1,145,118
2022-10-31,2,145,117
2022-10-31,3,144,115
2022-10-31,4,143,121
2022-10-31,5,146,124
2022-10-31,6,142,120
2022-10-31,7,143,121
2022-10-31,8,143,120
2022-10-31,9,142,120
2022-10-31,10,146,120
2022-10-31,11,168,146
2022-10-31,12,175,160
2022-10-31,13,194,183
2022-10-31,14,203,196
2022-10-31,15,212,203
2022-10-31,16,216,202
2022-10-31,17,212,203
2022-10-31,18,211,204
2022-10-31,19,213,200
2022-10-31,20,213,200
2022-10-31,21,221,207
2022-10-31,22,221,202
2022-10-31,23,229,211
2022-10-31,24,234,211
2022-10-31,25,237,223
2022-10-31,26,255,214
2022-10-31,27,260,230
2022-10-31,28,262,235
2022-10-31,29,260,238
2022-10-31,30,263,239
2022-10-31,31,269,240
2022-10-31,32,272,249
2022-10-31,33,272,243
2022-10-31,34,276,250
2022-10-31,35,281,253
2022-10-31,36,282,258
2022-10-31,37,282,253
2022-10-31,38,269,260
2022-10-31,39,267,253
2022-10-31,40,252,229
2022-10-31,41,233,224
2022-10-31,42,218,214
2022-10-31,43,206,194
2022-10-31,44,182,170
2022-10-31,45,169,160
2022-10-31,46,158,144
2022-10-31,47,145,121
2022-10-31,48,138,96
2022-11-01,1,135,94
2022-11-01,2,136,95
2022-11-01,3,136,93
2022-11-01,4,135,93
2022-11-01,5,135,93
2022-11-01,6,134,93
2022-11-01,7,134,93
2022-11-01,8,139,92
2022-11-01,9,139,92
2022-11-01,10,140,93
2022-11-01,11,141,94
2022-11-01,12,140,109
2022-11-01,13,149,131
2022-11-01,14,154,146
2022-11-01,15,157,149
2022-11-01,16,160,152
2022-11-01,17,163,155
2022-11-01,18,162,156
2022-11-01,19,162,157
2022-11-01,20,154,156
2022-11-01,21,155,156
2022-11-01,22,158,157
2022-11-01,23,158,158
2022-11-01,24,158,158
2022-11-01,25,158,158
2022-11-01,26,160,159
2022-11-01,27,160,158
2022-11-01,28,163,156
2022-11-01,29,172,161
2022-11-01,30,182,177
2022-11-01,31,193,198
2022-11-01,32,202,194
2022-11-01,33,208,198
2022-11-01,34,213,210
2022-11-01,35,219,212
2022-11-01,36,219,220
2022-11-01,37,217,210
2022-11-01,38,215,207
2022-11-01,39,212,202
2022-11-01,40,205,199
2022-11-01,41,200,189
2022-11-01,42,195,178
2022-11-01,43,191,170
2022-11-01,44,165,151
2022-11-01,45,160,134
2022-11-01,46,152,131
2022-11-01,47,144,121
2022-11-01,48,140,110
2022-11-02,1,140,110
2022-11-02,2,140,110
2022-11-02,3,139,109
2022-11-02,4,138,108
2022-11-02,5,138,111
2022-11-02,6,137,114
2022-11-02,7,136,106
2022-11-02,8,135,105
2022-11-02,9,138,122
2022-11-02,10,137,107
2022-11-02,11,145,114
2022-11-02,12,159,127
2022-11-02,13,174,144
2022-11-02,14,185,162
2022-11-02,15,199,172
2022-11-02,16,200,171
2022-11-02,17,203,173
2022-11-02,18,199,171
2022-11-02,19,197,171
2022-11-02,20,196,168
2022-11-02,21,190,167
2022-11-02,22,188,166
2022-11-02,23,186,166
2022-11-02,24,186,167
2022-11-02,25,190,170
2022-11-02,26,190,170
2022-11-02,27,191,175
2022-11-02,28,196,174
2022-11-02,29,198,188
2022-11-02,30,197,194
2022-11-02,31,210,196
2022-11-02,32,215,198
2022-11-02,33,221,200
2022-11-02,34,224,202
2022-11-02,35,226,208
2022-11-02,36,224,211
2022-11-02,37,222,204
2022-11-02,38,220,202
2022-11-02,39,217,197
2022-11-02,40,205,178
2022-11-02,41,190,173
2022-11-02,42,175,152
2022-11-02,43,168,142
2022-11-02,44,151,125
2022-11-02,45,144,110
2022-11-02,46,135,109
2022-11-02,47,142,103
2022-11-02,48,145,112
2022-11-03,1,142,109
2022-11-03,2,142,116
2022-11-03,3,142,109
2022-11-03,4,141,108
2022-11-03,5,143,110
2022-11-03,6,143,109
2022-11-03,7,143,110
2022-11-03,8,148,120
2022-11-03,9,151,117
2022-11-03,10,156,127
2022-11-03,11,165,150
2022-11-03,12,205,207
2022-11-03,13,235,214
2022-11-03,14,245,223
2022-11-03,15,260,258
2022-11-03,16,264,262
2022-11-03,17,264,267
2022-11-03,18,266,264
2022-11-03,19,265,269
2022-11-03,20,266,268
2022-11-03,21,265,260
2022-11-03,22,263,264
2022-11-03,23,269,258
2022-11-03,24,265,254
2022-11-03,25,272,262
2022-11-03,26,272,267
2022-11-03,27,272,267
2022-11-03,28,271,264
2022-11-03,29,273,265
2022-11-03,30,277,270
2022-11-03,31,287,271
2022-11-03,32,289,274
2022-11-03,33,295,280
2022-11-03,34,302,287
2022-11-03,35,307,291
2022-11-03,36,307,292
2022-11-03,37,306,291
2022-11-03,38,304,297
2022-11-03,39,291,290
2022-11-03,40,278,278
2022-11-03,41,274,272
2022-11-03,42,270,268
2022-11-03,43,262,261
2022-11-03,44,247,239
2022-11-03,45,228,221
2022-11-03,46,225,224
2022-11-03,47,209,204
2022-11-03,48,177,168
2022-11-04,1,168,153
2022-11-04,2,168,153
2022-11-04,3,153,144
2022-11-04,4,151,143
2022-11-04,5,150,147
2022-11-04,6,150,141
2022-11-04,7,149,141
2022-11-04,8,149,140
2022-11-04,9,151,142
2022-11-04,10,152,143
2022-11-04,11,172,163
2022-11-04,12,195,186
2022-11-04,13,215,209
2022-11-04,14,223,221
2022-11-04,15,232,235
2022-11-04,16,232,231
2022-11-04,17,236,232
2022-11-04,18,235,232
2022-11-04,19,237,235
2022-11-04,20,234,233
2022-11-04,21,236,234
2022-11-04,22,241,238
2022-11-04,23,243,237
2022-11-04,24,243,242
2022-11-04,25,243,237
2022-11-04,26,241,236
2022-11-04,27,243,235
2022-11-04,28,248,241
2022-11-04,29,247,246
2022-11-04,30,261,260
2022-11-04,31,266,264
2022-11-04,32,274,269
2022-11-04,33,279,275
2022-11-04,34,293,280
2022-11-04,35,297,293
2022-11-04,36,297,283
2022-11-04,37,295,291
2022-11-04,38,292,290
2022-11-04,39,286,284
2022-11-04,40,280,276
2022-11-04,41,279,274
2022-11-04,42,262,259
2022-11-04,43,261,254
2022-11-04,44,251,247
2022-11-04,45,238,233
2022-11-04,46,207,205
2022-11-04,47,192,184
2022-11-04,48,179,170
2022-11-05,1,177,168
2022-11-05,2,176,165
2022-11-05,3,173,165
2022-11-05,4,172,169
2022-11-05,5,171,162
2022-11-05,6,171,162
2022-11-05,7,170,161
2022-11-05,8,169,160
2022-11-05,9,169,166
2022-11-05,10,175,166
2022-11-05,11,177,168
2022-11-05,12,178,170
2022-11-05,13,181,172
2022-11-05,14,189,180
2022-11-05,15,190,181
2022-11-05,16,194,184
2022-11-05,17,189,185
2022-11-05,18,190,183
2022-11-05,19,192,185
2022-11-05,20,193,186
2022-11-05,21,195,189
2022-11-05,22,196,189
2022-11-05,23,196,189
2022-11-05,24,200,189
2022-11-05,25,199,189
2022-11-05,26,199,189
2022-11-05,27,198,189
2022-11-05,28,213,204
2022-11-05,29,217,215
2022-11-05,30,231,215
2022-11-05,31,235,228
2022-11-05,32,235,229
2022-11-05,33,239,228
2022-11-05,34,244,232
2022-11-05,35,249,236
2022-11-05,36,246,235
2022-11-05,37,245,234
2022-11-05,38,244,232
2022-11-05,39,241,223
2022-11-05,40,234,216
2022-11-05,41,214,201
2022-11-05,42,200,185
2022-11-05,43,192,179
2022-11-05,44,188,177
2022-11-05,45,176,161
2022-11-05,46,165,153
2022-11-05,47,154,143
2022-11-05,48,148,118
2022-11-06,1,139,109
2022-11-06,2,140,113
2022-11-06,3,138,112
2022-11-06,4,136,106
2022-11-06,5,135,109
2022-11-06,6,135,108
2022-11-06,7,134,104
2022-11-06,8,134,104
2022-11-06,9,134,104
2022-11-06,10,133,103
2022-11-06,11,134,107
2022-11-06,12,134,108
2022-11-06,13,135,108
2022-11-06,14,136,109
2022-11-06,15,138,112
2022-11-06,16,140,113
2022-11-06,17,144,113
2022-11-06,18,151,120
2022-11-06,19,157,125
2022-11-06,20,155,131
2022-11-06,21,160,143
2022-11-06,22,163,137
2022-11-06,23,174,141
2022-11-06,24,175,156
2022-11-06,25,179,147
2022-11-06,26,178,151
2022-11-06,27,179,152
2022-11-06,28,184,151
2022-11-06,29,194,174
2022-11-06,30,200,170
2022-11-06,31,198,182
2022-11-06,32,200,171
2022-11-06,33,208,183
