"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-10-30,46,292,282
2018-10-30,47,257,254
2018-10-30,48,248,245
2018-10-31,1,241,240
2018-10-31,2,242,234
2018-10-31,3,241,234
2018-10-31,4,239,233
2018-10-31,5,238,231
2018-10-31,6,234,231
2018-10-31,7,233,230
2018-10-31,8,232,229
2018-10-31,9,232,228
2018-10-31,10,235,232
2018-10-31,11,248,244
2018-10-31,12,270,266
2018-10-31,13,302,305
2018-10-31,14,314,315
2018-10-31,15,319,322
2018-10-31,16,323,328
2018-10-31,17,324,331
2018-10-31,18,325,330
2018-10-31,19,326,331
2018-10-31,20,324,329
2018-10-31,21,325,327
2018-10-31,22,324,326
2018-10-31,23,325,325
2018-10-31,24,325,325
2018-10-31,25,325,325
2018-10-31,26,324,325
2018-10-31,27,326,326
2018-10-31,28,326,328
2018-10-31,29,329,329
2018-10-31,30,331,330
2018-10-31,31,335,340
2018-10-31,32,341,346
2018-10-31,33,343,345
2018-10-31,34,353,353
2018-10-31,35,356,356
2018-10-31,36,354,355
2018-10-31,37,355,352
2018-10-31,38,351,347
2018-10-31,39,344,341
2018-10-31,40,341,336
2018-10-31,41,332,330
2018-10-31,42,320,319
2018-10-31,43,312,310
2018-10-31,44,292,287
2018-10-31,45,276,275
2018-10-31,46,263,262
2018-10-31,47,251,246
2018-10-31,48,225,220
2018-11-01,1,221,216
2018-11-01,2,221,216
2018-11-01,3,220,217
2018-11-01,4,219,216
2018-11-01,5,218,214
2018-11-01,6,217,214
2018-11-01,7,216,213
2018-11-01,8,212,212
2018-11-01,9,217,217
2018-11-01,10,225,212
2018-11-01,11,233,228
2018-11-01,12,257,250
2018-11-01,13,268,265
2018-11-01,14,295,292
2018-11-01,15,306,304
2018-11-01,16,310,310
2018-11-01,17,315,312
2018-11-01,18,315,313
2018-11-01,19,316,313
2018-11-01,20,315,315
2018-11-01,21,312,314
2018-11-01,22,312,314
2018-11-01,23,312,314
2018-11-01,24,314,312
2018-11-01,25,315,312
2018-11-01,26,312,311
2018-11-01,27,313,311
2018-11-01,28,311,311
2018-11-01,29,317,317
2018-11-01,30,323,323
2018-11-01,31,331,331
2018-11-01,32,339,331
2018-11-01,33,342,339
2018-11-01,34,361,351
2018-11-01,35,359,350
2018-11-01,36,355,347
2018-11-01,37,355,345
2018-11-01,38,352,344
2018-11-01,39,343,338
2018-11-01,40,337,328
2018-11-01,41,322,320
2018-11-01,42,314,314
2018-11-01,43,306,302
2018-11-01,44,273,268
2018-11-01,45,256,253
2018-11-01,46,242,238
2018-11-01,47,228,224
2018-11-01,48,218,214
2018-11-02,1,208,204
2018-11-02,2,202,199
2018-11-02,3,203,199
2018-11-02,4,203,199
2018-11-02,5,202,199
2018-11-02,6,202,198
2018-11-02,7,201,197
2018-11-02,8,200,197
2018-11-02,9,202,196
2018-11-02,10,205,196
2018-11-02,11,215,209
2018-11-02,12,244,244
2018-11-02,13,283,282
2018-11-02,14,295,299
2018-11-02,15,309,310
2018-11-02,16,311,313
2018-11-02,17,310,315
2018-11-02,18,309,314
2018-11-02,19,311,313
2018-11-02,20,310,313
2018-11-02,21,311,312
2018-11-02,22,309,311
2018-11-02,23,310,311
2018-11-02,24,308,308
2018-11-02,25,307,307
2018-11-02,26,306,306
2018-11-02,27,312,307
2018-11-02,28,312,305
2018-11-02,29,320,312
2018-11-02,30,321,303
2018-11-02,31,323,309
2018-11-02,32,326,313
2018-11-02,33,329,316
2018-11-02,34,340,333
2018-11-02,35,344,337
2018-11-02,36,344,331
2018-11-02,37,337,327
2018-11-02,38,330,323
2018-11-02,39,319,315
2018-11-02,40,311,306
2018-11-02,41,307,297
2018-11-02,42,292,284
2018-11-02,43,281,269
2018-11-02,44,267,254
2018-11-02,45,254,239
2018-11-02,46,246,232
2018-11-02,47,214,178
2018-11-02,48,197,136
2018-11-03,1,188,130
2018-11-03,2,188,122
2018-11-03,3,182,116
2018-11-03,4,171,107
2018-11-03,5,169,115
2018-11-03,6,170,111
2018-11-03,7,169,114
2018-11-03,8,167,108
2018-11-03,9,166,118
2018-11-03,10,166,108
2018-11-03,11,167,108
2018-11-03,12,171,119
2018-11-03,13,174,124
2018-11-03,14,181,130
2018-11-03,15,211,174
2018-11-03,16,223,177
2018-11-03,17,230,173
2018-11-03,18,219,177
2018-11-03,19,215,180
2018-11-03,20,216,185
2018-11-03,21,213,181
2018-11-03,22,210,182
2018-11-03,23,205,177
2018-11-03,24,205,177
2018-11-03,25,202,177
2018-11-03,26,201,176
2018-11-03,27,201,176
2018-11-03,28,202,177
2018-11-03,29,207,186
2018-11-03,30,207,188
2018-11-03,31,223,202
2018-11-03,32,230,202
2018-11-03,33,234,207
2018-11-03,34,242,215
2018-11-03,35,245,220
2018-11-03,36,245,220
2018-11-03,37,244,222
2018-11-03,38,240,217
2018-11-03,39,234,208
2018-11-03,40,229,205
2018-11-03,41,224,193
2018-11-03,42,226,190
2018-11-03,43,217,176
2018-11-03,44,200,179
2018-11-03,45,202,180
2018-11-03,46,188,177
2018-11-03,47,173,143
2018-11-03,48,169,123
2018-11-04,1,168,122
2018-11-04,2,162,112
2018-11-04,3,146,111
2018-11-04,4,144,109
2018-11-04,5,140,107
2018-11-04,6,139,107
2018-11-04,7,140,107
2018-11-04,8,139,111
2018-11-04,9,143,125
2018-11-04,10,144,115
2018-11-04,11,144,114
2018-11-04,12,147,115
2018-11-04,13,165,120
2018-11-04,14,183,150
2018-11-04,15,194,167
2018-11-04,16,195,172
2018-11-04,17,201,182
2018-11-04,18,207,197
2018-11-04,19,210,200
2018-11-04,20,219,208
2018-11-04,21,223,212
2018-11-04,22,230,215
2018-11-04,23,235,226
2018-11-04,24,238,229
2018-11-04,25,246,230
2018-11-04,26,248,230
2018-11-04,27,261,250
2018-11-04,28,266,258
2018-11-04,29,277,273
2018-11-04,30,279,271
2018-11-04,31,291,287
2018-11-04,32,298,294
2018-11-04,33,303,300
2018-11-04,34,315,310
2018-11-04,35,314,310
2018-11-04,36,313,310
2018-11-04,37,309,308
2018-11-04,38,305,304
2018-11-04,39,301,300
2018-11-04,40,289,289
2018-11-04,41,282,279
2018-11-04,42,269,269
2018-11-04,43,259,257
2018-11-04,44,249,248
2018-11-04,45,236,235
2018-11-04,46,224,220
2018-11-04,47,213,203
2018-11-04,48,195,186
2018-11-05,1,194,186
2018-11-05,2,195,188
2018-11-05,3,195,188
2018-11-05,4,194,187
2018-11-05,5,190,186
2018-11-05,6,189,186
2018-11-05,7,188,185
2018-11-05,8,187,184
2018-11-05,9,193,189
2018-11-05,10,193,193
2018-11-05,11,224,219
2018-11-05,12,261,238
2018-11-05,13,285,285
2018-11-05,14,309,309
2018-11-05,15,320,320
2018-11-05,16,324,324
2018-11-05,17,325,324
2018-11-05,18,325,324
2018-11-05,19,329,327
2018-11-05,20,327,327
2018-11-05,21,326,326
2018-11-05,22,326,326
2018-11-05,23,325,325
2018-11-05,24,326,325
2018-11-05,25,329,325
2018-11-05,26,323,325
2018-11-05,27,327,326
2018-11-05,28,324,326
2018-11-05,29,331,325
2018-11-05,30,329,324
2018-11-05,31,332,334
2018-11-05,32,339,335
2018-11-05,33,343,340
2018-11-05,34,353,342
2018-11-05,35,353,353
2018-11-05,36,353,348
2018-11-05,37,352,344
2018-11-05,38,344,341
2018-11-05,39,337,337
2018-11-05,40,326,329
2018-11-05,41,320,323
2018-11-05,42,315,312
2018-11-05,43,293,291
2018-11-05,44,274,271
2018-11-05,45,256,253
2018-11-05,46,237,225
2018-11-05,47,221,210
2018-11-05,48,186,178
2018-11-06,1,183,177
2018-11-06,2,183,182
2018-11-06,3,181,174
2018-11-06,4,180,169
2018-11-06,5,182,169
2018-11-06,6,180,169
2018-11-06,7,179,168
2018-11-06,8,178,167
2018-11-06,9,178,167
2018-11-06,10,179,167
2018-11-06,11,191,176
2018-11-06,12,209,197
2018-11-06,13,233,219
2018-11-06,14,253,243
2018-11-06,15,273,260
2018-11-06,16,272,262
2018-11-06,17,274,264
2018-11-06,18,276,270
2018-11-06,19,275,273
2018-11-06,20,267,265
2018-11-06,21,266,264
2018-11-06,22,267,264
2018-11-06,23,265,265
2018-11-06,24,262,264
2018-11-06,25,262,264
2018-11-06,26,261,265
2018-11-06,27,261,264
2018-11-06,28,259,263
2018-11-06,29,272,263
2018-11-06,30,277,263
2018-11-06,31,279,265
2018-11-06,32,293,269
2018-11-06,33,298,273
2018-11-06,34,305,279
2018-11-06,35,310,286
2018-11-06,36,309,286
2018-11-06,37,306,282
2018-11-06,38,305,298
2018-11-06,39,293,275
2018-11-06,40,270,255
2018-11-06,41,256,244
2018-11-06,42,249,230
2018-11-06,43,225,215
2018-11-06,44,203,190
2018-11-06,45,194,179
2018-11-06,46,183,168
2018-11-06,47,168,142
2018-11-06,48,154,125
2018-11-07,1,149,122
2018-11-07,2,150,130
2018-11-07,3,150,136
2018-11-07,4,149,128
2018-11-07,5,144,121
2018-11-07,6,144,121
2018-11-07,7,143,117
2018-11-07,8,142,115
2018-11-07,9,141,115
2018-11-07,10,147,115
2018-11-07,11,154,126
2018-11-07,12,179,157
2018-11-07,13,195,195
2018-11-07,14,211,216
2018-11-07,15,235,240
2018-11-07,16,239,242
2018-11-07,17,243,244
2018-11-07,18,243,246
2018-11-07,19,246,247
2018-11-07,20,244,247
2018-11-07,21,244,247
2018-11-07,22,244,248
2018-11-07,23,244,248
2018-11-07,24,245,248
2018-11-07,25,255,248
2018-11-07,26,254,248
2018-11-07,27,258,251
2018-11-07,28,264,255
2018-11-07,29,274,255
2018-11-07,30,281,267
2018-11-07,31,290,282
2018-11-07,32,293,285
2018-11-07,33,301,289
2018-11-07,34,314,298
2018-11-07,35,317,302
2018-11-07,36,317,302
2018-11-07,37,317,302
2018-11-07,38,312,300
2018-11-07,39,307,301
2018-11-07,40,303,303
2018-11-07,41,291,286
2018-11-07,42,280,272
2018-11-07,43,266,265
2018-11-07,44,253,250
2018-11-07,45,236,228
2018-11-07,46,233,223
2018-11-07,47,215,209
2018-11-07,48,209,187
2018-11-08,1,208,186
2018-11-08,2,206,187
2018-11-08,3,205,186
2018-11-08,4,200,185
2018-11-08,5,195,180
2018-11-08,6,189,179
2018-11-08,7,191,181
2018-11-08,8,190,176
2018-11-08,9,190,176
2018-11-08,10,194,180
2018-11-08,11,199,185
2018-11-08,12,220,210
2018-11-08,13,227,225
2018-11-08,14,258,252
2018-11-08,15,272,269
2018-11-08,16,279,273
2018-11-08,17,278,274
2018-11-08,18,277,273
2018-11-08,19,270,271
2018-11-08,20,268,271
2018-11-08,21,271,270
2018-11-08,22,272,270
2018-11-08,23,272,270
2018-11-08,24,270,270
2018-11-08,25,272,270
2018-11-08,26,272,270
2018-11-08,27,281,275
2018-11-08,28,277,275
2018-11-08,29,279,274
2018-11-08,30,278,274
2018-11-08,31,295,289
2018-11-08,32,300,294
2018-11-08,33,315,301
2018-11-08,34,324,316
2018-11-08,35,327,314
2018-11-08,36,324,315
2018-11-08,37,321,309
2018-11-08,38,321,307
2018-11-08,39,313,299
2018-11-08,40,301,282
2018-11-08,41,283,277
2018-11-08,42,264,259
2018-11-08,43,250,241
2018-11-08,44,222,210
2018-11-08,45,213,200
2018-11-08,46,205,188
2018-11-08,47,172,142
2018-11-08,48,154,116
2018-11-09,1,153,115
2018-11-09,2,154,116
2018-11-09,3,153,115
2018-11-09,4,152,114
2018-11-09,5,152,114
2018-11-09,6,152,117
2018-11-09,7,153,116
2018-11-09,8,153,115
2018-11-09,9,152,115
2018-11-09,10,159,121
2018-11-09,11,160,129
2018-11-09,12,172,149
2018-11-09,13,205,200
2018-11-09,14,225,218
2018-11-09,15,238,243
2018-11-09,16,243,244
2018-11-09,17,243,246
2018-11-09,18,243,245
2018-11-09,19,243,246
2018-11-09,20,245,247
2018-11-09,21,245,243
2018-11-09,22,248,242
2018-11-09,23,246,242
2018-11-09,24,246,242
2018-11-09,25,247,250
2018-11-09,26,246,246
2018-11-09,27,248,243
2018-11-09,28,249,242
2018-11-09,29,244,241
2018-11-09,30,243,240
2018-11-09,31,249,242
2018-11-09,32,255,246
2018-11-09,33,267,246
2018-11-09,34,271,255
2018-11-09,35,275,264
2018-11-09,36,274,255
2018-11-09,37,272,255
2018-11-09,38,270,252
2018-11-09,39,263,246
2018-11-09,40,255,235
2018-11-09,41,247,227
2018-11-09,42,228,206
2018-11-09,43,213,189
2018-11-09,44,198,186
2018-11-09,45,191,174
2018-11-09,46,177,164
2018-11-09,47,158,134
2018-11-09,48,154,128
2018-11-10,1,147,119
2018-11-10,2,144,135
2018-11-10,3,143,115
2018-11-10,4,142,117
2018-11-10,5,141,113
2018-11-10,6,141,125
2018-11-10,7,140,124
2018-11-10,8,142,111
2018-11-10,9,141,123
2018-11-10,10,142,124
2018-11-10,11,150,121
2018-11-10,12,160,149
2018-11-10,13,173,150
2018-11-10,14,188,178
2018-11-10,15,209,213
2018-11-10,16,217,219
2018-11-10,17,235,229
2018-11-10,18,248,244
2018-11-10,19,251,254
2018-11-10,20,252,254
2018-11-10,21,249,250
2018-11-10,22,254,255
2018-11-10,23,259,255
2018-11-10,24,256,255
2018-11-10,25,256,255
2018-11-10,26,252,257
2018-11-10,27,252,257
2018-11-10,28,252,257
2018-11-10,29,253,258
2018-11-10,30,259,261
2018-11-10,31,287,282
2018-11-10,32,290,284
2018-11-10,33,296,291
2018-11-10,34,303,297
2018-11-10,35,310,304
2018-11-10,36,310,303
2018-11-10,37,305,300
2018-11-10,38,302,296
2018-11-10,39,298,290
2018-11-10,40,288,286
2018-11-10,41,279,277
2018-11-10,42,269,264
2018-11-10,43,261,264
2018-11-10,44,240,236
2018-11-10,45,237,225
2018-11-10,46,232,226
2018-11-10,47,217,208
2018-11-10,48,200,187
2018-11-11,1,201,188
2018-11-11,2,203,190
2018-11-11,3,201,194
2018-11-11,4,192,182
2018-11-11,5,186,177
2018-11-11,6,182,182
2018-11-11,7,180,175
2018-11-11,8,179,173
2018-11-11,9,179,168
2018-11-11,10,179,168
2018-11-11,11,179,168
2018-11-11,12,179,168
2018-11-11,13,178,170
2018-11-11,14,187,179
2018-11-11,15,197,182
2018-11-11,16,211,194
2018-11-11,17,218,198
2018-11-11,18,224,207
2018-11-11,19,227,210
2018-11-11,20,229,212
2018-11-11,21,230,213
2018-11-11,22,233,221
2018-11-11,23,232,215
2018-11-11,24,234,217
2018-11-11,25,238,221
2018-11-11,26,238,226
2018-11-11,27,236,224
2018-11-11,28,238,226
2018-11-11,29,243,233
2018-11-11,30,248,230
2018-11-11,31,266,243
2018-11-11,32,274,248
2018-11-11,33,279,264
2018-11-11,34,292,269
2018-11-11,35,296,274
2018-11-11,36,295,274
2018-11-11,37,292,271
2018-11-11,38,289,266
2018-11-11,39,279,258
2018-11-11,40,270,248
2018-11-11,41,260,242
2018-11-11,42,239,235
2018-11-11,43,233,214
2018-11-11,44,229,206
2018-11-11,45,225,202
2018-11-11,46,209,195
2018-11-11,47,197,182
2018-11-11,48,178,148
2018-11-12,1,170,140
2018-11-12,2,168,140
2018-11-12,3,161,140
2018-11-12,4,160,139
2018-11-12,5,158,133
2018-11-12,6,158,127
2018-11-12,7,157,127
2018-11-12,8,156,125
2018-11-12,9,159,133
2018-11-12,10,172,141
2018-11-12,11,182,156
2018-11-12,12,207,192
2018-11-12,13,240,236
2018-11-12,14,266,259
2018-11-12,15,283,283
2018-11-12,16,282,285
2018-11-12,17,285,284
2018-11-12,18,284,284
2018-11-12,19,285,285
2018-11-12,20,284,284
2018-11-12,21,284,284
2018-11-12,22,283,283
2018-11-12,23,283,283
2018-11-12,24,283,283
2018-11-12,25,285,283
2018-11-12,26,284,283
2018-11-12,27,291,288
2018-11-12,28,293,291
2018-11-12,29,298,289
2018-11-12,30,305,296
2018-11-12,31,304,291
2018-11-12,32,310,296
2018-11-12,33,315,302
2018-11-12,34,324,311
2018-11-12,35,328,315
2018-11-12,36,326,316
2018-11-12,37,324,312
2018-11-12,38,323,313
2018-11-12,39,315,308
2018-11-12,40,295,287
2018-11-12,41,285,276
2018-11-12,42,275,265
2018-11-12,43,267,251
2018-11-12,44,248,232
2018-11-12,45,223,214
2018-11-12,46,219,211
2018-11-12,47,200,177
2018-11-12,48,183,158
2018-11-13,1,185,159
2018-11-13,2,180,147
2018-11-13,3,171,148
2018-11-13,4,170,147
2018-11-13,5,169,146
2018-11-13,6,166,145
2018-11-13,7,165,145
2018-11-13,8,164,137
2018-11-13,9,164,137
2018-11-13,10,167,137
2018-11-13,11,170,154
2018-11-13,12,194,179
2018-11-13,13,202,192
2018-11-13,14,241,230
2018-11-13,15,257,254
2018-11-13,16,262,251
2018-11-13,17,262,249
2018-11-13,18,260,247
2018-11-13,19,254,250
2018-11-13,20,252,250
2018-11-13,21,252,250
2018-11-13,22,252,250
2018-11-13,23,252,250
2018-11-13,24,251,250
2018-11-13,25,253,250
2018-11-13,26,261,257
2018-11-13,27,268,264
2018-11-13,28,275,266
2018-11-13,29,273,267
2018-11-13,30,288,269
2018-11-13,31,300,280
2018-11-13,32,312,296
2018-11-13,33,316,296
2018-11-13,34,331,317
2018-11-13,35,332,313
2018-11-13,36,332,318
2018-11-13,37,330,316
2018-11-13,38,325,308
2018-11-13,39,312,301
2018-11-13,40,285,277
2018-11-13,41,273,257
2018-11-13,42,255,241
2018-11-13,43,244,236
2018-11-13,44,234,220
2018-11-13,45,218,203
2018-11-13,46,210,192
2018-11-13,47,196,164
2018-11-13,48,176,141
2018-11-14,1,167,140
2018-11-14,2,165,129
2018-11-14,3,161,129
2018-11-14,4,161,128
2018-11-14,5,159,127
2018-11-14,6,155,126
2018-11-14,7,155,125
2018-11-14,8,154,127
2018-11-14,9,153,127
2018-11-14,10,154,127
2018-11-14,11,167,140
2018-11-14,12,195,164
2018-11-14,13,220,198
2018-11-14,14,246,218
2018-11-14,15,253,231
2018-11-14,16,257,232
2018-11-14,17,256,234
2018-11-14,18,252,236
2018-11-14,19,255,242
2018-11-14,20,258,248
2018-11-14,21,253,244
2018-11-14,22,253,239
2018-11-14,23,257,252
2018-11-14,24,261,248
2018-11-14,25,257,248
2018-11-14,26,263,255
2018-11-14,27,263,254
2018-11-14,28,269,255
2018-11-14,29,278,262
2018-11-14,30,279,265
2018-11-14,31,287,286
2018-11-14,32,288,284
2018-11-14,33,293,288
2018-11-14,34,305,297
2018-11-14,35,308,301
2018-11-14,36,306,298
2018-11-14,37,306,288
2018-11-14,38,304,284
2018-11-14,39,295,281
2018-11-14,40,278,267
2018-11-14,41,268,256
2018-11-14,42,251,242
2018-11-14,43,241,234
2018-11-14,44,222,218
2018-11-14,45,217,210
2018-11-14,46,205,201
2018-11-14,47,182,171
2018-11-14,48,168,157
2018-11-15,1,167,157
2018-11-15,2,167,153
2018-11-15,3,165,152
2018-11-15,4,165,152
2018-11-15,5,164,148
2018-11-15,6,163,159
2018-11-15,7,161,147
2018-11-15,8,160,146
2018-11-15,9,160,155
2018-11-15,10,173,164
2018-11-15,11,201,188
2018-11-15,12,210,198
2018-11-15,13,239,244
2018-11-15,14,256,260
2018-11-15,15,284,274
2018-11-15,16,288,279
2018-11-15,17,287,278
2018-11-15,18,284,278
2018-11-15,19,286,278
2018-11-15,20,284,278
2018-11-15,21,284,277
2018-11-15,22,283,277
2018-11-15,23,287,276
2018-11-15,24,285,276
2018-11-15,25,286,276
2018-11-15,26,286,276
2018-11-15,27,293,285
2018-11-15,28,291,289
2018-11-15,29,294,290
2018-11-15,30,298,291
2018-11-15,31,311,299
2018-11-15,32,325,299
2018-11-15,33,329,308
2018-11-15,34,338,320
2018-11-15,35,340,316
2018-11-15,36,337,316
2018-11-15,37,338,320
2018-11-15,38,334,314
2018-11-15,39,324,307
2018-11-15,40,320,309
2018-11-15,41,313,298
2018-11-15,42,303,288
2018-11-15,43,288,278
2018-11-15,44,284,275
2018-11-15,45,264,258
2018-11-15,46,247,248
2018-11-15,47,228,227
2018-11-15,48,214,218
2018-11-16,1,210,218
2018-11-16,2,210,218
2018-11-16,3,210,216
2018-11-16,4,208,214
2018-11-16,5,206,215
2018-11-16,6,206,214
2018-11-16,7,207,213
2018-11-16,8,209,212
2018-11-16,9,210,215
2018-11-16,10,212,218
2018-11-16,11,232,238
2018-11-16,12,249,251
2018-11-16,13,273,274
2018-11-16,14,287,291
2018-11-16,15,299,304
2018-11-16,16,301,306
2018-11-16,17,303,308
2018-11-16,18,304,309
2018-11-16,19,305,310
2018-11-16,20,303,309
2018-11-16,21,302,309
2018-11-16,22,304,309
2018-11-16,23,305,309
2018-11-16,24,307,305
2018-11-16,25,298,305
2018-11-16,26,301,305
2018-11-16,27,301,305
2018-11-16,28,309,312
2018-11-16,29,311,307
2018-11-16,30,308,316
2018-11-16,31,310,309
2018-11-16,32,315,311
2018-11-16,33,330,313
2018-11-16,34,335,319
2018-11-16,35,336,326
2018-11-16,36,333,325
2018-11-16,37,325,320
2018-11-16,38,319,313
2018-11-16,39,315,309
2018-11-16,40,306,300
2018-11-16,41,293,292
2018-11-16,42,274,270
2018-11-16,43,264,262
2018-11-16,44,245,246
2018-11-16,45,238,235
2018-11-16,46,217,211
2018-11-16,47,199,193
2018-11-16,48,188,183
2018-11-17,1,188,185
2018-11-17,2,189,179
2018-11-17,3,188,178
2018-11-17,4,183,172
2018-11-17,5,179,168
2018-11-17,6,175,165
2018-11-17,7,171,164
2018-11-17,8,167,156
2018-11-17,9,166,155
2018-11-17,10,163,153
2018-11-17,11,164,154
2018-11-17,12,165,155
2018-11-17,13,177,168
2018-11-17,14,185,180
2018-11-17,15,196,193
2018-11-17,16,204,200
2018-11-17,17,210,210
2018-11-17,18,220,216
2018-11-17,19,223,221
2018-11-17,20,222,218
2018-11-17,21,222,219
2018-11-17,22,223,220
2018-11-17,23,222,219
2018-11-17,24,221,219
2018-11-17,25,220,218
2018-11-17,26,220,213
2018-11-17,27,219,216
2018-11-17,28,218,213
2018-11-17,29,220,217
2018-11-17,30,234,223
2018-11-17,31,241,225
2018-11-17,32,243,228
2018-11-17,33,251,241
2018-11-17,34,265,252
2018-11-17,35,267,254
2018-11-17,36,267,254
2018-11-17,37,267,253
2018-11-17,38,264,251
2018-11-17,39,257,238
2018-11-17,40,249,232
2018-11-17,41,241,222
2018-11-17,42,226,213
2018-11-17,43,211,204
2018-11-17,44,207,197
2018-11-17,45,195,181
2018-11-17,46,192,178
2018-11-17,47,185,164
2018-11-17,48,174,160
2018-11-18,1,174,157
2018-11-18,2,177,158
2018-11-18,3,176,158
2018-11-18,4,177,160
2018-11-18,5,173,158
2018-11-18,6,172,155
2018-11-18,7,171,154
2018-11-18,8,168,153
2018-11-18,9,168,153
2018-11-18,10,167,152
2018-11-18,11,173,158
2018-11-18,12,173,158
2018-11-18,13,179,172
2018-11-18,14,190,178
2018-11-18,15,194,189
2018-11-18,16,191,179
2018-11-18,17,197,190
2018-11-18,18,205,199
2018-11-18,19,211,205
2018-11-18,20,215,210
2018-11-18,21,216,212
2018-11-18,22,220,216
2018-11-18,23,219,215
2018-11-18,24,219,215
2018-11-18,25,221,217
2018-11-18,26,227,223
2018-11-18,27,232,227
2018-11-18,28,234,229
2018-11-18,29,238,232
2018-11-18,30,252,241
2018-11-18,31,266,253
2018-11-18,32,277,258
2018-11-18,33,284,269
2018-11-18,34,293,283
2018-11-18,35,297,282
2018-11-18,36,297,281
2018-11-18,37,297,279
2018-11-18,38,293,279
2018-11-18,39,284,268
2018-11-18,40,268,258
2018-11-18,41,258,250
2018-11-18,42,250,243
2018-11-18,43,243,230
2018-11-18,44,214,209
2018-11-18,45,201,196
2018-11-18,46,193,188
2018-11-18,47,188,183
2018-11-18,48,171,166
2018-11-19,1,169,164
2018-11-19,2,170,165
2018-11-19,3,169,164
2018-11-19,4,168,163
2018-11-19,5,163,162
2018-11-19,6,165,161
2018-11-19,7,164,155
2018-11-19,8,170,165
2018-11-19,9,170,165
2018-11-19,10,175,175
2018-11-19,11,193,196
2018-11-19,12,224,227
2018-11-19,13,247,251
2018-11-19,14,276,281
2018-11-19,15,298,298
2018-11-19,16,306,306
2018-11-19,17,309,309
2018-11-19,18,311,308
2018-11-19,19,313,310
2018-11-19,20,311,311
2018-11-19,21,312,310
2018-11-19,22,307,310
2018-11-19,23,306,310
2018-11-19,24,307,310
2018-11-19,25,309,308
2018-11-19,26,308,310
2018-11-19,27,309,307
2018-11-19,28,308,307
2018-11-19,29,312,311
2018-11-19,30,317,312
2018-11-19,31,318,313
2018-11-19,32,330,316
2018-11-19,33,334,320
2018-11-19,34,343,329
2018-11-19,35,344,331
2018-11-19,36,344,330
2018-11-19,37,344,330
2018-11-19,38,339,329
2018-11-19,39,336,323
2018-11-19,40,324,314
2018-11-19,41,321,307
2018-11-19,42,305,290
2018-11-19,43,294,278
2018-11-19,44,280,262
2018-11-19,45,254,241
2018-11-19,46,240,230
2018-11-19,47,214,199
2018-11-19,48,198,171
2018-11-20,1,188,165
2018-11-20,2,189,166
2018-11-20,3,189,170
2018-11-20,4,187,169
2018-11-20,5,183,167
2018-11-20,6,179,167
2018-11-20,7,175,166
2018-11-20,8,174,161
2018-11-20,9,175,162
2018-11-20,10,178,165
2018-11-20,11,191,180
2018-11-20,12,203,197
2018-11-20,13,238,241
2018-11-20,14,267,270
2018-11-20,15,278,281
2018-11-20,16,288,292
2018-11-20,17,293,296
2018-11-20,18,292,292
2018-11-20,19,303,294
2018-11-20,20,303,294
2018-11-20,21,303,300
2018-11-20,22,305,296
2018-11-20,23,304,296
2018-11-20,24,305,296
2018-11-20,25,308,304
2018-11-20,26,308,304
2018-11-20,27,314,308
2018-11-20,28,311,311
2018-11-20,29,314,309
2018-11-20,30,323,313
2018-11-20,31,334,323
2018-11-20,32,338,321
2018-11-20,33,344,326
2018-11-20,34,351,334
2018-11-20,35,352,335
2018-11-20,36,353,340
2018-11-20,37,352,345
2018-11-20,38,351,331
2018-11-20,39,345,325
2018-11-20,40,343,322
2018-11-20,41,319,307
2018-11-20,42,314,301
2018-11-20,43,304,297
2018-11-20,44,290,281
2018-11-20,45,272,259
2018-11-20,46,247,235
2018-11-20,47,234,218
2018-11-20,48,220,205
2018-11-21,1,207,195
2018-11-21,2,206,197
2018-11-21,3,204,197
2018-11-21,4,198,191
2018-11-21,5,196,187
2018-11-21,6,193,188
2018-11-21,7,194,187
2018-11-21,8,193,186
2018-11-21,9,199,192
2018-11-21,10,201,194
2018-11-21,11,221,202
2018-11-21,12,247,236
2018-11-21,13,291,274
2018-11-21,14,309,296
2018-11-21,15,328,320
2018-11-21,16,335,331
2018-11-21,17,336,334
2018-11-21,18,338,331
2018-11-21,19,340,334
2018-11-21,20,338,334
2018-11-21,21,343,336
2018-11-21,22,347,338
2018-11-21,23,346,337
2018-11-21,24,346,337
2018-11-21,25,353,338
2018-11-21,26,356,344
2018-11-21,27,358,346
2018-11-21,28,357,352
2018-11-21,29,361,360
2018-11-21,30,359,354
2018-11-21,31,363,365
2018-11-21,32,369,369
2018-11-21,33,371,371
2018-11-21,34,375,375
2018-11-21,35,373,373
2018-11-21,36,373,373
2018-11-21,37,376,373
2018-11-21,38,374,371
2018-11-21,39,373,367
2018-11-21,40,366,364
2018-11-21,41,362,360
2018-11-21,42,357,356
2018-11-21,43,341,336
2018-11-21,44,323,320
2018-11-21,45,311,306
2018-11-21,46,295,289
2018-11-21,47,282,281
2018-11-21,48,264,264
2018-11-22,1,262,262
2018-11-22,2,263,263
2018-11-22,3,258,258
2018-11-22,4,256,256
2018-11-22,5,254,254
2018-11-22,6,254,254
2018-11-22,7,253,253
2018-11-22,8,254,254
2018-11-22,9,263,263
2018-11-22,10,266,266
2018-11-22,11,277,278
2018-11-22,12,314,310
2018-11-22,13,343,344
2018-11-22,14,354,355
2018-11-22,15,366,370
