"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-10-09,24,260,256
2023-10-09,25,259,260
2023-10-09,26,260,259
2023-10-09,27,259,260
2023-10-09,28,258,256
2023-10-09,29,264,261
2023-10-09,30,263,264
2023-10-09,31,267,267
2023-10-09,32,272,270
2023-10-09,33,272,273
2023-10-09,34,273,272
2023-10-09,35,275,277
2023-10-09,36,277,279
2023-10-09,37,277,279
2023-10-09,38,278,279
2023-10-09,39,279,280
2023-10-09,40,275,276
2023-10-09,41,273,270
2023-10-09,42,270,267
2023-10-09,43,268,266
2023-10-09,44,265,257
2023-10-09,45,258,250
2023-10-09,46,229,222
2023-10-09,47,212,213
2023-10-09,48,187,179
2023-10-10,1,187,175
2023-10-10,2,183,172
2023-10-10,3,177,165
2023-10-10,4,177,165
2023-10-10,5,177,167
2023-10-10,6,179,175
2023-10-10,7,177,167
2023-10-10,8,176,166
2023-10-10,9,172,165
2023-10-10,10,179,169
2023-10-10,11,182,174
2023-10-10,12,190,189
2023-10-10,13,204,191
2023-10-10,14,212,198
2023-10-10,15,220,210
2023-10-10,16,222,202
2023-10-10,17,216,203
2023-10-10,18,220,203
2023-10-10,19,221,203
2023-10-10,20,219,201
2023-10-10,21,221,202
2023-10-10,22,218,199
2023-10-10,23,206,188
2023-10-10,24,198,166
2023-10-10,25,196,171
2023-10-10,26,189,171
2023-10-10,27,188,163
2023-10-10,28,188,163
2023-10-10,29,188,165
2023-10-10,30,186,165
2023-10-10,31,194,164
2023-10-10,32,198,169
2023-10-10,33,202,170
2023-10-10,34,202,174
2023-10-10,35,204,177
2023-10-10,36,205,173
2023-10-10,37,206,170
2023-10-10,38,208,171
2023-10-10,39,203,165
2023-10-10,40,193,157
2023-10-10,41,192,154
2023-10-10,42,185,144
2023-10-10,43,171,134
2023-10-10,44,162,125
2023-10-10,45,160,126
2023-10-10,46,157,119
2023-10-10,47,134,101
2023-10-10,48,135,106
2023-10-11,1,133,98
2023-10-11,2,132,96
2023-10-12,1,160,150
2023-10-12,2,159,149
2023-10-12,3,159,148
2023-10-12,4,159,149
2023-10-12,5,159,148
2023-10-12,6,155,148
2023-10-12,7,154,147
2023-10-12,8,157,149
2023-10-12,9,162,149
2023-10-12,10,185,171
2023-10-12,11,206,196
2023-10-12,12,227,224
2023-10-12,13,248,244
2023-10-12,14,255,250
2023-10-12,15,259,254
2023-10-12,16,261,258
2023-10-12,17,265,260
2023-10-12,18,263,261
2023-10-12,19,264,262
2023-10-12,20,265,262
2023-10-12,21,263,261
2023-10-12,22,263,261
2023-10-12,23,263,260
2023-10-12,24,276,260
2023-10-12,25,274,260
2023-10-12,26,273,259
2023-10-12,27,274,259
2023-10-12,28,275,270
2023-10-12,29,276,262
2023-10-12,30,279,266
2023-10-12,31,279,268
2023-10-12,32,282,271
2023-10-12,33,285,273
2023-10-12,34,287,275
2023-10-12,35,293,281
2023-10-12,36,295,291
2023-10-12,37,295,291
2023-10-12,38,296,292
2023-10-12,39,294,288
2023-10-12,40,279,283
2023-10-12,41,266,272
2023-10-12,42,264,269
2023-10-12,43,245,247
2023-10-12,44,230,217
2023-10-12,45,231,216
2023-10-12,46,219,208
2023-10-12,47,209,198
2023-10-12,48,174,139
2023-10-13,1,164,118
2023-10-13,2,156,110
2023-10-13,3,141,113
2023-10-13,4,141,109
2023-10-13,5,140,108
2023-10-13,6,138,108
2023-10-13,7,139,109
2023-10-13,8,139,110
2023-10-13,9,138,109
2023-10-13,10,139,109
2023-10-13,11,139,110
2023-10-13,12,143,118
2023-10-13,13,148,126
2023-10-13,14,152,130
2023-10-13,15,158,135
2023-10-13,16,160,133
2023-10-13,17,151,135
2023-10-13,18,150,136
2023-10-13,19,153,138
2023-10-13,20,155,138
2023-10-13,21,151,137
2023-10-13,22,151,137
2023-10-13,23,146,137
2023-10-13,24,146,134
2023-10-13,25,151,137
2023-10-13,26,154,134
2023-10-13,27,151,133
2023-10-13,28,150,122
2023-10-13,29,147,117
2023-10-13,30,145,115
2023-10-13,31,145,115
2023-10-13,32,146,115
2023-10-13,33,146,117
2023-10-13,34,146,119
2023-10-13,35,152,122
2023-10-13,36,148,122
2023-10-13,37,149,123
2023-10-13,38,149,123
2023-10-13,39,146,130
2023-10-13,40,145,118
2023-10-13,41,143,114
2023-10-13,42,135,110
2023-10-13,43,129,105
2023-10-13,44,128,114
2023-10-13,45,139,112
2023-10-13,46,142,120
2023-10-13,47,132,109
2023-10-13,48,130,103
2023-10-14,1,129,102
2023-10-14,2,128,105
2023-10-14,3,127,100
2023-10-14,4,127,100
2023-10-14,5,127,100
2023-10-14,6,127,100
2023-10-14,7,126,99
2023-10-14,8,126,99
2023-10-14,9,126,99
2023-10-14,10,126,103
2023-10-14,11,126,99
2023-10-14,12,127,100
2023-10-14,13,129,104
2023-10-14,14,130,104
2023-10-14,15,132,108
2023-10-14,16,133,117
2023-10-14,17,137,109
2023-10-14,18,129,98
2023-10-14,19,131,97
2023-10-14,20,132,99
2023-10-14,21,129,100
2023-10-14,22,129,102
2023-10-14,23,129,101
2023-10-14,24,129,103
2023-10-14,25,127,101
2023-10-14,26,127,101
2023-10-14,27,126,103
2023-10-14,28,125,99
2023-10-14,29,123,98
2023-10-14,30,127,102
2023-10-14,31,130,103
2023-10-14,32,138,108
2023-10-14,33,145,116
2023-10-14,34,147,118
2023-10-14,35,153,130
2023-10-14,36,154,126
2023-10-14,37,156,146
2023-10-14,38,159,130
2023-10-14,39,157,130
2023-10-14,40,158,134
2023-10-14,41,155,126
2023-10-14,42,153,124
2023-10-14,43,153,125
2023-10-14,44,152,116
2023-10-14,45,144,119
2023-10-14,46,138,114
2023-10-14,47,135,119
2023-10-14,48,130,114
2023-10-15,1,133,115
2023-10-15,2,133,114
2023-10-15,3,134,116
2023-10-15,4,134,115
2023-10-15,5,132,114
2023-10-15,6,132,113
2023-10-15,7,130,112
2023-10-15,8,129,111
2023-10-15,9,130,111
2023-10-15,10,129,111
2023-10-15,11,131,112
2023-10-15,12,131,113
2023-10-15,13,130,114
2023-10-15,14,131,114
2023-10-15,15,133,115
2023-10-15,16,135,116
2023-10-15,17,140,119
2023-10-15,18,133,110
2023-10-15,19,133,106
2023-10-15,20,141,116
2023-10-15,21,141,120
2023-10-15,22,141,120
2023-10-15,23,139,122
2023-10-15,24,142,125
2023-10-15,25,142,126
2023-10-15,26,148,132
2023-10-15,27,150,133
2023-10-15,28,157,145
2023-10-15,29,160,146
2023-10-15,30,162,163
2023-10-15,31,182,175
2023-10-15,32,196,191
2023-10-15,33,211,202
2023-10-15,34,220,208
2023-10-15,35,225,219
2023-10-15,36,229,215
2023-10-15,37,230,222
2023-10-15,38,237,217
2023-10-15,39,234,216
2023-10-15,40,229,209
2023-10-15,41,225,209
2023-10-15,42,221,207
2023-10-15,43,210,197
2023-10-15,44,207,193
2023-10-15,45,200,186
2023-10-15,46,187,178
2023-10-15,47,180,175
2023-10-15,48,161,156
2023-10-16,1,161,156
2023-10-16,2,160,155
2023-10-16,3,166,155
2023-10-16,4,166,155
2023-10-16,5,165,160
2023-10-16,6,173,168
2023-10-16,7,180,168
2023-10-16,8,182,177
2023-10-16,9,181,178
2023-10-16,10,181,185
2023-10-16,11,199,200
2023-10-16,12,220,219
2023-10-16,13,240,236
2023-10-16,14,253,251
2023-10-16,15,259,253
2023-10-16,16,264,259
2023-10-16,17,266,262
2023-10-16,18,267,263
2023-10-16,19,268,263
2023-10-16,20,266,262
2023-10-16,21,263,261
2023-10-16,22,265,260
2023-10-16,23,265,261
2023-10-16,24,260,260
2023-10-16,25,261,260
2023-10-16,26,265,265
2023-10-16,27,264,261
2023-10-16,28,265,260
2023-10-16,29,263,259
2023-10-16,30,266,260
2023-10-16,31,270,260
2023-10-16,32,275,264
2023-10-16,33,279,269
2023-10-16,34,282,271
2023-10-16,35,287,277
2023-10-16,36,288,279
2023-10-16,37,291,280
2023-10-16,38,295,289
2023-10-16,39,289,279
2023-10-16,40,288,275
2023-10-16,41,284,272
2023-10-16,42,277,267
2023-10-16,43,273,262
2023-10-16,44,265,250
2023-10-16,45,253,242
2023-10-16,46,231,228
2023-10-16,47,205,203
2023-10-16,48,185,179
2023-10-17,1,181,174
2023-10-17,2,175,168
2023-10-17,3,170,167
2023-10-17,4,170,167
2023-10-17,5,170,172
2023-10-17,6,174,171
2023-10-17,7,172,170
2023-10-17,8,172,169
2023-10-17,9,173,170
2023-10-17,10,178,176
2023-10-17,11,191,185
2023-10-17,12,205,199
2023-10-17,13,217,212
2023-10-17,14,226,219
2023-10-17,15,230,223
2023-10-17,16,230,219
2023-10-17,17,234,221
2023-10-17,18,232,219
2023-10-17,19,231,226
2023-10-17,20,226,220
2023-10-17,21,227,218
2023-10-17,22,227,218
2023-10-17,23,227,224
2023-10-17,24,224,221
2023-10-17,25,205,201
2023-10-17,26,204,200
2023-10-17,27,198,191
2023-10-17,28,197,190
2023-10-17,29,195,190
2023-10-17,30,193,188
2023-10-17,31,193,190
2023-10-17,32,204,196
2023-10-17,33,212,194
2023-10-17,34,212,195
2023-10-17,35,218,201
2023-10-17,36,220,203
2023-10-17,37,222,205
2023-10-17,38,224,207
2023-10-17,39,222,205
2023-10-17,40,216,199
2023-10-17,41,211,186
2023-10-17,42,194,169
2023-10-17,43,188,163
2023-10-17,44,161,136
2023-10-17,45,151,133
2023-10-17,46,142,121
2023-10-17,47,139,121
2023-10-17,48,134,112
2023-10-18,1,134,112
2023-10-18,2,133,111
2023-10-18,3,134,112
2023-10-18,4,134,115
2023-10-18,5,133,111
2023-10-18,6,132,114
2023-10-18,7,132,110
2023-10-18,8,132,110
2023-10-18,9,132,110
2023-10-18,10,133,114
2023-10-18,11,135,116
2023-10-18,12,136,118
2023-10-18,13,141,122
2023-10-18,14,149,127
2023-10-18,15,158,138
2023-10-18,16,159,121
2023-10-18,17,159,123
2023-10-18,18,159,122
2023-10-18,19,161,123
2023-10-18,20,147,124
2023-10-18,21,149,124
2023-10-18,22,147,124
2023-10-18,23,148,125
2023-10-18,24,150,125
2023-10-18,25,147,129
2023-10-18,26,146,127
2023-10-18,27,153,127
2023-10-18,28,150,124
2023-10-18,29,149,123
2023-10-18,30,151,123
2023-10-18,31,156,133
2023-10-18,32,164,134
2023-10-18,33,174,136
2023-10-18,34,175,143
2023-10-18,35,178,142
2023-10-18,36,179,141
2023-10-18,37,180,142
2023-10-18,38,180,142
2023-10-18,39,178,140
2023-10-18,40,180,134
2023-10-18,41,165,123
2023-10-18,42,162,120
2023-10-18,43,158,116
2023-10-18,44,152,114
2023-10-18,45,151,122
2023-10-18,46,145,112
2023-10-18,47,139,108
2023-10-18,48,133,102
2023-10-19,1,133,102
2023-10-19,2,132,101
2023-10-19,3,132,101
2023-10-19,4,132,101
2023-10-19,5,131,100
2023-10-19,6,131,103
2023-10-19,7,131,100
2023-10-19,8,130,100
2023-10-19,9,130,99
2023-10-19,10,130,99
2023-10-19,11,138,111
2023-10-19,12,148,127
2023-10-19,13,167,154
2023-10-19,14,181,165
2023-10-19,15,194,176
2023-10-19,16,202,175
2023-10-19,17,209,182
2023-10-19,18,208,183
2023-10-19,19,213,181
2023-10-19,20,218,185
2023-10-19,21,206,180
2023-10-19,22,209,186
2023-10-19,23,211,187
2023-10-19,24,211,183
2023-10-19,25,211,182
2023-10-19,26,214,190
2023-10-19,27,215,191
2023-10-19,28,214,185
2023-10-19,29,216,194
2023-10-19,30,215,187
2023-10-19,31,217,195
2023-10-19,32,222,204
2023-10-19,33,228,211
2023-10-19,34,230,212
2023-10-19,35,231,203
2023-10-19,36,233,215
2023-10-19,37,234,205
2023-10-19,38,232,221
2023-10-19,39,223,218
2023-10-19,40,216,193
2023-10-19,41,210,187
2023-10-19,42,205,190
2023-10-19,43,202,170
2023-10-19,44,178,146
2023-10-19,45,167,139
2023-10-19,46,155,126
2023-10-19,47,143,103
2023-10-19,48,135,94
2023-10-20,1,134,92
2023-10-20,2,133,92
2023-10-20,3,134,92
2023-10-20,4,134,91
2023-10-20,5,134,92
2023-10-20,6,134,96
2023-10-20,7,133,90
2023-10-20,8,132,93
2023-10-20,9,132,93
2023-10-20,10,135,97
2023-10-20,11,142,100
2023-10-20,12,146,104
2023-10-20,13,158,117
2023-10-20,14,168,130
2023-10-20,15,173,132
2023-10-20,16,173,135
2023-10-20,17,174,142
2023-10-20,18,173,142
2023-10-20,19,173,147
2023-10-20,20,177,148
2023-10-20,21,175,149
2023-10-20,22,174,153
2023-10-20,23,174,152
2023-10-20,24,174,148
2023-10-20,25,174,148
2023-10-20,26,174,148
2023-10-20,27,180,152
2023-10-20,28,177,150
2023-10-20,29,176,145
2023-10-20,30,171,144
2023-10-20,31,174,148
2023-10-20,32,179,145
2023-10-20,33,178,152
2023-10-20,34,187,161
2023-10-20,35,185,161
2023-10-20,36,184,160
2023-10-20,37,186,161
2023-10-20,38,187,160
2023-10-20,39,185,153
2023-10-20,40,174,147
2023-10-20,41,170,147
2023-10-20,42,167,140
2023-10-20,43,161,129
2023-10-20,44,151,117
2023-10-20,45,151,119
2023-10-20,46,144,113
2023-10-20,47,142,116
2023-10-20,48,134,105
2023-10-21,1,133,102
2023-10-21,2,133,102
2023-10-21,3,133,103
2023-10-21,4,133,106
2023-10-21,5,133,103
2023-10-21,6,133,102
2023-10-21,7,126,101
2023-10-21,8,126,100
2023-10-21,9,126,103
2023-10-21,10,126,101
2023-10-21,11,127,102
2023-10-21,12,127,106
2023-10-21,13,128,107
2023-10-21,14,133,111
2023-10-21,15,140,119
2023-10-21,16,143,118
2023-10-21,17,158,141
2023-10-21,18,159,142
2023-10-21,19,162,149
2023-10-21,20,162,150
2023-10-21,21,163,151
2023-10-21,22,173,152
2023-10-21,23,174,157
2023-10-21,24,173,157
2023-10-21,25,175,154
2023-10-21,26,175,154
2023-10-21,27,175,154
2023-10-21,28,174,152
2023-10-21,29,171,151
2023-10-21,30,173,156
2023-10-21,31,172,161
2023-10-21,32,177,167
2023-10-21,33,193,185
2023-10-21,34,200,183
2023-10-21,35,205,191
2023-10-21,36,208,193
2023-10-21,37,211,195
2023-10-21,38,211,190
2023-10-21,39,207,191
2023-10-21,40,199,184
2023-10-21,41,196,180
2023-10-21,42,194,177
2023-10-21,43,186,170
2023-10-21,44,181,161
2023-10-21,45,181,168
2023-10-21,46,175,154
2023-10-21,47,153,140
2023-10-21,48,143,125
2023-10-22,1,138,120
2023-10-22,2,137,119
2023-10-22,3,136,118
2023-10-22,4,136,118
2023-10-22,5,138,120
2023-10-22,6,134,109
2023-10-22,7,133,108
2023-10-22,8,134,107
2023-10-22,9,133,107
2023-10-22,10,132,105
2023-10-22,11,130,105
2023-10-22,12,135,109
2023-10-22,13,137,121
2023-10-22,14,150,138
2023-10-22,15,158,147
2023-10-22,16,160,149
2023-10-22,17,165,154
2023-10-22,18,173,160
2023-10-22,19,176,163
2023-10-22,20,178,162
2023-10-22,21,178,165
2023-10-22,22,178,165
2023-10-22,23,180,168
2023-10-22,24,182,171
2023-10-22,25,187,173
2023-10-22,26,183,173
2023-10-22,27,183,172
2023-10-22,28,194,180
2023-10-22,29,206,184
2023-10-22,30,218,192
2023-10-22,31,227,211
2023-10-22,32,230,200
2023-10-22,33,234,214
2023-10-22,34,236,214
2023-10-22,35,242,225
2023-10-22,36,245,227
2023-10-22,37,247,229
2023-10-22,38,248,226
2023-10-22,39,247,232
2023-10-22,40,245,229
2023-10-22,41,241,229
2023-10-22,42,234,232
2023-10-22,43,230,223
2023-10-22,44,213,213
2023-10-22,45,206,196
2023-10-22,46,195,186
2023-10-22,47,188,173
2023-10-22,48,176,162
2023-10-23,1,175,161
2023-10-23,2,174,160
2023-10-23,3,176,160
2023-10-23,4,175,161
2023-10-23,5,175,161
2023-10-23,6,174,160
2023-10-23,7,187,176
2023-10-23,8,187,176
2023-10-23,9,192,181
2023-10-23,10,200,189
2023-10-23,11,213,203
2023-10-23,12,224,211
2023-10-23,13,230,220
2023-10-23,14,235,228
2023-10-23,15,251,236
2023-10-23,16,256,241
2023-10-23,17,258,249
2023-10-23,18,253,244
2023-10-23,19,253,244
2023-10-23,20,251,244
2023-10-23,21,249,242
2023-10-23,22,249,249
2023-10-23,23,249,242
2023-10-23,24,248,241
2023-10-23,25,248,241
2023-10-23,26,248,241
2023-10-23,27,247,240
2023-10-23,28,248,239
2023-10-23,29,248,241
2023-10-23,30,249,241
2023-10-23,31,250,241
2023-10-23,32,254,243
2023-10-23,33,253,249
2023-10-23,34,261,258
2023-10-23,35,270,263
2023-10-23,36,275,270
2023-10-23,37,274,270
2023-10-23,38,272,264
2023-10-23,39,270,259
2023-10-23,40,260,251
2023-10-23,41,254,238
2023-10-23,42,243,226
2023-10-23,43,227,211
2023-10-23,44,208,187
2023-10-23,45,196,176
2023-10-23,46,186,170
2023-10-23,47,160,162
2023-10-23,48,153,143
2023-10-24,1,151,142
2023-10-24,2,151,136
2023-10-24,3,150,135
2023-10-24,4,150,135
2023-10-24,5,150,135
2023-10-24,6,150,143
2023-10-24,7,150,142
2023-10-24,8,149,142
2023-10-24,9,149,141
2023-10-24,10,149,142
2023-10-24,11,154,146
2023-10-24,12,177,178
2023-10-24,13,209,207
2023-10-24,14,230,223
2023-10-24,15,235,233
2023-10-24,16,250,233
2023-10-24,17,254,235
2023-10-24,18,253,236
2023-10-24,19,253,237
2023-10-24,20,261,243
2023-10-24,21,261,243
2023-10-24,22,255,243
2023-10-24,23,252,240
2023-10-24,24,250,239
2023-10-24,25,256,244
2023-10-24,26,246,241
2023-10-24,27,246,241
2023-10-24,28,246,240
2023-10-24,29,251,247
2023-10-24,30,251,247
2023-10-24,31,255,248
2023-10-24,32,263,257
2023-10-24,33,269,253
2023-10-24,34,273,257
2023-10-24,35,279,265
2023-10-24,36,282,273
2023-10-24,37,280,271
2023-10-24,38,281,271
2023-10-24,39,273,263
2023-10-24,40,271,259
2023-10-24,41,261,251
2023-10-24,42,257,242
2023-10-24,43,247,233
2023-10-24,44,229,215
2023-10-24,45,218,211
2023-10-24,46,202,200
2023-10-24,47,185,185
2023-10-24,48,173,166
2023-10-25,1,164,162
2023-10-25,2,163,162
2023-10-25,3,162,161
2023-10-25,4,162,161
2023-10-25,5,161,160
2023-10-25,6,161,160
2023-10-25,7,160,159
2023-10-25,8,163,162
2023-10-25,9,162,160
2023-10-25,10,161,160
2023-10-25,11,166,164
2023-10-25,12,181,180
2023-10-25,13,218,210
2023-10-25,14,244,248
2023-10-25,15,259,247
2023-10-25,16,263,251
2023-10-25,17,265,253
2023-10-25,18,266,251
2023-10-25,19,267,252
2023-10-25,20,266,252
2023-10-25,21,268,251
2023-10-25,22,265,249
2023-10-25,23,269,252
2023-10-25,24,268,253
2023-10-25,25,269,254
2023-10-25,26,269,254
2023-10-25,27,275,254
2023-10-25,28,273,253
2023-10-25,29,276,251
2023-10-25,30,275,254
2023-10-25,31,274,259
2023-10-25,32,274,259
2023-10-25,33,276,260
2023-10-25,34,285,260
2023-10-25,35,291,271
2023-10-25,36,294,275
2023-10-25,37,297,279
2023-10-25,38,297,284
2023-10-25,39,293,278
2023-10-25,40,289,273
2023-10-25,41,284,267
2023-10-25,42,277,251
2023-10-25,43,270,248
2023-10-25,44,256,223
2023-10-25,45,243,211
2023-10-25,46,220,190
2023-10-25,47,208,175
2023-10-25,48,190,158
2023-10-26,1,176,157
2023-10-26,2,175,156
2023-10-26,3,169,155
2023-10-26,4,169,155
2023-10-26,5,169,155
2023-10-26,6,169,157
2023-10-26,7,168,155
2023-10-26,8,168,155
2023-10-26,9,168,155
2023-10-26,10,168,161
2023-10-26,11,182,180
2023-10-26,12,212,215
2023-10-26,13,246,247
2023-10-26,14,254,256
2023-10-26,15,261,262
2023-10-26,16,263,265
2023-10-26,17,266,268
2023-10-26,18,267,269
2023-10-26,19,272,271
2023-10-26,20,270,269
2023-10-26,21,266,266
2023-10-26,22,265,265
2023-10-26,23,262,262
2023-10-26,24,263,262
2023-10-26,25,263,258
2023-10-26,26,259,253
2023-10-26,27,256,253
2023-10-26,28,255,252
2023-10-26,29,260,251
2023-10-26,30,263,260
2023-10-26,31,275,257
2023-10-26,32,276,258
2023-10-26,33,278,260
2023-10-26,34,276,268
2023-10-26,35,276,271
2023-10-26,36,280,279
2023-10-26,37,280,275
2023-10-26,38,278,274
2023-10-26,39,277,271
2023-10-26,40,275,263
2023-10-26,41,270,252
2023-10-26,42,263,226
2023-10-26,43,246,225
2023-10-26,44,220,204
2023-10-26,45,206,190
2023-10-26,46,191,177
2023-10-26,47,171,150
2023-10-26,48,152,136
2023-10-27,1,147,135
2023-10-27,2,146,133
2023-10-27,3,145,133
2023-10-27,4,146,133
2023-10-27,5,145,132
2023-10-27,6,147,135
2023-10-27,7,149,137
2023-10-27,8,153,140
2023-10-27,9,153,140
2023-10-27,10,155,143
2023-10-27,11,161,148
2023-10-27,12,181,171
2023-10-27,13,219,197
2023-10-27,14,235,215
2023-10-27,15,242,231
2023-10-27,16,247,225
2023-10-27,17,252,228
2023-10-27,18,251,234
2023-10-27,19,251,235
2023-10-27,20,251,236
2023-10-27,21,254,237
2023-10-27,22,257,245
2023-10-27,23,249,240
2023-10-27,24,247,232
2023-10-27,25,246,229
2023-10-27,26,246,235
2023-10-27,27,241,222
2023-10-27,28,239,217
2023-10-27,29,241,218
2023-10-27,30,236,212
2023-10-27,31,237,217
2023-10-27,32,248,221
2023-10-27,33,249,220
2023-10-27,34,249,219
2023-10-27,35,255,229
2023-10-27,36,257,220
2023-10-27,37,259,229
2023-10-27,38,257,228
2023-10-27,39,255,225
2023-10-27,40,253,226
2023-10-27,41,242,204
2023-10-27,42,226,195
2023-10-27,43,223,193
2023-10-27,44,210,181
2023-10-27,45,195,167
2023-10-27,46,191,159
2023-10-27,47,177,152
2023-10-27,48,152,138
2023-10-28,1,141,127
2023-10-28,2,140,124
2023-10-28,3,139,124
2023-10-28,4,139,124
2023-10-28,5,139,123
2023-10-28,6,139,123
2023-10-28,7,138,122
2023-10-28,8,137,122
2023-10-28,9,137,122
2023-10-28,10,137,122
2023-10-28,11,137,121
2023-10-28,12,138,123
2023-10-28,13,139,124
2023-10-28,14,147,127
2023-10-28,15,160,138
2023-10-28,16,160,138
2023-10-28,17,163,141
2023-10-28,18,165,129
2023-10-28,19,165,135
2023-10-28,20,167,127
2023-10-28,21,168,133
2023-10-28,22,170,134
2023-10-28,23,170,134
2023-10-28,24,166,130
2023-10-28,25,166,125
2023-10-28,26,166,132
2023-10-28,27,166,135
2023-10-28,28,167,138
2023-10-28,29,169,138
2023-10-28,30,161,137
2023-10-28,31,162,138
2023-10-28,32,165,133
2023-10-28,33,170,140
2023-10-28,34,171,143
2023-10-28,35,177,154
2023-10-28,36,179,148
2023-10-28,37,180,149
2023-10-28,38,179,146
2023-10-28,39,176,148
2023-10-28,40,174,145
2023-10-28,41,169,139
2023-10-28,42,150,116
2023-10-28,43,143,111
2023-10-28,44,140,112
2023-10-28,45,143,116
2023-10-28,46,143,113
2023-10-28,47,137,113
2023-10-28,48,136,114
2023-10-29,1,134,112
2023-10-29,2,133,109
2023-10-29,3,133,109
2023-10-29,4,133,109
2023-10-29,5,132,108
2023-10-29,6,130,106
2023-10-29,7,130,106
2023-10-29,8,129,105
2023-10-29,9,128,104
2023-10-29,10,127,103
2023-10-29,11,129,107
2023-10-29,12,129,107
2023-10-29,13,129,105
2023-10-29,14,129,105
2023-10-29,15,132,108
2023-10-29,16,133,111
2023-10-29,17,135,113
2023-10-29,18,137,113
2023-10-29,19,140,118
2023-10-29,20,142,102
2023-10-29,21,143,101
2023-10-29,22,138,102
2023-10-29,23,144,108
2023-10-29,24,145,107
2023-10-29,25,149,117
2023-10-29,26,155,123
2023-10-29,27,169,136
2023-10-29,28,170,122
2023-10-29,29,176,129
2023-10-29,30,174,130
2023-10-29,31,174,137
2023-10-29,32,175,146
2023-10-29,33,176,146
2023-10-29,34,182,150
2023-10-29,35,186,147
2023-10-29,36,190,152
2023-10-29,37,194,155
2023-10-29,38,195,156
2023-10-29,39,192,154
2023-10-29,40,190,152
2023-10-29,41,186,142
2023-10-29,42,171,137
2023-10-29,43,156,128
2023-10-29,44,143,118
2023-10-29,45,140,115
2023-10-29,46,134,116
2023-10-29,47,135,116
2023-10-29,48,137,120
2023-10-29,49,136,123
2023-10-29,50,134,122
2023-10-30,1,134,115
2023-10-30,2,134,116
2023-10-30,3,133,115
2023-10-30,4,132,114
2023-10-30,5,130,112
2023-10-30,6,130,111
2023-10-30,7,130,111
2023-10-30,8,127,110
2023-10-30,9,134,118
2023-10-30,10,139,121
2023-10-30,11,156,127
2023-10-30,12,183,151
2023-10-30,13,195,177
2023-10-30,14,201,185
2023-10-30,15,214,198
2023-10-30,16,208,192
2023-10-30,17,215,202
2023-10-30,18,206,207
2023-10-30,19,207,208
2023-10-30,20,207,207
2023-10-30,21,207,209
2023-10-30,22,210,209
2023-10-30,23,208,209
2023-10-30,24,219,219
2023-10-30,25,232,227
2023-10-30,26,234,234
2023-10-30,27,244,235
2023-10-30,28,260,248
2023-10-30,29,262,250
2023-10-30,30,275,259
2023-10-30,31,277,263
2023-10-30,32,279,260
2023-10-30,33,287,273
2023-10-30,34,290,272
2023-10-30,35,291,279
2023-10-30,36,292,275
2023-10-30,37,291,277
2023-10-30,38,291,275
2023-10-30,39,281,272
2023-10-30,40,270,258
2023-10-30,41,266,251
2023-10-30,42,252,245
2023-10-30,43,226,219
2023-10-30,44,201,188
2023-10-30,45,195,184
2023-10-30,46,182,169
2023-10-30,47,168,147
2023-10-30,48,153,128
2023-10-31,1,142,123
2023-10-31,2,141,123
2023-10-31,3,140,123
2023-10-31,4,140,122
2023-10-31,5,139,121
2023-10-31,6,138,120
2023-10-31,7,138,120
2023-10-31,8,137,120
2023-10-31,9,139,122
2023-10-31,10,152,131
2023-10-31,11,153,140
2023-10-31,12,163,148
2023-10-31,13,183,173
2023-10-31,14,206,199
2023-10-31,15,224,217
2023-10-31,16,226,221
2023-10-31,17,230,223
2023-10-31,18,231,224
2023-10-31,19,230,224
2023-10-31,20,230,224
2023-10-31,21,228,223
2023-10-31,22,225,222
2023-10-31,23,225,222
2023-10-31,24,222,218
2023-10-31,25,224,227
2023-10-31,26,226,227
2023-10-31,27,235,237
2023-10-31,28,235,237
2023-10-31,29,244,240
2023-10-31,30,245,242
2023-10-31,31,251,249
2023-10-31,32,252,250
2023-10-31,33,261,251
2023-10-31,34,261,255
2023-10-31,35,264,258
2023-10-31,36,265,258
2023-10-31,37,267,257
2023-10-31,38,264,252
2023-10-31,39,258,244
2023-10-31,40,245,223
2023-10-31,41,228,212
2023-10-31,42,212,201
2023-10-31,43,201,185
2023-10-31,44,177,160
2023-10-31,45,166,146
2023-10-31,46,151,140
2023-10-31,47,142,130
2023-10-31,48,140,124
2023-11-01,1,134,113
2023-11-01,2,136,116
2023-11-01,3,135,115
2023-11-01,4,134,120
2023-11-01,5,133,113
2023-11-01,6,133,112
2023-11-01,7,133,113
2023-11-01,8,133,114
2023-11-01,9,134,115
2023-11-01,10,134,113
2023-11-01,11,136,115
2023-11-01,12,142,122
2023-11-01,13,147,121
2023-11-01,14,163,134
2023-11-01,15,170,132
2023-11-01,16,153,118
2023-11-01,17,148,127
2023-11-01,18,147,128
2023-11-01,19,147,123
2023-11-01,20,150,129
2023-11-01,21,151,130
2023-11-01,22,154,124
2023-11-01,23,153,123
2023-11-01,24,150,123
2023-11-01,25,149,125
2023-11-01,26,149,132
2023-11-01,27,150,127
2023-11-01,28,151,128
2023-11-01,29,153,134
2023-11-01,30,158,144
2023-11-01,31,168,150
2023-11-01,32,181,161
2023-11-01,33,186,161
2023-11-01,34,191,170
2023-11-01,35,196,167
2023-11-01,36,197,173
2023-11-01,37,196,174
