EntryID,ServiceType,InstructionStartDateTime,MW,IndicativePrice,InstructionCeaseDateTime,DispatchDateTimeStamp,CeaseDateTimeStamp,PartyID,AssetID,Tendered
61175,Non-BM Fast Reserve,2025-08-14T18:01:00,60,123,2025-08-14T18:09:00,2025-08-14T17:58:57,2025-08-14T18:06:27,UKPR,OFR-UKPR-5,Non-tendered
61176,Non-BM Fast Reserve,2025-08-14T18:01:00,100,122,2025-08-14T18:10:00,2025-08-14T17:58:57,2025-08-14T18:07:27,UKPR,OFR-UKPR-6,Non-tendered
61177,Non-BM Fast Reserve,2025-08-14T18:24:00,60,119,2025-08-14T18:38:30,2025-08-14T18:21:27,2025-08-14T18:36:27,UKPR,OFR-UKPR-2,Non-tendered
61178,Non-BM Fast Reserve,2025-08-14T18:24:00,80,120,2025-08-14T18:36:25,2025-08-14T18:21:27,2025-08-14T18:34:28,UKPR,OFR-UKPR-3,Non-tendered
61179,Non-BM Fast Reserve,2025-08-14T18:24:00,37,107.22,2025-08-14T18:37:37,2025-08-14T18:21:57,2025-08-14T18:36:27,ENWL,OFR-ENWL-1,Non-tendered
61180,Non-BM Fast Reserve,2025-08-14T19:03:00,37,106.86,2025-08-14T19:16:37,2025-08-14T19:00:28,2025-08-14T19:15:58,ENWL,OFR-ENWL-1,Non-tendered
61181,Non-BM Fast Reserve,2025-08-14T19:03:00,60,119,2025-08-14T19:17:30,2025-08-14T19:00:28,2025-08-14T19:15:58,UKPR,OFR-UKPR-2,Non-tendered
61182,Non-BM Fast Reserve,2025-08-14T19:03:00,80,120,2025-08-14T19:17:25,2025-08-14T19:00:28,2025-08-14T19:14:28,UKPR,OFR-UKPR-3,Non-tendered
61183,Non-BM Fast Reserve,2025-08-14T19:05:00,100,122,2025-08-14T19:14:00,2025-08-14T19:02:28,2025-08-14T19:11:58,UKPR,OFR-UKPR-6,Non-tendered
61184,Non-BM Fast Reserve,2025-08-14T19:25:00,100,122,2025-08-14T19:58:00,2025-08-14T19:22:58,2025-08-14T19:55:59,UKPR,OFR-UKPR-6,Non-tendered
61185,Non-BM Fast Reserve,2025-08-14T20:09:00,80,120,2025-08-14T20:41:25,2025-08-14T20:06:59,2025-08-14T20:38:59,UKPR,OFR-UKPR-3,Non-tendered
61186,Non-BM Fast Reserve,2025-08-14T20:09:00,60,119,2025-08-14T20:40:30,2025-08-14T20:06:59,2025-08-14T20:38:59,UKPR,OFR-UKPR-2,Non-tendered
61187,Non-BM Fast Reserve,2025-08-14T20:09:00,37,112.39,2025-08-14T20:39:37,2025-08-14T20:07:29,2025-08-14T20:38:59,ENWL,OFR-ENWL-1,Non-tendered
61189,Non-BM Fast Reserve,2025-08-14T20:20:00,28,122,2025-08-14T20:40:00,2025-08-14T20:17:29,2025-08-14T20:38:59,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61188,Non-BM Fast Reserve,2025-08-14T20:20:00,100,122,2025-08-14T20:41:00,2025-08-14T20:17:29,2025-08-14T20:38:59,UKPR,OFR-UKPR-6,Non-tendered
61190,Non-BM Fast Reserve,2025-08-14T20:20:00,50,122,2025-08-14T20:40:00,2025-08-14T20:17:29,2025-08-14T20:38:59,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61192,Non-BM Fast Reserve,2025-08-14T21:04:00,45,117,2025-08-14T21:58:55,2025-08-14T21:01:30,2025-08-14T21:58:01,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61191,Non-BM Fast Reserve,2025-08-14T21:04:00,50,115,2025-08-14T21:59:00,2025-08-14T21:01:30,2025-08-14T21:58:01,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61193,Non-BM Fast Reserve,2025-08-14T21:04:00,40,116,2025-08-14T21:58:48,2025-08-14T21:01:30,2025-08-14T21:58:01,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61195,Non-BM Fast Reserve,2025-08-14T21:04:00,28,115,2025-08-14T21:59:00,2025-08-14T21:01:30,2025-08-14T21:58:01,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61194,Non-BM Fast Reserve,2025-08-14T21:04:00,60,119,2025-08-14T21:59:30,2025-08-14T21:01:30,2025-08-14T21:58:01,UKPR,OFR-UKPR-2,Non-tendered
61196,Non-BM Fast Reserve,2025-08-14T21:04:00,50,116,2025-08-14T21:59:00,2025-08-14T21:01:30,2025-08-14T21:58:01,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61197,Non-BM Fast Reserve,2025-08-14T21:04:00,37,109.41,2025-08-14T21:25:37,2025-08-14T21:02:00,2025-08-14T21:25:00,ENWL,OFR-ENWL-1,Non-tendered
61198,Non-BM Fast Reserve,2025-08-14T22:27:00,45,116,2025-08-14T22:35:55,2025-08-14T22:25:01,2025-08-14T22:35:02,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61199,Non-BM Fast Reserve,2025-08-14T22:27:00,40,115,2025-08-14T22:35:48,2025-08-14T22:25:01,2025-08-14T22:35:02,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61200,Non-BM Fast Reserve,2025-08-14T22:27:00,60,119,2025-08-14T22:36:30,2025-08-14T22:25:01,2025-08-14T22:35:02,UKPR,OFR-UKPR-2,Non-tendered
61201,Non-BM Fast Reserve,2025-08-14T22:27:00,50,115,2025-08-14T22:36:00,2025-08-14T22:25:01,2025-08-14T22:35:02,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61203,Non-BM Fast Reserve,2025-08-14T22:27:00,80,120,2025-08-14T22:37:25,2025-08-14T22:25:01,2025-08-14T22:35:02,UKPR,OFR-UKPR-3,Non-tendered
61202,Non-BM Fast Reserve,2025-08-14T22:27:00,50,114,2025-08-14T22:36:00,2025-08-14T22:25:01,2025-08-14T22:35:02,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61204,Non-BM Fast Reserve,2025-08-14T22:27:00,28,114,2025-08-14T22:36:00,2025-08-14T22:25:01,2025-08-14T22:35:02,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61206,Non-BM Fast Reserve,2025-08-14T23:03:00,80,120,2025-08-14T23:17:25,2025-08-14T23:01:02,2025-08-14T23:14:33,UKPR,OFR-UKPR-3,Non-tendered
61205,Non-BM Fast Reserve,2025-08-14T23:03:00,50,115,2025-08-14T23:16:00,2025-08-14T23:01:02,2025-08-14T23:14:33,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61210,Non-BM Fast Reserve,2025-08-14T23:03:00,28,114,2025-08-14T23:16:00,2025-08-14T23:01:02,2025-08-14T23:14:33,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61207,Non-BM Fast Reserve,2025-08-14T23:03:00,60,119,2025-08-14T23:16:30,2025-08-14T23:01:02,2025-08-14T23:14:33,UKPR,OFR-UKPR-2,Non-tendered
61209,Non-BM Fast Reserve,2025-08-14T23:03:00,40,115,2025-08-14T23:15:48,2025-08-14T23:01:02,2025-08-14T23:14:33,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61211,Non-BM Fast Reserve,2025-08-14T23:03:00,45,116,2025-08-14T23:15:55,2025-08-14T23:01:02,2025-08-14T23:14:33,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61208,Non-BM Fast Reserve,2025-08-14T23:03:00,50,114,2025-08-14T23:16:00,2025-08-14T23:01:02,2025-08-14T23:14:33,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61212,Non-BM Fast Reserve,2025-08-14T23:07:00,100,122,2025-08-14T23:16:00,2025-08-14T23:04:32,2025-08-14T23:14:03,UKPR,OFR-UKPR-6,Non-tendered
61213,Non-BM Fast Reserve,2025-08-14T23:07:00,38,129,2025-08-14T23:14:55,2025-08-14T23:04:32,2025-08-14T23:14:03,UKPR,OFR-UKPR-7,Non-tendered
61214,Non-BM Fast Reserve,2025-08-14T23:07:00,42,126,2025-08-14T23:15:24,2025-08-14T23:04:32,2025-08-14T23:14:03,UKPR,OFR-UKPR-1,Non-tendered
61215,Non-BM Fast Reserve,2025-08-14T23:07:00,80,124,2025-08-14T23:16:40,2025-08-14T23:04:32,2025-08-14T23:14:03,UKPR,OFR-UKPR-4,Non-tendered
61216,Non-BM Fast Reserve,2025-08-14T23:07:00,60,123,2025-08-14T23:16:00,2025-08-14T23:04:32,2025-08-14T23:14:03,UKPR,OFR-UKPR-5,Non-tendered
61217,Non-BM Fast Reserve,2025-08-15T06:02:00,50,114,2025-08-15T06:31:00,2025-08-15T06:00:12,2025-08-15T06:30:12,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61218,Non-BM Fast Reserve,2025-08-15T06:02:00,40,115,2025-08-15T06:30:48,2025-08-15T06:00:12,2025-08-15T06:30:12,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61221,Non-BM Fast Reserve,2025-08-15T06:02:00,36,96.11,2025-08-15T06:30:36,2025-08-15T06:00:12,2025-08-15T06:30:12,ENWL,OFR-ENWL-1,Non-tendered
61220,Non-BM Fast Reserve,2025-08-15T06:02:00,28,114,2025-08-15T06:31:00,2025-08-15T06:00:12,2025-08-15T06:30:12,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61219,Non-BM Fast Reserve,2025-08-15T06:02:00,50,115,2025-08-15T06:31:00,2025-08-15T06:00:12,2025-08-15T06:30:12,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61226,Non-BM Fast Reserve,2025-08-15T13:19:00,28,95,2025-08-15T13:48:00,2025-08-15T13:16:52,2025-08-15T13:46:52,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61222,Non-BM Fast Reserve,2025-08-15T13:19:00,50,95,2025-08-15T13:48:00,2025-08-15T13:16:52,2025-08-15T13:46:52,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61227,Non-BM Fast Reserve,2025-08-15T13:19:00,50,96,2025-08-15T13:45:00,2025-08-15T13:16:52,2025-08-15T13:43:52,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61224,Non-BM Fast Reserve,2025-08-15T13:19:00,45,97,2025-08-15T13:31:55,2025-08-15T13:16:52,2025-08-15T13:30:22,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61223,Non-BM Fast Reserve,2025-08-15T13:19:00,36,96.33,2025-08-15T13:31:36,2025-08-15T13:16:52,2025-08-15T13:30:22,ENWL,OFR-ENWL-1,Non-tendered
61225,Non-BM Fast Reserve,2025-08-15T13:19:00,40,96,2025-08-15T13:44:48,2025-08-15T13:16:52,2025-08-15T13:43:52,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61228,Non-BM Fast Reserve,2025-08-15T14:04:00,36,94.04,2025-08-15T14:26:36,2025-08-15T14:01:53,2025-08-15T14:26:00,ENWL,OFR-ENWL-1,Non-tendered
61229,Non-BM Fast Reserve,2025-08-15T14:04:00,40,96,2025-08-15T14:22:48,2025-08-15T14:01:53,2025-08-15T14:21:23,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61231,Non-BM Fast Reserve,2025-08-15T14:04:00,50,96,2025-08-15T14:22:00,2025-08-15T14:01:53,2025-08-15T14:20:53,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61230,Non-BM Fast Reserve,2025-08-15T14:04:00,28,95,2025-08-15T14:27:00,2025-08-15T14:01:53,2025-08-15T14:26:00,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61232,Non-BM Fast Reserve,2025-08-15T14:04:00,50,95,2025-08-15T14:24:00,2025-08-15T14:01:53,2025-08-15T14:23:00,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61234,Non-BM Fast Reserve,2025-08-15T14:33:00,28,105,2025-08-15T14:45:00,2025-08-15T14:30:20,2025-08-15T14:43:20,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61233,Non-BM Fast Reserve,2025-08-15T14:33:00,40,106,2025-08-15T14:41:48,2025-08-15T14:30:20,2025-08-15T14:41:20,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61235,Non-BM Fast Reserve,2025-08-15T14:33:00,50,105,2025-08-15T14:44:00,2025-08-15T14:30:20,2025-08-15T14:42:20,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61236,Non-BM Fast Reserve,2025-08-15T15:42:00,50,110,2025-08-15T16:34:00,2025-08-15T15:39:51,2025-08-15T16:32:23,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61237,Non-BM Fast Reserve,2025-08-15T15:42:00,40,111,2025-08-15T16:31:48,2025-08-15T15:39:51,2025-08-15T16:31:23,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61238,Non-BM Fast Reserve,2025-08-15T15:42:00,28,110,2025-08-15T16:34:00,2025-08-15T15:39:51,2025-08-15T16:32:23,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61239,Non-BM Fast Reserve,2025-08-15T15:42:00,36,87.86,2025-08-15T16:33:36,2025-08-15T15:39:51,2025-08-15T16:32:23,ENWL,OFR-ENWL-1,Non-tendered
61240,Non-BM Fast Reserve,2025-08-15T15:56:00,50,111,2025-08-15T16:32:00,2025-08-15T15:53:52,2025-08-15T16:31:23,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61241,Non-BM Fast Reserve,2025-08-15T15:56:00,45,112,2025-08-15T16:20:55,2025-08-15T15:53:52,2025-08-15T16:19:52,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61242,Non-BM Fast Reserve,2025-08-15T16:05:00,80,119,2025-08-15T16:19:25,2025-08-15T16:02:52,2025-08-15T16:17:22,UKPR,OFR-UKPR-3,Non-tendered
61243,Non-BM Fast Reserve,2025-08-15T16:05:00,60,118,2025-08-15T16:20:30,2025-08-15T16:02:52,2025-08-15T16:18:52,UKPR,OFR-UKPR-2,Non-tendered
61245,Non-BM Fast Reserve,2025-08-15T17:02:00,50,116,2025-08-15T17:32:00,2025-08-15T17:00:23,2025-08-15T17:30:54,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61244,Non-BM Fast Reserve,2025-08-15T17:02:00,36,103,2025-08-15T18:00:36,2025-08-15T17:00:23,2025-08-15T17:59:54,ENWL,OFR-ENWL-1,Non-tendered
61247,Non-BM Fast Reserve,2025-08-15T17:02:00,40,116,2025-08-15T17:32:48,2025-08-15T17:00:23,2025-08-15T17:32:24,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61248,Non-BM Fast Reserve,2025-08-15T17:02:00,28,115,2025-08-15T18:02:00,2025-08-15T17:00:23,2025-08-15T18:01:24,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61246,Non-BM Fast Reserve,2025-08-15T17:02:00,50,115,2025-08-15T17:45:00,2025-08-15T17:00:23,2025-08-15T17:43:54,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61249,Non-BM Fast Reserve,2025-08-15T17:16:00,45,117,2025-08-15T17:30:55,2025-08-15T17:13:23,2025-08-15T17:29:24,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61250,Non-BM Fast Reserve,2025-08-15T17:16:00,60,118,2025-08-15T17:31:30,2025-08-15T17:13:23,2025-08-15T17:29:24,UKPR,OFR-UKPR-2,Non-tendered
61251,Non-BM Fast Reserve,2025-08-15T17:54:00,50,115,2025-08-15T18:02:00,2025-08-15T17:51:54,2025-08-15T18:01:24,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61252,Non-BM Fast Reserve,2025-08-15T17:54:00,40,116,2025-08-15T17:59:48,2025-08-15T17:51:54,2025-08-15T17:58:54,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61253,Non-BM Fast Reserve,2025-08-15T17:54:00,50,116,2025-08-15T18:00:00,2025-08-15T17:51:54,2025-08-15T17:58:54,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61254,Non-BM Fast Reserve,2025-08-15T19:05:00,36,104.98,2025-08-15T19:35:36,2025-08-15T19:02:56,2025-08-15T19:35:26,ENWL,OFR-ENWL-1,Non-tendered
61256,Non-BM Fast Reserve,2025-08-15T19:05:00,50,115,2025-08-15T19:35:00,2025-08-15T19:02:56,2025-08-15T19:33:26,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61257,Non-BM Fast Reserve,2025-08-15T19:05:00,40,116,2025-08-15T19:34:48,2025-08-15T19:02:56,2025-08-15T19:33:26,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61255,Non-BM Fast Reserve,2025-08-15T19:05:00,28,115,2025-08-15T19:36:00,2025-08-15T19:02:56,2025-08-15T19:35:26,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61259,Non-BM Fast Reserve,2025-08-15T19:09:00,45,117,2025-08-15T19:32:55,2025-08-15T19:06:56,2025-08-15T19:31:26,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61258,Non-BM Fast Reserve,2025-08-15T19:09:00,50,116,2025-08-15T19:33:00,2025-08-15T19:06:56,2025-08-15T19:31:26,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61260,Non-BM Fast Reserve,2025-08-15T20:28:00,36,110.29,2025-08-15T20:52:36,2025-08-15T20:25:27,2025-08-15T20:51:28,ENWL,OFR-ENWL-1,Non-tendered
61262,Non-BM Fast Reserve,2025-08-15T20:28:00,50,115,2025-08-15T20:53:00,2025-08-15T20:25:27,2025-08-15T20:51:28,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61261,Non-BM Fast Reserve,2025-08-15T20:28:00,60,118,2025-08-15T20:53:30,2025-08-15T20:25:27,2025-08-15T20:51:28,UKPR,OFR-UKPR-2,Non-tendered
61264,Non-BM Fast Reserve,2025-08-15T20:28:00,45,117,2025-08-15T20:52:55,2025-08-15T20:25:27,2025-08-15T20:51:28,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61265,Non-BM Fast Reserve,2025-08-15T20:28:00,28,115,2025-08-15T20:53:00,2025-08-15T20:25:27,2025-08-15T20:51:28,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61263,Non-BM Fast Reserve,2025-08-15T20:28:00,50,116,2025-08-15T20:53:00,2025-08-15T20:25:27,2025-08-15T20:51:28,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61266,Non-BM Fast Reserve,2025-08-15T20:28:00,40,116,2025-08-15T20:52:48,2025-08-15T20:25:27,2025-08-15T20:51:28,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61267,Non-BM Fast Reserve,2025-08-15T23:34:00,50,111,2025-08-15T23:44:00,2025-08-15T23:32:01,2025-08-15T23:42:31,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61268,Non-BM Fast Reserve,2025-08-15T23:34:00,28,111,2025-08-15T23:44:00,2025-08-15T23:32:01,2025-08-15T23:42:31,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61270,Non-BM Fast Reserve,2025-08-15T23:34:00,80,111.75,2025-08-15T23:45:40,2025-08-15T23:32:01,2025-08-15T23:42:31,UKPR,OFR-UKPR-4,Non-tendered
61271,Non-BM Fast Reserve,2025-08-15T23:34:00,60,110,2025-08-15T23:44:30,2025-08-15T23:32:01,2025-08-15T23:42:31,UKPR,OFR-UKPR-2,Non-tendered
61269,Non-BM Fast Reserve,2025-08-15T23:34:00,100,111.5,2025-08-15T23:45:00,2025-08-15T23:32:01,2025-08-15T23:42:31,UKPR,OFR-UKPR-6,Non-tendered
61272,Non-BM Fast Reserve,2025-08-15T23:36:00,40,112,2025-08-15T23:43:48,2025-08-15T23:33:31,2025-08-15T23:42:31,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61274,Non-BM Fast Reserve,2025-08-16T00:07:00,60,110,2025-08-16T00:28:30,2025-08-16T00:05:01,2025-08-16T00:27:02,UKPR,OFR-UKPR-2,Non-tendered
61273,Non-BM Fast Reserve,2025-08-16T00:07:00,100,111.5,2025-08-16T00:29:00,2025-08-16T00:05:01,2025-08-16T00:27:02,UKPR,OFR-UKPR-6,Non-tendered
61275,Non-BM Fast Reserve,2025-08-16T00:07:00,50,111,2025-08-16T00:28:00,2025-08-16T00:05:01,2025-08-16T00:27:02,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61276,Non-BM Fast Reserve,2025-08-16T00:07:00,40,112,2025-08-16T00:27:48,2025-08-16T00:05:01,2025-08-16T00:27:02,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61277,Non-BM Fast Reserve,2025-08-16T00:07:00,28,111,2025-08-16T00:28:00,2025-08-16T00:05:01,2025-08-16T00:27:02,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61278,Non-BM Fast Reserve,2025-08-16T00:07:00,80,111.75,2025-08-16T00:29:40,2025-08-16T00:05:01,2025-08-16T00:27:02,UKPR,OFR-UKPR-4,Non-tendered
61280,Non-BM Fast Reserve,2025-08-16T00:31:00,28,111,2025-08-16T00:52:00,2025-08-16T00:29:02,2025-08-16T00:50:33,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61279,Non-BM Fast Reserve,2025-08-16T00:31:00,80,112.5,2025-08-16T00:50:25,2025-08-16T00:29:02,2025-08-16T00:47:33,UKPR,OFR-UKPR-3,Non-tendered
61281,Non-BM Fast Reserve,2025-08-16T00:31:00,40,112,2025-08-16T00:51:48,2025-08-16T00:29:02,2025-08-16T00:50:33,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61283,Non-BM Fast Reserve,2025-08-16T00:31:00,60,112,2025-08-16T00:50:00,2025-08-16T00:29:02,2025-08-16T00:47:33,UKPR,OFR-UKPR-5,Non-tendered
61284,Non-BM Fast Reserve,2025-08-16T00:31:00,42,115.5,2025-08-16T00:49:24,2025-08-16T00:29:02,2025-08-16T00:47:33,UKPR,OFR-UKPR-1,Non-tendered
61282,Non-BM Fast Reserve,2025-08-16T00:31:00,50,112,2025-08-16T00:52:00,2025-08-16T00:29:02,2025-08-16T00:50:33,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61286,Non-BM Fast Reserve,2025-08-16T00:31:00,45,113,2025-08-16T00:48:55,2025-08-16T00:29:02,2025-08-16T00:47:33,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61285,Non-BM Fast Reserve,2025-08-16T00:31:00,50,111,2025-08-16T00:52:00,2025-08-16T00:29:02,2025-08-16T00:50:33,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61287,Non-BM Fast Reserve,2025-08-16T00:31:00,38,115,2025-08-16T00:48:55,2025-08-16T00:29:02,2025-08-16T00:47:33,UKPR,OFR-UKPR-7,Non-tendered
61289,Non-BM Fast Reserve,2025-08-16T02:13:00,100,108.5,2025-08-16T02:25:00,2025-08-16T02:11:05,2025-08-16T02:22:35,UKPR,OFR-UKPR-6,Non-tendered
61288,Non-BM Fast Reserve,2025-08-16T02:13:00,80,109,2025-08-16T02:25:40,2025-08-16T02:11:05,2025-08-16T02:22:35,UKPR,OFR-UKPR-4,Non-tendered
61290,Non-BM Fast Reserve,2025-08-16T02:13:00,28,111,2025-08-16T02:24:00,2025-08-16T02:11:05,2025-08-16T02:22:35,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61293,Non-BM Fast Reserve,2025-08-16T02:13:00,60,109.5,2025-08-16T02:25:00,2025-08-16T02:11:05,2025-08-16T02:22:35,UKPR,OFR-UKPR-5,Non-tendered
61292,Non-BM Fast Reserve,2025-08-16T02:13:00,50,111,2025-08-16T02:24:00,2025-08-16T02:11:05,2025-08-16T02:22:35,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61291,Non-BM Fast Reserve,2025-08-16T02:13:00,60,108,2025-08-16T02:24:30,2025-08-16T02:11:05,2025-08-16T02:22:35,UKPR,OFR-UKPR-2,Non-tendered
61297,Non-BM Fast Reserve,2025-08-16T04:10:00,60,109.5,2025-08-16T04:29:00,2025-08-16T04:07:37,2025-08-16T04:26:38,UKPR,OFR-UKPR-5,Non-tendered
61296,Non-BM Fast Reserve,2025-08-16T04:10:00,100,108.5,2025-08-16T04:33:00,2025-08-16T04:07:37,2025-08-16T04:31:08,UKPR,OFR-UKPR-6,Non-tendered
61294,Non-BM Fast Reserve,2025-08-16T04:10:00,80,109,2025-08-16T04:29:40,2025-08-16T04:07:37,2025-08-16T04:26:38,UKPR,OFR-UKPR-4,Non-tendered
61295,Non-BM Fast Reserve,2025-08-16T04:10:00,28,111,2025-08-16T04:28:00,2025-08-16T04:07:37,2025-08-16T04:26:38,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61298,Non-BM Fast Reserve,2025-08-16T04:10:00,60,108,2025-08-16T04:32:30,2025-08-16T04:07:37,2025-08-16T04:31:08,UKPR,OFR-UKPR-2,Non-tendered
61300,Non-BM Fast Reserve,2025-08-16T12:26:00,28,100,2025-08-16T12:40:00,2025-08-16T12:23:49,2025-08-16T12:38:50,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61299,Non-BM Fast Reserve,2025-08-16T12:26:00,36,90.25,2025-08-16T12:39:36,2025-08-16T12:23:49,2025-08-16T12:38:50,ENWL,OFR-ENWL-1,Non-tendered
61301,Non-BM Fast Reserve,2025-08-16T12:26:00,50,100,2025-08-16T12:40:00,2025-08-16T12:23:49,2025-08-16T12:38:50,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61303,Non-BM Fast Reserve,2025-08-16T12:31:00,60,112,2025-08-16T12:39:30,2025-08-16T12:29:19,2025-08-16T12:37:20,UKPR,OFR-UKPR-2,Non-tendered
61302,Non-BM Fast Reserve,2025-08-16T12:31:00,45,102,2025-08-16T12:34:55,2025-08-16T12:29:19,2025-08-16T12:33:19,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61304,Non-BM Fast Reserve,2025-08-16T12:31:00,40,101,2025-08-16T12:39:48,2025-08-16T12:29:19,2025-08-16T12:38:50,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61305,Non-BM Fast Reserve,2025-08-16T12:31:00,50,101,2025-08-16T12:35:00,2025-08-16T12:29:19,2025-08-16T12:33:19,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61307,Non-BM Fast Reserve,2025-08-16T13:35:00,28,93,2025-08-16T14:38:00,2025-08-16T13:32:51,2025-08-16T14:36:52,HABITAT ENERGY LIMITED,OFR-HAB-6,Non-tendered
61306,Non-BM Fast Reserve,2025-08-16T13:35:00,50,94,2025-08-16T14:29:00,2025-08-16T13:32:51,2025-08-16T14:28:22,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
61308,Non-BM Fast Reserve,2025-08-16T13:35:00,50,93,2025-08-16T14:38:00,2025-08-16T13:32:51,2025-08-16T14:36:52,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
61309,Non-BM Fast Reserve,2025-08-16T13:39:00,45,95,2025-08-16T14:28:55,2025-08-16T13:37:21,2025-08-16T14:28:22,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
61310,Non-BM Fast Reserve,2025-08-16T13:39:00,40,94,2025-08-16T14:28:48,2025-08-16T13:37:21,2025-08-16T14:28:22,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
61311,Non-BM Fast Reserve,2025-08-16T14:00:00,36,99.38,2025-08-16T14:37:36,2025-08-16T13:57:52,2025-08-16T14:36:52,ENWL,OFR-ENWL-1,Non-tendered
