ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-26T08:35:00+00:00,0.0,1.085,0.0,0.138,0.158,11.3
2026-02-26T08:40:00+00:00,0.0,1.248,0.0,0.146,0.047,11.3
2026-02-26T08:45:00+00:00,0.0,1.412,0.0,0.154,0.128,11.27
2026-02-26T08:50:00+00:00,0.0,1.576,0.0,0.163,0.075,11.222
2026-02-26T08:55:00+00:00,0.0,1.739,0.0,0.171,0.019,11.207
2026-02-26T09:00:00+00:00,0.0,1.903,0.0,0.18,0.036,11.202
2026-02-26T09:05:00+00:00,0.0,2.066,0.0,0.188,0.053,11.206
2026-02-26T09:10:00+00:00,0.0,2.23,0.0,0.17,0.071,11.242
2026-02-26T09:15:00+00:00,0.0,2.394,0.0,0.023,0.088,11.213
2026-02-26T09:20:00+00:00,0.0,2.557,0.0,0.06,0.105,11.28
2026-02-26T09:25:00+00:00,0.0,2.721,0.0,0.096,0.122,11.3
2026-02-26T09:30:00+00:00,0.0,2.884,0.0,0.133,0.14,11.3
2026-02-26T09:35:00+00:00,0.0,3.048,0.0,0.169,0.157,11.3
2026-02-26T09:40:00+00:00,0.0,3.212,0.0,0.077,0.174,11.3
2026-02-26T09:45:00+00:00,0.0,3.375,0.0,0.013,0.191,11.3
2026-02-26T09:50:00+00:00,0.0,3.539,0.0,0.026,0.055,11.3
2026-02-26T09:55:00+00:00,0.0,3.702,0.0,0.039,0.133,11.3
2026-02-26T10:00:00+00:00,0.0,3.866,0.0,0.052,0.006,11.3
2026-02-26T10:05:00+00:00,0.0,4.029,0.0,0.064,0.017,11.3
2026-02-26T10:10:00+00:00,0.0,4.193,0.0,0.077,0.027,11.3
2026-02-26T10:15:00+00:00,0.0,4.357,0.0,0.09,0.037,11.3
2026-02-26T10:20:00+00:00,0.0,4.52,0.0,0.103,0.047,11.3
2026-02-26T10:25:00+00:00,0.0,4.684,0.0,0.116,0.058,11.3
2026-02-26T10:30:00+00:00,0.0,4.847,0.0,0.129,0.068,11.3
2026-02-26T10:35:00+00:00,0.0,5.011,0.0,0.142,0.078,11.3
2026-02-26T10:40:00+00:00,0.0,5.175,0.0,0.155,0.088,11.3
2026-02-26T10:45:00+00:00,0.0,5.338,0.0,0.167,0.098,11.265
2026-02-26T10:50:00+00:00,0.0,5.502,0.0,0.18,0.109,11.3
2026-02-26T10:55:00+00:00,0.0,5.665,0.0,0.193,0.119,11.266
2026-02-26T11:00:00+00:00,0.0,5.829,0.0,0.053,0.129,11.264
2026-02-26T11:05:00+00:00,0.0,5.993,0.0,0.146,0.139,11.322
2026-02-26T11:10:00+00:00,0.0,6.156,0.0,0.081,0.15,11.336
2026-02-26T11:15:00+00:00,0.0,6.32,0.0,0.081,0.16,11.307
2026-02-26T11:20:00+00:00,0.0,6.483,0.0,0.034,0.17,11.38
2026-02-26T11:25:00+00:00,0.0,6.647,0.0,0.07,0.18,11.384
2026-02-26T11:30:00+00:00,0.0,6.81,0.0,0.106,0.19,11.343
2026-02-26T11:35:00+00:00,0.0,6.974,0.0,0.142,0.089,11.328
2026-02-26T11:40:00+00:00,0.0,7.138,0.0,0.177,0.012,11.375
2026-02-26T11:45:00+00:00,0.0,7.301,0.0,0.03,0.023,11.387
2026-02-26T11:50:00+00:00,0.0,7.465,0.0,0.007,0.035,11.361
2026-02-26T11:55:00+00:00,0.0,7.628,0.0,0.012,0.046,11.3
2026-02-26T12:00:00+00:00,0.0,7.792,0.0,0.017,0.058,11.3
2026-02-26T12:05:00+00:00,0.0,7.956,0.0,0.022,0.069,11.3
2026-02-26T12:10:00+00:00,0.0,8.119,0.0,0.027,0.08,11.257
2026-02-26T12:15:00+00:00,0.0,8.283,0.0,0.032,0.092,11.23
2026-02-26T12:20:00+00:00,0.0,8.446,0.0,0.037,0.103,11.2
2026-02-26T12:25:00+00:00,0.0,8.61,0.0,0.042,0.114,11.204
2026-02-26T12:30:00+00:00,0.0,8.774,0.0,0.047,0.126,11.247
2026-02-26T12:35:00+00:00,0.0,8.937,0.0,0.052,0.137,11.2
2026-02-26T12:40:00+00:00,0.0,9.101,0.0,0.057,0.149,11.2
2026-02-26T12:45:00+00:00,0.0,9.264,0.0,0.062,0.16,11.2
2026-02-26T12:50:00+00:00,0.0,9.428,0.0,0.067,0.171,11.23
2026-02-26T12:55:00+00:00,0.0,9.591,0.0,0.072,0.183,11.262
2026-02-26T13:00:00+00:00,0.0,9.755,0.0,0.077,0.194,11.3
2026-02-26T13:05:00+00:00,0.0,9.919,0.0,0.082,0.018,11.287
2026-02-26T13:10:00+00:00,0.0,10.082,0.0,0.087,0.041,11.22
2026-02-26T13:15:00+00:00,0.0,10.246,0.0,0.092,0.069,11.255
2026-02-26T13:20:00+00:00,0.0,10.409,0.0,0.097,0.097,11.277
2026-02-26T13:25:00+00:00,0.0,10.573,0.0,0.102,0.125,11.3
2026-02-26T13:30:00+00:00,0.0,10.737,0.0,0.107,0.153,11.233
2026-02-26T13:35:00+00:00,0.0,10.9,0.0,0.112,0.182,11.267
2026-02-26T13:40:00+00:00,0.0,11.064,0.0,0.117,0.034,11.2
2026-02-26T13:45:00+00:00,0.0,11.227,0.0,0.122,0.006,11.2
2026-02-26T13:50:00+00:00,0.0,11.391,0.0,0.127,0.011,11.2
2026-02-26T13:55:00+00:00,0.0,11.555,0.0,0.132,0.016,11.213
2026-02-26T14:00:00+00:00,0.0,11.718,0.0,0.137,0.021,11.27
2026-02-26T14:05:00+00:00,0.0,11.882,0.0,0.142,0.026,11.238
2026-02-26T14:10:00+00:00,0.0,12.045,0.0,0.147,0.031,11.3
2026-02-26T14:15:00+00:00,0.0,12.209,0.0,0.152,0.036,11.3
2026-02-26T14:20:00+00:00,0.0,12.372,0.0,0.157,0.041,11.3
2026-02-26T14:25:00+00:00,0.0,12.536,0.0,0.162,0.045,11.299
2026-02-26T14:30:00+00:00,0.0,12.7,0.0,0.167,0.05,11.256
2026-02-26T14:35:00+00:00,0.0,12.863,0.0,0.172,0.055,11.2
2026-02-26T14:40:00+00:00,0.0,13.027,0.0,0.177,0.06,11.2
2026-02-26T14:45:00+00:00,0.0,13.19,0.0,0.182,0.065,11.2
2026-02-26T14:50:00+00:00,0.0,13.354,0.0,0.187,0.07,11.192
2026-02-26T14:55:00+00:00,0.0,13.518,0.0,0.192,0.075,11.168
2026-02-26T15:00:00+00:00,0.0,13.681,0.0,0.197,0.079,11.252
2026-02-26T15:05:00+00:00,0.0,13.845,0.0,0.034,0.084,11.293
2026-02-26T15:10:00+00:00,0.0,14.008,0.0,0.088,0.089,11.264
2026-02-26T15:15:00+00:00,0.0,14.172,0.0,0.149,0.094,11.2
2026-02-26T15:20:00+00:00,0.0,14.336,0.0,0.07,0.099,11.2
2026-02-26T15:25:00+00:00,0.0,14.499,0.0,0.016,0.104,11.2
2026-02-26T15:30:00+00:00,0.0,14.663,0.0,0.03,0.109,11.2
2026-02-26T15:35:00+00:00,0.0,14.826,0.0,0.044,0.113,11.198
2026-02-26T15:40:00+00:00,0.126,8.578,0.007,0.058,0.118,11.2
2026-02-26T15:45:00+00:00,0.13,0.802,0.0,0.072,0.123,11.126
2026-02-26T15:50:00+00:00,0.0,1.67,0.0,0.086,0.128,11.1
2026-02-26T15:55:00+00:00,0.0,2.537,0.0,0.101,0.133,11.1
2026-02-26T16:00:00+00:00,0.0,3.404,0.0,0.115,0.138,11.1
2026-02-26T16:05:00+00:00,0.0,4.272,0.0,0.129,0.143,11.192
2026-02-26T16:10:00+00:00,0.0,5.139,0.0,0.143,0.147,11.2
2026-02-26T16:15:00+00:00,0.0,6.006,0.0,0.157,0.152,11.203
2026-02-26T16:20:00+00:00,0.0,6.874,0.0,0.171,0.157,11.2
2026-02-26T16:25:00+00:00,0.0,7.741,0.0,0.185,0.162,11.256
2026-02-26T16:30:00+00:00,0.0,8.232,0.006,0.112,0.167,11.3
2026-02-26T16:35:00+00:00,0.0,0.167,0.0,0.009,0.172,11.3
2026-02-26T16:40:00+00:00,0.0,0.478,0.0,0.02,0.177,11.276
2026-02-26T16:45:00+00:00,0.0,0.789,0.0,0.03,0.182,11.209
2026-02-26T16:50:00+00:00,0.0,1.1,0.0,0.04,0.186,11.127
2026-02-26T16:55:00+00:00,0.0,1.412,0.0,0.05,0.191,11.231
2026-02-26T17:00:00+00:00,0.0,1.723,0.0,0.06,0.196,11.314
2026-02-26T17:05:00+00:00,0.0,2.034,0.0,0.07,0.062,11.285
2026-02-26T17:10:00+00:00,0.0,2.346,0.0,0.081,0.011,11.3
2026-02-26T17:15:00+00:00,0.0,2.657,0.0,0.091,0.019,11.3
2026-02-26T17:20:00+00:00,0.0,2.968,0.0,0.101,0.028,11.273
2026-02-26T17:25:00+00:00,0.0,3.28,0.0,0.111,0.037,11.3
2026-02-26T17:30:00+00:00,0.0,3.591,0.0,0.121,0.046,11.3
2026-02-26T17:35:00+00:00,0.0,3.902,0.0,0.131,0.055,11.299
2026-02-26T17:40:00+00:00,0.0,4.214,0.0,0.142,0.064,11.3
2026-02-26T17:45:00+00:00,0.0,4.525,0.0,0.152,0.073,11.3
2026-02-26T17:50:00+00:00,0.0,4.836,0.0,0.162,0.082,11.331
2026-02-26T17:55:00+00:00,0.0,5.148,0.0,0.172,0.091,11.3
2026-02-26T18:00:00+00:00,0.0,5.459,0.0,0.182,0.099,11.213
2026-02-26T18:05:00+00:00,0.0,5.77,0.0,0.192,0.108,11.1
2026-02-26T18:10:00+00:00,0.0,6.081,0.0,0.054,0.117,11.1
2026-02-26T18:15:00+00:00,0.0,6.393,0.0,0.012,0.126,11.1
2026-02-26T18:20:00+00:00,0.0,6.704,0.0,0.021,0.135,11.083
2026-02-26T18:25:00+00:00,0.0,7.015,0.0,0.03,0.144,11.194
2026-02-26T18:30:00+00:00,0.0,7.327,0.0,0.04,0.153,11.2
2026-02-26T18:35:00+00:00,0.0,7.638,0.0,0.049,0.162,11.2
2026-02-26T18:40:00+00:00,0.0,7.949,0.0,0.058,0.171,11.2
2026-02-26T18:45:00+00:00,0.0,8.261,0.0,0.068,0.179,11.2
2026-02-26T18:50:00+00:00,0.0,8.572,0.0,0.077,0.188,11.2
2026-02-26T18:55:00+00:00,0.126,8.476,0.016,0.086,0.17,11.24
2026-02-26T19:00:00+00:00,0.129,0.357,0.0,0.096,-0.013,11.246
2026-02-26T19:05:00+00:00,0.0,1.036,0.0,0.105,0.011,11.293
2026-02-26T19:10:00+00:00,0.0,1.716,0.0,0.114,0.02,11.141
2026-02-26T19:15:00+00:00,0.0,2.395,0.0,0.124,0.028,11.137
2026-02-26T19:20:00+00:00,0.0,3.074,0.0,0.133,0.037,11.2
2026-02-26T19:25:00+00:00,0.0,3.754,0.0,0.142,0.046,11.259
2026-02-26T19:30:00+00:00,0.0,4.433,0.0,0.152,0.055,11.299
2026-02-26T19:35:00+00:00,0.0,5.113,0.0,0.161,0.063,11.23
2026-02-26T19:40:00+00:00,0.0,5.792,0.0,0.17,0.072,11.177
2026-02-26T19:45:00+00:00,0.0,6.471,0.0,0.18,0.081,11.159
2026-02-26T19:50:00+00:00,0.0,7.151,0.0,0.189,0.09,11.256
2026-02-26T19:55:00+00:00,0.0,7.83,0.0,0.133,0.098,11.3
2026-02-26T20:00:00+00:00,0.0,8.51,0.0,0.021,0.107,11.3
2026-02-26T20:05:00+00:00,0.0,2.257,0.002,0.046,0.116,11.3
2026-02-26T20:10:00+00:00,0.0,1.002,0.0,0.071,0.125,11.3
2026-02-26T20:15:00+00:00,0.0,1.793,0.0,0.097,0.133,11.3
2026-02-26T20:20:00+00:00,0.0,2.583,0.0,0.122,0.142,11.3
2026-02-26T20:25:00+00:00,0.0,3.374,0.0,0.147,0.151,11.3
2026-02-26T20:30:00+00:00,0.0,4.164,0.0,0.172,0.159,11.302
2026-02-26T20:35:00+00:00,0.0,4.954,0.0,0.117,0.168,11.306
2026-02-26T20:40:00+00:00,0.0,5.745,0.0,0.014,0.177,11.296
2026-02-26T20:45:00+00:00,0.0,6.535,0.0,0.031,0.186,11.2
2026-02-26T20:50:00+00:00,0.0,7.326,0.0,0.047,0.194,11.2
2026-02-26T20:55:00+00:00,0.0,8.116,0.0,0.063,0.035,11.212
2026-02-26T21:00:00+00:00,0.0,5.438,0.006,0.079,0.026,11.3
2026-02-26T21:05:00+00:00,0.0,-0.456,0.0,0.095,0.045,11.3
2026-02-26T21:10:00+00:00,0.0,-0.981,0.0,0.111,0.065,11.298
2026-02-26T21:15:00+00:00,0.0,-1.506,0.0,0.128,0.084,11.3
2026-02-26T21:20:00+00:00,0.0,-2.031,0.0,0.144,0.103,11.32
2026-02-26T21:25:00+00:00,0.0,-2.556,0.0,0.16,0.123,11.36
2026-02-26T21:30:00+00:00,0.0,-3.08,0.0,0.176,0.142,11.3
2026-02-26T21:35:00+00:00,0.0,-3.605,0.0,0.19,0.161,11.3
2026-02-26T21:40:00+00:00,0.0,-4.13,0.0,-0.012,0.18,11.212
2026-02-26T21:45:00+00:00,0.0,-4.655,0.0,-0.037,0.098,11.2
2026-02-26T21:50:00+00:00,0.0,-5.18,0.0,-0.062,-0.038,11.199
2026-02-26T21:55:00+00:00,0.0,-5.705,-0.004,-0.086,-0.078,11.101
2026-02-26T22:00:00+00:00,-0.352,-0.476,-0.025,-0.014,-0.006,11.132
2026-02-26T22:05:00+00:00,-0.36,2.483,0.0,0.013,0.049,11.2
2026-02-26T22:10:00+00:00,0.0,4.51,0.0,0.023,0.09,11.209
2026-02-26T22:15:00+00:00,0.0,6.537,0.0,0.034,0.13,11.243
2026-02-26T22:20:00+00:00,0.0,6.017,0.004,0.044,0.171,11.289
2026-02-26T22:25:00+00:00,0.0,1.128,0.0,0.055,0.211,11.214
2026-02-26T22:30:00+00:00,0.0,2.584,0.0,0.066,0.251,11.241
2026-02-26T22:35:00+00:00,0.0,4.039,0.0,0.076,0.204,11.294
2026-02-26T22:40:00+00:00,0.0,5.495,0.0,0.087,0.019,11.3
2026-02-26T22:45:00+00:00,0.0,6.95,0.0,0.097,0.042,11.3
2026-02-26T22:50:00+00:00,0.0,7.625,0.004,0.108,0.066,11.313
2026-02-26T22:55:00+00:00,0.0,0.874,0.0,0.118,0.09,11.352
2026-02-26T23:00:00+00:00,0.0,2.378,0.0,0.129,0.114,11.366
2026-02-26T23:05:00+00:00,0.0,3.881,0.0,0.139,0.137,11.2
2026-02-26T23:10:00+00:00,0.0,5.384,0.0,0.15,0.161,11.18
2026-02-26T23:15:00+00:00,0.0,6.888,0.0,0.16,0.185,11.147
2026-02-26T23:20:00+00:00,0.0,7.576,0.01,0.171,0.03,11.176
2026-02-26T23:25:00+00:00,0.0,0.279,0.0,0.181,0.009,11.2
2026-02-26T23:30:00+00:00,0.0,0.755,0.0,0.192,0.016,11.2
2026-02-26T23:35:00+00:00,0.0,1.231,0.0,0.057,0.023,11.198
2026-02-26T23:40:00+00:00,0.0,1.707,0.0,0.008,0.03,11.2
2026-02-26T23:45:00+00:00,0.0,2.183,0.0,0.015,0.036,11.2
2026-02-26T23:50:00+00:00,0.0,2.66,0.0,0.021,0.043,11.21
2026-02-26T23:55:00+00:00,0.0,3.136,0.0,0.028,0.05,11.228
2026-02-27T00:00:00+00:00,0.0,3.612,0.0,0.034,0.057,11.255
2026-02-27T00:05:00+00:00,0.0,4.088,0.0,0.041,0.064,11.209
2026-02-27T00:10:00+00:00,0.0,4.564,0.0,0.048,0.071,11.2
2026-02-27T00:15:00+00:00,0.0,5.04,0.0,0.054,0.077,11.2
2026-02-27T00:20:00+00:00,0.0,5.517,0.0,0.061,0.084,11.201
2026-02-27T00:25:00+00:00,0.0,5.993,0.0,0.067,0.091,11.145
2026-02-27T00:30:00+00:00,0.0,6.469,0.0,0.074,0.098,11.197
2026-02-27T00:35:00+00:00,0.0,6.945,0.0,0.081,0.105,11.098
2026-02-27T00:40:00+00:00,0.0,7.421,0.0,0.087,0.111,11.112
2026-02-27T00:45:00+00:00,0.0,7.898,0.0,0.094,0.118,11.137
2026-02-27T00:50:00+00:00,0.0,8.374,0.0,0.1,0.125,11.117
2026-02-27T00:55:00+00:00,0.0,7.278,0.003,0.107,0.132,11.177
2026-02-27T01:00:00+00:00,0.0,2.493,0.0,0.114,0.139,11.2
2026-02-27T01:05:00+00:00,0.0,6.187,0.0,0.12,0.145,11.189
2026-02-27T01:10:00+00:00,0.151,4.722,0.01,0.127,0.152,11.185
2026-02-27T01:15:00+00:00,0.156,0.153,0.0,0.133,0.159,11.2
2026-02-27T01:20:00+00:00,0.0,0.377,0.0,0.14,0.166,11.2
2026-02-27T01:25:00+00:00,0.0,0.601,0.0,0.147,0.173,11.2
2026-02-27T01:30:00+00:00,0.0,0.825,0.0,0.153,0.18,11.2
2026-02-27T01:35:00+00:00,0.0,1.049,0.0,0.16,0.186,11.202
2026-02-27T01:40:00+00:00,0.0,1.273,0.0,0.166,0.193,11.2
2026-02-27T01:45:00+00:00,0.0,1.497,0.0,0.173,0.103,11.2
2026-02-27T01:50:00+00:00,0.0,1.721,0.0,0.18,0.012,11.256
2026-02-27T01:55:00+00:00,0.0,1.944,0.0,0.186,0.025,11.294
2026-02-27T02:00:00+00:00,0.0,2.168,0.0,0.193,0.037,11.3
2026-02-27T02:05:00+00:00,0.0,2.392,0.0,0.116,0.05,11.254
2026-02-27T02:10:00+00:00,0.0,2.616,0.0,0.007,0.062,11.3
2026-02-27T02:15:00+00:00,0.0,2.84,0.0,0.014,0.075,11.3
2026-02-27T02:20:00+00:00,0.0,3.064,0.0,0.021,0.087,11.3
2026-02-27T02:25:00+00:00,0.0,3.288,0.0,0.028,0.099,11.352
2026-02-27T02:30:00+00:00,0.0,3.512,0.0,0.035,0.112,11.282
2026-02-27T02:35:00+00:00,0.0,3.735,0.0,0.042,0.124,11.25
2026-02-27T02:40:00+00:00,0.0,3.959,0.0,0.049,0.137,11.199
2026-02-27T02:45:00+00:00,0.0,4.183,0.0,0.056,0.149,11.199
2026-02-27T02:50:00+00:00,0.0,4.407,0.0,0.063,0.162,11.165
2026-02-27T02:55:00+00:00,0.0,4.631,0.0,0.071,0.174,11.114
2026-02-27T03:00:00+00:00,0.0,4.855,0.0,0.078,0.187,11.186
2026-02-27T03:05:00+00:00,0.0,5.079,0.0,0.085,0.115,11.113
2026-02-27T03:10:00+00:00,0.0,5.303,0.0,0.092,0.007,11.178
2026-02-27T03:15:00+00:00,0.0,5.526,0.0,0.099,0.014,11.2
2026-02-27T03:20:00+00:00,0.0,5.75,0.0,0.106,0.021,11.2
2026-02-27T03:25:00+00:00,0.0,5.974,0.0,0.113,0.028,11.2
2026-02-27T03:30:00+00:00,0.0,6.198,0.0,0.12,0.036,11.2
2026-02-27T03:35:00+00:00,0.0,6.422,0.0,0.127,0.043,11.2
2026-02-27T03:40:00+00:00,0.0,6.646,0.0,0.135,0.05,11.2
2026-02-27T03:45:00+00:00,0.0,6.87,0.0,0.142,0.057,11.25
2026-02-27T03:50:00+00:00,0.0,7.094,0.0,0.149,0.064,11.13
2026-02-27T03:55:00+00:00,0.0,7.318,0.0,0.156,0.072,11.2
2026-02-27T04:00:00+00:00,0.0,7.541,0.0,0.163,0.079,11.2
2026-02-27T04:05:00+00:00,0.0,7.765,0.0,0.17,0.086,11.204
2026-02-27T04:10:00+00:00,0.0,7.989,0.0,0.177,0.093,11.269
2026-02-27T04:15:00+00:00,0.0,8.213,0.0,0.184,0.101,11.3
2026-02-27T04:20:00+00:00,0.0,8.437,0.0,0.191,0.108,11.3
2026-02-27T04:25:00+00:00,0.0,8.661,0.0,0.148,0.115,11.3
2026-02-27T04:30:00+00:00,0.0,8.885,0.009,0.106,0.122,11.3
2026-02-27T04:35:00+00:00,0.0,0.547,0.004,0.032,0.13,11.3
2026-02-27T04:40:00+00:00,0.0,1.097,0.0,0.081,0.137,11.3
2026-02-27T04:45:00+00:00,0.0,1.842,0.0,0.131,0.144,11.3
2026-02-27T04:50:00+00:00,0.0,2.587,0.0,0.18,0.151,11.3
2026-02-27T04:55:00+00:00,0.0,3.332,0.0,0.229,0.158,11.299
2026-02-27T05:00:00+00:00,0.0,4.078,0.0,0.264,0.166,11.3
2026-02-27T05:05:00+00:00,0.0,4.823,0.0,0.017,0.173,11.256
2026-02-27T05:10:00+00:00,0.0,5.568,0.0,0.048,0.18,11.222
2026-02-27T05:15:00+00:00,0.0,6.313,0.0,0.078,0.187,11.206
2026-02-27T05:20:00+00:00,0.0,7.059,0.0,0.109,0.195,11.2
2026-02-27T05:25:00+00:00,0.0,7.804,0.0,0.14,0.202,11.2
2026-02-27T05:30:00+00:00,0.0,8.549,0.0,0.171,0.209,11.2
2026-02-27T05:35:00+00:00,0.0,3.035,0.006,0.095,0.216,11.288
2026-02-27T05:40:00+00:00,0.076,5.801,0.01,0.062,0.224,11.238
2026-02-27T05:45:00+00:00,0.078,3.53,0.0,0.12,0.231,11.2
2026-02-27T05:50:00+00:00,0.0,4.011,0.005,0.153,0.238,11.201
2026-02-27T05:55:00+00:00,0.0,0.391,0.0,0.015,0.245,11.2
2026-02-27T06:00:00+00:00,0.0,0.793,0.0,0.039,0.252,11.2
2026-02-27T06:05:00+00:00,0.0,1.194,0.0,0.063,0.26,11.151
2026-02-27T06:10:00+00:00,0.0,1.595,0.0,0.087,0.267,11.2
2026-02-27T06:15:00+00:00,0.0,1.997,0.0,0.111,0.274,11.2
2026-02-27T06:20:00+00:00,0.0,2.398,0.0,0.134,0.281,11.12
2026-02-27T06:25:00+00:00,0.0,2.8,0.0,0.158,0.289,11.1
2026-02-27T06:30:00+00:00,0.0,3.201,0.0,0.182,0.296,11.1
2026-02-27T06:35:00+00:00,0.0,3.602,0.0,0.061,0.039,11.263
2026-02-27T06:40:00+00:00,0.0,4.004,0.0,0.056,0.056,11.3
2026-02-27T06:45:00+00:00,0.0,4.405,0.0,0.101,0.096,11.3
2026-02-27T06:50:00+00:00,0.0,4.806,0.0,0.146,0.135,11.3
2026-02-27T06:55:00+00:00,0.0,5.208,0.0,0.132,0.175,11.3
2026-02-27T07:00:00+00:00,0.0,5.609,0.0,0.01,0.033,11.247
2026-02-27T07:05:00+00:00,0.0,6.01,0.0,0.023,0.016,11.257
2026-02-27T07:10:00+00:00,0.0,6.412,0.0,0.036,0.029,11.2
2026-02-27T07:15:00+00:00,0.0,6.813,0.0,0.049,0.041,11.189
2026-02-27T07:20:00+00:00,0.0,7.215,0.0,0.062,0.053,11.123
2026-02-27T07:25:00+00:00,0.0,7.616,0.0,0.075,0.065,11.199
2026-02-27T07:30:00+00:00,0.0,8.017,0.0,0.088,0.077,11.247
2026-02-27T07:35:00+00:00,0.0,8.419,0.0,0.101,0.089,11.301
2026-02-27T07:40:00+00:00,0.0,8.401,0.002,0.114,0.102,11.3
2026-02-27T07:45:00+00:00,0.0,0.99,0.0,0.127,0.114,11.3
2026-02-27T07:50:00+00:00,0.0,2.816,0.0,0.14,0.126,11.3
2026-02-27T07:55:00+00:00,0.0,4.643,0.0,0.153,0.138,11.3
2026-02-27T08:00:00+00:00,0.0,6.47,0.0,0.166,0.15,11.294
2026-02-27T08:05:00+00:00,0.0,7.318,0.004,0.179,0.162,11.283
2026-02-27T08:10:00+00:00,0.0,0.947,0.0,0.192,0.175,11.203
2026-02-27T08:15:00+00:00,0.0,2.522,0.0,0.012,0.187,11.2
2026-02-27T08:20:00+00:00,0.0,4.096,0.0,-0.029,0.115,11.2
2026-02-27T08:25:00+00:00,0.0,5.67,0.0,-0.049,-0.027,11.2
2026-02-27T08:30:00+00:00,0.0,7.245,0.0,-0.07,-0.056,11.2
2026-02-27T08:35:00+00:00,-0.1,4.101,0.001,-0.09,-0.086,11.194
2026-02-27T08:40:00+00:00,-0.354,-0.201,-0.017,0.015,0.0,11.2
2026-02-27T08:45:00+00:00,-0.257,1.035,0.0,0.09,0.032,11.18
2026-02-27T08:50:00+00:00,0.0,1.82,0.0,0.158,0.056,11.198
2026-02-27T08:55:00+00:00,0.0,2.605,0.0,0.023,0.08,11.2
2026-02-27T09:00:00+00:00,0.0,3.39,0.0,-0.005,0.105,11.161
2026-02-27T09:05:00+00:00,0.0,4.175,0.0,-0.009,0.129,11.16
2026-02-27T09:10:00+00:00,0.0,4.961,0.0,-0.013,0.153,11.163
2026-02-27T09:15:00+00:00,0.0,5.746,0.0,-0.017,0.177,11.19
2026-02-27T09:20:00+00:00,0.0,6.531,0.0,-0.021,0.104,11.157
2026-02-27T09:25:00+00:00,0.0,7.316,0.0,-0.025,0.124,11.14
2026-02-27T09:30:00+00:00,0.0,8.101,0.0,-0.029,0.03,11.116
2026-02-27T09:35:00+00:00,0.0,5.792,0.004,-0.033,0.01,11.207
2026-02-27T09:40:00+00:00,0.0,1.489,0.0,-0.036,0.017,11.3
2026-02-27T09:45:00+00:00,0.0,3.251,0.0,-0.04,0.024,11.309
2026-02-27T09:50:00+00:00,0.0,5.013,0.0,-0.044,0.032,11.325
2026-02-27T09:55:00+00:00,0.0,6.775,0.0,-0.048,0.039,11.3
2026-02-27T10:00:00+00:00,0.0,8.537,0.0,-0.052,0.046,11.342
2026-02-27T10:05:00+00:00,0.0,10.299,0.0,-0.056,0.054,11.331
2026-02-27T10:10:00+00:00,0.0,12.06,0.0,-0.06,0.061,11.3
2026-02-27T10:15:00+00:00,0.0,13.822,0.0,-0.064,0.068,11.3
2026-02-27T10:20:00+00:00,0.126,4.383,0.004,-0.068,0.075,11.3
2026-02-27T10:25:00+00:00,0.129,5.92,0.004,-0.071,0.083,11.3
2026-02-27T10:30:00+00:00,0.0,3.533,0.0,-0.075,0.09,11.3
2026-02-27T10:35:00+00:00,0.0,3.673,0.004,-0.079,0.097,11.3
2026-02-27T10:40:00+00:00,0.0,0.97,0.0,-0.083,0.105,11.3
2026-02-27T10:45:00+00:00,0.0,1.908,0.0,-0.087,0.112,11.3
2026-02-27T10:50:00+00:00,0.0,2.845,0.0,-0.091,0.119,11.227
2026-02-27T10:55:00+00:00,0.0,3.783,0.0,-0.095,0.126,11.2
2026-02-27T11:00:00+00:00,0.0,4.72,0.0,-0.082,0.134,11.2
2026-02-27T11:05:00+00:00,0.0,5.658,0.0,-0.006,0.141,11.2
2026-02-27T11:10:00+00:00,0.0,6.595,0.0,-0.016,0.148,11.2
2026-02-27T11:15:00+00:00,0.0,7.533,0.0,-0.025,0.156,11.2
2026-02-27T11:20:00+00:00,0.0,8.47,0.0,-0.034,0.163,11.2
2026-02-27T11:25:00+00:00,0.0,9.408,0.0,-0.044,0.17,11.2
2026-02-27T11:30:00+00:00,0.0,10.345,0.0,-0.053,0.177,11.2
2026-02-27T11:35:00+00:00,0.0,11.283,0.0,-0.062,0.185,11.2
2026-02-27T11:40:00+00:00,0.0,12.22,0.0,-0.072,0.192,11.2
2026-02-27T11:45:00+00:00,0.0,13.158,0.0,-0.081,0.13,11.2
2026-02-27T11:50:00+00:00,0.0,14.095,0.0,-0.09,0.121,11.2
2026-02-27T11:55:00+00:00,0.126,7.01,0.004,-0.053,0.02,11.2
2026-02-27T12:00:00+00:00,0.129,0.275,0.0,0.004,0.014,11.222
2026-02-27T12:05:00+00:00,0.0,0.543,0.0,0.009,0.024,11.243
2026-02-27T12:10:00+00:00,0.0,0.812,0.0,0.013,0.035,11.279
2026-02-27T12:15:00+00:00,0.0,1.081,0.0,0.018,0.045,11.268
2026-02-27T12:20:00+00:00,0.0,1.35,0.0,0.022,0.055,11.282
2026-02-27T12:25:00+00:00,0.0,1.618,0.0,0.026,0.065,11.3
2026-02-27T12:30:00+00:00,0.0,1.887,0.0,0.031,0.075,11.3
2026-02-27T12:35:00+00:00,0.0,2.156,0.0,0.035,0.085,11.295
2026-02-27T12:40:00+00:00,0.0,2.424,0.0,0.04,0.095,11.3
