ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-01T00:30:00+00:00,79.548,1.536,0.144,-1.529,11.2
2026-03-01T00:35:00+00:00,83.004,1.602,0.029,-1.591,11.19
2026-03-01T00:40:00+00:00,84.821,1.648,0.051,-1.628,11.19
2026-03-01T00:45:00+00:00,86.033,1.668,0.064,-1.647,11.191
2026-03-01T00:50:00+00:00,87.322,1.694,-0.008,-1.669,11.2
2026-03-01T00:55:00+00:00,87.322,1.695,-0.017,-1.67,11.239
2026-03-01T01:00:00+00:00,88.68,1.732,-0.05,-1.705,11.3
2026-03-01T01:05:00+00:00,88.28,1.738,-0.051,-1.702,11.3
2026-03-01T01:10:00+00:00,87.56,1.71,-0.051,-1.69,11.298
2026-03-01T01:15:00+00:00,86.266,1.676,0.025,-1.66,11.3
2026-03-01T01:20:00+00:00,84.291,1.644,0.093,-1.64,11.3
2026-03-01T01:25:00+00:00,84.719,1.67,-0.026,-1.663,11.302
2026-03-01T01:30:00+00:00,85.362,1.67,-0.046,-1.664,11.331
2026-03-01T01:35:00+00:00,86.195,1.678,-0.05,-1.676,11.319
2026-03-01T01:40:00+00:00,86.18,1.686,-0.049,-1.684,11.349
2026-03-01T01:45:00+00:00,84.832,1.66,-0.05,-1.652,11.366
2026-03-01T01:50:00+00:00,85.504,1.678,-0.074,-1.668,11.287
2026-03-01T01:55:00+00:00,86.411,1.692,-0.07,-1.69,11.268
2026-03-01T02:00:00+00:00,83.897,1.658,-0.003,-1.655,11.298
2026-03-01T02:05:00+00:00,82.924,1.614,0.027,-1.606,11.252
2026-03-01T02:10:00+00:00,84.094,1.628,-0.058,-1.639,11.253
2026-03-01T02:15:00+00:00,83.597,1.616,-0.05,-1.622,11.269
2026-03-01T02:20:00+00:00,84.794,1.646,-0.086,-1.654,11.282
2026-03-01T02:25:00+00:00,84.882,1.656,-0.098,-1.639,11.294
2026-03-01T02:30:00+00:00,83.179,1.604,-0.072,-1.626,11.32
2026-03-01T02:35:00+00:00,81.628,1.595,0.012,-1.59,11.292
2026-03-01T02:40:00+00:00,82.375,1.618,0.034,-1.606,11.292
2026-03-01T02:45:00+00:00,82.108,1.609,-0.049,-1.596,11.296
2026-03-01T02:50:00+00:00,81.934,1.606,-0.032,-1.598,11.298
2026-03-01T02:55:00+00:00,80.378,1.575,-0.043,-1.561,11.284
2026-03-01T03:00:00+00:00,80.614,1.55,-0.034,-1.556,11.254
2026-03-01T03:05:00+00:00,82.539,1.591,-0.049,-1.576,11.198
2026-03-01T03:10:00+00:00,82.271,1.586,-0.049,-1.57,11.169
2026-03-01T03:15:00+00:00,84.112,1.625,-0.06,-1.626,11.234
2026-03-01T03:20:00+00:00,82.946,1.614,-0.041,-1.606,11.298
2026-03-01T03:25:00+00:00,82.607,1.618,0.032,-1.607,11.3
2026-03-01T03:30:00+00:00,81.59,1.592,0.037,-1.586,11.3
2026-03-01T03:35:00+00:00,79.931,1.56,0.064,-1.552,11.3
2026-03-01T03:40:00+00:00,79.994,1.542,0.064,-1.549,11.3
2026-03-01T03:45:00+00:00,80.546,1.553,-0.027,-1.551,11.299
2026-03-01T03:50:00+00:00,80.785,1.567,-0.037,-1.555,11.284
2026-03-01T03:55:00+00:00,80.334,1.554,-0.006,-1.551,11.3
2026-03-01T04:00:00+00:00,80.012,1.552,0.074,-1.548,11.3
2026-03-01T04:05:00+00:00,78.746,1.526,0.144,-1.52,11.3
2026-03-01T04:10:00+00:00,76.93,1.494,0.195,-1.494,11.3
2026-03-01T04:15:00+00:00,78.297,1.52,0.086,-1.512,11.3
2026-03-01T04:20:00+00:00,79.132,1.534,0.086,-1.528,11.3
2026-03-01T04:25:00+00:00,80.118,1.554,0.03,-1.548,11.304
2026-03-01T04:30:00+00:00,78.932,1.54,0.207,-1.527,11.32
2026-03-01T04:35:00+00:00,78.598,1.528,0.102,-1.52,11.321
2026-03-01T04:40:00+00:00,78.054,1.51,0.098,-1.508,11.304
2026-03-01T04:45:00+00:00,77.11,1.506,0.142,-1.504,11.312
2026-03-01T04:50:00+00:00,77.102,1.503,0.103,-1.5,11.316
2026-03-01T04:55:00+00:00,76.446,1.492,-0.018,-1.492,11.3
2026-03-01T05:00:00+00:00,76.91,1.497,0.002,-1.493,11.3
2026-03-01T05:05:00+00:00,77.944,1.536,0.092,-1.517,11.33
2026-03-01T05:10:00+00:00,79.708,1.537,-0.045,-1.53,11.302
2026-03-01T05:15:00+00:00,79.456,1.537,-0.038,-1.53,11.305
2026-03-01T05:20:00+00:00,79.377,1.544,-0.066,-1.557,11.328
2026-03-01T05:25:00+00:00,77.393,1.506,0.127,-1.499,11.319
2026-03-01T05:30:00+00:00,77.996,1.509,0.115,-1.502,11.3
2026-03-01T05:35:00+00:00,77.088,1.491,0.084,-1.486,11.244
2026-03-01T05:40:00+00:00,77.48,1.494,0.095,-1.482,11.224
2026-03-01T05:45:00+00:00,76.792,1.49,0.097,-1.488,11.21
2026-03-01T05:50:00+00:00,77.35,1.492,0.067,-1.484,11.204
2026-03-01T05:55:00+00:00,79.513,1.524,-0.024,-1.528,11.2
2026-03-01T06:00:00+00:00,78.884,1.51,0.058,-1.508,11.2
2026-03-01T06:05:00+00:00,83.22,1.62,0.14,-1.582,11.18
2026-03-01T06:10:00+00:00,82.898,1.597,0.154,-1.584,11.116
2026-03-01T06:15:00+00:00,83.907,1.628,0.138,-1.602,11.149
2026-03-01T06:20:00+00:00,84.916,1.644,0.013,-1.639,11.163
2026-03-01T06:25:00+00:00,83.094,1.616,0.244,-1.602,11.2
2026-03-01T06:30:00+00:00,83.414,1.621,0.166,-1.61,11.2
2026-03-01T06:35:00+00:00,81.815,1.584,0.152,-1.553,11.126
2026-03-01T06:40:00+00:00,81.552,1.583,0.086,-1.562,11.182
2026-03-01T06:45:00+00:00,82.267,1.606,0.135,-1.587,11.198
2026-03-01T06:50:00+00:00,82.072,1.598,0.054,-1.574,11.195
2026-03-01T06:55:00+00:00,84.164,1.638,-0.006,-1.628,11.142
2026-03-01T07:00:00+00:00,83.48,1.631,-0.01,-1.628,11.262
2026-03-01T07:05:00+00:00,81.839,1.595,0.18,-1.588,11.279
2026-03-01T07:10:00+00:00,82.664,1.598,0.023,-1.592,11.259
2026-03-01T07:15:00+00:00,83.988,1.628,-0.028,-1.628,11.21
2026-03-01T07:20:00+00:00,84.628,1.631,-0.042,-1.63,11.2
2026-03-01T07:25:00+00:00,82.972,1.588,0.068,-1.585,11.202
2026-03-01T07:30:00+00:00,82.564,1.588,0.107,-1.574,11.2
2026-03-01T07:35:00+00:00,81.636,1.566,0.183,-1.575,11.21
2026-03-01T07:40:00+00:00,81.25,1.576,0.181,-1.572,11.2
2026-03-01T07:45:00+00:00,82.539,1.595,0.162,-1.589,11.242
2026-03-01T07:50:00+00:00,82.982,1.604,0.207,-1.6,11.221
2026-03-01T07:55:00+00:00,82.893,1.598,0.17,-1.598,11.202
2026-03-01T08:00:00+00:00,80.795,1.564,0.165,-1.558,11.228
2026-03-01T08:05:00+00:00,77.448,1.505,0.07,-1.504,11.215
2026-03-01T08:10:00+00:00,74.776,1.444,0.127,-1.441,11.209
2026-03-01T08:15:00+00:00,70.945,1.373,0.071,-1.369,11.218
2026-03-01T08:20:00+00:00,66.682,1.294,0.156,-1.288,11.226
2026-03-01T08:25:00+00:00,64.528,1.251,0.226,-1.243,11.22
2026-03-01T08:30:00+00:00,66.367,1.273,0.18,-1.28,11.2
2026-03-01T08:35:00+00:00,73.383,1.418,0.216,-1.414,11.2
2026-03-01T08:40:00+00:00,75.152,1.453,0.243,-1.452,11.202
2026-03-01T08:45:00+00:00,75.952,1.474,0.215,-1.47,11.221
2026-03-01T08:50:00+00:00,74.866,1.454,0.233,-1.451,11.245
2026-03-01T08:55:00+00:00,70.216,1.382,0.229,-1.366,11.24
2026-03-01T09:00:00+00:00,70.768,1.38,0.224,-1.37,11.232
2026-03-01T09:05:00+00:00,71.308,1.38,0.223,-1.379,11.204
2026-03-01T09:10:00+00:00,76.496,1.485,0.236,-1.478,11.238
2026-03-01T09:15:00+00:00,80.491,1.56,0.184,-1.556,11.236
2026-03-01T09:20:00+00:00,78.677,1.513,0.194,-1.516,11.217
2026-03-01T09:25:00+00:00,79.209,1.546,0.176,-1.547,11.32
2026-03-01T09:30:00+00:00,79.819,1.56,0.105,-1.552,11.3
2026-03-01T09:35:00+00:00,78.126,1.528,0.14,-1.522,11.3
2026-03-01T09:40:00+00:00,76.434,1.498,0.156,-1.494,11.284
2026-03-01T09:45:00+00:00,76.01,1.48,0.178,-1.483,11.257
2026-03-01T09:50:00+00:00,74.516,1.444,0.12,-1.44,11.223
2026-03-01T09:55:00+00:00,73.099,1.416,0.169,-1.416,11.2
2026-03-01T10:00:00+00:00,76.333,1.484,0.096,-1.479,11.2
2026-03-01T10:05:00+00:00,78.711,1.518,0.075,-1.514,11.188
2026-03-01T10:10:00+00:00,77.226,1.498,0.139,-1.501,11.224
2026-03-01T10:15:00+00:00,77.082,1.496,0.188,-1.495,11.253
2026-03-01T10:20:00+00:00,75.861,1.477,0.21,-1.48,11.239
2026-03-01T10:25:00+00:00,74.66,1.458,0.207,-1.449,11.248
2026-03-01T10:30:00+00:00,73.184,1.434,0.222,-1.428,11.256
2026-03-01T10:35:00+00:00,72.928,1.421,0.07,-1.414,11.234
2026-03-01T10:40:00+00:00,75.174,1.465,0.131,-1.458,11.231
2026-03-01T10:45:00+00:00,75.285,1.467,0.071,-1.465,11.2
2026-03-01T10:50:00+00:00,74.082,1.439,0.042,-1.439,11.209
2026-03-01T10:55:00+00:00,74.674,1.446,0.166,-1.44,11.214
2026-03-01T11:00:00+00:00,64.427,1.262,0.08,-1.253,11.2
2026-03-01T11:05:00+00:00,62.445,1.218,0.032,-1.202,11.198
2026-03-01T11:10:00+00:00,59.267,1.142,0.008,-1.138,11.188
2026-03-01T11:15:00+00:00,56.936,1.106,-0.03,-1.102,11.17
2026-03-01T11:20:00+00:00,59.268,1.14,-0.053,-1.151,11.21
2026-03-01T11:25:00+00:00,60.305,1.17,-0.059,-1.168,11.278
2026-03-01T11:30:00+00:00,63.122,1.236,0.064,-1.233,11.296
2026-03-01T11:35:00+00:00,66.379,1.292,0.086,-1.29,11.276
2026-03-01T11:40:00+00:00,67.917,1.319,0.076,-1.319,11.256
2026-03-01T11:45:00+00:00,73.49,1.428,0.047,-1.428,11.26
2026-03-01T11:50:00+00:00,71.674,1.404,0.084,-1.404,11.306
2026-03-01T11:55:00+00:00,73.228,1.425,0.1,-1.416,11.269
2026-03-01T12:00:00+00:00,59.959,1.166,0.043,-1.16,11.21
2026-03-01T12:05:00+00:00,50.49,0.974,0.053,-0.972,11.2
2026-03-01T12:10:00+00:00,56.691,1.088,-0.003,-1.08,11.192
2026-03-01T12:15:00+00:00,70.332,1.352,0.053,-1.348,11.148
2026-03-01T12:20:00+00:00,72.93,1.41,0.147,-1.406,11.168
2026-03-01T12:25:00+00:00,76.144,1.478,0.134,-1.469,11.198
2026-03-01T12:30:00+00:00,78.321,1.516,0.164,-1.506,11.162
2026-03-01T12:35:00+00:00,69.542,1.348,0.066,-1.344,11.183
2026-03-01T12:40:00+00:00,79.818,1.556,0.079,-1.542,11.181
2026-03-01T12:45:00+00:00,78.48,1.511,0.038,-1.51,11.164
2026-03-01T12:50:00+00:00,79.29,1.535,0.036,-1.528,11.182
2026-03-01T12:55:00+00:00,77.77,1.504,0.105,-1.502,11.2
2026-03-01T13:00:00+00:00,75.069,1.467,0.18,-1.458,11.2
2026-03-01T13:05:00+00:00,64.437,1.24,0.151,-1.236,11.2
2026-03-01T13:10:00+00:00,57.022,1.104,0.031,-1.096,11.2
2026-03-01T13:15:00+00:00,53.652,1.038,-0.048,-1.036,11.2
2026-03-01T13:20:00+00:00,60.462,1.166,-0.076,-1.162,11.2
2026-03-01T13:25:00+00:00,61.188,1.184,0.031,-1.182,11.2
2026-03-01T13:30:00+00:00,69.972,1.354,-0.01,-1.351,11.202
2026-03-01T13:35:00+00:00,68.325,1.324,-0.046,-1.324,11.203
2026-03-01T13:40:00+00:00,73.718,1.426,-0.004,-1.426,11.202
2026-03-01T13:45:00+00:00,77.794,1.511,0.103,-1.507,11.212
2026-03-01T13:50:00+00:00,79.377,1.524,0.138,-1.526,11.2
2026-03-01T13:55:00+00:00,78.692,1.524,0.074,-1.522,11.2
2026-03-01T14:00:00+00:00,76.442,1.486,0.027,-1.482,11.2
2026-03-01T14:05:00+00:00,79.09,1.532,-0.072,-1.528,11.2
2026-03-01T14:10:00+00:00,78.93,1.528,-0.07,-1.523,11.2
2026-03-01T14:15:00+00:00,77.95,1.509,-0.062,-1.501,11.2
2026-03-01T14:20:00+00:00,79.171,1.519,0.042,-1.518,11.2
2026-03-01T14:25:00+00:00,80.73,1.556,0.15,-1.551,11.2
2026-03-01T14:30:00+00:00,78.866,1.516,0.164,-1.526,11.2
2026-03-01T14:35:00+00:00,79.93,1.551,0.01,-1.538,11.195
2026-03-01T14:40:00+00:00,81.22,1.566,-0.018,-1.558,11.198
2026-03-01T14:45:00+00:00,80.95,1.554,-0.028,-1.544,11.2
2026-03-01T14:50:00+00:00,80.564,1.55,-0.001,-1.548,11.195
2026-03-01T14:55:00+00:00,78.53,1.515,0.098,-1.509,11.187
2026-03-01T15:00:00+00:00,77.137,1.491,0.16,-1.481,11.156
2026-03-01T15:05:00+00:00,77.682,1.501,0.054,-1.493,11.131
2026-03-01T15:10:00+00:00,75.652,1.475,0.01,-1.477,11.276
2026-03-01T15:15:00+00:00,74.83,1.464,-0.038,-1.463,11.254
2026-03-01T15:20:00+00:00,67.928,1.318,-0.073,-1.316,11.224
2026-03-01T15:25:00+00:00,66.498,1.288,-0.076,-1.284,11.228
2026-03-01T15:30:00+00:00,80.564,1.554,-0.066,-1.56,11.254
2026-03-01T15:35:00+00:00,79.306,1.532,-0.045,-1.545,11.245
2026-03-01T15:40:00+00:00,80.668,1.565,-0.04,-1.572,11.209
2026-03-01T15:45:00+00:00,80.825,1.568,0.097,-1.564,11.196
2026-03-01T15:50:00+00:00,83.082,1.606,0.138,-1.602,11.197
2026-03-01T15:55:00+00:00,86.087,1.668,-0.01,-1.664,11.18
2026-03-01T16:00:00+00:00,86.359,1.66,0.048,-1.666,11.174
2026-03-01T16:05:00+00:00,85.682,1.666,0.075,-1.663,11.256
2026-03-01T16:10:00+00:00,86.916,1.711,0.102,-1.707,11.319
2026-03-01T16:15:00+00:00,86.649,1.708,0.196,-1.691,11.29
2026-03-01T16:20:00+00:00,87.586,1.698,0.182,-1.702,11.249
2026-03-01T16:25:00+00:00,87.748,1.706,0.155,-1.706,11.204
2026-03-01T16:30:00+00:00,90.078,1.756,0.194,-1.749,11.2
2026-03-01T16:35:00+00:00,88.328,1.722,0.234,-1.718,11.2
2026-03-01T16:40:00+00:00,90.73,1.75,0.218,-1.741,11.157
2026-03-01T16:45:00+00:00,91.97,1.798,0.206,-1.768,11.2
2026-03-01T16:50:00+00:00,92.67,1.822,0.166,-1.794,11.2
2026-03-01T16:55:00+00:00,93.254,1.828,0.191,-1.8,11.2
2026-03-01T17:00:00+00:00,90.41,1.768,0.216,-1.754,11.218
2026-03-01T17:05:00+00:00,89.949,1.757,0.2,-1.749,11.248
2026-03-01T17:10:00+00:00,91.824,1.809,0.215,-1.798,11.334
2026-03-01T17:15:00+00:00,92.068,1.818,0.164,-1.799,11.3
2026-03-01T17:20:00+00:00,94.165,1.857,0.034,-1.848,11.297
2026-03-01T17:25:00+00:00,95.717,1.882,0.092,-1.874,11.284
2026-03-01T17:30:00+00:00,94.65,1.857,0.134,-1.848,11.236
2026-03-01T17:35:00+00:00,93.736,1.827,0.14,-1.82,11.152
2026-03-01T17:40:00+00:00,95.238,1.868,-0.036,-1.863,11.296
2026-03-01T17:45:00+00:00,96.134,1.886,-0.019,-1.884,11.367
2026-03-01T17:50:00+00:00,96.258,1.906,-0.01,-1.888,11.3
2026-03-01T17:55:00+00:00,98.183,1.929,0.06,-1.921,11.271
2026-03-01T18:00:00+00:00,98.488,1.938,0.15,-1.928,11.264
2026-03-01T18:05:00+00:00,100.116,1.968,0.02,-1.965,11.264
2026-03-01T18:10:00+00:00,99.367,1.936,0.092,-1.93,11.202
2026-03-01T18:15:00+00:00,98.069,1.906,0.084,-1.905,11.18
2026-03-01T18:20:00+00:00,97.543,1.89,0.115,-1.888,11.153
2026-03-01T18:25:00+00:00,97.99,1.922,0.1,-1.908,11.234
2026-03-01T18:30:00+00:00,96.876,1.901,0.18,-1.891,11.316
2026-03-01T18:35:00+00:00,96.538,1.89,0.021,-1.88,11.281
2026-03-01T18:40:00+00:00,95.111,1.845,0.026,-1.845,11.2
2026-03-01T18:45:00+00:00,95.782,1.864,0.172,-1.862,11.2
2026-03-01T18:50:00+00:00,95.987,1.88,0.117,-1.873,11.212
2026-03-01T18:55:00+00:00,94.023,1.854,0.196,-1.83,11.272
2026-03-01T19:00:00+00:00,93.574,1.85,0.214,-1.824,11.266
2026-03-01T19:05:00+00:00,94.333,1.832,0.192,-1.828,11.207
2026-03-01T19:10:00+00:00,93.679,1.818,0.186,-1.811,11.222
2026-03-01T19:15:00+00:00,92.644,1.806,0.192,-1.796,11.196
2026-03-01T19:20:00+00:00,91.911,1.79,0.205,-1.783,11.23
2026-03-01T19:25:00+00:00,93.516,1.816,0.079,-1.808,11.22
2026-03-01T19:30:00+00:00,91.88,1.793,0.09,-1.792,11.217
2026-03-01T19:35:00+00:00,92.51,1.818,0.148,-1.809,11.282
2026-03-01T19:40:00+00:00,92.396,1.826,0.027,-1.816,11.311
2026-03-01T19:45:00+00:00,90.434,1.764,0.218,-1.748,11.238
2026-03-01T19:50:00+00:00,90.721,1.754,0.137,-1.752,11.2
2026-03-01T19:55:00+00:00,89.228,1.74,0.128,-1.737,11.204
2026-03-01T20:00:00+00:00,88.114,1.706,0.181,-1.698,11.192
2026-03-01T20:05:00+00:00,87.424,1.7,0.056,-1.692,11.205
2026-03-01T20:10:00+00:00,84.928,1.659,0.111,-1.656,11.3
2026-03-01T20:15:00+00:00,83.849,1.642,0.126,-1.648,11.312
2026-03-01T20:20:00+00:00,83.159,1.632,0.196,-1.627,11.354
2026-03-01T20:25:00+00:00,81.864,1.602,0.208,-1.592,11.21
2026-03-01T20:30:00+00:00,83.14,1.619,0.194,-1.61,11.256
2026-03-01T20:35:00+00:00,83.538,1.638,0.21,-1.633,11.278
2026-03-01T20:40:00+00:00,81.603,1.598,0.21,-1.594,11.298
2026-03-01T20:45:00+00:00,83.557,1.636,0.048,-1.631,11.292
2026-03-01T20:50:00+00:00,83.63,1.628,0.12,-1.628,11.272
2026-03-01T20:55:00+00:00,82.454,1.624,0.166,-1.618,11.326
2026-03-01T21:00:00+00:00,81.908,1.593,0.097,-1.59,11.221
2026-03-01T21:05:00+00:00,82.649,1.592,0.196,-1.586,11.143
2026-03-01T21:10:00+00:00,83.533,1.635,0.003,-1.618,11.192
2026-03-01T21:15:00+00:00,80.99,1.578,0.046,-1.564,11.2
2026-03-01T21:20:00+00:00,80.809,1.568,0.118,-1.564,11.206
2026-03-01T21:25:00+00:00,81.488,1.594,0.119,-1.59,11.25
2026-03-01T21:30:00+00:00,79.421,1.551,0.188,-1.545,11.3
2026-03-01T21:35:00+00:00,79.556,1.558,0.017,-1.554,11.306
2026-03-01T21:40:00+00:00,79.162,1.532,0.12,-1.538,11.29
2026-03-01T21:45:00+00:00,78.61,1.507,0.146,-1.51,11.2
2026-03-01T21:50:00+00:00,78.344,1.516,0.152,-1.512,11.2
2026-03-01T21:55:00+00:00,77.844,1.5,0.198,-1.496,11.2
2026-03-01T22:00:00+00:00,78.017,1.507,0.138,-1.505,11.2
2026-03-01T22:05:00+00:00,79.592,1.542,0.15,-1.524,11.2
2026-03-01T22:10:00+00:00,79.02,1.537,0.176,-1.532,11.2
2026-03-01T22:15:00+00:00,79.233,1.538,0.136,-1.533,11.245
2026-03-01T22:20:00+00:00,78.038,1.522,0.057,-1.502,11.285
2026-03-01T22:25:00+00:00,76.553,1.488,0.096,-1.482,11.3
2026-03-01T22:30:00+00:00,75.638,1.479,0.203,-1.458,11.216
2026-03-01T22:35:00+00:00,75.354,1.461,0.172,-1.438,11.2
2026-03-01T22:40:00+00:00,74.974,1.444,0.121,-1.432,11.144
2026-03-01T22:45:00+00:00,73.584,1.41,0.094,-1.41,11.178
2026-03-01T22:50:00+00:00,73.839,1.424,0.114,-1.422,11.207
2026-03-01T22:55:00+00:00,74.242,1.444,0.11,-1.442,11.258
2026-03-01T23:00:00+00:00,73.98,1.442,0.142,-1.441,11.256
2026-03-01T23:05:00+00:00,73.724,1.436,0.073,-1.421,11.2
2026-03-01T23:10:00+00:00,73.51,1.422,0.153,-1.41,11.2
2026-03-01T23:15:00+00:00,71.984,1.4,0.198,-1.4,11.214
2026-03-01T23:20:00+00:00,70.676,1.386,0.203,-1.381,11.21
2026-03-01T23:25:00+00:00,70.593,1.39,0.146,-1.375,11.275
2026-03-01T23:30:00+00:00,70.083,1.378,0.159,-1.369,11.3
2026-03-01T23:35:00+00:00,70.06,1.376,0.222,-1.362,11.302
2026-03-01T23:40:00+00:00,69.228,1.354,0.16,-1.344,11.299
2026-03-01T23:45:00+00:00,69.456,1.367,0.216,-1.35,11.3
2026-03-01T23:50:00+00:00,68.498,1.356,0.215,-1.322,11.294
2026-03-01T23:55:00+00:00,67.841,1.346,0.217,-1.288,11.292
2026-03-02T00:00:00+00:00,68.312,1.324,0.216,-1.304,11.231
2026-03-02T00:05:00+00:00,73.09,1.413,0.098,-1.406,11.2
2026-03-02T00:10:00+00:00,78.226,1.52,0.018,-1.506,11.158
2026-03-02T00:15:00+00:00,79.498,1.546,-0.08,-1.528,11.16
2026-03-02T00:20:00+00:00,81.672,1.584,-0.082,-1.58,11.21
2026-03-02T00:25:00+00:00,83.038,1.628,-0.086,-1.618,11.249
2026-03-02T00:30:00+00:00,81.63,1.602,-0.095,-1.574,11.248
2026-03-02T00:35:00+00:00,84.895,1.644,-0.106,-1.628,11.147
2026-03-02T00:40:00+00:00,85.885,1.652,-0.072,-1.648,11.157
2026-03-02T00:45:00+00:00,89.642,1.721,-0.08,-1.725,11.15
2026-03-02T00:50:00+00:00,92.258,1.794,-0.1,-1.774,11.15
2026-03-02T00:55:00+00:00,91.443,1.777,-0.101,-1.769,11.16
2026-03-02T01:00:00+00:00,91.196,1.788,-0.094,-1.765,11.181
2026-03-02T01:05:00+00:00,91.829,1.787,-0.093,-1.772,11.16
2026-03-02T01:10:00+00:00,90.876,1.771,-0.088,-1.759,11.159
2026-03-02T01:15:00+00:00,90.446,1.747,-0.081,-1.748,11.166
2026-03-02T01:20:00+00:00,90.894,1.757,-0.117,-1.754,11.179
2026-03-02T01:25:00+00:00,90.345,1.752,-0.11,-1.739,11.22
2026-03-02T01:30:00+00:00,91.61,1.776,-0.109,-1.767,11.25
2026-03-02T01:35:00+00:00,90.822,1.773,-0.108,-1.755,11.25
2026-03-02T01:40:00+00:00,87.568,1.696,-0.088,-1.691,11.262
2026-03-02T01:45:00+00:00,87.194,1.7,-0.086,-1.692,11.298
2026-03-02T01:50:00+00:00,88.072,1.704,-0.112,-1.735,11.286
2026-03-02T01:55:00+00:00,86.643,1.687,-0.09,-1.684,11.278
2026-03-02T02:00:00+00:00,88.975,1.728,-0.105,-1.725,11.294
2026-03-02T02:05:00+00:00,88.899,1.73,-0.109,-1.723,11.246
2026-03-02T02:10:00+00:00,89.588,1.737,-0.128,-1.724,11.248
2026-03-02T02:15:00+00:00,89.612,1.748,-0.126,-1.732,11.25
2026-03-02T02:20:00+00:00,88.523,1.733,-0.116,-1.726,11.254
2026-03-02T02:25:00+00:00,87.139,1.712,-0.121,-1.707,11.291
2026-03-02T02:30:00+00:00,85.904,1.701,-0.114,-1.688,11.3
2026-03-02T02:35:00+00:00,87.432,1.712,-0.132,-1.704,11.288
2026-03-02T02:40:00+00:00,86.76,1.702,-0.126,-1.702,11.295
2026-03-02T02:45:00+00:00,86.552,1.714,-0.118,-1.699,11.306
2026-03-02T02:50:00+00:00,85.507,1.677,-0.114,-1.674,11.334
2026-03-02T02:55:00+00:00,84.036,1.623,-0.062,-1.618,11.213
2026-03-02T03:00:00+00:00,84.398,1.621,-0.098,-1.618,11.2
2026-03-02T03:05:00+00:00,84.299,1.622,-0.112,-1.618,11.2
2026-03-02T03:10:00+00:00,85.242,1.631,-0.102,-1.641,11.2
2026-03-02T03:15:00+00:00,85.308,1.649,-0.106,-1.637,11.2
2026-03-02T03:20:00+00:00,84.113,1.623,-0.095,-1.614,11.2
2026-03-02T03:25:00+00:00,84.001,1.616,-0.092,-1.61,11.2
2026-03-02T03:30:00+00:00,82.782,1.598,-0.088,-1.59,11.2
2026-03-02T03:35:00+00:00,81.782,1.59,-0.08,-1.582,11.2
2026-03-02T03:40:00+00:00,81.689,1.578,-0.077,-1.568,11.2
2026-03-02T03:45:00+00:00,81.176,1.58,-0.09,-1.566,11.2
2026-03-02T03:50:00+00:00,80.446,1.556,-0.09,-1.546,11.2
2026-03-02T03:55:00+00:00,80.236,1.55,-0.088,-1.546,11.246
2026-03-02T04:00:00+00:00,79.713,1.53,-0.087,-1.531,11.21
2026-03-02T04:05:00+00:00,79.268,1.526,-0.074,-1.522,11.2
2026-03-02T04:10:00+00:00,81.066,1.576,-0.087,-1.572,11.2
2026-03-02T04:15:00+00:00,82.806,1.615,-0.083,-1.603,11.2
2026-03-02T04:20:00+00:00,85.34,1.66,-0.079,-1.65,11.218
2026-03-02T04:25:00+00:00,84.524,1.642,-0.1,-1.634,11.266
2026-03-02T04:30:00+00:00,84.896,1.644,-0.12,-1.636,11.284
2026-03-02T04:35:00+00:00,84.796,1.63,-0.088,-1.627,11.172
2026-03-02T04:40:00+00:00,83.659,1.618,-0.092,-1.608,11.16
2026-03-02T04:45:00+00:00,83.514,1.63,-0.125,-1.619,11.233
2026-03-02T04:50:00+00:00,81.855,1.609,-0.106,-1.586,11.208
2026-03-02T04:55:00+00:00,82.219,1.616,-0.101,-1.594,11.192
2026-03-02T05:00:00+00:00,81.814,1.598,-0.094,-1.586,11.189
2026-03-02T05:05:00+00:00,82.051,1.6,-0.096,-1.595,11.186
2026-03-02T05:10:00+00:00,83.113,1.62,-0.114,-1.612,11.15
2026-03-02T05:15:00+00:00,82.188,1.604,-0.108,-1.6,11.15
2026-03-02T05:20:00+00:00,83.096,1.618,-0.112,-1.608,11.15
2026-03-02T05:25:00+00:00,82.989,1.602,-0.105,-1.592,11.15
2026-03-02T05:30:00+00:00,83.882,1.62,-0.11,-1.612,11.15
2026-03-02T05:35:00+00:00,83.937,1.62,-0.113,-1.614,11.161
2026-03-02T05:40:00+00:00,88.105,1.697,-0.137,-1.689,11.128
2026-03-02T05:45:00+00:00,90.923,1.75,-0.182,-1.734,11.152
2026-03-02T05:50:00+00:00,95.405,1.836,-0.204,-1.826,11.224
2026-03-02T05:55:00+00:00,99.315,1.912,-0.226,-1.918,11.206
2026-03-02T06:00:00+00:00,106.912,2.066,-0.28,-2.054,11.215
2026-03-02T06:05:00+00:00,114.1,2.202,-0.279,-2.182,11.176
2026-03-02T06:10:00+00:00,116.674,2.256,-0.278,-2.238,11.189
2026-03-02T06:15:00+00:00,123.233,2.384,-0.329,-2.356,11.18
2026-03-02T06:20:00+00:00,127.125,2.479,-0.338,-2.434,11.199
2026-03-02T06:25:00+00:00,124.176,2.395,-0.302,-2.373,11.161
2026-03-02T06:30:00+00:00,125.024,2.444,-0.331,-2.413,11.224
2026-03-02T06:35:00+00:00,125.674,2.464,-0.353,-2.422,11.24
2026-03-02T06:40:00+00:00,128.78,2.498,-0.348,-2.486,11.17
2026-03-02T06:45:00+00:00,129.745,2.542,-0.362,-2.511,11.25
