ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-01T00:30:00+00:00,62.88,1.225,0.1,-1.249,11.3
2026-03-01T00:35:00+00:00,67.073,1.301,0.087,-1.316,11.304
2026-03-01T00:40:00+00:00,70.948,1.412,0.031,-1.427,11.443
2026-03-01T00:45:00+00:00,72.009,1.424,0.032,-1.438,11.452
2026-03-01T00:50:00+00:00,70.781,1.4,0.036,-1.4,11.4
2026-03-01T00:55:00+00:00,70.045,1.386,0.033,-1.4,11.394
2026-03-01T01:00:00+00:00,70.345,1.398,0.047,-1.404,11.4
2026-03-01T01:05:00+00:00,76.5,1.502,0.038,-1.51,11.4
2026-03-01T01:10:00+00:00,75.656,1.495,-0.004,-1.503,11.4
2026-03-01T01:15:00+00:00,75.419,1.5,0.0,-1.5,11.4
2026-03-01T01:20:00+00:00,75.019,1.495,0.022,-1.5,11.4
2026-03-01T01:25:00+00:00,75.588,1.496,0.019,-1.5,11.4
2026-03-01T01:30:00+00:00,72.583,1.419,0.041,-1.445,11.4
2026-03-01T01:35:00+00:00,72.626,1.421,0.04,-1.463,11.4
2026-03-01T01:40:00+00:00,70.448,1.397,0.041,-1.405,11.4
2026-03-01T01:45:00+00:00,71.16,1.4,0.043,-1.414,11.4
2026-03-01T01:50:00+00:00,69.837,1.396,0.011,-1.4,11.4
2026-03-01T01:55:00+00:00,69.971,1.398,0.0,-1.4,11.408
2026-03-01T02:00:00+00:00,69.815,1.385,-0.014,-1.4,11.463
2026-03-01T02:05:00+00:00,70.057,1.4,-0.03,-1.4,11.4
2026-03-01T02:10:00+00:00,69.646,1.387,0.0,-1.4,11.4
2026-03-01T02:15:00+00:00,69.232,1.379,-0.016,-1.4,11.4
2026-03-01T02:20:00+00:00,70.685,1.4,-0.058,-1.407,11.407
2026-03-01T02:25:00+00:00,71.193,1.4,-0.033,-1.404,11.463
2026-03-01T02:30:00+00:00,69.459,1.381,-0.004,-1.397,11.402
2026-03-01T02:35:00+00:00,67.533,1.309,0.02,-1.326,11.326
2026-03-01T02:40:00+00:00,66.99,1.301,0.094,-1.312,11.3
2026-03-01T02:45:00+00:00,68.895,1.359,0.069,-1.393,11.302
2026-03-01T02:50:00+00:00,69.805,1.379,0.055,-1.403,11.354
2026-03-01T02:55:00+00:00,68.553,1.347,0.097,-1.396,11.385
2026-03-01T03:00:00+00:00,67.843,1.307,0.075,-1.347,11.4
2026-03-01T03:05:00+00:00,69.364,1.377,0.044,-1.397,11.308
2026-03-01T03:10:00+00:00,68.305,1.331,0.058,-1.398,11.4
2026-03-01T03:15:00+00:00,68.183,1.317,0.067,-1.4,11.4
2026-03-01T03:20:00+00:00,69.687,1.377,0.058,-1.402,11.405
2026-03-01T03:25:00+00:00,70.282,1.4,0.04,-1.4,11.472
2026-03-01T03:30:00+00:00,68.727,1.393,0.035,-1.395,11.434
2026-03-01T03:35:00+00:00,66.411,1.3,0.052,-1.311,11.4
2026-03-01T03:40:00+00:00,65.668,1.298,0.021,-1.31,11.4
2026-03-01T03:45:00+00:00,65.718,1.292,0.034,-1.3,11.4
2026-03-01T03:50:00+00:00,65.776,1.3,0.023,-1.3,11.4
2026-03-01T03:55:00+00:00,63.493,1.257,0.053,-1.29,11.44
2026-03-01T04:00:00+00:00,64.244,1.275,0.024,-1.297,11.457
2026-03-01T04:05:00+00:00,62.149,1.229,0.012,-1.26,11.478
2026-03-01T04:10:00+00:00,61.905,1.225,0.022,-1.25,11.5
2026-03-01T04:15:00+00:00,61.252,1.203,0.04,-1.219,11.5
2026-03-01T04:20:00+00:00,60.541,1.2,0.0,-1.201,11.5
2026-03-01T04:25:00+00:00,60.779,1.2,0.054,-1.213,11.5
2026-03-01T04:30:00+00:00,60.73,1.2,0.069,-1.2,11.5
2026-03-01T04:35:00+00:00,61.873,1.233,0.049,-1.247,11.5
2026-03-01T04:40:00+00:00,60.78,1.2,0.076,-1.2,11.5
2026-03-01T04:45:00+00:00,61.083,1.205,0.038,-1.221,11.5
2026-03-01T04:50:00+00:00,63.817,1.289,0.037,-1.297,11.488
2026-03-01T04:55:00+00:00,63.332,1.27,0.046,-1.286,11.471
2026-03-01T05:00:00+00:00,61.067,1.202,0.083,-1.208,11.5
2026-03-01T05:05:00+00:00,59.818,1.197,0.071,-1.2,11.502
2026-03-01T05:10:00+00:00,60.007,1.2,0.006,-1.2,11.553
2026-03-01T05:15:00+00:00,59.688,1.2,0.04,-1.2,11.568
2026-03-01T05:20:00+00:00,59.571,1.195,0.03,-1.2,11.6
2026-03-01T05:25:00+00:00,58.966,1.2,0.018,-1.2,11.6
2026-03-01T05:30:00+00:00,60.946,1.202,0.018,-1.233,11.6
2026-03-01T05:35:00+00:00,62.749,1.258,-0.009,-1.292,11.6
2026-03-01T05:40:00+00:00,62.636,1.254,-0.055,-1.298,11.6
2026-03-01T05:45:00+00:00,61.946,1.217,0.042,-1.287,11.6
2026-03-01T05:50:00+00:00,61.517,1.211,0.007,-1.252,11.6
2026-03-01T05:55:00+00:00,63.274,1.276,0.0,-1.286,11.6
2026-03-01T06:00:00+00:00,62.102,1.238,-0.007,-1.268,11.576
2026-03-01T06:05:00+00:00,64.655,1.3,-0.057,-1.3,11.5
2026-03-01T06:10:00+00:00,64.099,1.298,-0.033,-1.3,11.5
2026-03-01T06:15:00+00:00,65.982,1.302,-0.051,-1.305,11.5
2026-03-01T06:20:00+00:00,62.479,1.246,-0.026,-1.278,11.5
2026-03-01T06:25:00+00:00,64.676,1.295,-0.082,-1.298,11.5
2026-03-01T06:30:00+00:00,63.125,1.27,-0.059,-1.291,11.5
2026-03-01T06:35:00+00:00,65.719,1.307,-0.065,-1.316,11.485
2026-03-01T06:40:00+00:00,67.559,1.325,-0.092,-1.36,11.449
2026-03-01T06:45:00+00:00,70.144,1.394,-0.1,-1.4,11.419
2026-03-01T06:50:00+00:00,71.066,1.407,-0.1,-1.435,11.434
2026-03-01T06:55:00+00:00,71.222,1.415,-0.1,-1.422,11.4
2026-03-01T07:00:00+00:00,72.785,1.451,-0.069,-1.463,11.4
2026-03-01T07:05:00+00:00,71.94,1.406,-0.037,-1.423,11.4
2026-03-01T07:10:00+00:00,72.052,1.414,-0.027,-1.434,11.4
2026-03-01T07:15:00+00:00,73.242,1.459,-0.097,-1.476,11.453
2026-03-01T07:20:00+00:00,74.791,1.488,-0.1,-1.495,11.451
2026-03-01T07:25:00+00:00,75.632,1.507,-0.09,-1.518,11.447
2026-03-01T07:30:00+00:00,76.435,1.523,-0.078,-1.539,11.457
2026-03-01T07:35:00+00:00,74.208,1.491,-0.034,-1.497,11.444
2026-03-01T07:40:00+00:00,71.378,1.418,-0.1,-1.439,11.441
2026-03-01T07:45:00+00:00,67.316,1.341,-0.044,-1.353,11.466
2026-03-01T07:50:00+00:00,67.112,1.312,0.017,-1.342,11.402
2026-03-01T07:55:00+00:00,68.605,1.349,0.008,-1.4,11.4
2026-03-01T08:00:00+00:00,68.364,1.357,0.029,-1.387,11.459
2026-03-01T08:05:00+00:00,66.513,1.337,-0.012,-1.339,11.5
2026-03-01T08:10:00+00:00,62.861,1.257,-0.017,-1.286,11.5
2026-03-01T08:15:00+00:00,60.157,1.203,-0.1,-1.218,11.5
2026-03-01T08:20:00+00:00,55.72,1.114,-0.078,-1.126,11.5
2026-03-01T08:25:00+00:00,59.732,1.196,-0.026,-1.196,11.5
2026-03-01T08:30:00+00:00,56.778,1.13,-0.006,-1.141,11.5
2026-03-01T08:35:00+00:00,57.824,1.162,-0.033,-1.175,11.5
2026-03-01T08:40:00+00:00,56.921,1.13,0.052,-1.14,11.5
2026-03-01T08:45:00+00:00,54.656,1.097,0.037,-1.102,11.5
2026-03-01T08:50:00+00:00,53.694,1.074,-0.004,-1.086,11.5
2026-03-01T08:55:00+00:00,58.551,1.166,-0.082,-1.176,11.5
2026-03-01T09:00:00+00:00,54.864,1.104,-0.1,-1.107,11.5
2026-03-01T09:05:00+00:00,54.813,1.104,-0.1,-1.098,11.5
2026-03-01T09:10:00+00:00,52.818,1.064,-0.095,-1.07,11.5
2026-03-01T09:15:00+00:00,52.098,1.037,-0.037,-1.043,11.5
2026-03-01T09:20:00+00:00,55.168,1.106,-0.053,-1.121,11.5
2026-03-01T09:25:00+00:00,57.739,1.156,-0.1,-1.161,11.5
2026-03-01T09:30:00+00:00,56.801,1.138,-0.085,-1.15,11.5
2026-03-01T09:35:00+00:00,60.357,1.203,-0.1,-1.206,11.5
2026-03-01T09:40:00+00:00,56.521,1.13,-0.1,-1.133,11.5
2026-03-01T09:45:00+00:00,53.251,1.069,-0.092,-1.073,11.5
2026-03-01T09:50:00+00:00,52.141,1.048,-0.09,-1.043,11.437
2026-03-01T09:55:00+00:00,54.3,1.077,-0.089,-1.092,11.4
2026-03-01T10:00:00+00:00,55.253,1.083,-0.092,-1.101,11.4
2026-03-01T10:05:00+00:00,48.225,0.948,-0.052,-0.962,11.412
2026-03-01T10:10:00+00:00,47.659,0.952,-0.019,-0.959,11.488
2026-03-01T10:15:00+00:00,49.714,0.989,-0.049,-1.001,11.407
2026-03-01T10:20:00+00:00,49.502,0.973,-0.082,-0.996,11.4
2026-03-01T10:25:00+00:00,47.554,0.923,0.039,-0.962,11.4
2026-03-01T10:30:00+00:00,51.504,1.016,0.062,-1.03,11.4
2026-03-01T10:35:00+00:00,55.98,1.106,0.007,-1.128,11.4
2026-03-01T10:40:00+00:00,51.344,1.018,-0.05,-1.035,11.4
2026-03-01T10:45:00+00:00,48.487,0.949,-0.053,-0.981,11.4
2026-03-01T10:50:00+00:00,52.305,1.038,-0.071,-1.056,11.4
2026-03-01T10:55:00+00:00,53.668,1.061,0.048,-1.066,11.4
2026-03-01T11:00:00+00:00,52.677,1.042,0.037,-1.05,11.4
2026-03-01T11:05:00+00:00,54.386,1.09,-0.017,-1.095,11.469
2026-03-01T11:10:00+00:00,52.536,1.053,-0.033,-1.063,11.478
2026-03-01T11:15:00+00:00,49.146,0.98,0.009,-0.988,11.505
2026-03-01T11:20:00+00:00,44.388,0.883,0.039,-0.89,11.452
2026-03-01T11:25:00+00:00,43.201,0.851,-0.011,-0.86,11.4
2026-03-01T11:30:00+00:00,42.994,0.837,0.033,-0.859,11.4
2026-03-01T11:35:00+00:00,47.01,0.921,0.048,-0.939,11.4
2026-03-01T11:40:00+00:00,55.598,1.103,0.025,-1.11,11.364
2026-03-01T11:45:00+00:00,60.726,1.195,0.002,-1.211,11.339
2026-03-01T11:50:00+00:00,59.548,1.188,0.051,-1.195,11.386
2026-03-01T11:55:00+00:00,53.118,1.064,0.046,-1.065,11.5
2026-03-01T12:00:00+00:00,49.412,0.995,0.038,-1.007,11.5
2026-03-01T12:05:00+00:00,49.942,1.0,0.1,-1.008,11.5
2026-03-01T12:10:00+00:00,47.67,0.946,0.083,-0.976,11.5
2026-03-01T12:15:00+00:00,51.917,1.044,0.041,-1.05,11.49
2026-03-01T12:20:00+00:00,58.348,1.156,0.072,-1.172,11.462
2026-03-01T12:25:00+00:00,53.1,1.06,0.036,-1.066,11.464
2026-03-01T12:30:00+00:00,53.16,1.043,-0.016,-1.057,11.441
2026-03-01T12:35:00+00:00,47.904,0.947,-0.036,-0.964,11.476
2026-03-01T12:40:00+00:00,35.323,0.708,-0.078,-0.714,11.489
2026-03-01T12:45:00+00:00,22.445,0.458,-0.1,-0.442,11.396
2026-03-01T12:50:00+00:00,32.225,0.614,-0.097,-0.631,11.32
2026-03-01T12:55:00+00:00,41.157,0.797,-0.083,-0.812,11.296
2026-03-01T13:00:00+00:00,48.157,0.943,-0.084,-0.952,11.224
2026-03-01T13:05:00+00:00,48.479,0.934,-0.035,-0.943,11.22
2026-03-01T13:10:00+00:00,49.871,0.979,-0.029,-0.984,11.3
2026-03-01T13:15:00+00:00,54.377,1.073,-0.006,-1.075,11.271
2026-03-01T13:20:00+00:00,56.941,1.104,-0.01,-1.122,11.249
2026-03-01T13:25:00+00:00,59.762,1.177,0.053,-1.183,11.282
2026-03-01T13:30:00+00:00,52.852,1.041,-0.01,-1.041,11.3
2026-03-01T13:35:00+00:00,45.933,0.891,-0.028,-0.9,11.3
2026-03-01T13:40:00+00:00,31.659,0.615,-0.023,-0.626,11.3
2026-03-01T13:45:00+00:00,26.617,0.518,-0.016,-0.527,11.3
2026-03-01T13:50:00+00:00,26.885,0.529,0.005,-0.53,11.3
2026-03-01T13:55:00+00:00,28.497,0.545,0.02,-0.562,11.3
2026-03-01T14:00:00+00:00,31.936,0.619,0.074,-0.63,11.3
2026-03-01T14:05:00+00:00,38.815,0.757,0.028,-0.765,11.26
2026-03-01T14:10:00+00:00,41.701,0.815,-0.023,-0.822,11.294
2026-03-01T14:15:00+00:00,48.276,0.95,0.09,-0.961,11.222
2026-03-01T14:20:00+00:00,46.955,0.912,0.071,-0.919,11.2
2026-03-01T14:25:00+00:00,47.912,0.935,0.065,-0.966,11.366
2026-03-01T14:30:00+00:00,50.87,0.999,0.071,-1.005,11.368
2026-03-01T14:35:00+00:00,57.173,1.121,-0.002,-1.14,11.35
2026-03-01T14:40:00+00:00,57.049,1.109,-0.055,-1.128,11.386
2026-03-01T14:45:00+00:00,59.21,1.169,-0.023,-1.187,11.362
2026-03-01T14:50:00+00:00,58.676,1.151,-0.005,-1.164,11.355
2026-03-01T14:55:00+00:00,60.609,1.195,0.029,-1.205,11.3
2026-03-01T15:00:00+00:00,61.301,1.195,0.038,-1.214,11.3
2026-03-01T15:05:00+00:00,64.738,1.261,0.08,-1.273,11.296
2026-03-01T15:10:00+00:00,66.275,1.3,0.061,-1.311,11.392
2026-03-01T15:15:00+00:00,64.525,1.278,0.093,-1.297,11.439
2026-03-01T15:20:00+00:00,64.682,1.286,0.071,-1.296,11.441
2026-03-01T15:25:00+00:00,67.693,1.337,0.1,-1.363,11.4
2026-03-01T15:30:00+00:00,70.035,1.398,0.1,-1.4,11.426
2026-03-01T15:35:00+00:00,70.777,1.399,0.1,-1.415,11.403
2026-03-01T15:40:00+00:00,72.386,1.412,0.1,-1.456,11.4
2026-03-01T15:45:00+00:00,73.454,1.453,0.1,-1.477,11.4
2026-03-01T15:50:00+00:00,74.709,1.481,0.1,-1.492,11.4
2026-03-01T15:55:00+00:00,72.759,1.419,0.07,-1.453,11.379
2026-03-01T16:00:00+00:00,70.751,1.412,0.038,-1.419,11.487
2026-03-01T16:05:00+00:00,65.981,1.301,0.074,-1.322,11.465
2026-03-01T16:10:00+00:00,64.831,1.273,0.049,-1.29,11.387
2026-03-01T16:15:00+00:00,68.437,1.347,0.1,-1.362,11.3
2026-03-01T16:20:00+00:00,70.863,1.4,0.098,-1.4,11.289
2026-03-01T16:25:00+00:00,73.703,1.435,0.1,-1.458,11.256
2026-03-01T16:30:00+00:00,76.806,1.495,0.1,-1.522,11.271
2026-03-01T16:35:00+00:00,81.574,1.617,0.091,-1.646,11.356
2026-03-01T16:40:00+00:00,84.726,1.666,0.1,-1.695,11.316
2026-03-01T16:45:00+00:00,85.492,1.69,0.045,-1.7,11.352
2026-03-01T16:50:00+00:00,88.685,1.765,0.006,-1.776,11.369
2026-03-01T16:55:00+00:00,89.04,1.762,0.027,-1.776,11.34
2026-03-01T17:00:00+00:00,91.917,1.82,-0.057,-1.838,11.352
2026-03-01T17:05:00+00:00,91.349,1.799,-0.028,-1.817,11.32
2026-03-01T17:10:00+00:00,92.065,1.829,-0.088,-1.843,11.4
2026-03-01T17:15:00+00:00,91.286,1.81,-0.042,-1.819,11.4
2026-03-01T17:20:00+00:00,88.581,1.758,0.094,-1.778,11.4
2026-03-01T17:25:00+00:00,92.417,1.814,0.052,-1.846,11.391
2026-03-01T17:30:00+00:00,92.343,1.82,0.092,-1.84,11.351
2026-03-01T17:35:00+00:00,92.606,1.825,0.014,-1.857,11.356
2026-03-01T17:40:00+00:00,91.982,1.82,-0.007,-1.856,11.447
2026-03-01T17:45:00+00:00,94.578,1.88,0.06,-1.907,11.459
2026-03-01T17:50:00+00:00,90.781,1.816,0.097,-1.83,11.487
2026-03-01T17:55:00+00:00,91.612,1.818,0.1,-1.839,11.4
2026-03-01T18:00:00+00:00,89.732,1.78,0.1,-1.81,11.403
2026-03-01T18:05:00+00:00,90.721,1.801,0.1,-1.834,11.498
2026-03-01T18:10:00+00:00,91.8,1.822,0.099,-1.843,11.43
2026-03-01T18:15:00+00:00,93.391,1.851,-0.028,-1.868,11.4
2026-03-01T18:20:00+00:00,94.014,1.86,-0.1,-1.89,11.4
2026-03-01T18:25:00+00:00,90.958,1.805,-0.1,-1.82,11.427
2026-03-01T18:30:00+00:00,90.326,1.8,-0.1,-1.81,11.502
2026-03-01T18:35:00+00:00,86.922,1.74,-0.1,-1.764,11.563
2026-03-01T18:40:00+00:00,88.373,1.77,-0.023,-1.775,11.5
2026-03-01T18:45:00+00:00,87.914,1.757,-0.048,-1.779,11.5
2026-03-01T18:50:00+00:00,84.979,1.702,-0.033,-1.72,11.501
2026-03-01T18:55:00+00:00,87.183,1.749,-0.09,-1.767,11.535
2026-03-01T19:00:00+00:00,83.644,1.688,-0.085,-1.697,11.5
2026-03-01T19:05:00+00:00,84.462,1.694,-0.074,-1.697,11.5
2026-03-01T19:10:00+00:00,84.557,1.683,-0.051,-1.701,11.471
2026-03-01T19:15:00+00:00,83.842,1.655,-0.004,-1.684,11.4
2026-03-01T19:20:00+00:00,84.544,1.67,-0.031,-1.692,11.4
2026-03-01T19:25:00+00:00,83.598,1.643,-0.005,-1.688,11.4
2026-03-01T19:30:00+00:00,82.669,1.604,0.038,-1.647,11.4
2026-03-01T19:35:00+00:00,83.659,1.678,0.049,-1.692,11.464
2026-03-01T19:40:00+00:00,83.124,1.674,0.0,-1.681,11.5
2026-03-01T19:45:00+00:00,84.017,1.677,0.1,-1.698,11.449
2026-03-01T19:50:00+00:00,82.572,1.608,0.1,-1.656,11.4
2026-03-01T19:55:00+00:00,83.137,1.635,0.1,-1.684,11.419
2026-03-01T20:00:00+00:00,83.023,1.613,0.084,-1.656,11.368
2026-03-01T20:05:00+00:00,82.959,1.642,0.084,-1.666,11.438
2026-03-01T20:10:00+00:00,80.118,1.604,0.089,-1.626,11.571
2026-03-01T20:15:00+00:00,78.199,1.556,0.039,-1.581,11.505
2026-03-01T20:20:00+00:00,75.324,1.498,0.095,-1.521,11.578
2026-03-01T20:25:00+00:00,74.265,1.489,0.081,-1.505,11.524
2026-03-01T20:30:00+00:00,75.373,1.5,0.031,-1.505,11.569
2026-03-01T20:35:00+00:00,74.441,1.495,0.041,-1.5,11.587
2026-03-01T20:40:00+00:00,75.368,1.5,-0.011,-1.512,11.6
2026-03-01T20:45:00+00:00,73.122,1.475,0.048,-1.494,11.583
2026-03-01T20:50:00+00:00,72.966,1.461,0.042,-1.474,11.523
2026-03-01T20:55:00+00:00,73.008,1.47,0.06,-1.496,11.6
2026-03-01T21:00:00+00:00,73.769,1.468,0.1,-1.496,11.433
2026-03-01T21:05:00+00:00,73.384,1.425,0.1,-1.457,11.304
2026-03-01T21:10:00+00:00,73.931,1.428,0.1,-1.476,11.3
2026-03-01T21:15:00+00:00,71.932,1.4,0.1,-1.41,11.3
2026-03-01T21:20:00+00:00,71.209,1.4,0.1,-1.4,11.3
2026-03-01T21:25:00+00:00,68.867,1.35,0.1,-1.377,11.355
2026-03-01T21:30:00+00:00,67.485,1.3,0.1,-1.325,11.4
2026-03-01T21:35:00+00:00,67.633,1.304,0.1,-1.356,11.4
2026-03-01T21:40:00+00:00,67.221,1.335,0.1,-1.359,11.464
2026-03-01T21:45:00+00:00,66.137,1.3,0.1,-1.3,11.303
2026-03-01T21:50:00+00:00,64.843,1.275,0.1,-1.289,11.3
2026-03-01T21:55:00+00:00,63.529,1.249,0.1,-1.256,11.3
2026-03-01T22:00:00+00:00,62.421,1.213,0.1,-1.226,11.3
2026-03-01T22:05:00+00:00,61.589,1.202,0.1,-1.203,11.309
2026-03-01T22:10:00+00:00,62.471,1.218,0.1,-1.254,11.402
2026-03-01T22:15:00+00:00,61.456,1.205,0.1,-1.223,11.489
2026-03-01T22:20:00+00:00,61.104,1.202,0.1,-1.216,11.5
2026-03-01T22:25:00+00:00,59.862,1.2,0.1,-1.2,11.462
2026-03-01T22:30:00+00:00,59.754,1.183,0.1,-1.196,11.38
2026-03-01T22:35:00+00:00,59.777,1.194,0.1,-1.197,11.4
2026-03-01T22:40:00+00:00,58.531,1.169,0.064,-1.193,11.44
2026-03-01T22:45:00+00:00,57.428,1.148,0.057,-1.172,11.563
2026-03-01T22:50:00+00:00,60.631,1.204,0.01,-1.231,11.6
2026-03-01T22:55:00+00:00,59.185,1.193,-0.002,-1.203,11.551
2026-03-01T23:00:00+00:00,57.606,1.132,0.046,-1.147,11.4
2026-03-01T23:05:00+00:00,56.627,1.1,0.04,-1.116,11.4
2026-03-01T23:10:00+00:00,55.858,1.1,0.078,-1.107,11.4
2026-03-01T23:15:00+00:00,56.252,1.1,0.096,-1.106,11.4
2026-03-01T23:20:00+00:00,54.845,1.096,0.076,-1.097,11.4
2026-03-01T23:25:00+00:00,55.189,1.1,0.1,-1.1,11.402
2026-03-01T23:30:00+00:00,54.031,1.098,0.1,-1.1,11.467
2026-03-01T23:35:00+00:00,54.103,1.094,0.089,-1.091,11.353
2026-03-01T23:40:00+00:00,56.686,1.104,0.1,-1.108,11.3
2026-03-01T23:45:00+00:00,55.085,1.1,0.1,-1.1,11.3
2026-03-01T23:50:00+00:00,56.171,1.1,0.1,-1.102,11.3
2026-03-01T23:55:00+00:00,55.688,1.1,0.082,-1.1,11.3
2026-03-02T00:00:00+00:00,54.75,1.089,0.091,-1.099,11.349
2026-03-02T00:05:00+00:00,57.826,1.128,0.019,-1.142,11.305
2026-03-02T00:10:00+00:00,58.488,1.149,0.056,-1.151,11.3
2026-03-02T00:15:00+00:00,60.786,1.2,0.009,-1.2,11.3
2026-03-02T00:20:00+00:00,59.471,1.192,0.1,-1.197,11.3
2026-03-02T00:25:00+00:00,59.475,1.191,0.1,-1.196,11.3
2026-03-02T00:30:00+00:00,60.472,1.194,0.09,-1.197,11.3
2026-03-02T00:35:00+00:00,64.201,1.26,0.1,-1.275,11.266
2026-03-02T00:40:00+00:00,67.607,1.3,0.047,-1.349,11.4
2026-03-02T00:45:00+00:00,68.538,1.341,0.035,-1.395,11.4
2026-03-02T00:50:00+00:00,68.57,1.343,0.035,-1.383,11.4
2026-03-02T00:55:00+00:00,69.483,1.396,0.0,-1.4,11.447
2026-03-02T01:00:00+00:00,69.722,1.398,0.009,-1.4,11.452
2026-03-02T01:05:00+00:00,72.92,1.442,0.028,-1.471,11.4
2026-03-02T01:10:00+00:00,69.658,1.391,0.048,-1.4,11.4
2026-03-02T01:15:00+00:00,70.604,1.398,0.054,-1.4,11.4
2026-03-02T01:20:00+00:00,70.993,1.403,-0.009,-1.406,11.4
2026-03-02T01:25:00+00:00,70.363,1.4,0.008,-1.4,11.471
2026-03-02T01:30:00+00:00,69.135,1.4,0.03,-1.4,11.5
2026-03-02T01:35:00+00:00,68.554,1.4,0.005,-1.4,11.5
2026-03-02T01:40:00+00:00,68.63,1.4,0.028,-1.4,11.5
2026-03-02T01:45:00+00:00,68.337,1.4,0.049,-1.4,11.5
2026-03-02T01:50:00+00:00,68.074,1.4,0.072,-1.4,11.5
2026-03-02T01:55:00+00:00,68.37,1.4,0.021,-1.397,11.504
2026-03-02T02:00:00+00:00,67.975,1.378,0.045,-1.383,11.529
2026-03-02T02:05:00+00:00,67.678,1.369,0.095,-1.374,11.5
2026-03-02T02:10:00+00:00,67.083,1.336,0.046,-1.335,11.5
2026-03-02T02:15:00+00:00,66.574,1.31,0.045,-1.323,11.5
2026-03-02T02:20:00+00:00,67.002,1.328,0.042,-1.349,11.5
2026-03-02T02:25:00+00:00,67.465,1.36,0.034,-1.369,11.513
2026-03-02T02:30:00+00:00,66.806,1.316,0.025,-1.337,11.546
2026-03-02T02:35:00+00:00,65.886,1.3,0.034,-1.304,11.537
2026-03-02T02:40:00+00:00,65.277,1.3,0.087,-1.302,11.566
2026-03-02T02:45:00+00:00,66.716,1.316,0.018,-1.338,11.596
2026-03-02T02:50:00+00:00,66.11,1.317,0.073,-1.331,11.6
2026-03-02T02:55:00+00:00,67.529,1.361,0.004,-1.387,11.6
2026-03-02T03:00:00+00:00,66.09,1.324,0.013,-1.329,11.6
2026-03-02T03:05:00+00:00,66.028,1.315,0.0,-1.328,11.587
2026-03-02T03:10:00+00:00,66.164,1.307,0.001,-1.307,11.44
2026-03-02T03:15:00+00:00,62.925,1.224,0.067,-1.266,11.4
2026-03-02T03:20:00+00:00,64.095,1.277,0.039,-1.293,11.4
2026-03-02T03:25:00+00:00,64.359,1.278,0.015,-1.296,11.4
2026-03-02T03:30:00+00:00,62.56,1.224,0.0,-1.259,11.4
2026-03-02T03:35:00+00:00,62.244,1.215,0.0,-1.239,11.357
2026-03-02T03:40:00+00:00,60.789,1.2,0.048,-1.2,11.371
2026-03-02T03:45:00+00:00,62.328,1.235,0.07,-1.24,11.368
2026-03-02T03:50:00+00:00,60.997,1.2,0.093,-1.207,11.396
2026-03-02T03:55:00+00:00,61.028,1.2,0.082,-1.205,11.4
2026-03-02T04:00:00+00:00,61.111,1.2,0.047,-1.204,11.4
2026-03-02T04:05:00+00:00,61.35,1.205,0.028,-1.209,11.38
2026-03-02T04:10:00+00:00,63.358,1.24,0.005,-1.273,11.364
2026-03-02T04:15:00+00:00,62.748,1.234,-0.009,-1.255,11.353
2026-03-02T04:20:00+00:00,61.021,1.2,0.011,-1.203,11.383
2026-03-02T04:25:00+00:00,61.295,1.2,0.039,-1.212,11.4
2026-03-02T04:30:00+00:00,61.531,1.206,0.1,-1.216,11.387
2026-03-02T04:35:00+00:00,61.659,1.203,0.093,-1.212,11.3
2026-03-02T04:40:00+00:00,61.855,1.205,0.1,-1.22,11.287
2026-03-02T04:45:00+00:00,62.635,1.225,0.1,-1.24,11.3
2026-03-02T04:50:00+00:00,62.478,1.224,0.1,-1.241,11.3
2026-03-02T04:55:00+00:00,63.176,1.238,0.1,-1.26,11.3
2026-03-02T05:00:00+00:00,63.249,1.243,0.1,-1.253,11.3
2026-03-02T05:05:00+00:00,63.198,1.241,0.1,-1.248,11.3
2026-03-02T05:10:00+00:00,64.018,1.25,0.084,-1.251,11.3
2026-03-02T05:15:00+00:00,67.509,1.307,0.012,-1.316,11.3
2026-03-02T05:20:00+00:00,65.739,1.3,0.086,-1.303,11.3
2026-03-02T05:25:00+00:00,66.508,1.298,-0.004,-1.305,11.3
2026-03-02T05:30:00+00:00,66.304,1.304,0.014,-1.309,11.3
2026-03-02T05:35:00+00:00,68.39,1.336,-0.011,-1.345,11.3
2026-03-02T05:40:00+00:00,69.717,1.37,-0.068,-1.384,11.3
2026-03-02T05:45:00+00:00,69.32,1.361,-0.053,-1.373,11.277
2026-03-02T05:50:00+00:00,70.286,1.395,-0.1,-1.4,11.4
2026-03-02T05:55:00+00:00,71.492,1.41,-0.092,-1.417,11.4
2026-03-02T06:00:00+00:00,70.927,1.403,-0.089,-1.414,11.4
2026-03-02T06:05:00+00:00,71.322,1.404,-0.034,-1.417,11.382
2026-03-02T06:10:00+00:00,72.957,1.434,-0.1,-1.46,11.4
2026-03-02T06:15:00+00:00,74.821,1.486,-0.1,-1.494,11.437
2026-03-02T06:20:00+00:00,75.372,1.505,-0.1,-1.517,11.5
2026-03-02T06:25:00+00:00,79.434,1.577,-0.1,-1.604,11.438
2026-03-02T06:30:00+00:00,81.513,1.605,-0.1,-1.634,11.4
2026-03-02T06:35:00+00:00,80.812,1.584,-0.1,-1.611,11.38
2026-03-02T06:40:00+00:00,84.588,1.65,-0.107,-1.683,11.312
2026-03-02T06:45:00+00:00,87.841,1.714,-0.1,-1.737,11.3
