ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-26T06:05:00+00:00,152.704,-0.462,2.945,-0.385,2.911,11.172
2026-02-26T06:10:00+00:00,156.676,-0.444,3.052,-0.316,3.045,11.294
2026-02-26T06:15:00+00:00,159.944,-0.426,3.112,-0.342,3.081,11.202
2026-02-26T06:20:00+00:00,161.828,-0.408,3.135,-0.35,3.111,11.2
2026-02-26T06:25:00+00:00,162.485,-0.389,3.142,-0.356,3.121,11.153
2026-02-26T06:30:00+00:00,166.461,-0.371,3.206,-0.346,3.196,11.14
2026-02-26T06:35:00+00:00,173.878,-0.36,3.34,-0.36,3.336,11.105
2026-02-26T06:40:00+00:00,176.345,-0.356,3.387,-0.353,3.37,11.107
2026-02-26T06:45:00+00:00,177.499,-0.352,3.435,-0.318,3.425,11.172
2026-02-26T06:50:00+00:00,176.138,-0.348,3.411,-0.339,3.389,11.18
2026-02-26T06:55:00+00:00,177.978,-0.344,3.417,-0.316,3.414,11.106
2026-02-26T07:00:00+00:00,180.461,-0.341,3.467,-0.327,3.458,11.1
2026-02-26T07:05:00+00:00,183.47,-0.337,3.533,-0.352,3.515,11.095
2026-02-26T07:10:00+00:00,189.187,-0.333,3.624,-0.356,3.607,11.061
2026-02-26T07:15:00+00:00,192.034,-0.329,3.738,-0.302,3.732,11.229
2026-02-26T07:20:00+00:00,191.48,-0.325,3.723,-0.294,3.727,11.231
2026-02-26T07:25:00+00:00,195.106,-0.321,3.785,-0.29,3.772,11.201
2026-02-26T07:30:00+00:00,196.617,-0.317,3.8,-0.306,3.789,11.163
2026-02-26T07:35:00+00:00,192.745,-0.313,3.747,-0.283,3.743,11.206
2026-02-26T07:40:00+00:00,196.946,-0.31,3.799,-0.31,3.801,11.151
2026-02-26T07:45:00+00:00,200.213,-0.306,3.879,-0.266,3.864,11.189
2026-02-26T07:50:00+00:00,204.776,-0.303,3.95,-0.265,3.946,11.159
2026-02-26T07:55:00+00:00,208.148,-0.3,4.025,-0.267,4.015,11.182
2026-02-26T08:00:00+00:00,208.936,-0.297,4.014,-0.306,4.015,11.119
2026-02-26T08:05:00+00:00,210.823,-0.295,4.044,-0.281,4.041,11.108
2026-02-26T08:10:00+00:00,219.179,-0.294,4.221,-0.271,4.209,11.104
2026-02-26T08:15:00+00:00,215.134,-0.292,4.142,-0.28,4.148,11.13
2026-02-26T08:20:00+00:00,218.842,-0.291,4.205,-0.259,4.218,11.104
2026-02-26T08:25:00+00:00,218.649,-0.29,4.201,-0.243,4.212,11.101
2026-02-26T08:30:00+00:00,214.403,-0.288,4.113,-0.24,4.128,11.1
2026-02-26T08:35:00+00:00,214.733,-0.287,4.113,-0.259,4.131,11.102
2026-02-26T08:40:00+00:00,217.464,-0.286,4.179,-0.257,4.177,11.1
2026-02-26T08:45:00+00:00,219.889,-0.284,4.222,-0.25,4.225,11.1
2026-02-26T08:50:00+00:00,229.292,-0.283,4.405,-0.25,4.387,11.09
2026-02-26T08:55:00+00:00,226.539,-0.282,4.354,-0.246,4.336,11.09
2026-02-26T09:00:00+00:00,229.055,-0.281,4.421,-0.231,4.401,11.123
2026-02-26T09:05:00+00:00,231.396,-0.28,4.463,-0.235,4.449,11.133
2026-02-26T09:10:00+00:00,227.456,-0.278,4.394,-0.262,4.381,11.131
2026-02-26T09:15:00+00:00,227.663,-0.277,4.395,-0.246,4.386,11.133
2026-02-26T09:20:00+00:00,228.825,-0.276,4.417,-0.222,4.411,11.133
2026-02-26T09:25:00+00:00,228.675,-0.274,4.413,-0.232,4.41,11.133
2026-02-26T09:30:00+00:00,230.311,-0.273,4.448,-0.173,4.433,11.13
2026-02-26T09:35:00+00:00,227.267,-0.273,4.384,-0.185,4.381,11.133
2026-02-26T09:40:00+00:00,229.015,-0.274,4.422,-0.217,4.418,11.133
2026-02-26T09:45:00+00:00,232.564,-0.275,4.496,-0.249,4.493,11.133
2026-02-26T09:50:00+00:00,233.917,-0.276,4.526,-0.228,4.513,11.135
2026-02-26T09:55:00+00:00,232.482,-0.277,4.494,-0.271,4.49,11.133
2026-02-26T10:00:00+00:00,231.048,-0.278,4.469,-0.256,4.472,11.133
2026-02-26T10:05:00+00:00,233.162,-0.279,4.507,-0.258,4.507,11.132
2026-02-26T10:10:00+00:00,232.605,-0.279,4.498,-0.265,4.497,11.14
2026-02-26T10:15:00+00:00,231.97,-0.28,4.492,-0.267,4.491,11.152
2026-02-26T10:20:00+00:00,230.843,-0.281,4.461,-0.255,4.467,11.142
2026-02-26T10:25:00+00:00,229.71,-0.282,4.439,-0.253,4.442,11.138
2026-02-26T10:30:00+00:00,229.846,-0.283,4.438,-0.26,4.438,11.133
2026-02-26T10:35:00+00:00,230.747,-0.284,4.459,-0.259,4.458,11.133
2026-02-26T10:40:00+00:00,230.403,-0.284,4.443,-0.274,4.435,11.119
2026-02-26T10:45:00+00:00,228.958,-0.284,4.405,-0.281,4.41,11.106
2026-02-26T10:50:00+00:00,225.615,-0.284,4.352,-0.267,4.344,11.127
2026-02-26T10:55:00+00:00,226.946,-0.284,4.357,-0.274,4.368,11.067
2026-02-26T11:00:00+00:00,227.037,-0.284,4.371,-0.273,4.381,11.092
2026-02-26T11:05:00+00:00,223.864,-0.283,4.333,-0.227,4.34,11.156
2026-02-26T11:10:00+00:00,222.075,-0.279,4.29,-0.213,4.298,11.147
2026-02-26T11:15:00+00:00,220.025,-0.275,4.247,-0.25,4.264,11.141
2026-02-26T11:20:00+00:00,223.966,-0.271,4.331,-0.22,4.347,11.168
2026-02-26T11:25:00+00:00,225.453,-0.267,4.368,-0.237,4.371,11.167
2026-02-26T11:30:00+00:00,223.997,-0.263,4.333,-0.202,4.339,11.143
2026-02-26T11:35:00+00:00,215.772,-0.265,4.18,-0.203,4.176,11.179
2026-02-26T11:40:00+00:00,215.18,-0.273,4.176,-0.33,4.172,11.179
2026-02-26T11:45:00+00:00,205.591,-0.281,3.988,-0.341,3.976,11.213
2026-02-26T11:50:00+00:00,219.147,-0.289,4.266,-0.311,4.253,11.226
2026-02-26T11:55:00+00:00,219.889,-0.298,4.291,-0.319,4.272,11.233
2026-02-26T12:00:00+00:00,224.035,-0.306,4.363,-0.301,4.367,11.233
2026-02-26T12:05:00+00:00,224.822,-0.312,4.38,-0.298,4.373,11.233
2026-02-26T12:10:00+00:00,228.404,-0.317,4.438,-0.285,4.429,11.206
2026-02-26T12:15:00+00:00,224.772,-0.321,4.365,-0.303,4.357,11.191
2026-02-26T12:20:00+00:00,225.926,-0.326,4.391,-0.351,4.379,11.215
2026-02-26T12:25:00+00:00,223.914,-0.33,4.363,-0.341,4.331,11.233
2026-02-26T12:30:00+00:00,217.935,-0.335,4.24,-0.345,4.206,11.229
2026-02-26T12:35:00+00:00,221.027,-0.338,4.276,-0.35,4.262,11.172
2026-02-26T12:40:00+00:00,221.412,-0.34,4.272,-0.334,4.269,11.147
2026-02-26T12:45:00+00:00,227.035,-0.342,4.383,-0.287,4.397,11.137
2026-02-26T12:50:00+00:00,229.955,-0.344,4.452,1.078,4.448,11.156
2026-02-26T12:55:00+00:00,258.612,-0.346,4.506,0.898,4.134,11.089
2026-02-26T13:00:00+00:00,225.335,-0.348,4.388,-0.334,4.381,11.235
2026-02-26T13:05:00+00:00,222.94,-0.35,4.345,-0.334,4.325,11.232
2026-02-26T13:10:00+00:00,227.247,-0.351,4.415,-0.319,4.41,11.202
2026-02-26T13:15:00+00:00,225.7,-0.353,4.395,-0.305,4.389,11.233
2026-02-26T13:20:00+00:00,227.552,-0.355,4.426,-0.328,4.417,11.233
2026-02-26T13:25:00+00:00,225.779,-0.356,4.391,-0.31,4.381,11.233
2026-02-26T13:30:00+00:00,224.097,-0.358,4.347,-0.336,4.343,11.208
2026-02-26T13:35:00+00:00,224.675,-0.359,4.371,-0.349,4.35,11.23
2026-02-26T13:40:00+00:00,230.987,-0.361,4.48,-0.356,4.465,11.192
2026-02-26T13:45:00+00:00,219.998,-0.362,4.283,-0.348,4.254,11.228
2026-02-26T13:50:00+00:00,223.564,-0.364,4.334,-0.346,4.332,11.192
2026-02-26T13:55:00+00:00,229.725,-0.365,4.47,-0.339,4.453,11.233
2026-02-26T14:00:00+00:00,229.224,-0.367,4.463,-0.324,4.444,11.229
2026-02-26T14:05:00+00:00,232.279,-0.364,4.516,-0.321,4.496,11.203
2026-02-26T14:10:00+00:00,234.194,-0.357,4.566,-0.309,4.537,11.232
2026-02-26T14:15:00+00:00,232.554,-0.349,4.534,-0.305,4.5,11.231
2026-02-26T14:20:00+00:00,236.185,-0.342,4.609,-0.329,4.586,11.233
2026-02-26T14:25:00+00:00,235.273,-0.335,4.591,-0.315,4.565,11.233
2026-02-26T14:30:00+00:00,233.651,-0.327,4.548,-0.319,4.522,11.199
2026-02-26T14:35:00+00:00,233.04,-0.32,4.515,-0.308,4.499,11.156
2026-02-26T14:40:00+00:00,227.305,-0.313,4.41,-0.286,4.407,11.182
2026-02-26T14:45:00+00:00,223.4,-0.306,4.332,-0.279,4.327,11.16
2026-02-26T14:50:00+00:00,217.351,-0.298,4.209,-0.285,4.202,11.154
2026-02-26T14:55:00+00:00,212.082,-0.291,4.104,-0.264,4.094,11.141
2026-02-26T15:00:00+00:00,216.222,-0.284,4.169,-0.265,4.179,11.139
2026-02-26T15:05:00+00:00,214.815,-0.275,4.173,-0.229,4.165,11.205
2026-02-26T15:10:00+00:00,214.776,-0.265,4.178,-0.185,4.179,11.23
2026-02-26T15:15:00+00:00,215.186,-0.255,4.191,-0.117,4.192,11.233
2026-02-26T15:20:00+00:00,216.6,-0.244,4.163,-0.248,4.15,11.079
2026-02-26T15:25:00+00:00,213.763,-0.234,4.117,-0.214,4.123,11.135
2026-02-26T15:30:00+00:00,209.66,-0.223,4.105,-0.12,4.089,11.295
2026-02-26T15:35:00+00:00,211.006,-0.221,4.114,-0.175,4.109,11.269
2026-02-26T15:40:00+00:00,212.383,-0.226,4.133,-0.059,4.128,11.249
2026-02-26T15:45:00+00:00,217.363,-0.231,4.22,-0.121,4.217,11.2
2026-02-26T15:50:00+00:00,219.07,-0.237,4.245,-0.235,4.238,11.177
2026-02-26T15:55:00+00:00,223.947,-0.242,4.334,-0.275,4.329,11.18
2026-02-26T16:00:00+00:00,226.277,-0.248,4.363,-0.285,4.374,11.144
2026-02-26T16:05:00+00:00,229.246,-0.254,4.495,-0.136,4.489,11.319
2026-02-26T16:10:00+00:00,229.512,-0.262,4.423,-0.303,4.425,11.142
2026-02-26T16:15:00+00:00,228.048,-0.27,4.404,-0.324,4.406,11.161
2026-02-26T16:20:00+00:00,228.737,-0.277,4.414,-0.333,4.416,11.144
2026-02-26T16:25:00+00:00,227.645,-0.285,4.421,-0.308,4.404,11.2
2026-02-26T16:30:00+00:00,231.148,-0.293,4.49,-0.269,4.484,11.204
2026-02-26T16:35:00+00:00,233.824,-0.3,4.543,-0.261,4.525,11.203
2026-02-26T16:40:00+00:00,235.065,-0.307,4.556,-0.272,4.538,11.183
2026-02-26T16:45:00+00:00,229.21,-0.313,4.437,-0.337,4.428,11.163
2026-02-26T16:50:00+00:00,233.891,-0.32,4.512,-0.342,4.504,11.123
2026-02-26T16:55:00+00:00,232.892,-0.327,4.477,-0.361,4.482,11.1
2026-02-26T17:00:00+00:00,235.523,-0.334,4.524,-0.374,4.532,11.1
2026-02-26T17:05:00+00:00,237.77,-0.339,4.574,-0.383,4.557,11.098
2026-02-26T17:10:00+00:00,239.52,-0.343,4.608,-0.356,4.608,11.1
2026-02-26T17:15:00+00:00,238.838,-0.347,4.599,-0.374,4.58,11.093
2026-02-26T17:20:00+00:00,239.126,-0.351,4.593,-0.349,4.573,11.086
2026-02-26T17:25:00+00:00,245.328,-0.356,4.748,-0.321,4.71,11.135
2026-02-26T17:30:00+00:00,242.901,-0.36,4.705,-0.33,4.676,11.133
2026-02-26T17:35:00+00:00,241.669,-0.363,4.676,-0.337,4.645,11.132
2026-02-26T17:40:00+00:00,242.101,-0.365,4.681,-0.346,4.658,11.137
2026-02-26T17:45:00+00:00,245.639,-0.367,4.757,-0.344,4.735,11.152
2026-02-26T17:50:00+00:00,244.571,-0.368,4.735,-0.347,4.715,11.141
2026-02-26T17:55:00+00:00,244.591,-0.371,4.738,-0.336,4.703,11.144
2026-02-26T18:00:00+00:00,243.947,-0.373,4.737,-0.347,4.706,11.166
2026-02-26T18:05:00+00:00,243.597,-0.375,4.731,-0.362,4.698,11.158
2026-02-26T18:10:00+00:00,243.85,-0.377,4.726,-0.368,4.692,11.147
2026-02-26T18:15:00+00:00,244.427,-0.379,4.736,-0.325,4.705,11.141
2026-02-26T18:20:00+00:00,242.038,-0.381,4.679,-0.365,4.657,11.131
2026-02-26T18:25:00+00:00,246.278,-0.383,4.769,-0.389,4.732,11.146
2026-02-26T18:30:00+00:00,244.066,-0.385,4.732,-0.38,4.701,11.152
2026-02-26T18:35:00+00:00,243.235,-0.387,4.709,-0.407,4.688,11.139
2026-02-26T18:40:00+00:00,244.372,-0.387,4.73,-0.357,4.709,11.145
2026-02-26T18:45:00+00:00,242.397,-0.388,4.696,-0.359,4.674,11.15
2026-02-26T18:50:00+00:00,239.967,-0.388,4.651,-0.38,4.64,11.151
2026-02-26T18:55:00+00:00,239.148,-0.389,4.645,-0.377,4.631,11.176
2026-02-26T19:00:00+00:00,236.732,-0.389,4.586,-0.385,4.577,11.164
2026-02-26T19:05:00+00:00,237.019,-0.388,4.581,-0.363,4.583,11.145
2026-02-26T19:10:00+00:00,238.719,-0.385,4.615,-0.425,4.593,11.129
2026-02-26T19:15:00+00:00,237.677,-0.383,4.588,-0.382,4.58,11.125
2026-02-26T19:20:00+00:00,237.869,-0.38,4.599,-0.346,4.585,11.134
2026-02-26T19:25:00+00:00,236.223,-0.377,4.58,-0.333,4.575,11.155
2026-02-26T19:30:00+00:00,231.713,-0.374,4.506,-0.32,4.499,11.212
2026-02-26T19:35:00+00:00,229.183,-0.374,4.467,-0.343,4.455,11.221
2026-02-26T19:40:00+00:00,227.831,-0.376,4.421,-0.355,4.412,11.167
2026-02-26T19:45:00+00:00,223.25,-0.378,4.337,-0.356,4.319,11.169
2026-02-26T19:50:00+00:00,222.89,-0.38,4.305,-0.415,4.296,11.15
2026-02-26T19:55:00+00:00,224.794,-0.382,4.355,-0.374,4.351,11.164
2026-02-26T20:00:00+00:00,229.503,-0.384,4.413,-0.422,4.398,11.076
2026-02-26T20:05:00+00:00,232.772,-0.386,4.484,-0.401,4.462,11.11
2026-02-26T20:10:00+00:00,225.061,-0.386,4.412,-0.356,4.382,11.284
2026-02-26T20:15:00+00:00,224.823,-0.386,4.375,-0.385,4.362,11.241
2026-02-26T20:20:00+00:00,228.123,-0.386,4.438,-0.392,4.425,11.227
2026-02-26T20:25:00+00:00,224.366,-0.386,4.375,-0.396,4.353,11.251
2026-02-26T20:30:00+00:00,222.331,-0.386,4.335,-0.404,4.32,11.245
2026-02-26T20:35:00+00:00,222.876,-0.388,4.336,-0.381,4.327,11.233
2026-02-26T20:40:00+00:00,216.9,-0.391,4.212,-0.383,4.203,11.227
2026-02-26T20:45:00+00:00,218.725,-0.394,4.237,-0.411,4.218,11.189
2026-02-26T20:50:00+00:00,220.445,-0.397,4.299,-0.354,4.285,11.238
2026-02-26T20:55:00+00:00,219.29,-0.4,4.28,-0.367,4.261,11.25
2026-02-26T21:00:00+00:00,214.92,-0.402,4.194,-0.399,4.164,11.25
2026-02-26T21:05:00+00:00,213.72,-0.405,4.158,-0.393,4.151,11.234
2026-02-26T21:10:00+00:00,211.286,-0.408,4.14,-0.396,4.117,11.287
2026-02-26T21:15:00+00:00,209.584,-0.411,4.099,-0.413,4.073,11.248
2026-02-26T21:20:00+00:00,207.313,-0.413,4.011,-0.436,4.003,11.158
2026-02-26T21:25:00+00:00,208.929,-0.416,4.05,-0.439,4.032,11.179
2026-02-26T21:30:00+00:00,208.597,-0.419,4.054,-0.423,4.037,11.206
2026-02-26T21:35:00+00:00,205.745,-0.423,4.009,-0.412,3.991,11.231
2026-02-26T21:40:00+00:00,204.552,-0.428,4.007,-0.381,3.975,11.294
2026-02-26T21:45:00+00:00,208.285,-0.434,4.078,-0.425,4.046,11.295
2026-02-26T21:50:00+00:00,208.497,-0.44,4.046,-0.479,4.022,11.191
2026-02-26T21:55:00+00:00,204.54,-0.445,3.957,-0.476,3.928,11.152
2026-02-26T22:00:00+00:00,204.156,-0.451,3.948,-0.456,3.941,11.149
2026-02-26T22:05:00+00:00,203.393,-0.453,3.947,-0.461,3.917,11.19
2026-02-26T22:10:00+00:00,201.089,-0.453,3.904,-0.454,3.887,11.215
2026-02-26T22:15:00+00:00,196.437,-0.453,3.823,-0.455,3.81,11.235
2026-02-26T22:20:00+00:00,195.439,-0.453,3.806,-0.453,3.795,11.252
2026-02-26T22:25:00+00:00,194.253,-0.453,3.774,-0.41,3.762,11.244
2026-02-26T22:30:00+00:00,191.715,-0.453,3.737,-0.424,3.715,11.254
2026-02-26T22:35:00+00:00,189.68,-0.454,3.689,-0.433,3.66,11.233
2026-02-26T22:40:00+00:00,189.582,-0.458,3.687,-0.456,3.655,11.233
2026-02-26T22:45:00+00:00,187.955,-0.462,3.657,-0.429,3.63,11.234
2026-02-26T22:50:00+00:00,183.779,-0.465,3.591,-0.418,3.574,11.273
2026-02-26T22:55:00+00:00,181.25,-0.469,3.55,-0.411,3.525,11.289
2026-02-26T23:00:00+00:00,177.469,-0.473,3.461,-0.463,3.417,11.235
2026-02-26T23:05:00+00:00,176.609,-0.477,3.407,-0.485,3.377,11.165
2026-02-26T23:10:00+00:00,174.924,-0.48,3.367,-0.488,3.33,11.111
2026-02-26T23:15:00+00:00,171.442,-0.484,3.293,-0.479,3.262,11.098
2026-02-26T23:20:00+00:00,170.851,-0.488,3.289,-0.493,3.261,11.11
2026-02-26T23:25:00+00:00,169.356,-0.491,3.26,-0.499,3.241,11.12
2026-02-26T23:30:00+00:00,169.009,-0.495,3.238,-0.481,3.214,11.135
2026-02-26T23:35:00+00:00,171.649,-0.497,3.295,-0.495,3.271,11.11
2026-02-26T23:40:00+00:00,172.085,-0.497,3.315,-0.492,3.281,11.135
2026-02-26T23:45:00+00:00,171.088,-0.497,3.301,-0.491,3.276,11.157
2026-02-26T23:50:00+00:00,170.348,-0.498,3.289,-0.501,3.259,11.167
2026-02-26T23:55:00+00:00,170.956,-0.498,3.297,-0.502,3.263,11.173
2026-02-27T00:00:00+00:00,172.081,-0.498,3.335,-0.503,3.296,11.189
2026-02-27T00:05:00+00:00,175.161,-0.497,3.384,-0.509,3.346,11.172
2026-02-27T00:10:00+00:00,177.868,-0.496,3.434,-0.503,3.388,11.145
2026-02-27T00:15:00+00:00,176.773,-0.494,3.413,-0.509,3.371,11.167
2026-02-27T00:20:00+00:00,175.947,-0.492,3.391,-0.496,3.354,11.168
2026-02-27T00:25:00+00:00,175.279,-0.49,3.375,-0.5,3.337,11.126
2026-02-27T00:30:00+00:00,174.052,-0.488,3.363,-0.502,3.316,11.135
2026-02-27T00:35:00+00:00,181.162,-0.486,3.487,-0.509,3.446,11.098
2026-02-27T00:40:00+00:00,185.869,-0.485,3.576,-0.513,3.54,11.117
2026-02-27T00:45:00+00:00,185.512,-0.483,3.595,-0.481,3.556,11.189
2026-02-27T00:50:00+00:00,185.488,-0.481,3.58,-0.473,3.567,11.17
2026-02-27T00:55:00+00:00,186.394,-0.479,3.618,-0.462,3.59,11.187
2026-02-27T01:00:00+00:00,185.674,-0.477,3.614,-0.45,3.57,11.223
2026-02-27T01:05:00+00:00,182.477,-0.475,3.541,-0.463,3.505,11.231
2026-02-27T01:10:00+00:00,181.812,-0.472,3.531,-0.482,3.499,11.233
2026-02-27T01:15:00+00:00,182.412,-0.469,3.546,-0.445,3.517,11.233
2026-02-27T01:20:00+00:00,181.245,-0.466,3.52,-0.445,3.496,11.233
2026-02-27T01:25:00+00:00,179.011,-0.462,3.474,-0.455,3.459,11.234
2026-02-27T01:30:00+00:00,177.404,-0.459,3.447,-0.457,3.436,11.261
2026-02-27T01:35:00+00:00,175.586,-0.458,3.405,-0.427,3.39,11.235
2026-02-27T01:40:00+00:00,174.739,-0.458,3.396,-0.447,3.379,11.267
2026-02-27T01:45:00+00:00,173.605,-0.459,3.394,-0.448,3.362,11.269
2026-02-27T01:50:00+00:00,174.096,-0.459,3.413,-0.456,3.368,11.284
2026-02-27T01:55:00+00:00,172.143,-0.46,3.378,-0.461,3.331,11.297
2026-02-27T02:00:00+00:00,171.069,-0.46,3.333,-0.476,3.298,11.228
2026-02-27T02:05:00+00:00,175.882,-0.463,3.384,-0.483,3.35,11.117
2026-02-27T02:10:00+00:00,176.118,-0.468,3.397,-0.497,3.354,11.13
2026-02-27T02:15:00+00:00,175.282,-0.473,3.37,-0.502,3.326,11.085
2026-02-27T02:20:00+00:00,177.95,-0.479,3.421,-0.483,3.373,11.1
2026-02-27T02:25:00+00:00,180.662,-0.484,3.479,-0.485,3.433,11.107
2026-02-27T02:30:00+00:00,179.012,-0.489,3.451,-0.482,3.4,11.112
2026-02-27T02:35:00+00:00,180.087,-0.49,3.483,-0.484,3.44,11.146
2026-02-27T02:40:00+00:00,178.98,-0.489,3.469,-0.486,3.43,11.166
2026-02-27T02:45:00+00:00,177.475,-0.487,3.442,-0.483,3.398,11.164
2026-02-27T02:50:00+00:00,178.744,-0.485,3.461,-0.482,3.417,11.16
2026-02-27T02:55:00+00:00,176.125,-0.483,3.406,-0.477,3.367,11.138
2026-02-27T03:00:00+00:00,174.674,-0.481,3.378,-0.484,3.347,11.168
2026-02-27T03:05:00+00:00,172.736,-0.48,3.329,-0.484,3.308,11.138
2026-02-27T03:10:00+00:00,173.063,-0.481,3.355,-0.483,3.315,11.195
2026-02-27T03:15:00+00:00,172.324,-0.482,3.346,-0.481,3.308,11.204
2026-02-27T03:20:00+00:00,169.917,-0.483,3.303,-0.483,3.268,11.229
2026-02-27T03:25:00+00:00,169.713,-0.484,3.306,-0.476,3.266,11.233
2026-02-27T03:30:00+00:00,168.376,-0.485,3.28,-0.482,3.245,11.233
2026-02-27T03:35:00+00:00,167.377,-0.484,3.25,-0.492,3.223,11.219
2026-02-27T03:40:00+00:00,165.405,-0.483,3.215,-0.478,3.173,11.217
2026-02-27T03:45:00+00:00,164.418,-0.481,3.201,-0.461,3.146,11.223
2026-02-27T03:50:00+00:00,163.918,-0.479,3.193,-0.454,3.159,11.233
2026-02-27T03:55:00+00:00,165.139,-0.477,3.212,-0.461,3.186,11.23
2026-02-27T04:00:00+00:00,164.235,-0.475,3.191,-0.454,3.16,11.217
2026-02-27T04:05:00+00:00,163.561,-0.473,3.184,-0.46,3.142,11.232
2026-02-27T04:10:00+00:00,164.503,-0.471,3.197,-0.44,3.168,11.233
2026-02-27T04:15:00+00:00,164.585,-0.469,3.204,-0.436,3.175,11.233
2026-02-27T04:20:00+00:00,162.3,-0.466,3.159,-0.449,3.134,11.233
2026-02-27T04:25:00+00:00,161.967,-0.464,3.159,-0.462,3.133,11.243
2026-02-27T04:30:00+00:00,159.899,-0.462,3.127,-0.459,3.084,11.267
2026-02-27T04:35:00+00:00,158.644,-0.462,3.091,-0.451,3.06,11.265
2026-02-27T04:40:00+00:00,158.789,-0.463,3.113,-0.451,3.069,11.273
2026-02-27T04:45:00+00:00,159.577,-0.464,3.133,-0.424,3.083,11.264
2026-02-27T04:50:00+00:00,159.941,-0.466,3.12,-0.458,3.086,11.259
2026-02-27T04:55:00+00:00,161.42,-0.467,3.156,-0.45,3.125,11.272
2026-02-27T05:00:00+00:00,158.607,-0.469,3.118,-0.469,3.064,11.294
2026-02-27T05:05:00+00:00,157.963,-0.469,3.086,-0.473,3.042,11.242
2026-02-27T05:10:00+00:00,159.483,-0.468,3.114,-0.457,3.073,11.233
2026-02-27T05:15:00+00:00,161.34,-0.468,3.149,-0.441,3.111,11.233
2026-02-27T05:20:00+00:00,160.469,-0.468,3.132,-0.448,3.095,11.233
2026-02-27T05:25:00+00:00,160.127,-0.467,3.123,-0.467,3.091,11.233
2026-02-27T05:30:00+00:00,159.623,-0.466,3.114,-0.471,3.069,11.233
2026-02-27T05:35:00+00:00,162.325,-0.467,3.159,-0.445,3.131,11.233
2026-02-27T05:40:00+00:00,160.251,-0.467,3.123,-0.464,3.089,11.223
2026-02-27T05:45:00+00:00,161.574,-0.468,3.147,-0.466,3.107,11.233
2026-02-27T05:50:00+00:00,164.055,-0.468,3.178,-0.452,3.162,11.205
2026-02-27T05:55:00+00:00,164.797,-0.469,3.192,-0.476,3.163,11.211
2026-02-27T06:00:00+00:00,165.793,-0.47,3.208,-0.489,3.184,11.18
2026-02-27T06:05:00+00:00,168.699,-0.466,3.253,-0.469,3.218,11.118
2026-02-27T06:10:00+00:00,172.902,-0.458,3.317,-0.485,3.282,11.085
2026-02-27T06:15:00+00:00,175.161,-0.45,3.355,-0.479,3.315,11.065
2026-02-27T06:20:00+00:00,177.917,-0.442,3.417,-0.433,3.38,11.089
2026-02-27T06:25:00+00:00,178.364,-0.434,3.458,-0.408,3.434,11.185
2026-02-27T06:30:00+00:00,179.895,-0.426,3.469,-0.411,3.457,11.143
2026-02-27T06:35:00+00:00,185.64,-0.416,3.573,-0.399,3.537,11.099
2026-02-27T06:40:00+00:00,190.023,-0.404,3.711,-0.319,3.687,11.274
2026-02-27T06:45:00+00:00,192.453,-0.393,3.745,-0.327,3.733,11.27
2026-02-27T06:50:00+00:00,193.411,-0.382,3.773,-0.314,3.75,11.268
2026-02-27T06:55:00+00:00,196.457,-0.37,3.817,-0.331,3.808,11.236
2026-02-27T07:00:00+00:00,199.169,-0.359,3.864,-0.322,3.852,11.202
2026-02-27T07:05:00+00:00,201.364,-0.35,3.912,-0.316,3.899,11.205
2026-02-27T07:10:00+00:00,208.29,-0.345,4.038,-0.337,4.016,11.193
2026-02-27T07:15:00+00:00,211.272,-0.339,4.075,-0.318,4.064,11.155
2026-02-27T07:20:00+00:00,209.335,-0.333,4.028,-0.3,4.019,11.129
2026-02-27T07:25:00+00:00,208.101,-0.328,4.028,-0.347,4.006,11.159
2026-02-27T07:30:00+00:00,210.568,-0.322,4.067,-0.313,4.055,11.168
2026-02-27T07:35:00+00:00,212.842,-0.32,4.126,-0.318,4.108,11.2
2026-02-27T07:40:00+00:00,213.749,-0.32,4.141,-0.334,4.128,11.2
2026-02-27T07:45:00+00:00,210.971,-0.321,4.094,-0.335,4.081,11.2
2026-02-27T07:50:00+00:00,214.359,-0.322,4.148,-0.323,4.134,11.168
2026-02-27T07:55:00+00:00,212.928,-0.323,4.105,-0.323,4.112,11.117
2026-02-27T08:00:00+00:00,214.63,-0.324,4.128,-0.334,4.128,11.114
2026-02-27T08:05:00+00:00,217.166,-0.322,4.174,-0.334,4.169,11.103
2026-02-27T08:10:00+00:00,219.476,-0.318,4.223,-0.326,4.204,11.1
2026-02-27T08:15:00+00:00,225.51,-0.313,4.344,-0.325,4.307,11.09
2026-02-27T08:20:00+00:00,225.795,-0.308,4.372,-0.254,4.358,11.18
2026-02-27T08:25:00+00:00,223.824,-0.303,4.335,-0.234,4.334,11.2
2026-02-27T08:30:00+00:00,227.644,-0.299,4.41,-0.259,4.404,11.2
2026-02-27T08:35:00+00:00,228.392,-0.292,4.423,-0.257,4.418,11.191
2026-02-27T08:40:00+00:00,225.55,-0.284,4.366,-0.246,4.347,11.183
2026-02-27T08:45:00+00:00,228.623,-0.275,4.426,-0.24,4.412,11.194
2026-02-27T08:50:00+00:00,230.372,-0.267,4.472,-0.217,4.47,11.219
2026-02-27T08:55:00+00:00,235.554,-0.259,4.569,-0.216,4.567,11.216
2026-02-27T09:00:00+00:00,238.056,-0.25,4.631,-0.202,4.609,11.21
