auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1602,PQR,Quick Reserve,2025-10-08T11:30:00,2025-10-08T12:00:00,500,1.82,
1602,PQR,Quick Reserve,2025-10-08T12:00:00,2025-10-08T12:30:00,500,1,
1602,PQR,Quick Reserve,2025-10-08T12:30:00,2025-10-08T13:00:00,503,1,
1602,PQR,Quick Reserve,2025-10-08T13:00:00,2025-10-08T13:30:00,500,1,
1602,PQR,Quick Reserve,2025-10-08T13:30:00,2025-10-08T14:00:00,504,0.5,
1602,PQR,Quick Reserve,2025-10-08T14:00:00,2025-10-08T14:30:00,500,1,
1602,PQR,Quick Reserve,2025-10-08T14:30:00,2025-10-08T15:00:00,500,1,
1602,PQR,Quick Reserve,2025-10-08T15:00:00,2025-10-08T15:30:00,500,1.09,
1602,PQR,Quick Reserve,2025-10-08T15:30:00,2025-10-08T16:00:00,500,1.09,
1602,PQR,Quick Reserve,2025-10-08T16:00:00,2025-10-08T16:30:00,500,1,
1602,PQR,Quick Reserve,2025-10-08T16:30:00,2025-10-08T17:00:00,500,8.66,
1602,PQR,Quick Reserve,2025-10-08T17:00:00,2025-10-08T17:30:00,395,25.2,
1602,PQR,Quick Reserve,2025-10-08T17:30:00,2025-10-08T18:00:00,339,25.25,
1602,PQR,Quick Reserve,2025-10-08T18:00:00,2025-10-08T18:30:00,438,27.86,
1602,PQR,Quick Reserve,2025-10-08T18:30:00,2025-10-08T19:00:00,438,27.77,
1602,PQR,Quick Reserve,2025-10-08T19:00:00,2025-10-08T19:30:00,447,11.7,
1602,PQR,Quick Reserve,2025-10-08T19:30:00,2025-10-08T20:00:00,448,12.1,
1602,PQR,Quick Reserve,2025-10-08T20:00:00,2025-10-08T20:30:00,464,10,
1602,PQR,Quick Reserve,2025-10-08T20:30:00,2025-10-08T21:00:00,465,9.62,
1602,PQR,Quick Reserve,2025-10-08T21:00:00,2025-10-08T21:30:00,464,8.53,
1602,PQR,Quick Reserve,2025-10-08T21:30:00,2025-10-08T22:00:00,427,8.39,
1602,DMH,Response,2025-10-07T22:00:00,2025-10-08T02:00:00,570,1.85,
1602,DMH,Response,2025-10-08T02:00:00,2025-10-08T06:00:00,510,3.4,
1602,DMH,Response,2025-10-08T06:00:00,2025-10-08T10:00:00,510,1,
1602,DMH,Response,2025-10-08T10:00:00,2025-10-08T14:00:00,510,2.24,
1602,DMH,Response,2025-10-08T14:00:00,2025-10-08T18:00:00,510,3.95,
1602,DMH,Response,2025-10-08T18:00:00,2025-10-08T22:00:00,570,0.19,
1604,DRH,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,500,-6.01,
1604,DRH,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,499,-2.7,
1604,DRH,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,500,-8.27,
1604,DRH,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,500,-3.08,
1604,DRH,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,500,-1.81,
1604,DRH,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,500,-7.39,
1604,NQR,Quick Reserve,2025-10-08T22:00:00,2025-10-08T22:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-08T22:30:00,2025-10-08T23:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-08T23:00:00,2025-10-08T23:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-08T23:30:00,2025-10-09T00:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T00:00:00,2025-10-09T00:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T00:30:00,2025-10-09T01:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T01:00:00,2025-10-09T01:30:00,300,10.13,
1604,NQR,Quick Reserve,2025-10-09T01:30:00,2025-10-09T02:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T02:00:00,2025-10-09T02:30:00,300,2.72,
1604,NQR,Quick Reserve,2025-10-09T02:30:00,2025-10-09T03:00:00,300,4.75,
1604,NQR,Quick Reserve,2025-10-09T03:00:00,2025-10-09T03:30:00,300,9.07,
1604,NQR,Quick Reserve,2025-10-09T03:30:00,2025-10-09T04:00:00,300,11.29,
1604,NQR,Quick Reserve,2025-10-09T04:00:00,2025-10-09T04:30:00,300,6.79,
1604,NQR,Quick Reserve,2025-10-09T04:30:00,2025-10-09T05:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T05:00:00,2025-10-09T05:30:00,300,9,
1604,NQR,Quick Reserve,2025-10-09T05:30:00,2025-10-09T06:00:00,300,12.25,
1604,NQR,Quick Reserve,2025-10-09T06:00:00,2025-10-09T06:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T06:30:00,2025-10-09T07:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T07:00:00,2025-10-09T07:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T07:30:00,2025-10-09T08:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T08:00:00,2025-10-09T08:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T08:30:00,2025-10-09T09:00:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T09:00:00,2025-10-09T09:30:00,300,1,
1604,NQR,Quick Reserve,2025-10-09T09:30:00,2025-10-09T10:00:00,300,1.22,
1604,NQR,Quick Reserve,2025-10-09T10:00:00,2025-10-09T10:30:00,300,1.31,
1604,NQR,Quick Reserve,2025-10-09T10:30:00,2025-10-09T11:00:00,300,1.22,
1604,NQR,Quick Reserve,2025-10-09T11:00:00,2025-10-09T11:30:00,300,1.22,
1604,NQR,Quick Reserve,2025-10-09T11:30:00,2025-10-09T12:00:00,300,6.4,
1604,NQR,Quick Reserve,2025-10-09T12:00:00,2025-10-09T12:30:00,300,8.66,
1604,NQR,Quick Reserve,2025-10-09T12:30:00,2025-10-09T13:00:00,300,5.35,
1604,NQR,Quick Reserve,2025-10-09T13:00:00,2025-10-09T13:30:00,300,6.47,
1604,NQR,Quick Reserve,2025-10-09T13:30:00,2025-10-09T14:00:00,300,9.48,
1604,NQR,Quick Reserve,2025-10-09T14:00:00,2025-10-09T14:30:00,300,5.07,
1604,NQR,Quick Reserve,2025-10-09T14:30:00,2025-10-09T15:00:00,300,14.66,
1604,NQR,Quick Reserve,2025-10-09T15:00:00,2025-10-09T15:30:00,266,12.82,
1604,NQR,Quick Reserve,2025-10-09T15:30:00,2025-10-09T16:00:00,300,8.74,
1604,NQR,Quick Reserve,2025-10-09T16:00:00,2025-10-09T16:30:00,300,4.25,
1604,NQR,Quick Reserve,2025-10-09T16:30:00,2025-10-09T17:00:00,300,1.27,
1604,NQR,Quick Reserve,2025-10-09T17:00:00,2025-10-09T17:30:00,309,0,
1604,NQR,Quick Reserve,2025-10-09T17:30:00,2025-10-09T18:00:00,309,0,
1604,NQR,Quick Reserve,2025-10-09T18:00:00,2025-10-09T18:30:00,350,0,
1604,NQR,Quick Reserve,2025-10-09T18:30:00,2025-10-09T19:00:00,350,0,
1604,NQR,Quick Reserve,2025-10-09T19:00:00,2025-10-09T19:30:00,350,0,
1604,NQR,Quick Reserve,2025-10-09T19:30:00,2025-10-09T20:00:00,350,0,
1604,NQR,Quick Reserve,2025-10-09T20:00:00,2025-10-09T20:30:00,330,0,
1604,NQR,Quick Reserve,2025-10-09T20:30:00,2025-10-09T21:00:00,330,0,
1604,NQR,Quick Reserve,2025-10-09T21:00:00,2025-10-09T21:30:00,337,0,
1604,NQR,Quick Reserve,2025-10-09T21:30:00,2025-10-09T22:00:00,322,0,
1604,DML,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,530,5.1,
1604,DML,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,500,5.94,
1604,DML,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,500,10.07,
1604,DML,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,530,6.95,
1604,DML,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,500,11.75,
1604,DML,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,530,9.21,
1604,DCH,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,1173,1.07,
1604,DCH,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,1218,2.45,
1604,DCH,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,1141,0.78,
1604,DCH,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,1196,2.57,
1604,DCH,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,1203,2.47,
1604,DCH,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,1091,0.92,
1604,DRL,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,480,13.92,
1604,DRL,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,480,14.07,
1604,DRL,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,480,19.81,
1604,DRL,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,480,14.84,
1604,DRL,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,480,19.02,
1604,DRL,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,480,20.22,
1604,DCL,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,1291,2.82,
1604,DCL,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,1324,1.74,
1604,DCL,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,1309,6.01,
1604,DCL,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,1298,2.41,
1604,DCL,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,1308,5.83,
1604,DCL,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,1155,3.76,
1604,PQR,Quick Reserve,2025-10-08T22:00:00,2025-10-08T22:30:00,470,8.38,
1604,PQR,Quick Reserve,2025-10-08T22:30:00,2025-10-08T23:00:00,300,2.21,
1604,PQR,Quick Reserve,2025-10-08T23:00:00,2025-10-08T23:30:00,300,1.45,
1604,PQR,Quick Reserve,2025-10-08T23:30:00,2025-10-09T00:00:00,300,1,
1604,PQR,Quick Reserve,2025-10-09T00:00:00,2025-10-09T00:30:00,300,0.45,
1604,PQR,Quick Reserve,2025-10-09T00:30:00,2025-10-09T01:00:00,323,0,
1604,PQR,Quick Reserve,2025-10-09T01:00:00,2025-10-09T01:30:00,323,0,
1604,PQR,Quick Reserve,2025-10-09T01:30:00,2025-10-09T02:00:00,325,0,
1604,PQR,Quick Reserve,2025-10-09T02:00:00,2025-10-09T02:30:00,332,0,
1604,PQR,Quick Reserve,2025-10-09T02:30:00,2025-10-09T03:00:00,332,0,
1604,PQR,Quick Reserve,2025-10-09T03:00:00,2025-10-09T03:30:00,339,0,
1604,PQR,Quick Reserve,2025-10-09T03:30:00,2025-10-09T04:00:00,348,0,
1604,PQR,Quick Reserve,2025-10-09T04:00:00,2025-10-09T04:30:00,350,0,
1604,PQR,Quick Reserve,2025-10-09T04:30:00,2025-10-09T05:00:00,500,2,
1604,PQR,Quick Reserve,2025-10-09T05:00:00,2025-10-09T05:30:00,500,3.23,
1604,PQR,Quick Reserve,2025-10-09T05:30:00,2025-10-09T06:00:00,500,8.05,
1604,PQR,Quick Reserve,2025-10-09T06:00:00,2025-10-09T06:30:00,361,11.44,
1604,PQR,Quick Reserve,2025-10-09T06:30:00,2025-10-09T07:00:00,239,23.07,
1604,PQR,Quick Reserve,2025-10-09T07:00:00,2025-10-09T07:30:00,374,13.47,
1604,PQR,Quick Reserve,2025-10-09T07:30:00,2025-10-09T08:00:00,381,13.47,
1604,PQR,Quick Reserve,2025-10-09T08:00:00,2025-10-09T08:30:00,316,11.1,
1604,PQR,Quick Reserve,2025-10-09T08:30:00,2025-10-09T09:00:00,315,11.9,
1604,PQR,Quick Reserve,2025-10-09T09:00:00,2025-10-09T09:30:00,452,9.8,
1604,PQR,Quick Reserve,2025-10-09T09:30:00,2025-10-09T10:00:00,500,6.99,
1604,PQR,Quick Reserve,2025-10-09T10:00:00,2025-10-09T10:30:00,473,7.14,
1604,PQR,Quick Reserve,2025-10-09T10:30:00,2025-10-09T11:00:00,459,8.9,
1604,PQR,Quick Reserve,2025-10-09T11:00:00,2025-10-09T11:30:00,493,8.54,
1604,PQR,Quick Reserve,2025-10-09T11:30:00,2025-10-09T12:00:00,500,3.9,
1604,PQR,Quick Reserve,2025-10-09T12:00:00,2025-10-09T12:30:00,500,2.6,
1604,PQR,Quick Reserve,2025-10-09T12:30:00,2025-10-09T13:00:00,500,7.6,
1604,PQR,Quick Reserve,2025-10-09T13:00:00,2025-10-09T13:30:00,500,3.9,
1604,PQR,Quick Reserve,2025-10-09T13:30:00,2025-10-09T14:00:00,500,3.9,
1604,PQR,Quick Reserve,2025-10-09T14:00:00,2025-10-09T14:30:00,500,3.03,
1604,PQR,Quick Reserve,2025-10-09T14:30:00,2025-10-09T15:00:00,500,2,
1604,PQR,Quick Reserve,2025-10-09T15:00:00,2025-10-09T15:30:00,500,1,
1604,PQR,Quick Reserve,2025-10-09T15:30:00,2025-10-09T16:00:00,500,2.28,
1604,PQR,Quick Reserve,2025-10-09T16:00:00,2025-10-09T16:30:00,500,2,
1604,PQR,Quick Reserve,2025-10-09T16:30:00,2025-10-09T17:00:00,500,5.23,
1604,PQR,Quick Reserve,2025-10-09T17:00:00,2025-10-09T17:30:00,440,20.25,
1604,PQR,Quick Reserve,2025-10-09T17:30:00,2025-10-09T18:00:00,358,24.25,
1604,PQR,Quick Reserve,2025-10-09T18:00:00,2025-10-09T18:30:00,440,19.69,
1604,PQR,Quick Reserve,2025-10-09T18:30:00,2025-10-09T19:00:00,440,22.73,
1604,PQR,Quick Reserve,2025-10-09T19:00:00,2025-10-09T19:30:00,421,12.15,
1604,PQR,Quick Reserve,2025-10-09T19:30:00,2025-10-09T20:00:00,421,12.15,
1604,PQR,Quick Reserve,2025-10-09T20:00:00,2025-10-09T20:30:00,444,10,
1604,PQR,Quick Reserve,2025-10-09T20:30:00,2025-10-09T21:00:00,445,10,
1604,PQR,Quick Reserve,2025-10-09T21:00:00,2025-10-09T21:30:00,426,8.7,
1604,PQR,Quick Reserve,2025-10-09T21:30:00,2025-10-09T22:00:00,409,9.75,
1604,DMH,Response,2025-10-08T22:00:00,2025-10-09T02:00:00,570,0.8,
1604,DMH,Response,2025-10-09T02:00:00,2025-10-09T06:00:00,510,2.91,
1604,DMH,Response,2025-10-09T06:00:00,2025-10-09T10:00:00,530,-0.09,
1604,DMH,Response,2025-10-09T10:00:00,2025-10-09T14:00:00,509,2.37,
1604,DMH,Response,2025-10-09T14:00:00,2025-10-09T18:00:00,510,2.85,
1604,DMH,Response,2025-10-09T18:00:00,2025-10-09T22:00:00,570,0.47,
1606,DRH,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,500,-5.55,
1606,DRH,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,499,-3.24,
1606,DRH,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,500,-8.11,
1606,DRH,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,500,-5.49,
1606,DRH,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,500,-3.43,
1606,DRH,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,500,-7.15,
1606,NQR,Quick Reserve,2025-10-09T22:00:00,2025-10-09T22:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-09T22:30:00,2025-10-09T23:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-09T23:00:00,2025-10-09T23:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-09T23:30:00,2025-10-10T00:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T00:00:00,2025-10-10T00:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T00:30:00,2025-10-10T01:00:00,300,8.59,
1606,NQR,Quick Reserve,2025-10-10T01:00:00,2025-10-10T01:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T01:30:00,2025-10-10T02:00:00,300,2.55,
1606,NQR,Quick Reserve,2025-10-10T02:00:00,2025-10-10T02:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T02:30:00,2025-10-10T03:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T03:00:00,2025-10-10T03:30:00,300,9.8,
1606,NQR,Quick Reserve,2025-10-10T03:30:00,2025-10-10T04:00:00,300,4.56,
1606,NQR,Quick Reserve,2025-10-10T04:00:00,2025-10-10T04:30:00,300,2.45,
1606,NQR,Quick Reserve,2025-10-10T04:30:00,2025-10-10T05:00:00,300,2.33,
1606,NQR,Quick Reserve,2025-10-10T05:00:00,2025-10-10T05:30:00,300,2.72,
1606,NQR,Quick Reserve,2025-10-10T05:30:00,2025-10-10T06:00:00,300,3.29,
1606,NQR,Quick Reserve,2025-10-10T06:00:00,2025-10-10T06:30:00,300,1.23,
1606,NQR,Quick Reserve,2025-10-10T06:30:00,2025-10-10T07:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T07:00:00,2025-10-10T07:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T07:30:00,2025-10-10T08:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T08:00:00,2025-10-10T08:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T08:30:00,2025-10-10T09:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T09:00:00,2025-10-10T09:30:00,300,1.22,
1606,NQR,Quick Reserve,2025-10-10T09:30:00,2025-10-10T10:00:00,300,1.22,
1606,NQR,Quick Reserve,2025-10-10T10:00:00,2025-10-10T10:30:00,300,1.31,
1606,NQR,Quick Reserve,2025-10-10T10:30:00,2025-10-10T11:00:00,300,5.2,
1606,NQR,Quick Reserve,2025-10-10T11:00:00,2025-10-10T11:30:00,300,1.22,
1606,NQR,Quick Reserve,2025-10-10T11:30:00,2025-10-10T12:00:00,300,1.22,
1606,NQR,Quick Reserve,2025-10-10T12:00:00,2025-10-10T12:30:00,300,1.33,
1606,NQR,Quick Reserve,2025-10-10T12:30:00,2025-10-10T13:00:00,300,4.61,
1606,NQR,Quick Reserve,2025-10-10T13:00:00,2025-10-10T13:30:00,300,17.66,
1606,NQR,Quick Reserve,2025-10-10T13:30:00,2025-10-10T14:00:00,300,2.68,
1606,NQR,Quick Reserve,2025-10-10T14:00:00,2025-10-10T14:30:00,300,17.75,
1606,NQR,Quick Reserve,2025-10-10T14:30:00,2025-10-10T15:00:00,300,2.17,
1606,NQR,Quick Reserve,2025-10-10T15:00:00,2025-10-10T15:30:00,300,17.07,
1606,NQR,Quick Reserve,2025-10-10T15:30:00,2025-10-10T16:00:00,255,17.47,
1606,NQR,Quick Reserve,2025-10-10T16:00:00,2025-10-10T16:30:00,300,3.17,
1606,NQR,Quick Reserve,2025-10-10T16:30:00,2025-10-10T17:00:00,300,2.26,
1606,NQR,Quick Reserve,2025-10-10T17:00:00,2025-10-10T17:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T17:30:00,2025-10-10T18:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T18:00:00,2025-10-10T18:30:00,309,0,
1606,NQR,Quick Reserve,2025-10-10T18:30:00,2025-10-10T19:00:00,317,6.64,
1606,NQR,Quick Reserve,2025-10-10T19:00:00,2025-10-10T19:30:00,317,0,
1606,NQR,Quick Reserve,2025-10-10T19:30:00,2025-10-10T20:00:00,317,0,
1606,NQR,Quick Reserve,2025-10-10T20:00:00,2025-10-10T20:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T20:30:00,2025-10-10T21:00:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T21:00:00,2025-10-10T21:30:00,300,1,
1606,NQR,Quick Reserve,2025-10-10T21:30:00,2025-10-10T22:00:00,300,1,
1606,DML,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,530,4.78,
1606,DML,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,500,5.71,
1606,DML,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,500,9.49,
1606,DML,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,530,5.68,
1606,DML,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,500,9.88,
1606,DML,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,530,7.51,
1606,DCH,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,1173,0.87,
1606,DCH,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,1219,2.02,
1606,DCH,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,1136,0.39,
1606,DCH,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,1078,0.98,
1606,DCH,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,1079,0.88,
1606,DCH,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,1045,1.27,
1606,DRL,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,480,14.24,
1606,DRL,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,480,13.97,
1606,DRL,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,480,19,
1606,DRL,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,480,13.7,
1606,DRL,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,480,18.82,
1606,DRL,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,480,18.42,
1606,DCL,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,1292,1.73,
1606,DCL,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,1325,1.56,
1606,DCL,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,1315,5.09,
1606,DCL,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,1219,2.22,
1606,DCL,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,1272,4.5,
1606,DCL,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,1052,1.85,
1606,PQR,Quick Reserve,2025-10-09T22:00:00,2025-10-09T22:30:00,405,8.27,
1606,PQR,Quick Reserve,2025-10-09T22:30:00,2025-10-09T23:00:00,301,0.5,
1606,PQR,Quick Reserve,2025-10-09T23:00:00,2025-10-09T23:30:00,300,1,
1606,PQR,Quick Reserve,2025-10-09T23:30:00,2025-10-10T00:00:00,300,0.5,
1606,PQR,Quick Reserve,2025-10-10T00:00:00,2025-10-10T00:30:00,300,0.45,
1606,PQR,Quick Reserve,2025-10-10T00:30:00,2025-10-10T01:00:00,310,0,
1606,PQR,Quick Reserve,2025-10-10T01:00:00,2025-10-10T01:30:00,310,0,
1606,PQR,Quick Reserve,2025-10-10T01:30:00,2025-10-10T02:00:00,310,0,
1606,PQR,Quick Reserve,2025-10-10T02:00:00,2025-10-10T02:30:00,310,0,
1606,PQR,Quick Reserve,2025-10-10T02:30:00,2025-10-10T03:00:00,301,0.5,
1606,PQR,Quick Reserve,2025-10-10T03:00:00,2025-10-10T03:30:00,310,0,
1606,PQR,Quick Reserve,2025-10-10T03:30:00,2025-10-10T04:00:00,301,0.5,
1606,PQR,Quick Reserve,2025-10-10T04:00:00,2025-10-10T04:30:00,300,1,
1606,PQR,Quick Reserve,2025-10-10T04:30:00,2025-10-10T05:00:00,500,1.73,
1606,PQR,Quick Reserve,2025-10-10T05:00:00,2025-10-10T05:30:00,500,1.37,
1606,PQR,Quick Reserve,2025-10-10T05:30:00,2025-10-10T06:00:00,500,6.2,
1606,PQR,Quick Reserve,2025-10-10T06:00:00,2025-10-10T06:30:00,500,5.25,
1606,PQR,Quick Reserve,2025-10-10T06:30:00,2025-10-10T07:00:00,336,11.75,
1606,PQR,Quick Reserve,2025-10-10T07:00:00,2025-10-10T07:30:00,476,12.3,
1606,PQR,Quick Reserve,2025-10-10T07:30:00,2025-10-10T08:00:00,500,10.66,
1606,PQR,Quick Reserve,2025-10-10T08:00:00,2025-10-10T08:30:00,500,10.9,
1606,PQR,Quick Reserve,2025-10-10T08:30:00,2025-10-10T09:00:00,445,11.68,
1606,PQR,Quick Reserve,2025-10-10T09:00:00,2025-10-10T09:30:00,493,10.17,
1606,PQR,Quick Reserve,2025-10-10T09:30:00,2025-10-10T10:00:00,500,3.44,
1606,PQR,Quick Reserve,2025-10-10T10:00:00,2025-10-10T10:30:00,500,1.3,
1606,PQR,Quick Reserve,2025-10-10T10:30:00,2025-10-10T11:00:00,500,6.24,
1606,PQR,Quick Reserve,2025-10-10T11:00:00,2025-10-10T11:30:00,500,2.57,
1606,PQR,Quick Reserve,2025-10-10T11:30:00,2025-10-10T12:00:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T12:00:00,2025-10-10T12:30:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T12:30:00,2025-10-10T13:00:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T13:00:00,2025-10-10T13:30:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T13:30:00,2025-10-10T14:00:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T14:00:00,2025-10-10T14:30:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T14:30:00,2025-10-10T15:00:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T15:00:00,2025-10-10T15:30:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T15:30:00,2025-10-10T16:00:00,500,1,
1606,PQR,Quick Reserve,2025-10-10T16:00:00,2025-10-10T16:30:00,500,2.49,
1606,PQR,Quick Reserve,2025-10-10T16:30:00,2025-10-10T17:00:00,500,8.78,
1606,PQR,Quick Reserve,2025-10-10T17:00:00,2025-10-10T17:30:00,500,7.93,
1606,PQR,Quick Reserve,2025-10-10T17:30:00,2025-10-10T18:00:00,440,14.75,
1606,PQR,Quick Reserve,2025-10-10T18:00:00,2025-10-10T18:30:00,500,1.55,
1606,PQR,Quick Reserve,2025-10-10T18:30:00,2025-10-10T19:00:00,443,0,
1606,PQR,Quick Reserve,2025-10-10T19:00:00,2025-10-10T19:30:00,465,11.92,
1606,PQR,Quick Reserve,2025-10-10T19:30:00,2025-10-10T20:00:00,500,11.02,
1606,PQR,Quick Reserve,2025-10-10T20:00:00,2025-10-10T20:30:00,500,4.24,
1606,PQR,Quick Reserve,2025-10-10T20:30:00,2025-10-10T21:00:00,496,11.37,
1606,PQR,Quick Reserve,2025-10-10T21:00:00,2025-10-10T21:30:00,494,10.17,
1606,PQR,Quick Reserve,2025-10-10T21:30:00,2025-10-10T22:00:00,500,9.6,
1606,DMH,Response,2025-10-09T22:00:00,2025-10-10T02:00:00,570,1,
1606,DMH,Response,2025-10-10T02:00:00,2025-10-10T06:00:00,509,1.21,
1606,DMH,Response,2025-10-10T06:00:00,2025-10-10T10:00:00,512,-0.02,
1606,DMH,Response,2025-10-10T10:00:00,2025-10-10T14:00:00,510,1.94,
1606,DMH,Response,2025-10-10T14:00:00,2025-10-10T18:00:00,510,1.86,
1606,DMH,Response,2025-10-10T18:00:00,2025-10-10T22:00:00,570,0.23,
1608,DRH,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,500,-6.15,
1608,DRH,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,500,-5.3,
1608,DRH,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,500,-7.88,
1608,DRH,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,500,-6.4,
1608,DRH,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,500,-4.9,
1608,DRH,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,500,-7.14,
1608,NQR,Quick Reserve,2025-10-10T22:00:00,2025-10-10T22:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-10T22:30:00,2025-10-10T23:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-10T23:00:00,2025-10-10T23:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-10T23:30:00,2025-10-11T00:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T00:00:00,2025-10-11T00:30:00,300,1.57,
